county,precinct,office,district,party,candidate,votes
Washoe,RENO 868,U.S. House,2,Independent American,Janine Hansen,14
Washoe,RENO 868,U.S. Senate,,Independent American,David K. Schumann,1
Washoe,RENO 868,U.S. Senate,,NAT,Gary Marinch,1
Washoe,RENO 868,U.S. Senate,,,None Of These Candidates,4
Washoe,RENO 868,U.S. Senate,,Democratic,Harry Reid,323
Washoe,RENO 868,U.S. Senate,,Republican,Richard Ziser,259
Washoe,RENO 868,U.S. Senate,,Libertarian,Thomas L. Hurst,5
Washoe,RENO 868,Washoe Advisory Ballot Question No. 1,,,No,263
Washoe,RENO 868,Washoe Advisory Ballot Question No. 1,,,Yes,301
Washoe,RENO 868,Washoe Advisory Ballot Question No. 2,,,No,270
Washoe,RENO 868,Washoe Advisory Ballot Question No. 2,,,Yes,298
Washoe,RENO 868,Washoe Advisory Ballot Question No. 3,,,No,168
Washoe,RENO 868,Washoe Advisory Ballot Question No. 3,,,Yes,385
Washoe,RENO 875 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Chuck Weller,0
Washoe,RENO 875 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Pete Sferrazza,0
Washoe,RENO 875 (MP),"Justice of the Peace, RENO Department 5",,NP,Barbara K. Finley,0
Washoe,RENO 875 (MP),"Justice of the Peace, RENO Department 5",,NP,David R. Ford,0
Washoe,RENO 875 (MP),President,,Green,David Cobb,0
Washoe,RENO 875 (MP),President,,Republican,George W. Bush,0
Washoe,RENO 875 (MP),President,,Democratic,John F. Kerry,0
Washoe,RENO 875 (MP),President,,Independent American,Michael A. Peroutka,0
Washoe,RENO 875 (MP),President,,Libertarian,Michael Badnarik,0
Washoe,RENO 875 (MP),President,,,None Of These Candidates,0
Washoe,RENO 875 (MP),President,,Independent,Ralph Nader,0
Washoe,RENO 875 (MP),Question No. 1,,,No,0
Washoe,RENO 875 (MP),Question No. 1,,,Yes,0
Washoe,RENO 875 (MP),Question No. 2,,,No,0
Washoe,RENO 875 (MP),Question No. 2,,,Yes,0
Washoe,RENO 875 (MP),Question No. 3,,,No,0
Washoe,RENO 875 (MP),Question No. 3,,,Yes,0
Washoe,RENO 875 (MP),Question No. 4,,,No,0
Washoe,RENO 875 (MP),Question No. 4,,,Yes,0
Washoe,RENO 875 (MP),Question No. 5,,,No,0
Washoe,RENO 875 (MP),Question No. 5,,,Yes,0
Washoe,RENO 875 (MP),Question No. 6,,,No,0
Washoe,RENO 875 (MP),Question No. 6,,,Yes,0
Washoe,RENO 875 (MP),Question No. 7,,,No,0
Washoe,RENO 875 (MP),Question No. 7,,,Yes,0
Washoe,RENO 875 (MP),Question No. 8,,,No,0
Washoe,RENO 875 (MP),Question No. 8,,,Yes,0
Washoe,RENO 875 (MP),State Assembly,32,Democratic,Joan Morrow,0
Washoe,RENO 875 (MP),State Assembly,32,Republican,John Marvel,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat A",,NP,Jim Hardesty,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat A",,,None Of These Candidates,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat E",,NP,John E. Mason,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat F",,,Joel F. Hansen,0
Washoe,RENO 875 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,RENO 875 (MP),U.S. House,2,Democratic,Angie G. Cochran,0
Washoe,RENO 875 (MP),U.S. House,2,Libertarian,Brendan J. Trainor,0
Washoe,RENO 875 (MP),U.S. House,2,Republican,Jim Gibbons,0
Washoe,RENO 875 (MP),U.S. House,2,Independent American,Janine Hansen,0
Washoe,RENO 875 (MP),U.S. Senate,,Independent American,David K. Schumann,0
Washoe,RENO 875 (MP),U.S. Senate,,NAT,Gary Marinch,0
Washoe,RENO 875 (MP),U.S. Senate,,,None Of These Candidates,0
Washoe,RENO 875 (MP),U.S. Senate,,Democratic,Harry Reid,0
Washoe,RENO 875 (MP),U.S. Senate,,Republican,Richard Ziser,0
Washoe,RENO 875 (MP),U.S. Senate,,Libertarian,Thomas L. Hurst,0
Washoe,RENO 875 (MP),University Board of Regents,11,NP,Bob Price,0
Washoe,RENO 875 (MP),University Board of Regents,11,NP,Doug Hill,0
Washoe,RENO 875 (MP),Washoe Advisory Ballot Question No. 1,,,No,0
Washoe,RENO 875 (MP),Washoe Advisory Ballot Question No. 1,,,Yes,0
Washoe,RENO 875 (MP),Washoe Advisory Ballot Question No. 2,,,No,0
Washoe,RENO 875 (MP),Washoe Advisory Ballot Question No. 2,,,Yes,0
Washoe,RENO 875 (MP),Washoe Advisory Ballot Question No. 3,,,No,0
Washoe,RENO 875 (MP),Washoe Advisory Ballot Question No. 3,,,Yes,0
Washoe,RENO 879 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Chuck Weller,56
Washoe,RENO 879 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Pete Sferrazza,25
Washoe,RENO 879 (MP),"Justice of the Peace, RENO Department 5",,NP,Barbara K. Finley,54
Washoe,RENO 879 (MP),"Justice of the Peace, RENO Department 5",,NP,David R. Ford,20
Washoe,RENO 879 (MP),President,,Green,David Cobb,0
Washoe,RENO 879 (MP),President,,Republican,George W. Bush,69
Washoe,RENO 879 (MP),President,,Democratic,John F. Kerry,22
Washoe,RENO 879 (MP),President,,Independent American,Michael A. Peroutka,0
Washoe,RENO 879 (MP),President,,Libertarian,Michael Badnarik,1
Washoe,RENO 879 (MP),President,,,None Of These Candidates,0
Washoe,RENO 879 (MP),President,,Independent,Ralph Nader,0
Washoe,RENO 879 (MP),Question No. 1,,,No,53
Washoe,RENO 879 (MP),Question No. 1,,,Yes,33
Washoe,RENO 879 (MP),Question No. 2,,,No,63
Washoe,RENO 879 (MP),Question No. 2,,,Yes,24
Washoe,RENO 879 (MP),Question No. 3,,,No,35
Washoe,RENO 879 (MP),Question No. 3,,,Yes,50
Washoe,RENO 879 (MP),Question No. 4,,,No,63
Washoe,RENO 879 (MP),Question No. 4,,,Yes,23
Washoe,RENO 879 (MP),Question No. 5,,,No,63
Washoe,RENO 879 (MP),Question No. 5,,,Yes,27
Washoe,RENO 879 (MP),Question No. 6,,,No,48
Washoe,RENO 879 (MP),Question No. 6,,,Yes,42
Washoe,RENO 879 (MP),Question No. 7,,,No,53
Washoe,RENO 879 (MP),Question No. 7,,,Yes,35
Washoe,RENO 879 (MP),Question No. 8,,,No,52
Washoe,RENO 879 (MP),Question No. 8,,,Yes,33
Washoe,RENO 879 (MP),School Board Trustee,A,NP,Bella Rojas-Ziech,25
Washoe,RENO 879 (MP),School Board Trustee,A,NP,Daniel D. Carne,47
Washoe,RENO 879 (MP),State Assembly,25,Democratic,Dan Meyer,17
Washoe,RENO 879 (MP),State Assembly,25,,Heidi S. Gansert,72
Washoe,RENO 879 (MP),State Board of Education,9,NP,Barbara J. Myers,35
Washoe,RENO 879 (MP),State Board of Education,9,NP,Dave Cook,35
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,17
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat A",,NP,Jim Hardesty,65
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat A",,,None Of These Candidates,6
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat E",,NP,John E. Mason,31
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat E",,,None Of These Candidates,11
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,44
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,30
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat F",,,Joel F. Hansen,37
Washoe,RENO 879 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,15
Washoe,RENO 879 (MP),U.S. House,2,Democratic,Angie G. Cochran,8
Washoe,RENO 879 (MP),U.S. House,2,Libertarian,Brendan J. Trainor,1
Washoe,RENO 879 (MP),U.S. House,2,Republican,Jim Gibbons,78
Washoe,RENO 879 (MP),U.S. House,2,Independent American,Janine Hansen,4
Washoe,RENO 879 (MP),U.S. Senate,,Independent American,David K. Schumann,0
Washoe,RENO 879 (MP),U.S. Senate,,NAT,Gary Marinch,0
Washoe,RENO 879 (MP),U.S. Senate,,,None Of These Candidates,0
Washoe,RENO 879 (MP),U.S. Senate,,Democratic,Harry Reid,40
Washoe,RENO 879 (MP),U.S. Senate,,Republican,Richard Ziser,50
Washoe,RENO 879 (MP),U.S. Senate,,Libertarian,Thomas L. Hurst,1
Washoe,RENO 879 (MP),Washoe Advisory Ballot Question No. 1,,,No,47
Washoe,RENO 879 (MP),Washoe Advisory Ballot Question No. 1,,,Yes,41
Washoe,RENO 879 (MP),Washoe Advisory Ballot Question No. 2,,,No,62
Washoe,RENO 879 (MP),Washoe Advisory Ballot Question No. 2,,,Yes,29
Washoe,RENO 879 (MP),Washoe Advisory Ballot Question No. 3,,,No,25
Washoe,RENO 879 (MP),Washoe Advisory Ballot Question No. 3,,,Yes,61
Washoe,RENO 882 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Chuck Weller,0
Washoe,RENO 882 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Pete Sferrazza,0
Washoe,RENO 882 (MP),"Justice of the Peace, RENO Department 5",,NP,Barbara K. Finley,0
Washoe,RENO 882 (MP),"Justice of the Peace, RENO Department 5",,NP,David R. Ford,0
Washoe,RENO 882 (MP),President,,Green,David Cobb,0
Washoe,RENO 882 (MP),President,,Republican,George W. Bush,0
Washoe,RENO 882 (MP),President,,Democratic,John F. Kerry,0
Washoe,RENO 882 (MP),President,,Independent American,Michael A. Peroutka,0
Washoe,RENO 882 (MP),President,,Libertarian,Michael Badnarik,0
Washoe,RENO 882 (MP),President,,,None Of These Candidates,0
Washoe,RENO 882 (MP),President,,Independent,Ralph Nader,0
Washoe,RENO 882 (MP),Question No. 1,,,No,0
Washoe,RENO 882 (MP),Question No. 1,,,Yes,0
Washoe,RENO 882 (MP),Question No. 2,,,No,0
Washoe,RENO 882 (MP),Question No. 2,,,Yes,0
Washoe,RENO 882 (MP),Question No. 3,,,No,0
Washoe,RENO 882 (MP),Question No. 3,,,Yes,0
Washoe,RENO 882 (MP),Question No. 4,,,No,0
Washoe,RENO 882 (MP),Question No. 4,,,Yes,0
Washoe,RENO 882 (MP),Question No. 5,,,No,0
Washoe,RENO 882 (MP),Question No. 5,,,Yes,0
Washoe,RENO 882 (MP),Question No. 6,,,No,0
Washoe,RENO 882 (MP),Question No. 6,,,Yes,0
Washoe,RENO 882 (MP),Question No. 7,,,No,0
Washoe,RENO 882 (MP),Question No. 7,,,Yes,0
Washoe,RENO 882 (MP),Question No. 8,,,No,0
Washoe,RENO 882 (MP),Question No. 8,,,Yes,0
Washoe,RENO 882 (MP),State Assembly,30,Republican,Don Gustavson,0
Washoe,RENO 882 (MP),State Assembly,30,Democratic,Debbie Smith,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat A",,NP,Jim Hardesty,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat A",,,None Of These Candidates,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat E",,NP,John E. Mason,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat F",,,Joel F. Hansen,0
Washoe,RENO 882 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,RENO 882 (MP),U.S. House,2,Democratic,Angie G. Cochran,0
Washoe,RENO 882 (MP),U.S. House,2,Libertarian,Brendan J. Trainor,0
Washoe,RENO 882 (MP),U.S. House,2,Republican,Jim Gibbons,0
Washoe,RENO 882 (MP),U.S. House,2,Independent American,Janine Hansen,0
Washoe,RENO 882 (MP),U.S. Senate,,Independent American,David K. Schumann,0
Washoe,RENO 882 (MP),U.S. Senate,,NAT,Gary Marinch,0
Washoe,RENO 882 (MP),U.S. Senate,,,None Of These Candidates,0
Washoe,RENO 882 (MP),U.S. Senate,,Democratic,Harry Reid,0
Washoe,RENO 882 (MP),U.S. Senate,,Republican,Richard Ziser,0
Washoe,RENO 882 (MP),U.S. Senate,,Libertarian,Thomas L. Hurst,0
Washoe,RENO 882 (MP),University Board of Regents,11,NP,Bob Price,0
Washoe,RENO 882 (MP),University Board of Regents,11,NP,Doug Hill,0
Washoe,RENO 882 (MP),Washoe Advisory Ballot Question No. 1,,,No,0
Washoe,RENO 882 (MP),Washoe Advisory Ballot Question No. 1,,,Yes,0
Washoe,RENO 882 (MP),Washoe Advisory Ballot Question No. 2,,,No,0
Washoe,RENO 882 (MP),Washoe Advisory Ballot Question No. 2,,,Yes,0
Washoe,RENO 882 (MP),Washoe Advisory Ballot Question No. 3,,,No,0
Washoe,RENO 882 (MP),Washoe Advisory Ballot Question No. 3,,,Yes,0
Washoe,RENO 883 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Chuck Weller,0
Washoe,RENO 883 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Pete Sferrazza,0
Washoe,RENO 883 (MP),"Justice of the Peace, RENO Department 5",,NP,Barbara K. Finley,0
Washoe,RENO 883 (MP),"Justice of the Peace, RENO Department 5",,NP,David R. Ford,0
Washoe,RENO 883 (MP),President,,Green,David Cobb,0
Washoe,RENO 883 (MP),President,,Republican,George W. Bush,0
Washoe,RENO 883 (MP),President,,Democratic,John F. Kerry,0
Washoe,RENO 883 (MP),President,,Independent American,Michael A. Peroutka,0
Washoe,RENO 883 (MP),President,,Libertarian,Michael Badnarik,0
Washoe,RENO 883 (MP),President,,,None Of These Candidates,0
Washoe,RENO 883 (MP),President,,Independent,Ralph Nader,0
Washoe,RENO 883 (MP),Question No. 1,,,No,0
Washoe,RENO 883 (MP),Question No. 1,,,Yes,0
Washoe,RENO 883 (MP),Question No. 2,,,No,0
Washoe,RENO 883 (MP),Question No. 2,,,Yes,0
Washoe,RENO 883 (MP),Question No. 3,,,No,0
Washoe,RENO 883 (MP),Question No. 3,,,Yes,0
Washoe,RENO 883 (MP),Question No. 4,,,No,0
Washoe,RENO 883 (MP),Question No. 4,,,Yes,0
Washoe,RENO 883 (MP),Question No. 5,,,No,0
Washoe,RENO 883 (MP),Question No. 5,,,Yes,0
Washoe,RENO 883 (MP),Question No. 6,,,No,0
Washoe,RENO 883 (MP),Question No. 6,,,Yes,0
Washoe,RENO 883 (MP),Question No. 7,,,No,0
Washoe,RENO 883 (MP),Question No. 7,,,Yes,0
Washoe,RENO 883 (MP),Question No. 8,,,No,0
Washoe,RENO 883 (MP),Question No. 8,,,Yes,0
Washoe,RENO 883 (MP),State Assembly,30,Republican,Don Gustavson,0
Washoe,RENO 883 (MP),State Assembly,30,Democratic,Debbie Smith,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat A",,NP,Jim Hardesty,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat A",,,None Of These Candidates,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat E",,NP,John E. Mason,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat F",,,Joel F. Hansen,0
Washoe,RENO 883 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,RENO 883 (MP),U.S. House,2,Democratic,Angie G. Cochran,0
Washoe,RENO 883 (MP),U.S. House,2,Libertarian,Brendan J. Trainor,0
Washoe,RENO 883 (MP),U.S. House,2,Republican,Jim Gibbons,0
Washoe,RENO 883 (MP),U.S. House,2,Independent American,Janine Hansen,0
Washoe,RENO 883 (MP),U.S. Senate,,Independent American,David K. Schumann,0
Washoe,RENO 883 (MP),U.S. Senate,,NAT,Gary Marinch,0
Washoe,RENO 883 (MP),U.S. Senate,,,None Of These Candidates,0
Washoe,RENO 883 (MP),U.S. Senate,,Democratic,Harry Reid,0
Washoe,RENO 883 (MP),U.S. Senate,,Republican,Richard Ziser,0
Washoe,RENO 883 (MP),U.S. Senate,,Libertarian,Thomas L. Hurst,0
Washoe,RENO 883 (MP),University Board of Regents,11,NP,Bob Price,0
Washoe,RENO 883 (MP),University Board of Regents,11,NP,Doug Hill,0
Washoe,RENO 883 (MP),Washoe Advisory Ballot Question No. 1,,,No,0
Washoe,RENO 883 (MP),Washoe Advisory Ballot Question No. 1,,,Yes,0
Washoe,RENO 883 (MP),Washoe Advisory Ballot Question No. 2,,,No,0
Washoe,RENO 883 (MP),Washoe Advisory Ballot Question No. 2,,,Yes,0
Washoe,RENO 883 (MP),Washoe Advisory Ballot Question No. 3,,,No,0
Washoe,RENO 883 (MP),Washoe Advisory Ballot Question No. 3,,,Yes,0
Washoe,RENO 887 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Chuck Weller,0
Washoe,RENO 887 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Pete Sferrazza,0
Washoe,RENO 887 (MP),"Justice of the Peace, RENO Department 5",,NP,Barbara K. Finley,0
Washoe,RENO 887 (MP),"Justice of the Peace, RENO Department 5",,NP,David R. Ford,0
Washoe,RENO 887 (MP),President,,Green,David Cobb,0
Washoe,RENO 887 (MP),President,,Republican,George W. Bush,0
Washoe,RENO 887 (MP),President,,Democratic,John F. Kerry,0
Washoe,RENO 887 (MP),President,,Independent American,Michael A. Peroutka,0
Washoe,RENO 887 (MP),President,,Libertarian,Michael Badnarik,0
Washoe,RENO 887 (MP),President,,,None Of These Candidates,0
Washoe,RENO 887 (MP),President,,Independent,Ralph Nader,0
Washoe,RENO 887 (MP),Question No. 1,,,No,0
Washoe,RENO 887 (MP),Question No. 1,,,Yes,0
Washoe,RENO 887 (MP),Question No. 2,,,No,0
Washoe,RENO 887 (MP),Question No. 2,,,Yes,0
Washoe,RENO 887 (MP),Question No. 3,,,No,0
Washoe,RENO 887 (MP),Question No. 3,,,Yes,0
Washoe,RENO 887 (MP),Question No. 4,,,No,0
Washoe,RENO 887 (MP),Question No. 4,,,Yes,0
Washoe,RENO 887 (MP),Question No. 5,,,No,0
Washoe,RENO 887 (MP),Question No. 5,,,Yes,0
Washoe,RENO 887 (MP),Question No. 6,,,No,0
Washoe,RENO 887 (MP),Question No. 6,,,Yes,0
Washoe,RENO 887 (MP),Question No. 7,,,No,0
Washoe,RENO 887 (MP),Question No. 7,,,Yes,0
Washoe,RENO 887 (MP),Question No. 8,,,No,0
Washoe,RENO 887 (MP),Question No. 8,,,Yes,0
Washoe,RENO 887 (MP),School Board Trustee,A,NP,Bella Rojas-Ziech,0
Washoe,RENO 887 (MP),School Board Trustee,A,NP,Daniel D. Carne,0
Washoe,RENO 887 (MP),State Assembly,25,Democratic,Dan Meyer,0
Washoe,RENO 887 (MP),State Assembly,25,,Heidi S. Gansert,0
Washoe,RENO 887 (MP),State Board of Education,9,NP,Barbara J. Myers,0
Washoe,RENO 887 (MP),State Board of Education,9,NP,Dave Cook,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat A",,NP,Jim Hardesty,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat A",,,None Of These Candidates,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat E",,NP,John E. Mason,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat F",,,Joel F. Hansen,0
Washoe,RENO 887 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,RENO 887 (MP),U.S. House,2,Democratic,Angie G. Cochran,0
Washoe,RENO 887 (MP),U.S. House,2,Libertarian,Brendan J. Trainor,0
Washoe,RENO 887 (MP),U.S. House,2,Republican,Jim Gibbons,0
Washoe,RENO 887 (MP),U.S. House,2,Independent American,Janine Hansen,0
Washoe,RENO 887 (MP),U.S. Senate,,Independent American,David K. Schumann,0
Washoe,RENO 887 (MP),U.S. Senate,,NAT,Gary Marinch,0
Washoe,RENO 887 (MP),U.S. Senate,,,None Of These Candidates,0
Washoe,RENO 887 (MP),U.S. Senate,,Democratic,Harry Reid,0
Washoe,RENO 887 (MP),U.S. Senate,,Republican,Richard Ziser,0
Washoe,RENO 887 (MP),U.S. Senate,,Libertarian,Thomas L. Hurst,0
Washoe,RENO 887 (MP),Washoe Advisory Ballot Question No. 1,,,No,0
Washoe,RENO 887 (MP),Washoe Advisory Ballot Question No. 1,,,Yes,0
Washoe,RENO 887 (MP),Washoe Advisory Ballot Question No. 2,,,No,0
Washoe,RENO 887 (MP),Washoe Advisory Ballot Question No. 2,,,Yes,0
Washoe,RENO 887 (MP),Washoe Advisory Ballot Question No. 3,,,No,0
Washoe,RENO 887 (MP),Washoe Advisory Ballot Question No. 3,,,Yes,0
Washoe,RENO 889 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Chuck Weller,0
Washoe,RENO 889 (MP),"District Court Judge, District 2, Department 11 Family Division",Court,NP,Pete Sferrazza,0
Washoe,RENO 889 (MP),"Justice of the Peace, RENO Department 5",,NP,Barbara K. Finley,0
Washoe,RENO 889 (MP),"Justice of the Peace, RENO Department 5",,NP,David R. Ford,0
Washoe,RENO 889 (MP),President,,Green,David Cobb,0
Washoe,RENO 889 (MP),President,,Republican,George W. Bush,0
Washoe,RENO 889 (MP),President,,Democratic,John F. Kerry,0
Washoe,RENO 889 (MP),President,,Independent American,Michael A. Peroutka,0
Washoe,RENO 889 (MP),President,,Libertarian,Michael Badnarik,0
Washoe,RENO 889 (MP),President,,,None Of These Candidates,0
Washoe,RENO 889 (MP),President,,Independent,Ralph Nader,0
Washoe,RENO 889 (MP),Question No. 1,,,No,0
Washoe,RENO 889 (MP),Question No. 1,,,Yes,0
Washoe,RENO 889 (MP),Question No. 2,,,No,0
Washoe,RENO 889 (MP),Question No. 2,,,Yes,0
Washoe,RENO 889 (MP),Question No. 3,,,No,0
Washoe,RENO 889 (MP),Question No. 3,,,Yes,0
Washoe,RENO 889 (MP),Question No. 4,,,No,0
Washoe,RENO 889 (MP),Question No. 4,,,Yes,0
Washoe,RENO 889 (MP),Question No. 5,,,No,0
Washoe,RENO 889 (MP),Question No. 5,,,Yes,0
Washoe,RENO 889 (MP),Question No. 6,,,No,0
Washoe,RENO 889 (MP),Question No. 6,,,Yes,0
Washoe,RENO 889 (MP),Question No. 7,,,No,0
Washoe,RENO 889 (MP),Question No. 7,,,Yes,0
Washoe,RENO 889 (MP),Question No. 8,,,No,0
Washoe,RENO 889 (MP),Question No. 8,,,Yes,0
Washoe,RENO 889 (MP),State Assembly,30,Republican,Don Gustavson,0
Washoe,RENO 889 (MP),State Assembly,30,Democratic,Debbie Smith,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat A",,NP,Jim Hardesty,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat A",,,None Of These Candidates,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat E",,NP,John E. Mason,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat F",,,Joel F. Hansen,0
Washoe,RENO 889 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,RENO 889 (MP),U.S. House,2,Democratic,Angie G. Cochran,0
Washoe,RENO 889 (MP),U.S. House,2,Libertarian,Brendan J. Trainor,0
Washoe,RENO 889 (MP),U.S. House,2,Republican,Jim Gibbons,0
Washoe,RENO 889 (MP),U.S. House,2,Independent American,Janine Hansen,0
Washoe,RENO 889 (MP),U.S. Senate,,Independent American,David K. Schumann,0
Washoe,RENO 889 (MP),U.S. Senate,,NAT,Gary Marinch,0
Washoe,RENO 889 (MP),U.S. Senate,,,None Of These Candidates,0
Washoe,RENO 889 (MP),U.S. Senate,,Democratic,Harry Reid,0
Washoe,RENO 889 (MP),U.S. Senate,,Republican,Richard Ziser,0
Washoe,RENO 889 (MP),U.S. Senate,,Libertarian,Thomas L. Hurst,0
Washoe,RENO 889 (MP),University Board of Regents,11,NP,Bob Price,0
Washoe,RENO 889 (MP),University Board of Regents,11,NP,Doug Hill,0
Washoe,RENO 889 (MP),Washoe Advisory Ballot Question No. 1,,,No,0
Washoe,RENO 889 (MP),Washoe Advisory Ballot Question No. 1,,,Yes,0
Washoe,RENO 889 (MP),Washoe Advisory Ballot Question No. 2,,,No,0
Washoe,RENO 889 (MP),Washoe Advisory Ballot Question No. 2,,,Yes,0
Washoe,RENO 889 (MP),Washoe Advisory Ballot Question No. 3,,,No,0
Washoe,RENO 889 (MP),Washoe Advisory Ballot Question No. 3,,,Yes,0
Washoe,RENO 897,"District Court Judge, District 2, Department 11 Family Division",Court,NP,Chuck Weller,236
Washoe,RENO 897,"District Court Judge, District 2, Department 11 Family Division",Court,NP,Pete Sferrazza,200
Washoe,RENO 897,"Justice of the Peace, RENO Department 5",,NP,Barbara K. Finley,295
Washoe,RENO 897,"Justice of the Peace, RENO Department 5",,NP,David R. Ford,109
Washoe,RENO 897,President,,Green,David Cobb,1
Washoe,RENO 897,President,,Republican,George W. Bush,251
Washoe,RENO 897,President,,Democratic,John F. Kerry,192
Washoe,RENO 897,President,,Independent American,Michael A. Peroutka,5
Washoe,RENO 897,President,,Libertarian,Michael Badnarik,2
Washoe,RENO 897,President,,,None Of These Candidates,1
Washoe,RENO 897,President,,Independent,Ralph Nader,3
Washoe,RENO 897,Question No. 1,,,No,228
Washoe,RENO 897,Question No. 1,,,Yes,214
Washoe,RENO 897,Question No. 2,,,No,286
Washoe,RENO 897,Question No. 2,,,Yes,155
Washoe,RENO 897,Question No. 3,,,No,216
Washoe,RENO 897,Question No. 3,,,Yes,228
Washoe,RENO 897,Question No. 4,,,No,326
Washoe,RENO 897,Question No. 4,,,Yes,122
Washoe,RENO 897,Question No. 5,,,No,311
Washoe,RENO 897,Question No. 5,,,Yes,135
Washoe,RENO 897,Question No. 6,,,No,148
Washoe,RENO 897,Question No. 6,,,Yes,302
Washoe,RENO 897,Question No. 7,,,No,226
Washoe,RENO 897,Question No. 7,,,Yes,214
Washoe,RENO 897,Question No. 8,,,No,296
Washoe,RENO 897,Question No. 8,,,Yes,142
Washoe,RENO 897,School Board Trustee,G-AL,NP,Barbara A. Price,203
