county,precinct,office,district,party,candidate,votes
Washoe,RENO-VERDI 8202,U.S. House,2,GREEN,Craig Bergland,9
Washoe,RENO-VERDI 8202,U.S. House,2,DEMOCRAT,Jill Derby,283
Washoe,RENO-VERDI 8202,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,12
Washoe,RENO-VERDI 8202,U.S. House,2,REPUBLICAN,Dean Heller,456
Washoe,RENO-VERDI 8202,U.S. House,2,LIBERTARIAN,Sean P. Morse,4
Washoe,RENO-VERDI 8202,University Board of Regents,10,NONPARTISAN,William Cobb,553
Washoe,RENO-VERDI 8202,University Board of Regents,10,NONPARTISAN,Farrokh R. Hormazdi,83
Washoe,RENO-VERDI 8202,Wc #3,,,No,189
Washoe,RENO-VERDI 8202,Wc #3,,,Yes,572
Washoe,RENO-VERDI 8202,Wc #6,,,No,373
Washoe,RENO-VERDI 8202,Wc #6,,,Yes,392
Washoe,RENO-VERDI 8202,Wcsd #1,,,No,460
Washoe,RENO-VERDI 8202,Wcsd #1,,,Yes,307
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,196
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,402
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,284
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,343
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,343
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",255
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,418
Washoe,RENO-VERDI 8203,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,131
Washoe,RENO-VERDI 8203,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8203,President,,LIBERTARIAN,Bob Barr,5
Washoe,RENO-VERDI 8203,President,,REPUBLICAN,John Mccain,472
Washoe,RENO-VERDI 8203,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8203,President,,,None Of These Candidates,3
Washoe,RENO-VERDI 8203,President,,DEMOCRAT,Barack Obama,278
Washoe,RENO-VERDI 8203,President,,INDEPENDENT,Ralph Nader,4
Washoe,RENO-VERDI 8203,Rtc #2,,,No,490
Washoe,RENO-VERDI 8203,Rtc #2,,,Yes,227
Washoe,RENO-VERDI 8203,Rtc #5,,,No,378
Washoe,RENO-VERDI 8203,Rtc #5,,,Yes,337
Washoe,RENO-VERDI 8203,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,373
Washoe,RENO-VERDI 8203,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,163
Washoe,RENO-VERDI 8203,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,262
Washoe,RENO-VERDI 8203,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,246
Washoe,RENO-VERDI 8203,Sfpd #4,,,No,260
Washoe,RENO-VERDI 8203,Sfpd #4,,,Yes,459
Washoe,RENO-VERDI 8203,State Assembly,26,REPUBLICAN,Ty Cobb,502
Washoe,RENO-VERDI 8203,State Assembly,26,DEMOCRAT,Daela Gibson,193
Washoe,RENO-VERDI 8203,State Assembly,26,,Gregory R. Miller,25
Washoe,RENO-VERDI 8203,State Board of Education,8,NONPARTISAN,Ken Mckenna,305
Washoe,RENO-VERDI 8203,State Board of Education,8,NONPARTISAN,Jonnie Pullman,235
Washoe,RENO-VERDI 8203,State Question No. 1,,,No,361
Washoe,RENO-VERDI 8203,State Question No. 1,,,Yes,370
Washoe,RENO-VERDI 8203,State Question No. 2,,,No,299
Washoe,RENO-VERDI 8203,State Question No. 2,,,Yes,408
Washoe,RENO-VERDI 8203,State Question No. 3,,,No,306
Washoe,RENO-VERDI 8203,State Question No. 3,,,Yes,390
Washoe,RENO-VERDI 8203,State Question No. 4,,,No,494
Washoe,RENO-VERDI 8203,State Question No. 4,,,Yes,201
Washoe,RENO-VERDI 8203,"Supreme Court Justice, Seat B",,,None Of These Candidates,85
Washoe,RENO-VERDI 8203,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,279
Washoe,RENO-VERDI 8203,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,310
Washoe,RENO-VERDI 8203,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,128
Washoe,RENO-VERDI 8203,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,382
Washoe,RENO-VERDI 8203,"Supreme Court Justice, Seat D",,,None Of These Candidates,133
Washoe,RENO-VERDI 8203,U.S. House,2,GREEN,Craig Bergland,7
Washoe,RENO-VERDI 8203,U.S. House,2,DEMOCRAT,Jill Derby,206
Washoe,RENO-VERDI 8203,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,9
Washoe,RENO-VERDI 8203,U.S. House,2,REPUBLICAN,Dean Heller,518
Washoe,RENO-VERDI 8203,U.S. House,2,LIBERTARIAN,Sean P. Morse,5
Washoe,RENO-VERDI 8203,Wc #3,,,No,208
Washoe,RENO-VERDI 8203,Wc #3,,,Yes,502
Washoe,RENO-VERDI 8203,Wc #6,,,No,342
Washoe,RENO-VERDI 8203,Wc #6,,,Yes,381
Washoe,RENO-VERDI 8203,Wcsd #1,,,No,414
Washoe,RENO-VERDI 8203,Wcsd #1,,,Yes,308
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,81
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,237
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,192
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,127
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,168
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",142
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,239
Washoe,RENO-VERDI 8204,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,54
Washoe,RENO-VERDI 8204,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8204,President,,LIBERTARIAN,Bob Barr,1
Washoe,RENO-VERDI 8204,President,,REPUBLICAN,John Mccain,234
Washoe,RENO-VERDI 8204,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8204,President,,,None Of These Candidates,2
Washoe,RENO-VERDI 8204,President,,DEMOCRAT,Barack Obama,126
Washoe,RENO-VERDI 8204,President,,INDEPENDENT,Ralph Nader,2
Washoe,RENO-VERDI 8204,Rtc #2,,,No,248
Washoe,RENO-VERDI 8204,Rtc #2,,,Yes,100
Washoe,RENO-VERDI 8204,Rtc #5,,,No,189
Washoe,RENO-VERDI 8204,Rtc #5,,,Yes,157
Washoe,RENO-VERDI 8204,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,221
Washoe,RENO-VERDI 8204,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,60
Washoe,RENO-VERDI 8204,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,177
Washoe,RENO-VERDI 8204,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,97
Washoe,RENO-VERDI 8204,State Assembly,25,REPUBLICAN,Heidi S. Gansert,269
Washoe,RENO-VERDI 8204,State Assembly,25,DEMOCRAT,Robert T. Townsend,83
Washoe,RENO-VERDI 8204,State Board of Education,8,NONPARTISAN,Ken Mckenna,139
Washoe,RENO-VERDI 8204,State Board of Education,8,NONPARTISAN,Jonnie Pullman,140
Washoe,RENO-VERDI 8204,State Question No. 1,,,No,230
Washoe,RENO-VERDI 8204,State Question No. 1,,,Yes,122
Washoe,RENO-VERDI 8204,State Question No. 2,,,No,169
Washoe,RENO-VERDI 8204,State Question No. 2,,,Yes,168
Washoe,RENO-VERDI 8204,State Question No. 3,,,No,177
Washoe,RENO-VERDI 8204,State Question No. 3,,,Yes,153
Washoe,RENO-VERDI 8204,State Question No. 4,,,No,263
Washoe,RENO-VERDI 8204,State Question No. 4,,,Yes,70
Washoe,RENO-VERDI 8204,"Supreme Court Justice, Seat B",,,None Of These Candidates,39
Washoe,RENO-VERDI 8204,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,119
Washoe,RENO-VERDI 8204,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,178
Washoe,RENO-VERDI 8204,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,56
Washoe,RENO-VERDI 8204,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,207
Washoe,RENO-VERDI 8204,"Supreme Court Justice, Seat D",,,None Of These Candidates,63
Washoe,RENO-VERDI 8204,U.S. House,2,GREEN,Craig Bergland,1
Washoe,RENO-VERDI 8204,U.S. House,2,DEMOCRAT,Jill Derby,103
Washoe,RENO-VERDI 8204,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,2
Washoe,RENO-VERDI 8204,U.S. House,2,REPUBLICAN,Dean Heller,236
Washoe,RENO-VERDI 8204,U.S. House,2,LIBERTARIAN,Sean P. Morse,3
Washoe,RENO-VERDI 8204,University Board of Regents,10,NONPARTISAN,William Cobb,261
Washoe,RENO-VERDI 8204,University Board of Regents,10,NONPARTISAN,Farrokh R. Hormazdi,32
Washoe,RENO-VERDI 8204,Wc #3,,,No,117
Washoe,RENO-VERDI 8204,Wc #3,,,Yes,231
Washoe,RENO-VERDI 8204,Wc #6,,,No,175
Washoe,RENO-VERDI 8204,Wc #6,,,Yes,173
Washoe,RENO-VERDI 8204,Wcsd #1,,,No,204
Washoe,RENO-VERDI 8204,Wcsd #1,,,Yes,147
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,205
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,565
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,434
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,354
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,418
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",325
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,548
Washoe,RENO-VERDI 8205,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,154
Washoe,RENO-VERDI 8205,President,,INDEPENDENT AMERICAN,Chuck Baldwin,3
Washoe,RENO-VERDI 8205,President,,LIBERTARIAN,Bob Barr,2
Washoe,RENO-VERDI 8205,President,,REPUBLICAN,John Mccain,525
Washoe,RENO-VERDI 8205,President,,GREEN,Cynthia Mckinney,1
Washoe,RENO-VERDI 8205,President,,,None Of These Candidates,16
Washoe,RENO-VERDI 8205,President,,DEMOCRAT,Barack Obama,362
Washoe,RENO-VERDI 8205,President,,INDEPENDENT,Ralph Nader,4
Washoe,RENO-VERDI 8205,Rtc #2,,,No,626
Washoe,RENO-VERDI 8205,Rtc #2,,,Yes,249
Washoe,RENO-VERDI 8205,Rtc #5,,,No,460
Washoe,RENO-VERDI 8205,Rtc #5,,,Yes,410
Washoe,RENO-VERDI 8205,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,483
Washoe,RENO-VERDI 8205,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,223
Washoe,RENO-VERDI 8205,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,320
Washoe,RENO-VERDI 8205,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,340
Washoe,RENO-VERDI 8205,State Assembly,26,REPUBLICAN,Ty Cobb,579
Washoe,RENO-VERDI 8205,State Assembly,26,DEMOCRAT,Daela Gibson,233
Washoe,RENO-VERDI 8205,State Assembly,26,,Gregory R. Miller,51
Washoe,RENO-VERDI 8205,State Board of Education,8,NONPARTISAN,Ken Mckenna,333
Washoe,RENO-VERDI 8205,State Board of Education,8,NONPARTISAN,Jonnie Pullman,368
Washoe,RENO-VERDI 8205,State Question No. 1,,,No,464
Washoe,RENO-VERDI 8205,State Question No. 1,,,Yes,416
Washoe,RENO-VERDI 8205,State Question No. 2,,,No,364
Washoe,RENO-VERDI 8205,State Question No. 2,,,Yes,506
Washoe,RENO-VERDI 8205,State Question No. 3,,,No,405
Washoe,RENO-VERDI 8205,State Question No. 3,,,Yes,451
Washoe,RENO-VERDI 8205,State Question No. 4,,,No,659
Washoe,RENO-VERDI 8205,State Question No. 4,,,Yes,189
Washoe,RENO-VERDI 8205,"Supreme Court Justice, Seat B",,,None Of These Candidates,84
Washoe,RENO-VERDI 8205,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,311
Washoe,RENO-VERDI 8205,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,447
Washoe,RENO-VERDI 8205,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,180
Washoe,RENO-VERDI 8205,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,463
Washoe,RENO-VERDI 8205,"Supreme Court Justice, Seat D",,,None Of These Candidates,166
Washoe,RENO-VERDI 8205,U.S. House,2,GREEN,Craig Bergland,7
Washoe,RENO-VERDI 8205,U.S. House,2,DEMOCRAT,Jill Derby,280
Washoe,RENO-VERDI 8205,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,17
Washoe,RENO-VERDI 8205,U.S. House,2,REPUBLICAN,Dean Heller,567
Washoe,RENO-VERDI 8205,U.S. House,2,LIBERTARIAN,Sean P. Morse,10
Washoe,RENO-VERDI 8205,Wc #3,,,No,228
Washoe,RENO-VERDI 8205,Wc #3,,,Yes,640
Washoe,RENO-VERDI 8205,Wc #6,,,No,441
Washoe,RENO-VERDI 8205,Wc #6,,,Yes,436
Washoe,RENO-VERDI 8205,Wcsd #1,,,No,515
Washoe,RENO-VERDI 8205,Wcsd #1,,,Yes,364
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,23
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,21
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,34
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,20
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,26
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",26
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,33
Washoe,RENO-VERDI 8206,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,10
Washoe,RENO-VERDI 8206,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8206,President,,LIBERTARIAN,Bob Barr,0
Washoe,RENO-VERDI 8206,President,,REPUBLICAN,John Mccain,50
Washoe,RENO-VERDI 8206,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8206,President,,,None Of These Candidates,0
Washoe,RENO-VERDI 8206,President,,DEMOCRAT,Barack Obama,19
Washoe,RENO-VERDI 8206,President,,INDEPENDENT,Ralph Nader,0
Washoe,RENO-VERDI 8206,Rtc #2,,,No,51
Washoe,RENO-VERDI 8206,Rtc #2,,,Yes,14
Washoe,RENO-VERDI 8206,Rtc #5,,,No,34
Washoe,RENO-VERDI 8206,Rtc #5,,,Yes,31
Washoe,RENO-VERDI 8206,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,32
Washoe,RENO-VERDI 8206,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,6
Washoe,RENO-VERDI 8206,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,14
Washoe,RENO-VERDI 8206,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,21
Washoe,RENO-VERDI 8206,Sfpd #4,,,No,23
Washoe,RENO-VERDI 8206,Sfpd #4,,,Yes,46
Washoe,RENO-VERDI 8206,State Assembly,26,REPUBLICAN,Ty Cobb,58
Washoe,RENO-VERDI 8206,State Assembly,26,DEMOCRAT,Daela Gibson,8
Washoe,RENO-VERDI 8206,State Assembly,26,,Gregory R. Miller,1
Washoe,RENO-VERDI 8206,State Board of Education,8,NONPARTISAN,Ken Mckenna,23
Washoe,RENO-VERDI 8206,State Board of Education,8,NONPARTISAN,Jonnie Pullman,15
Washoe,RENO-VERDI 8206,State Question No. 1,,,No,34
Washoe,RENO-VERDI 8206,State Question No. 1,,,Yes,31
Washoe,RENO-VERDI 8206,State Question No. 2,,,No,19
Washoe,RENO-VERDI 8206,State Question No. 2,,,Yes,45
Washoe,RENO-VERDI 8206,State Question No. 3,,,No,31
Washoe,RENO-VERDI 8206,State Question No. 3,,,Yes,32
Washoe,RENO-VERDI 8206,State Question No. 4,,,No,54
Washoe,RENO-VERDI 8206,State Question No. 4,,,Yes,10
Washoe,RENO-VERDI 8206,"State Senate, Washoe",3,INDEPENDENT AMERICAN,Gary Feero,5
Washoe,RENO-VERDI 8206,"State Senate, Washoe",3,REPUBLICAN,Bill Raggio,53
Washoe,RENO-VERDI 8206,"State Senate, Washoe",3,DEMOCRAT,Jade Zahreddine,11
Washoe,RENO-VERDI 8206,"Supreme Court Justice, Seat B",,,None Of These Candidates,20
Washoe,RENO-VERDI 8206,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,27
Washoe,RENO-VERDI 8206,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,18
Washoe,RENO-VERDI 8206,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,11
Washoe,RENO-VERDI 8206,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,35
Washoe,RENO-VERDI 8206,"Supreme Court Justice, Seat D",,,None Of These Candidates,17
Washoe,RENO-VERDI 8206,U.S. House,2,GREEN,Craig Bergland,0
Washoe,RENO-VERDI 8206,U.S. House,2,DEMOCRAT,Jill Derby,15
Washoe,RENO-VERDI 8206,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,0
Washoe,RENO-VERDI 8206,U.S. House,2,REPUBLICAN,Dean Heller,53
Washoe,RENO-VERDI 8206,U.S. House,2,LIBERTARIAN,Sean P. Morse,1
Washoe,RENO-VERDI 8206,Wc #3,,,No,27
Washoe,RENO-VERDI 8206,Wc #3,,,Yes,40
Washoe,RENO-VERDI 8206,Wc #6,,,No,26
Washoe,RENO-VERDI 8206,Wc #6,,,Yes,40
Washoe,RENO-VERDI 8206,Wcsd #1,,,No,39
Washoe,RENO-VERDI 8206,Wcsd #1,,,Yes,27
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,175
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,295
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,270
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,218
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,275
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",195
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,301
Washoe,RENO-VERDI 8207,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,135
Washoe,RENO-VERDI 8207,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8207,President,,LIBERTARIAN,Bob Barr,2
Washoe,RENO-VERDI 8207,President,,REPUBLICAN,John Mccain,361
Washoe,RENO-VERDI 8207,President,,GREEN,Cynthia Mckinney,1
Washoe,RENO-VERDI 8207,President,,,None Of These Candidates,7
Washoe,RENO-VERDI 8207,President,,DEMOCRAT,Barack Obama,226
Washoe,RENO-VERDI 8207,President,,INDEPENDENT,Ralph Nader,4
Washoe,RENO-VERDI 8207,Rtc #2,,,No,402
Washoe,RENO-VERDI 8207,Rtc #2,,,Yes,170
Washoe,RENO-VERDI 8207,Rtc #5,,,No,296
Washoe,RENO-VERDI 8207,Rtc #5,,,Yes,274
Washoe,RENO-VERDI 8207,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,286
Washoe,RENO-VERDI 8207,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,148
Washoe,RENO-VERDI 8207,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,202
Washoe,RENO-VERDI 8207,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,206
Washoe,RENO-VERDI 8207,Sfpd #4,,,No,226
Washoe,RENO-VERDI 8207,Sfpd #4,,,Yes,350
Washoe,RENO-VERDI 8207,State Assembly,26,REPUBLICAN,Ty Cobb,410
Washoe,RENO-VERDI 8207,State Assembly,26,DEMOCRAT,Daela Gibson,142
Washoe,RENO-VERDI 8207,State Assembly,26,,Gregory R. Miller,12
Washoe,RENO-VERDI 8207,State Board of Education,8,NONPARTISAN,Ken Mckenna,239
Washoe,RENO-VERDI 8207,State Board of Education,8,NONPARTISAN,Jonnie Pullman,189
Washoe,RENO-VERDI 8207,State Question No. 1,,,No,308
Washoe,RENO-VERDI 8207,State Question No. 1,,,Yes,269
Washoe,RENO-VERDI 8207,State Question No. 2,,,No,220
Washoe,RENO-VERDI 8207,State Question No. 2,,,Yes,341
Washoe,RENO-VERDI 8207,State Question No. 3,,,No,241
Washoe,RENO-VERDI 8207,State Question No. 3,,,Yes,306
Washoe,RENO-VERDI 8207,State Question No. 4,,,No,391
Washoe,RENO-VERDI 8207,State Question No. 4,,,Yes,157
Washoe,RENO-VERDI 8207,"Supreme Court Justice, Seat B",,,None Of These Candidates,62
Washoe,RENO-VERDI 8207,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,236
Washoe,RENO-VERDI 8207,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,241
Washoe,RENO-VERDI 8207,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,125
Washoe,RENO-VERDI 8207,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,304
Washoe,RENO-VERDI 8207,"Supreme Court Justice, Seat D",,,None Of These Candidates,84
Washoe,RENO-VERDI 8207,U.S. House,2,GREEN,Craig Bergland,8
Washoe,RENO-VERDI 8207,U.S. House,2,DEMOCRAT,Jill Derby,166
Washoe,RENO-VERDI 8207,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,5
Washoe,RENO-VERDI 8207,U.S. House,2,REPUBLICAN,Dean Heller,402
Washoe,RENO-VERDI 8207,U.S. House,2,LIBERTARIAN,Sean P. Morse,5
Washoe,RENO-VERDI 8207,Wc #3,,,No,187
Washoe,RENO-VERDI 8207,Wc #3,,,Yes,377
Washoe,RENO-VERDI 8207,Wc #6,,,No,277
Washoe,RENO-VERDI 8207,Wc #6,,,Yes,301
Washoe,RENO-VERDI 8207,Wcsd #1,,,No,321
Washoe,RENO-VERDI 8207,Wcsd #1,,,Yes,257
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,46
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,151
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,121
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,78
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,97
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",89
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,137
Washoe,RENO-VERDI 8208,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,47
Washoe,RENO-VERDI 8208,President,,INDEPENDENT AMERICAN,Chuck Baldwin,1
Washoe,RENO-VERDI 8208,President,,LIBERTARIAN,Bob Barr,1
Washoe,RENO-VERDI 8208,President,,REPUBLICAN,John Mccain,131
Washoe,RENO-VERDI 8208,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8208,President,,,None Of These Candidates,1
Washoe,RENO-VERDI 8208,President,,DEMOCRAT,Barack Obama,98
Washoe,RENO-VERDI 8208,President,,INDEPENDENT,Ralph Nader,1
Washoe,RENO-VERDI 8208,Rtc #2,,,No,169
Washoe,RENO-VERDI 8208,Rtc #2,,,Yes,55
Washoe,RENO-VERDI 8208,Rtc #5,,,No,137
Washoe,RENO-VERDI 8208,Rtc #5,,,Yes,89
Washoe,RENO-VERDI 8208,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,129
Washoe,RENO-VERDI 8208,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,52
Washoe,RENO-VERDI 8208,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,97
Washoe,RENO-VERDI 8208,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,81
Washoe,RENO-VERDI 8208,State Assembly,25,REPUBLICAN,Heidi S. Gansert,148
Washoe,RENO-VERDI 8208,State Assembly,25,DEMOCRAT,Robert T. Townsend,72
Washoe,RENO-VERDI 8208,State Board of Education,8,NONPARTISAN,Ken Mckenna,88
Washoe,RENO-VERDI 8208,State Board of Education,8,NONPARTISAN,Jonnie Pullman,91
Washoe,RENO-VERDI 8208,State Question No. 1,,,No,142
Washoe,RENO-VERDI 8208,State Question No. 1,,,Yes,86
Washoe,RENO-VERDI 8208,State Question No. 2,,,No,103
Washoe,RENO-VERDI 8208,State Question No. 2,,,Yes,118
Washoe,RENO-VERDI 8208,State Question No. 3,,,No,109
Washoe,RENO-VERDI 8208,State Question No. 3,,,Yes,114
Washoe,RENO-VERDI 8208,State Question No. 4,,,No,189
Washoe,RENO-VERDI 8208,State Question No. 4,,,Yes,31
Washoe,RENO-VERDI 8208,"Supreme Court Justice, Seat B",,,None Of These Candidates,13
Washoe,RENO-VERDI 8208,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,95
Washoe,RENO-VERDI 8208,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,109
Washoe,RENO-VERDI 8208,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,47
Washoe,RENO-VERDI 8208,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,133
