county,precinct,office,district,party,candidate,votes
Nye,PAHRUMP 27,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,54
Nye,PAHRUMP 27,U.S. House,2,REPUBLICAN,Dean Heller,354
Nye,PAHRUMP 27,U.S. House,2,DEMOCRAT,Nancy Price,171
Nye,PAHRUMP 27,U.S. Senate,,REPUBLICAN,Sharron Angle,309
Nye,PAHRUMP 27,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,10
Nye,PAHRUMP 27,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,7
Nye,PAHRUMP 27,U.S. Senate,,INDEPENDENT,Michael L. Haines,14
Nye,PAHRUMP 27,U.S. Senate,,INDEPENDENT,Jesse Holland,10
Nye,PAHRUMP 27,U.S. Senate,,,None Of These Candidates,14
Nye,PAHRUMP 27,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,2
Nye,PAHRUMP 27,U.S. Senate,,DEMOCRAT,Harry Reid,223
Nye,PAHRUMP 27,U.S. Senate,,INDEPENDENT,Wil Stand,3
Nye,PAHRUMP 27,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,266
Nye,PAHRUMP 27,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,252
Nye,PAHRUMP 28,Attorney General,,REPUBLICAN,Travis Barrick,352
Nye,PAHRUMP 28,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,355
Nye,PAHRUMP 28,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,117
Nye,PAHRUMP 28,Attorney General,,,None Of These Candidates,37
Nye,PAHRUMP 28,County Assessor,,REPUBLICAN,Shirley Matson,469
Nye,PAHRUMP 28,County Assessor,,DEMOCRAT,Sandra M. Musselman,378
Nye,PAHRUMP 28,County Clerk,,REPUBLICAN,Sandra S. Merlino,506
Nye,PAHRUMP 28,County Clerk,,REPUBLICAN,Norma J. Opatik,297
Nye,PAHRUMP 28,County Commissioner,IV,REPUBLICAN,Andrew B. Borasky,499
Nye,PAHRUMP 28,County Commissioner,IV,LIBERTARIAN,Sandra Darby,323
Nye,PAHRUMP 28,County Question 2,,,No,422
Nye,PAHRUMP 28,County Question 2,,,Yes,414
Nye,PAHRUMP 28,County Question 3,,,No,631
Nye,PAHRUMP 28,County Question 3,,,Yes,222
Nye,PAHRUMP 28,County Recorder,,REPUBLICAN,Deborah Beatty,468
Nye,PAHRUMP 28,County Recorder,,REPUBLICAN,Byron P. Foster,330
Nye,PAHRUMP 28,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,384
Nye,PAHRUMP 28,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,468
Nye,PAHRUMP 28,County Treasurer,,DEMOCRAT,Gary S. Budahl,375
Nye,PAHRUMP 28,County Treasurer,,REPUBLICAN,Michael W. Maher,470
Nye,PAHRUMP 28,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,401
Nye,PAHRUMP 28,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,456
Nye,PAHRUMP 28,Governor,,GREEN,David S. Curtis,8
Nye,PAHRUMP 28,Governor,,INDEPENDENT,Eugene G. Disimone,11
Nye,PAHRUMP 28,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,13
Nye,PAHRUMP 28,Governor,,INDEPENDENT,Aaron Y. Honig,6
Nye,PAHRUMP 28,Governor,,LIBERTARIAN,"Jr., A. Lampitt",7
Nye,PAHRUMP 28,Governor,,,None Of These Candidates,18
Nye,PAHRUMP 28,Governor,,DEMOCRAT,Rory Reid,274
Nye,PAHRUMP 28,Governor,,REPUBLICAN,Brian Sandoval,533
Nye,PAHRUMP 28,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,76
Nye,PAHRUMP 28,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,488
Nye,PAHRUMP 28,Lieutenant Governor,,,None Of These Candidates,34
Nye,PAHRUMP 28,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,258
Nye,PAHRUMP 28,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Bill Dolan,309
Nye,PAHRUMP 28,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Carolene Endersby,394
Nye,PAHRUMP 28,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Harley Z. Kulkin,370
Nye,PAHRUMP 28,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Don Rust,335
Nye,PAHRUMP 28,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Nicole Shupp,261
Nye,PAHRUMP 28,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Tom Waters,514
Nye,PAHRUMP 28,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,372
Nye,PAHRUMP 28,Public Administrator,,DEMOCRAT,Donna J. Jokinen,423
Nye,PAHRUMP 28,Secretary Of State,,REPUBLICAN,Rob Lauer,382
Nye,PAHRUMP 28,Secretary Of State,,DEMOCRAT,Ross Miller,351
Nye,PAHRUMP 28,Secretary Of State,,,None Of These Candidates,39
Nye,PAHRUMP 28,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,80
Nye,PAHRUMP 28,State Assembly,36,REPUBLICAN,Ed Goedhart,491
Nye,PAHRUMP 28,State Assembly,36,DEMOCRAT,Ron Hibble,283
Nye,PAHRUMP 28,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,78
Nye,PAHRUMP 28,State Controller,,REPUBLICAN,Barry Herr,428
Nye,PAHRUMP 28,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,76
Nye,PAHRUMP 28,State Controller,,,None Of These Candidates,53
Nye,PAHRUMP 28,State Controller,,DEMOCRAT,Kim R. Wallin,299
Nye,PAHRUMP 28,State Question No. 1,,,No,584
Nye,PAHRUMP 28,State Question No. 1,,,Yes,264
Nye,PAHRUMP 28,State Question No. 2,,,No,515
Nye,PAHRUMP 28,State Question No. 2,,,Yes,326
Nye,PAHRUMP 28,State Question No. 3,,,No,670
Nye,PAHRUMP 28,State Question No. 3,,,Yes,176
Nye,PAHRUMP 28,State Question No. 4,,,No,652
Nye,PAHRUMP 28,State Question No. 4,,,Yes,177
Nye,PAHRUMP 28,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,69
Nye,PAHRUMP 28,State Treasurer,,DEMOCRAT,Kate Marshall,293
Nye,PAHRUMP 28,State Treasurer,,REPUBLICAN,Steven E. Martin,454
Nye,PAHRUMP 28,State Treasurer,,,None Of These Candidates,41
Nye,PAHRUMP 28,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,552
Nye,PAHRUMP 28,"Supreme Court Justice, Seat A",,,None Of These Candidates,236
Nye,PAHRUMP 28,"Supreme Court Justice, Seat E",,,None Of These Candidates,220
Nye,PAHRUMP 28,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,566
Nye,PAHRUMP 28,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,50
Nye,PAHRUMP 28,U.S. House,2,REPUBLICAN,Dean Heller,547
Nye,PAHRUMP 28,U.S. House,2,DEMOCRAT,Nancy Price,248
Nye,PAHRUMP 28,U.S. Senate,,REPUBLICAN,Sharron Angle,469
Nye,PAHRUMP 28,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,19
Nye,PAHRUMP 28,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,7
Nye,PAHRUMP 28,U.S. Senate,,INDEPENDENT,Michael L. Haines,4
Nye,PAHRUMP 28,U.S. Senate,,INDEPENDENT,Jesse Holland,5
Nye,PAHRUMP 28,U.S. Senate,,,None Of These Candidates,22
Nye,PAHRUMP 28,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,3
Nye,PAHRUMP 28,U.S. Senate,,DEMOCRAT,Harry Reid,338
Nye,PAHRUMP 28,U.S. Senate,,INDEPENDENT,Wil Stand,1
Nye,PAHRUMP 28,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,375
Nye,PAHRUMP 28,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,351
Nye,PAHRUMP 29,Attorney General,,REPUBLICAN,Travis Barrick,307
Nye,PAHRUMP 29,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,313
Nye,PAHRUMP 29,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,100
Nye,PAHRUMP 29,Attorney General,,,None Of These Candidates,25
Nye,PAHRUMP 29,County Assessor,,REPUBLICAN,Shirley Matson,439
Nye,PAHRUMP 29,County Assessor,,DEMOCRAT,Sandra M. Musselman,289
Nye,PAHRUMP 29,County Clerk,,REPUBLICAN,Sandra S. Merlino,438
Nye,PAHRUMP 29,County Clerk,,REPUBLICAN,Norma J. Opatik,243
Nye,PAHRUMP 29,County Commissioner,IV,REPUBLICAN,Andrew B. Borasky,385
Nye,PAHRUMP 29,County Commissioner,IV,LIBERTARIAN,Sandra Darby,309
Nye,PAHRUMP 29,County Question 2,,,No,371
Nye,PAHRUMP 29,County Question 2,,,Yes,338
Nye,PAHRUMP 29,County Question 3,,,No,575
Nye,PAHRUMP 29,County Question 3,,,Yes,161
Nye,PAHRUMP 29,County Recorder,,REPUBLICAN,Deborah Beatty,407
Nye,PAHRUMP 29,County Recorder,,REPUBLICAN,Byron P. Foster,253
Nye,PAHRUMP 29,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,321
Nye,PAHRUMP 29,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,404
Nye,PAHRUMP 29,County Treasurer,,DEMOCRAT,Gary S. Budahl,285
Nye,PAHRUMP 29,County Treasurer,,REPUBLICAN,Michael W. Maher,435
Nye,PAHRUMP 29,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,367
Nye,PAHRUMP 29,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,370
Nye,PAHRUMP 29,Governor,,GREEN,David S. Curtis,9
Nye,PAHRUMP 29,Governor,,INDEPENDENT,Eugene G. Disimone,9
Nye,PAHRUMP 29,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,16
Nye,PAHRUMP 29,Governor,,INDEPENDENT,Aaron Y. Honig,2
Nye,PAHRUMP 29,Governor,,LIBERTARIAN,"Jr., A. Lampitt",18
Nye,PAHRUMP 29,Governor,,,None Of These Candidates,8
Nye,PAHRUMP 29,Governor,,DEMOCRAT,Rory Reid,234
Nye,PAHRUMP 29,Governor,,REPUBLICAN,Brian Sandoval,463
Nye,PAHRUMP 29,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,68
Nye,PAHRUMP 29,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,421
Nye,PAHRUMP 29,Lieutenant Governor,,,None Of These Candidates,23
Nye,PAHRUMP 29,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,235
Nye,PAHRUMP 29,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Bill Dolan,246
Nye,PAHRUMP 29,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Carolene Endersby,298
Nye,PAHRUMP 29,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Harley Z. Kulkin,309
Nye,PAHRUMP 29,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Don Rust,287
Nye,PAHRUMP 29,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Nicole Shupp,209
Nye,PAHRUMP 29,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Tom Waters,388
Nye,PAHRUMP 29,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,353
Nye,PAHRUMP 29,Public Administrator,,DEMOCRAT,Donna J. Jokinen,331
Nye,PAHRUMP 29,School Board Trustee Area V,,NONPARTISAN,Pamela Lewis,353
Nye,PAHRUMP 29,School Board Trustee Area V,,NONPARTISAN,Mike Swango,258
Nye,PAHRUMP 29,Secretary Of State,,REPUBLICAN,Rob Lauer,338
Nye,PAHRUMP 29,Secretary Of State,,DEMOCRAT,Ross Miller,295
Nye,PAHRUMP 29,Secretary Of State,,,None Of These Candidates,22
Nye,PAHRUMP 29,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,83
Nye,PAHRUMP 29,State Assembly,36,REPUBLICAN,Ed Goedhart,415
Nye,PAHRUMP 29,State Assembly,36,DEMOCRAT,Ron Hibble,246
Nye,PAHRUMP 29,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,77
Nye,PAHRUMP 29,State Controller,,REPUBLICAN,Barry Herr,368
Nye,PAHRUMP 29,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,79
Nye,PAHRUMP 29,State Controller,,,None Of These Candidates,39
Nye,PAHRUMP 29,State Controller,,DEMOCRAT,Kim R. Wallin,254
Nye,PAHRUMP 29,State Question No. 1,,,No,508
Nye,PAHRUMP 29,State Question No. 1,,,Yes,217
Nye,PAHRUMP 29,State Question No. 2,,,No,483
Nye,PAHRUMP 29,State Question No. 2,,,Yes,240
Nye,PAHRUMP 29,State Question No. 3,,,No,560
Nye,PAHRUMP 29,State Question No. 3,,,Yes,162
Nye,PAHRUMP 29,State Question No. 4,,,No,555
Nye,PAHRUMP 29,State Question No. 4,,,Yes,151
Nye,PAHRUMP 29,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,85
Nye,PAHRUMP 29,State Treasurer,,DEMOCRAT,Kate Marshall,250
Nye,PAHRUMP 29,State Treasurer,,REPUBLICAN,Steven E. Martin,375
Nye,PAHRUMP 29,State Treasurer,,,None Of These Candidates,29
Nye,PAHRUMP 29,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,489
Nye,PAHRUMP 29,"Supreme Court Justice, Seat A",,,None Of These Candidates,173
Nye,PAHRUMP 29,"Supreme Court Justice, Seat E",,,None Of These Candidates,181
Nye,PAHRUMP 29,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,476
Nye,PAHRUMP 29,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,73
Nye,PAHRUMP 29,U.S. House,2,REPUBLICAN,Dean Heller,453
Nye,PAHRUMP 29,U.S. House,2,DEMOCRAT,Nancy Price,204
Nye,PAHRUMP 29,U.S. Senate,,REPUBLICAN,Sharron Angle,398
Nye,PAHRUMP 29,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,14
Nye,PAHRUMP 29,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,9
Nye,PAHRUMP 29,U.S. Senate,,INDEPENDENT,Michael L. Haines,12
Nye,PAHRUMP 29,U.S. Senate,,INDEPENDENT,Jesse Holland,8
Nye,PAHRUMP 29,U.S. Senate,,,None Of These Candidates,15
Nye,PAHRUMP 29,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,7
Nye,PAHRUMP 29,U.S. Senate,,DEMOCRAT,Harry Reid,293
Nye,PAHRUMP 29,U.S. Senate,,INDEPENDENT,Wil Stand,5
Nye,PAHRUMP 29,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,332
Nye,PAHRUMP 29,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,278
Nye,PAHRUMP 30,Attorney General,,REPUBLICAN,Travis Barrick,287
Nye,PAHRUMP 30,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,288
Nye,PAHRUMP 30,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,119
Nye,PAHRUMP 30,Attorney General,,,None Of These Candidates,31
Nye,PAHRUMP 30,County Assessor,,REPUBLICAN,Shirley Matson,429
Nye,PAHRUMP 30,County Assessor,,DEMOCRAT,Sandra M. Musselman,281
Nye,PAHRUMP 30,County Clerk,,REPUBLICAN,Sandra S. Merlino,432
Nye,PAHRUMP 30,County Clerk,,REPUBLICAN,Norma J. Opatik,250
Nye,PAHRUMP 30,County Commissioner,V,DEMOCRAT,Laurayne Murray,270
Nye,PAHRUMP 30,County Commissioner,V,REPUBLICAN,Dan Schinhofen,443
Nye,PAHRUMP 30,County Question 2,,,No,368
Nye,PAHRUMP 30,County Question 2,,,Yes,325
Nye,PAHRUMP 30,County Question 3,,,No,552
Nye,PAHRUMP 30,County Question 3,,,Yes,160
Nye,PAHRUMP 30,County Recorder,,REPUBLICAN,Deborah Beatty,352
Nye,PAHRUMP 30,County Recorder,,REPUBLICAN,Byron P. Foster,318
Nye,PAHRUMP 30,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,376
Nye,PAHRUMP 30,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,335
Nye,PAHRUMP 30,County Treasurer,,DEMOCRAT,Gary S. Budahl,283
Nye,PAHRUMP 30,County Treasurer,,REPUBLICAN,Michael W. Maher,423
Nye,PAHRUMP 30,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,328
Nye,PAHRUMP 30,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,387
Nye,PAHRUMP 30,Governor,,GREEN,David S. Curtis,5
Nye,PAHRUMP 30,Governor,,INDEPENDENT,Eugene G. Disimone,5
Nye,PAHRUMP 30,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,17
Nye,PAHRUMP 30,Governor,,INDEPENDENT,Aaron Y. Honig,4
Nye,PAHRUMP 30,Governor,,LIBERTARIAN,"Jr., A. Lampitt",8
Nye,PAHRUMP 30,Governor,,,None Of These Candidates,14
Nye,PAHRUMP 30,Governor,,DEMOCRAT,Rory Reid,214
Nye,PAHRUMP 30,Governor,,REPUBLICAN,Brian Sandoval,459
Nye,PAHRUMP 30,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,58
Nye,PAHRUMP 30,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,425
Nye,PAHRUMP 30,Lieutenant Governor,,,None Of These Candidates,28
Nye,PAHRUMP 30,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,208
Nye,PAHRUMP 30,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Bill Dolan,250
Nye,PAHRUMP 30,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Carolene Endersby,327
Nye,PAHRUMP 30,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Harley Z. Kulkin,294
Nye,PAHRUMP 30,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Don Rust,308
Nye,PAHRUMP 30,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Nicole Shupp,195
Nye,PAHRUMP 30,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Tom Waters,447
Nye,PAHRUMP 30,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,348
Nye,PAHRUMP 30,Public Administrator,,DEMOCRAT,Donna J. Jokinen,329
Nye,PAHRUMP 30,Secretary Of State,,REPUBLICAN,Rob Lauer,334
Nye,PAHRUMP 30,Secretary Of State,,DEMOCRAT,Ross Miller,277
Nye,PAHRUMP 30,Secretary Of State,,,None Of These Candidates,27
Nye,PAHRUMP 30,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,83
Nye,PAHRUMP 30,State Assembly,36,REPUBLICAN,Ed Goedhart,405
Nye,PAHRUMP 30,State Assembly,36,DEMOCRAT,Ron Hibble,230
Nye,PAHRUMP 30,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,81
Nye,PAHRUMP 30,State Controller,,REPUBLICAN,Barry Herr,362
Nye,PAHRUMP 30,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,67
Nye,PAHRUMP 30,State Controller,,,None Of These Candidates,40
Nye,PAHRUMP 30,State Controller,,DEMOCRAT,Kim R. Wallin,251
Nye,PAHRUMP 30,State Question No. 1,,,No,476
Nye,PAHRUMP 30,State Question No. 1,,,Yes,220
Nye,PAHRUMP 30,State Question No. 2,,,No,455
Nye,PAHRUMP 30,State Question No. 2,,,Yes,247
Nye,PAHRUMP 30,State Question No. 3,,,No,560
Nye,PAHRUMP 30,State Question No. 3,,,Yes,140
Nye,PAHRUMP 30,State Question No. 4,,,No,533
Nye,PAHRUMP 30,State Question No. 4,,,Yes,164
Nye,PAHRUMP 30,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,75
Nye,PAHRUMP 30,State Treasurer,,DEMOCRAT,Kate Marshall,237
Nye,PAHRUMP 30,State Treasurer,,REPUBLICAN,Steven E. Martin,376
Nye,PAHRUMP 30,State Treasurer,,,None Of These Candidates,34
Nye,PAHRUMP 30,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,481
Nye,PAHRUMP 30,"Supreme Court Justice, Seat A",,,None Of These Candidates,190
Nye,PAHRUMP 30,"Supreme Court Justice, Seat E",,,None Of These Candidates,185
Nye,PAHRUMP 30,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,482
Nye,PAHRUMP 30,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,54
Nye,PAHRUMP 30,U.S. House,2,REPUBLICAN,Dean Heller,474
Nye,PAHRUMP 30,U.S. House,2,DEMOCRAT,Nancy Price,185
Nye,PAHRUMP 30,U.S. Senate,,REPUBLICAN,Sharron Angle,403
Nye,PAHRUMP 30,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,14
Nye,PAHRUMP 30,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,9
Nye,PAHRUMP 30,U.S. Senate,,INDEPENDENT,Michael L. Haines,8
Nye,PAHRUMP 30,U.S. Senate,,INDEPENDENT,Jesse Holland,7
Nye,PAHRUMP 30,U.S. Senate,,,None Of These Candidates,21
Nye,PAHRUMP 30,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,2
Nye,PAHRUMP 30,U.S. Senate,,DEMOCRAT,Harry Reid,261
Nye,PAHRUMP 30,U.S. Senate,,INDEPENDENT,Wil Stand,6
Nye,PAHRUMP 30,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,321
Nye,PAHRUMP 30,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,309
Nye,PAHRUMP 31,Attorney General,,REPUBLICAN,Travis Barrick,286
Nye,PAHRUMP 31,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,212
Nye,PAHRUMP 31,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,90
Nye,PAHRUMP 31,Attorney General,,,None Of These Candidates,24
Nye,PAHRUMP 31,County Assessor,,REPUBLICAN,Shirley Matson,372
Nye,PAHRUMP 31,County Assessor,,DEMOCRAT,Sandra M. Musselman,230
Nye,PAHRUMP 31,County Clerk,,REPUBLICAN,Sandra S. Merlino,354
Nye,PAHRUMP 31,County Clerk,,REPUBLICAN,Norma J. Opatik,215
Nye,PAHRUMP 31,County Commissioner,V,DEMOCRAT,Laurayne Murray,200
Nye,PAHRUMP 31,County Commissioner,V,REPUBLICAN,Dan Schinhofen,399
Nye,PAHRUMP 31,County Question 2,,,No,294
Nye,PAHRUMP 31,County Question 2,,,Yes,306
Nye,PAHRUMP 31,County Question 3,,,No,493
Nye,PAHRUMP 31,County Question 3,,,Yes,115
Nye,PAHRUMP 31,County Recorder,,REPUBLICAN,Deborah Beatty,330
Nye,PAHRUMP 31,County Recorder,,REPUBLICAN,Byron P. Foster,231
Nye,PAHRUMP 31,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,297
Nye,PAHRUMP 31,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,306
Nye,PAHRUMP 31,County Treasurer,,DEMOCRAT,Gary S. Budahl,235
Nye,PAHRUMP 31,County Treasurer,,REPUBLICAN,Michael W. Maher,359
Nye,PAHRUMP 31,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,296
Nye,PAHRUMP 31,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,312
Nye,PAHRUMP 31,Governor,,GREEN,David S. Curtis,5
Nye,PAHRUMP 31,Governor,,INDEPENDENT,Eugene G. Disimone,13
Nye,PAHRUMP 31,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,12
Nye,PAHRUMP 31,Governor,,INDEPENDENT,Aaron Y. Honig,3
Nye,PAHRUMP 31,Governor,,LIBERTARIAN,"Jr., A. Lampitt",14
Nye,PAHRUMP 31,Governor,,,None Of These Candidates,14
Nye,PAHRUMP 31,Governor,,DEMOCRAT,Rory Reid,158
Nye,PAHRUMP 31,Governor,,REPUBLICAN,Brian Sandoval,396
Nye,PAHRUMP 31,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,50
Nye,PAHRUMP 31,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,360
Nye,PAHRUMP 31,Lieutenant Governor,,,None Of These Candidates,27
Nye,PAHRUMP 31,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,171
Nye,PAHRUMP 31,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Bill Dolan,210
Nye,PAHRUMP 31,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Carolene Endersby,285
Nye,PAHRUMP 31,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Harley Z. Kulkin,282
Nye,PAHRUMP 31,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Don Rust,265
Nye,PAHRUMP 31,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Nicole Shupp,164
Nye,PAHRUMP 31,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Tom Waters,348
Nye,PAHRUMP 31,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,302
Nye,PAHRUMP 31,Public Administrator,,DEMOCRAT,Donna J. Jokinen,263
Nye,PAHRUMP 31,Secretary Of State,,REPUBLICAN,Rob Lauer,306
Nye,PAHRUMP 31,Secretary Of State,,DEMOCRAT,Ross Miller,212
Nye,PAHRUMP 31,Secretary Of State,,,None Of These Candidates,23
Nye,PAHRUMP 31,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,65
Nye,PAHRUMP 31,State Assembly,36,REPUBLICAN,Ed Goedhart,386
Nye,PAHRUMP 31,State Assembly,36,DEMOCRAT,Ron Hibble,163
Nye,PAHRUMP 31,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,58
Nye,PAHRUMP 31,State Controller,,REPUBLICAN,Barry Herr,313
Nye,PAHRUMP 31,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,62
Nye,PAHRUMP 31,State Controller,,,None Of These Candidates,35
Nye,PAHRUMP 31,State Controller,,DEMOCRAT,Kim R. Wallin,199
Nye,PAHRUMP 31,State Question No. 1,,,No,427
Nye,PAHRUMP 31,State Question No. 1,,,Yes,173
Nye,PAHRUMP 31,State Question No. 2,,,No,420
Nye,PAHRUMP 31,State Question No. 2,,,Yes,182
Nye,PAHRUMP 31,State Question No. 3,,,No,489
Nye,PAHRUMP 31,State Question No. 3,,,Yes,115
Nye,PAHRUMP 31,State Question No. 4,,,No,469
Nye,PAHRUMP 31,State Question No. 4,,,Yes,128
Nye,PAHRUMP 31,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,54
Nye,PAHRUMP 31,State Treasurer,,DEMOCRAT,Kate Marshall,171
Nye,PAHRUMP 31,State Treasurer,,REPUBLICAN,Steven E. Martin,357
Nye,PAHRUMP 31,State Treasurer,,,None Of These Candidates,31
Nye,PAHRUMP 31,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,372
Nye,PAHRUMP 31,"Supreme Court Justice, Seat A",,,None Of These Candidates,182
Nye,PAHRUMP 31,"Supreme Court Justice, Seat E",,,None Of These Candidates,179
