county,precinct,office,district,party,candidate,votes
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Michael Root,6
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,12
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,7
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,11
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,4
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,11
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,7
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,9
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",10
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,7
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,11
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Susan Bush,13
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Ron Israel,6
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Rob Bare,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,15
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",4
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",8
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,11
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,5
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,14
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,4
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,6
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,11
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,5
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,6
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,12
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,6
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,10
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,11
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,8
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,11
Clark,7523 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,7
Clark,7523 - COUNTY,Governor,,,Robert B. Goodman,15
Clark,7523 - COUNTY,Governor,,,None Of These Candidates,0
Clark,7523 - COUNTY,Governor,,REPUBLICAN,Brian Sandoval,6
Clark,7523 - COUNTY,Governor,,,David L. Vanderbeek,1
Clark,7523 - COUNTY,Justice Of The Peace Las Vegas Township Dept. 12,,,Marian K. Kamalani,5
Clark,7523 - COUNTY,Justice Of The Peace Las Vegas Township Dept. 12,,,Diana L. Sullivan,13
Clark,7523 - COUNTY,Lieutenant Governor,,Democratic,Lucy Flores,14
Clark,7523 - COUNTY,Lieutenant Governor,,Republican,Mark Hutchison,6
Clark,7523 - COUNTY,Lieutenant Governor,,,Mike Little,1
Clark,7523 - COUNTY,Lieutenant Governor,,,None Of These Candidates,1
Clark,7523 - COUNTY,Public Administrator,,,John J. Cahill,16
Clark,7523 - COUNTY,Public Administrator,,LIBERTARIAN,Ed Klapproth,5
Clark,7523 - COUNTY,Secretary Of State,,Republican,Barbara K. Cegavske,6
Clark,7523 - COUNTY,Secretary Of State,,Democratic,Kate Marshall,16
Clark,7523 - COUNTY,Secretary Of State,,,None Of These Candidates,0
Clark,7523 - COUNTY,Sheriff,,,Larry Burns,5
Clark,7523 - COUNTY,Sheriff,,Republican,Joe Lombardo,12
Clark,7523 - COUNTY,State Assembly,18,,Amy Beaulieu,13
Clark,7523 - COUNTY,State Assembly,18,,Richard Carrillo,8
Clark,7523 - COUNTY,State Controller,,,Tom Jones,0
Clark,7523 - COUNTY,State Controller,,Republican,Ron Knecht,6
Clark,7523 - COUNTY,State Controller,,,Andrew Martin,15
Clark,7523 - COUNTY,State Controller,,,None Of These Candidates,1
Clark,7523 - COUNTY,State Question No. 1,,,No,4
Clark,7523 - COUNTY,State Question No. 1,,,Yes,18
Clark,7523 - COUNTY,State Question No. 2,,,No,7
Clark,7523 - COUNTY,State Question No. 2,,,Yes,15
Clark,7523 - COUNTY,State Question No. 3,,,No,10
Clark,7523 - COUNTY,State Question No. 3,,,Yes,12
Clark,7523 - COUNTY,State Treasurer,,,Kress K. Cave,0
Clark,7523 - COUNTY,State Treasurer,,,None Of These Candidates,0
Clark,7523 - COUNTY,State Treasurer,,Republican,Dan Schwartz,6
Clark,7523 - COUNTY,State Treasurer,,Democratic,Kim Wallin,16
Clark,7523 - COUNTY,"Supreme Court Justice, Seat B",,,None Of These Candidates,2
Clark,7523 - COUNTY,"Supreme Court Justice, Seat B",,,Kristina Pickering,14
Clark,7523 - COUNTY,"Supreme Court Justice, Seat D",,,Mark Gibbons,13
Clark,7523 - COUNTY,"Supreme Court Justice, Seat D",,,None Of These Candidates,2
Clark,7523 - COUNTY,"Trustee, Clark County School",G,,Erin E. Cranor,10
Clark,7523 - COUNTY,"Trustee, Clark County School",G,,Joe Spencer,8
Clark,7523 - COUNTY,U.S. House,1,,Kamau Bakari,0
Clark,7523 - COUNTY,U.S. House,1,,Richard R. Charles,1
Clark,7523 - COUNTY,U.S. House,1,,Annette Teijeiro,5
Clark,7523 - COUNTY,U.S. House,1,DEMOCRAT,Dina Titus,16
Clark,7524 - COUNTY,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,20
Clark,7524 - COUNTY,Attorney General,,Republican,Adam P. Laxalt,88
Clark,7524 - COUNTY,Attorney General,,Democratic,Ross Miller,122
Clark,7524 - COUNTY,Attorney General,,,None Of These Candidates,8
Clark,7524 - COUNTY,County Assessor,,,Brad L. Barnhill,30
Clark,7524 - COUNTY,County Assessor,,,Tim Hagan,49
Clark,7524 - COUNTY,County Assessor,,,Michele W. Shafe,145
Clark,7524 - COUNTY,County Clerk,,,Lynn Goya,129
Clark,7524 - COUNTY,County Clerk,,,William Hols,102
Clark,7524 - COUNTY,County Commission,G,,Cindy Lake,91
Clark,7524 - COUNTY,County Commission,G,,Mary B. Scow,143
Clark,7524 - COUNTY,County Recorder,,,Debbie Conway,124
Clark,7524 - COUNTY,County Recorder,,,Don Hotchkiss,79
Clark,7524 - COUNTY,County Recorder,,,Douglas T. Johnson,12
Clark,7524 - COUNTY,County Recorder,,,Shannon C. Maclean,16
Clark,7524 - COUNTY,County Treasurer,,,Laura Fitzpatrick,150
Clark,7524 - COUNTY,County Treasurer,,,Mike D. Javornicky,83
Clark,7524 - COUNTY,District Attorney,ATTORNEY,,"Jr., R. Duensing",63
Clark,7524 - COUNTY,District Attorney,ATTORNEY,,Steve Wolfson,162
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,102
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,90
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,84
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,111
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,117
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Steve Smith,80
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,129
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  5",Court,,William C. Horne,67
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,87
Clark,7524 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Doug Smith,112
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,143
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Michael Root,56
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,141
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,56
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,82
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,112
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,48
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,148
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,71
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,126
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,106
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",85
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,84
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,108
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Susan Bush,97
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Ron Israel,107
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,70
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,122
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Rob Bare,103
Clark,7524 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,84
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,128
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",64
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,122
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",66
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,100
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,85
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,116
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,77
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,91
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,96
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,129
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,61
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,109
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,83
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,125
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,60
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,118
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,69
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,128
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,61
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,90
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,101
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,119
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,81
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,115
Clark,7524 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,76
Clark,7524 - COUNTY,Governor,,,Robert B. Goodman,93
Clark,7524 - COUNTY,Governor,,,None Of These Candidates,14
Clark,7524 - COUNTY,Governor,,REPUBLICAN,Brian Sandoval,118
Clark,7524 - COUNTY,Governor,,,David L. Vanderbeek,13
Clark,7524 - COUNTY,Justice Of The Peace Las Vegas Township Dept. 12,,,Marian K. Kamalani,49
Clark,7524 - COUNTY,Justice Of The Peace Las Vegas Township Dept. 12,,,Diana L. Sullivan,145
Clark,7524 - COUNTY,Lieutenant Governor,,Democratic,Lucy Flores,102
Clark,7524 - COUNTY,Lieutenant Governor,,Republican,Mark Hutchison,106
Clark,7524 - COUNTY,Lieutenant Governor,,,Mike Little,18
Clark,7524 - COUNTY,Lieutenant Governor,,,None Of These Candidates,11
Clark,7524 - COUNTY,Public Administrator,,,John J. Cahill,132
Clark,7524 - COUNTY,Public Administrator,,LIBERTARIAN,Ed Klapproth,97
Clark,7524 - COUNTY,Secretary Of State,,Republican,Barbara K. Cegavske,89
Clark,7524 - COUNTY,Secretary Of State,,Democratic,Kate Marshall,133
Clark,7524 - COUNTY,Secretary Of State,,,None Of These Candidates,13
Clark,7524 - COUNTY,Sheriff,,,Larry Burns,91
Clark,7524 - COUNTY,Sheriff,,Republican,Joe Lombardo,118
Clark,7524 - COUNTY,State Assembly,18,,Amy Beaulieu,90
Clark,7524 - COUNTY,State Assembly,18,,Richard Carrillo,116
Clark,7524 - COUNTY,State Controller,,,Tom Jones,20
Clark,7524 - COUNTY,State Controller,,Republican,Ron Knecht,83
Clark,7524 - COUNTY,State Controller,,,Andrew Martin,122
Clark,7524 - COUNTY,State Controller,,,None Of These Candidates,10
Clark,7524 - COUNTY,State Question No. 1,,,No,105
Clark,7524 - COUNTY,State Question No. 1,,,Yes,127
Clark,7524 - COUNTY,State Question No. 2,,,No,107
Clark,7524 - COUNTY,State Question No. 2,,,Yes,127
Clark,7524 - COUNTY,State Question No. 3,,,No,176
Clark,7524 - COUNTY,State Question No. 3,,,Yes,62
Clark,7524 - COUNTY,State Treasurer,,,Kress K. Cave,13
Clark,7524 - COUNTY,State Treasurer,,,None Of These Candidates,11
Clark,7524 - COUNTY,State Treasurer,,Republican,Dan Schwartz,89
Clark,7524 - COUNTY,State Treasurer,,Democratic,Kim Wallin,121
Clark,7524 - COUNTY,"Supreme Court Justice, Seat B",,,None Of These Candidates,54
Clark,7524 - COUNTY,"Supreme Court Justice, Seat B",,,Kristina Pickering,157
Clark,7524 - COUNTY,"Supreme Court Justice, Seat D",,,Mark Gibbons,160
Clark,7524 - COUNTY,"Supreme Court Justice, Seat D",,,None Of These Candidates,48
Clark,7524 - COUNTY,"Trustee, Clark County School",G,,Erin E. Cranor,93
Clark,7524 - COUNTY,"Trustee, Clark County School",G,,Joe Spencer,104
Clark,7524 - COUNTY,U.S. House,1,,Kamau Bakari,5
Clark,7524 - COUNTY,U.S. House,1,,Richard R. Charles,12
Clark,7524 - COUNTY,U.S. House,1,,Annette Teijeiro,83
Clark,7524 - COUNTY,U.S. House,1,DEMOCRAT,Dina Titus,136
Clark,7525 - COUNTY,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,10
Clark,7525 - COUNTY,Attorney General,,Republican,Adam P. Laxalt,56
Clark,7525 - COUNTY,Attorney General,,Democratic,Ross Miller,105
Clark,7525 - COUNTY,Attorney General,,,None Of These Candidates,10
Clark,7525 - COUNTY,County Assessor,,,Brad L. Barnhill,12
Clark,7525 - COUNTY,County Assessor,,,Tim Hagan,27
Clark,7525 - COUNTY,County Assessor,,,Michele W. Shafe,113
Clark,7525 - COUNTY,County Clerk,,,Lynn Goya,113
Clark,7525 - COUNTY,County Clerk,,,William Hols,63
Clark,7525 - COUNTY,County Commission,G,,Cindy Lake,57
Clark,7525 - COUNTY,County Commission,G,,Mary B. Scow,117
Clark,7525 - COUNTY,County Recorder,,,Debbie Conway,101
Clark,7525 - COUNTY,County Recorder,,,Don Hotchkiss,58
Clark,7525 - COUNTY,County Recorder,,,Douglas T. Johnson,13
Clark,7525 - COUNTY,County Recorder,,,Shannon C. Maclean,2
Clark,7525 - COUNTY,County Treasurer,,,Laura Fitzpatrick,119
Clark,7525 - COUNTY,County Treasurer,,,Mike D. Javornicky,57
Clark,7525 - COUNTY,District Attorney,ATTORNEY,,"Jr., R. Duensing",34
Clark,7525 - COUNTY,District Attorney,ATTORNEY,,Steve Wolfson,130
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,76
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,65
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,76
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,64
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,82
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Steve Smith,57
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,86
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  5",Court,,William C. Horne,58
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,68
Clark,7525 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Doug Smith,71
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,97
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Michael Root,45
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,100
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,40
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,68
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,68
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,33
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,109
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,32
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,107
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,74
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",66
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,39
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,97
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Susan Bush,83
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Ron Israel,64
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,61
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,78
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Rob Bare,69
Clark,7525 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,65
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,99
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",43
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,99
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",40
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,71
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,61
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,69
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,64
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,62
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,68
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,86
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,47
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,82
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,53
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,96
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,38
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,74
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,57
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,70
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,63
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,43
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,94
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,89
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,55
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,74
Clark,7525 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,68
Clark,7525 - COUNTY,Governor,,,Robert B. Goodman,80
Clark,7525 - COUNTY,Governor,,,None Of These Candidates,6
Clark,7525 - COUNTY,Governor,,REPUBLICAN,Brian Sandoval,91
Clark,7525 - COUNTY,Governor,,,David L. Vanderbeek,6
Clark,7525 - COUNTY,Justice Of The Peace Las Vegas Township Dept. 12,,,Marian K. Kamalani,43
Clark,7525 - COUNTY,Justice Of The Peace Las Vegas Township Dept. 12,,,Diana L. Sullivan,100
Clark,7525 - COUNTY,Lieutenant Governor,,Democratic,Lucy Flores,99
Clark,7525 - COUNTY,Lieutenant Governor,,Republican,Mark Hutchison,66
Clark,7525 - COUNTY,Lieutenant Governor,,,Mike Little,12
Clark,7525 - COUNTY,Lieutenant Governor,,,None Of These Candidates,7
Clark,7525 - COUNTY,Public Administrator,,,John J. Cahill,114
Clark,7525 - COUNTY,Public Administrator,,LIBERTARIAN,Ed Klapproth,61
Clark,7525 - COUNTY,Secretary Of State,,Republican,Barbara K. Cegavske,60
Clark,7525 - COUNTY,Secretary Of State,,Democratic,Kate Marshall,116
Clark,7525 - COUNTY,Secretary Of State,,,None Of These Candidates,1
Clark,7525 - COUNTY,Sheriff,,,Larry Burns,73
Clark,7525 - COUNTY,Sheriff,,Republican,Joe Lombardo,88
Clark,7525 - COUNTY,State Assembly,18,,Amy Beaulieu,70
Clark,7525 - COUNTY,State Assembly,18,,Richard Carrillo,90
Clark,7525 - COUNTY,State Controller,,,Tom Jones,10
Clark,7525 - COUNTY,State Controller,,Republican,Ron Knecht,59
Clark,7525 - COUNTY,State Controller,,,Andrew Martin,101
Clark,7525 - COUNTY,State Controller,,,None Of These Candidates,8
Clark,7525 - COUNTY,State Question No. 1,,,No,70
Clark,7525 - COUNTY,State Question No. 1,,,Yes,108
Clark,7525 - COUNTY,State Question No. 2,,,No,72
Clark,7525 - COUNTY,State Question No. 2,,,Yes,104
Clark,7525 - COUNTY,State Question No. 3,,,No,131
Clark,7525 - COUNTY,State Question No. 3,,,Yes,51
Clark,7525 - COUNTY,State Treasurer,,,Kress K. Cave,4
Clark,7525 - COUNTY,State Treasurer,,,None Of These Candidates,6
Clark,7525 - COUNTY,State Treasurer,,Republican,Dan Schwartz,64
Clark,7525 - COUNTY,State Treasurer,,Democratic,Kim Wallin,103
Clark,7525 - COUNTY,"Supreme Court Justice, Seat B",,,None Of These Candidates,42
Clark,7525 - COUNTY,"Supreme Court Justice, Seat B",,,Kristina Pickering,113
Clark,7525 - COUNTY,"Supreme Court Justice, Seat D",,,Mark Gibbons,117
Clark,7525 - COUNTY,"Supreme Court Justice, Seat D",,,None Of These Candidates,33
Clark,7525 - COUNTY,"Trustee, Clark County School",G,,Erin E. Cranor,76
Clark,7525 - COUNTY,"Trustee, Clark County School",G,,Joe Spencer,63
Clark,7525 - COUNTY,U.S. House,1,,Kamau Bakari,1
Clark,7525 - COUNTY,U.S. House,1,,Richard R. Charles,11
Clark,7525 - COUNTY,U.S. House,1,,Annette Teijeiro,54
Clark,7525 - COUNTY,U.S. House,1,DEMOCRAT,Dina Titus,117
Clark,7526 - COUNTY,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,11
Clark,7526 - COUNTY,Attorney General,,Republican,Adam P. Laxalt,35
Clark,7526 - COUNTY,Attorney General,,Democratic,Ross Miller,88
Clark,7526 - COUNTY,Attorney General,,,None Of These Candidates,6
Clark,7526 - COUNTY,County Assessor,,,Brad L. Barnhill,10
Clark,7526 - COUNTY,County Assessor,,,Tim Hagan,23
Clark,7526 - COUNTY,County Assessor,,,Michele W. Shafe,100
Clark,7526 - COUNTY,County Clerk,,,Lynn Goya,95
Clark,7526 - COUNTY,County Clerk,,,William Hols,40
