year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Washoe,7512,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",35
2014,NV,Washoe,7512,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,3
2014,NV,Washoe,7512,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",16
2014,NV,Washoe,7513,Assessor,,UNK,"Clark, Michael E",132
2014,NV,Washoe,7513,Assessor,,UNK,"WILSON, JOSHUA G.",113
2014,NV,Washoe,7513,Attorney General,,UNK,"Hansen, Jonathan J",36
2014,NV,Washoe,7513,Attorney General,,REP,"Laxalt, Adam Paul",94
2014,NV,Washoe,7513,Attorney General,,UNK,"Miller, Ross",135
2014,NV,Washoe,7513,Attorney General,,,None Of These Candidates,9
2014,NV,Washoe,7513,Clerk,,UNK,"Clark, Bobee",127
2014,NV,Washoe,7513,Clerk,,UNK,"Parent, Nancy",139
2014,NV,Washoe,7513,County Commissioner District 5,5,UNK,"Gavin, John R",148
2014,NV,Washoe,7513,County Commissioner District 5,5,UNK,"Herman, Jeanne",120
2014,NV,Washoe,7513,County Recorder,,UNK,"Burtness, Lawrence",99
2014,NV,Washoe,7513,County Recorder,,UNK,"Cochran, Don",47
2014,NV,Washoe,7513,County Recorder,,UNK,"Townsend, Robert",124
2014,NV,Washoe,7513,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",237
2014,NV,Washoe,7513,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",150
2014,NV,Washoe,7513,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",109
2014,NV,Washoe,7513,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",114
2014,NV,Washoe,7513,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",140
2014,NV,Washoe,7513,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",145
2014,NV,Washoe,7513,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",108
2014,NV,Washoe,7513,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",87
2014,NV,Washoe,7513,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,179
2014,NV,Washoe,7513,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",131
2014,NV,Washoe,7513,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",123
2014,NV,Washoe,7513,Governor,,UNK,"Goodman, Robert ""Bob""",79
2014,NV,Washoe,7513,Governor,,,None Of These Candidates,11
2014,NV,Washoe,7513,Governor,,UNK,"Sandoval, Brian",162
2014,NV,Washoe,7513,Governor,,UNK,"VanDerBeek, David Lory",23
2014,NV,Washoe,7513,Lieutenant Governor,,UNK,"Flores, Lucy",104
2014,NV,Washoe,7513,Lieutenant Governor,,UNK,"Hutchison, Mark",119
2014,NV,Washoe,7513,Lieutenant Governor,,UNK,"Little, Mike",41
2014,NV,Washoe,7513,Lieutenant Governor,,,None Of These Candidates,10
2014,NV,Washoe,7513,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",134
2014,NV,Washoe,7513,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",132
2014,NV,Washoe,7513,School Board Trustee District C,C,UNK,"CLARK, BARBARA",110
2014,NV,Washoe,7513,School Board Trustee District C,C,UNK,"Smith, Nick",142
2014,NV,Washoe,7513,School Board Trustee District F-AL,F-AL,UNK,"Frenkel, Veronica",109
2014,NV,Washoe,7513,School Board Trustee District F-AL,F-AL,UNK,"Shaw, Jim",137
2014,NV,Washoe,7513,Secretary Of State,,UNK,"Cegavske, Barbara K",90
2014,NV,Washoe,7513,Secretary Of State,,UNK,"Marshall, Kate",172
2014,NV,Washoe,7513,Secretary Of State,,,None Of These Candidates,12
2014,NV,Washoe,7513,Sheriff,,UNK,"Allen, Chuck",167
2014,NV,Washoe,7513,Sheriff,,UNK,"Kuzanek, Tim",103
2014,NV,Washoe,7513,SPARKS Justice of the Peace Dept. 1,,UNK,"Adams, Chet",130
2014,NV,Washoe,7513,SPARKS Justice of the Peace Dept. 1,,UNK,"Wilson, Chris",125
2014,NV,Washoe,7513,"State Assembly, District 31",31,UNK,"Daly, Richard ""Skip""",159
2014,NV,Washoe,7513,"State Assembly, District 31",31,UNK,"Dickman, Jill",112
2014,NV,Washoe,7513,State Controller,,UNK,"Jones, Tom",40
2014,NV,Washoe,7513,State Controller,,UNK,"Knecht, Ron",104
2014,NV,Washoe,7513,State Controller,,UNK,"Martin, Andrew",114
2014,NV,Washoe,7513,State Controller,,,None Of These Candidates,15
2014,NV,Washoe,7513,State Question No. 1,,,No,141
2014,NV,Washoe,7513,State Question No. 1,,,Yes,129
2014,NV,Washoe,7513,State Question No. 2,,,No,146
2014,NV,Washoe,7513,State Question No. 2,,,Yes,124
2014,NV,Washoe,7513,State Question No. 3,,,No,209
2014,NV,Washoe,7513,State Question No. 3,,,Yes,64
2014,NV,Washoe,7513,"State Senate, District 14",14,UNK,"Gustavson, Don",144
2014,NV,Washoe,7513,"State Senate, District 14",14,UNK,"Hunt, Joe",127
2014,NV,Washoe,7513,State Treasurer,,UNK,"Cave, Kress K",27
2014,NV,Washoe,7513,State Treasurer,,,None Of These Candidates,10
2014,NV,Washoe,7513,State Treasurer,,UNK,"Schwartz, Dan",110
2014,NV,Washoe,7513,State Treasurer,,UNK,"Wallin, Kim",126
2014,NV,Washoe,7513,SUN VALLEY GID - vote for 3,,UNK,"Ainsworth, Sandra L",125
2014,NV,Washoe,7513,SUN VALLEY GID - vote for 3,,UNK,"Elliott, Garth",134
2014,NV,Washoe,7513,SUN VALLEY GID - vote for 3,,UNK,"Maltman, Vicky",99
2014,NV,Washoe,7513,SUN VALLEY GID - vote for 3,,UNK,"McCarthy, Dawn",111
2014,NV,Washoe,7513,SUN VALLEY GID - vote for 3,,UNK,"Rider, Michael",106
2014,NV,Washoe,7513,SUN VALLEY GID - vote for 3,,UNK,"Severt, Susan",113
2014,NV,Washoe,7513,"Supreme Court Justice, Seat B",,,None Of These Candidates,39
2014,NV,Washoe,7513,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",216
2014,NV,Washoe,7513,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",216
2014,NV,Washoe,7513,"Supreme Court Justice, Seat D",,,None Of These Candidates,41
2014,NV,Washoe,7513,Treasurer,,UNK,"DAVIS, TAMMI",236
2014,NV,Washoe,7513,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",121
2014,NV,Washoe,7513,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,40
2014,NV,Washoe,7513,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",112
2014,NV,Washoe,7514,Assessor,,UNK,"Clark, Michael E",87
2014,NV,Washoe,7514,Assessor,,UNK,"WILSON, JOSHUA G.",77
2014,NV,Washoe,7514,Attorney General,,UNK,"Hansen, Jonathan J",19
2014,NV,Washoe,7514,Attorney General,,REP,"Laxalt, Adam Paul",73
2014,NV,Washoe,7514,Attorney General,,UNK,"Miller, Ross",86
2014,NV,Washoe,7514,Attorney General,,,None Of These Candidates,4
2014,NV,Washoe,7514,Clerk,,UNK,"Clark, Bobee",78
2014,NV,Washoe,7514,Clerk,,UNK,"Parent, Nancy",99
2014,NV,Washoe,7514,County Commissioner District 5,5,UNK,"Gavin, John R",91
2014,NV,Washoe,7514,County Commissioner District 5,5,UNK,"Herman, Jeanne",87
2014,NV,Washoe,7514,County Recorder,,UNK,"Burtness, Lawrence",66
2014,NV,Washoe,7514,County Recorder,,UNK,"Cochran, Don",27
2014,NV,Washoe,7514,County Recorder,,UNK,"Townsend, Robert",85
2014,NV,Washoe,7514,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",159
2014,NV,Washoe,7514,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",95
2014,NV,Washoe,7514,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",81
2014,NV,Washoe,7514,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",77
2014,NV,Washoe,7514,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",93
2014,NV,Washoe,7514,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",103
2014,NV,Washoe,7514,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",68
2014,NV,Washoe,7514,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",68
2014,NV,Washoe,7514,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,109
2014,NV,Washoe,7514,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",104
2014,NV,Washoe,7514,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",66
2014,NV,Washoe,7514,Governor,,UNK,"Goodman, Robert ""Bob""",50
2014,NV,Washoe,7514,Governor,,,None Of These Candidates,3
2014,NV,Washoe,7514,Governor,,UNK,"Sandoval, Brian",121
2014,NV,Washoe,7514,Governor,,UNK,"VanDerBeek, David Lory",8
2014,NV,Washoe,7514,Lieutenant Governor,,UNK,"Flores, Lucy",59
2014,NV,Washoe,7514,Lieutenant Governor,,UNK,"Hutchison, Mark",99
2014,NV,Washoe,7514,Lieutenant Governor,,UNK,"Little, Mike",20
2014,NV,Washoe,7514,Lieutenant Governor,,,None Of These Candidates,4
2014,NV,Washoe,7514,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",96
2014,NV,Washoe,7514,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",80
2014,NV,Washoe,7514,School Board Trustee District F-AL,F-AL,UNK,"Frenkel, Veronica",73
2014,NV,Washoe,7514,School Board Trustee District F-AL,F-AL,UNK,"Shaw, Jim",98
2014,NV,Washoe,7514,Secretary Of State,,UNK,"Cegavske, Barbara K",65
2014,NV,Washoe,7514,Secretary Of State,,UNK,"Marshall, Kate",110
2014,NV,Washoe,7514,Secretary Of State,,,None Of These Candidates,7
2014,NV,Washoe,7514,Sheriff,,UNK,"Allen, Chuck",96
2014,NV,Washoe,7514,Sheriff,,UNK,"Kuzanek, Tim",82
2014,NV,Washoe,7514,SPARKS Justice of the Peace Dept. 1,,UNK,"Adams, Chet",79
2014,NV,Washoe,7514,SPARKS Justice of the Peace Dept. 1,,UNK,"Wilson, Chris",91
2014,NV,Washoe,7514,"State Assembly, District 27",27,UNK,"Benitez-Thompson, Teresa",88
2014,NV,Washoe,7514,"State Assembly, District 27",27,UNK,"Crouch, Rex",92
2014,NV,Washoe,7514,State Controller,,UNK,"Jones, Tom",29
2014,NV,Washoe,7514,State Controller,,UNK,"Knecht, Ron",78
2014,NV,Washoe,7514,State Controller,,UNK,"Martin, Andrew",65
2014,NV,Washoe,7514,State Controller,,,None Of These Candidates,10
2014,NV,Washoe,7514,State Question No. 1,,,No,90
2014,NV,Washoe,7514,State Question No. 1,,,Yes,89
2014,NV,Washoe,7514,State Question No. 2,,,No,111
2014,NV,Washoe,7514,State Question No. 2,,,Yes,67
2014,NV,Washoe,7514,State Question No. 3,,,No,145
2014,NV,Washoe,7514,State Question No. 3,,,Yes,36
2014,NV,Washoe,7514,State Treasurer,,UNK,"Cave, Kress K",15
2014,NV,Washoe,7514,State Treasurer,,,None Of These Candidates,11
2014,NV,Washoe,7514,State Treasurer,,UNK,"Schwartz, Dan",83
2014,NV,Washoe,7514,State Treasurer,,UNK,"Wallin, Kim",73
2014,NV,Washoe,7514,SUN VALLEY GID - vote for 3,,UNK,"Ainsworth, Sandra L",103
2014,NV,Washoe,7514,SUN VALLEY GID - vote for 3,,UNK,"Elliott, Garth",78
2014,NV,Washoe,7514,SUN VALLEY GID - vote for 3,,UNK,"Maltman, Vicky",57
2014,NV,Washoe,7514,SUN VALLEY GID - vote for 3,,UNK,"McCarthy, Dawn",59
2014,NV,Washoe,7514,SUN VALLEY GID - vote for 3,,UNK,"Rider, Michael",76
2014,NV,Washoe,7514,SUN VALLEY GID - vote for 3,,UNK,"Severt, Susan",86
2014,NV,Washoe,7514,"Supreme Court Justice, Seat B",,,None Of These Candidates,32
2014,NV,Washoe,7514,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",144
2014,NV,Washoe,7514,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",150
2014,NV,Washoe,7514,"Supreme Court Justice, Seat D",,,None Of These Candidates,22
2014,NV,Washoe,7514,Treasurer,,UNK,"DAVIS, TAMMI",161
2014,NV,Washoe,7514,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",100
2014,NV,Washoe,7514,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,17
2014,NV,Washoe,7514,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",64
2014,NV,Washoe,7516,Assessor,,UNK,"Clark, Michael E",4
2014,NV,Washoe,7516,Assessor,,UNK,"WILSON, JOSHUA G.",11
2014,NV,Washoe,7516,Attorney General,,UNK,"Hansen, Jonathan J",1
2014,NV,Washoe,7516,Attorney General,,REP,"Laxalt, Adam Paul",10
2014,NV,Washoe,7516,Attorney General,,UNK,"Miller, Ross",5
2014,NV,Washoe,7516,Attorney General,,,None Of These Candidates,2
2014,NV,Washoe,7516,Clerk,,UNK,"Clark, Bobee",2
2014,NV,Washoe,7516,Clerk,,UNK,"Parent, Nancy",14
2014,NV,Washoe,7516,County Commissioner District 5,5,UNK,"Gavin, John R",7
2014,NV,Washoe,7516,County Commissioner District 5,5,UNK,"Herman, Jeanne",10
2014,NV,Washoe,7516,County Recorder,,UNK,"Burtness, Lawrence",12
2014,NV,Washoe,7516,County Recorder,,UNK,"Cochran, Don",1
2014,NV,Washoe,7516,County Recorder,,UNK,"Townsend, Robert",2
2014,NV,Washoe,7516,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",15
2014,NV,Washoe,7516,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",10
2014,NV,Washoe,7516,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",7
2014,NV,Washoe,7516,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",10
2014,NV,Washoe,7516,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",6
2014,NV,Washoe,7516,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",11
2014,NV,Washoe,7516,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",6
2014,NV,Washoe,7516,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",7
2014,NV,Washoe,7516,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,9
2014,NV,Washoe,7516,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",7
2014,NV,Washoe,7516,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",10
2014,NV,Washoe,7516,Governor,,UNK,"Goodman, Robert ""Bob""",2
2014,NV,Washoe,7516,Governor,,,None Of These Candidates,1
2014,NV,Washoe,7516,Governor,,UNK,"Sandoval, Brian",15
2014,NV,Washoe,7516,Governor,,UNK,"VanDerBeek, David Lory",0
2014,NV,Washoe,7516,Lieutenant Governor,,UNK,"Flores, Lucy",4
2014,NV,Washoe,7516,Lieutenant Governor,,UNK,"Hutchison, Mark",13
2014,NV,Washoe,7516,Lieutenant Governor,,UNK,"Little, Mike",1
2014,NV,Washoe,7516,Lieutenant Governor,,,None Of These Candidates,0
2014,NV,Washoe,7516,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",13
2014,NV,Washoe,7516,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",3
2014,NV,Washoe,7516,Secretary Of State,,UNK,"Cegavske, Barbara K",10
2014,NV,Washoe,7516,Secretary Of State,,UNK,"Marshall, Kate",5
2014,NV,Washoe,7516,Secretary Of State,,,None Of These Candidates,3
2014,NV,Washoe,7516,Sheriff,,UNK,"Allen, Chuck",11
2014,NV,Washoe,7516,Sheriff,,UNK,"Kuzanek, Tim",5
2014,NV,Washoe,7516,"State Assembly, District 25",25,UNK,"Hickey, Pat",13
2014,NV,Washoe,7516,"State Assembly, District 25",25,UNK,"Putnam, Niklas",4
2014,NV,Washoe,7516,State Controller,,UNK,"Jones, Tom",2
2014,NV,Washoe,7516,State Controller,,UNK,"Knecht, Ron",11
2014,NV,Washoe,7516,State Controller,,UNK,"Martin, Andrew",4
2014,NV,Washoe,7516,State Controller,,,None Of These Candidates,1
2014,NV,Washoe,7516,State Question No. 1,,,No,13
2014,NV,Washoe,7516,State Question No. 1,,,Yes,5
2014,NV,Washoe,7516,State Question No. 2,,,No,11
2014,NV,Washoe,7516,State Question No. 2,,,Yes,6
2014,NV,Washoe,7516,State Question No. 3,,,No,16
2014,NV,Washoe,7516,State Question No. 3,,,Yes,2
2014,NV,Washoe,7516,State Treasurer,,UNK,"Cave, Kress K",0
2014,NV,Washoe,7516,State Treasurer,,,None Of These Candidates,2
2014,NV,Washoe,7516,State Treasurer,,UNK,"Schwartz, Dan",12
2014,NV,Washoe,7516,State Treasurer,,UNK,"Wallin, Kim",4
2014,NV,Washoe,7516,"Supreme Court Justice, Seat B",,,None Of These Candidates,5
2014,NV,Washoe,7516,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",11
2014,NV,Washoe,7516,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",10
2014,NV,Washoe,7516,"Supreme Court Justice, Seat D",,,None Of These Candidates,7
2014,NV,Washoe,7516,Treasurer,,UNK,"DAVIS, TAMMI",14
2014,NV,Washoe,7516,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",15
2014,NV,Washoe,7516,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,0
2014,NV,Washoe,7516,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",2
2014,NV,Washoe,7517,Assessor,,UNK,"Clark, Michael E",67
2014,NV,Washoe,7517,Assessor,,UNK,"WILSON, JOSHUA G.",47
2014,NV,Washoe,7517,Attorney General,,UNK,"Hansen, Jonathan J",14
2014,NV,Washoe,7517,Attorney General,,REP,"Laxalt, Adam Paul",61
2014,NV,Washoe,7517,Attorney General,,UNK,"Miller, Ross",49
2014,NV,Washoe,7517,Attorney General,,,None Of These Candidates,4
2014,NV,Washoe,7517,Clerk,,UNK,"Clark, Bobee",46
2014,NV,Washoe,7517,Clerk,,UNK,"Parent, Nancy",76
2014,NV,Washoe,7517,County Commissioner District 5,5,UNK,"Gavin, John R",66
2014,NV,Washoe,7517,County Commissioner District 5,5,UNK,"Herman, Jeanne",58
2014,NV,Washoe,7517,County Recorder,,UNK,"Burtness, Lawrence",60
2014,NV,Washoe,7517,County Recorder,,UNK,"Cochran, Don",16
2014,NV,Washoe,7517,County Recorder,,UNK,"Townsend, Robert",46
2014,NV,Washoe,7517,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",107
2014,NV,Washoe,7517,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",63
2014,NV,Washoe,7517,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",55
2014,NV,Washoe,7517,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",64
2014,NV,Washoe,7517,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",52
2014,NV,Washoe,7517,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",68
2014,NV,Washoe,7517,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",45
2014,NV,Washoe,7517,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",41
2014,NV,Washoe,7517,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,80
2014,NV,Washoe,7517,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",67
2014,NV,Washoe,7517,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",47
2014,NV,Washoe,7517,Governor,,UNK,"Goodman, Robert ""Bob""",27
2014,NV,Washoe,7517,Governor,,,None Of These Candidates,2
2014,NV,Washoe,7517,Governor,,UNK,"Sandoval, Brian",96
2014,NV,Washoe,7517,Governor,,UNK,"VanDerBeek, David Lory",4
2014,NV,Washoe,7517,Lieutenant Governor,,UNK,"Flores, Lucy",34
2014,NV,Washoe,7517,Lieutenant Governor,,UNK,"Hutchison, Mark",79
2014,NV,Washoe,7517,Lieutenant Governor,,UNK,"Little, Mike",12
2014,NV,Washoe,7517,Lieutenant Governor,,,None Of These Candidates,3
2014,NV,Washoe,7517,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",82
2014,NV,Washoe,7517,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",41
2014,NV,Washoe,7517,School Board Trustee District C,C,UNK,"CLARK, BARBARA",55
2014,NV,Washoe,7517,School Board Trustee District C,C,UNK,"Smith, Nick",64
2014,NV,Washoe,7517,School Board Trustee District F-AL,F-AL,UNK,"Frenkel, Veronica",50
2014,NV,Washoe,7517,School Board Trustee District F-AL,F-AL,UNK,"Shaw, Jim",65
2014,NV,Washoe,7517,Secretary Of State,,UNK,"Cegavske, Barbara K",60
2014,NV,Washoe,7517,Secretary Of State,,UNK,"Marshall, Kate",57
2014,NV,Washoe,7517,Secretary Of State,,,None Of These Candidates,9
2014,NV,Washoe,7517,Sheriff,,UNK,"Allen, Chuck",64
2014,NV,Washoe,7517,Sheriff,,UNK,"Kuzanek, Tim",60
2014,NV,Washoe,7517,SPARKS Justice of the Peace Dept. 1,,UNK,"Adams, Chet",61
2014,NV,Washoe,7517,SPARKS Justice of the Peace Dept. 1,,UNK,"Wilson, Chris",53
2014,NV,Washoe,7517,"State Assembly, District 31",31,UNK,"Daly, Richard ""Skip""",62
2014,NV,Washoe,7517,"State Assembly, District 31",31,UNK,"Dickman, Jill",67
2014,NV,Washoe,7517,State Controller,,UNK,"Jones, Tom",13
2014,NV,Washoe,7517,State Controller,,UNK,"Knecht, Ron",65
2014,NV,Washoe,7517,State Controller,,UNK,"Martin, Andrew",42
2014,NV,Washoe,7517,State Controller,,,None Of These Candidates,7
2014,NV,Washoe,7517,State Question No. 1,,,No,60
2014,NV,Washoe,7517,State Question No. 1,,,Yes,65
2014,NV,Washoe,7517,State Question No. 2,,,No,81
2014,NV,Washoe,7517,State Question No. 2,,,Yes,44
2014,NV,Washoe,7517,State Question No. 3,,,No,109
2014,NV,Washoe,7517,State Question No. 3,,,Yes,19
2014,NV,Washoe,7517,"State Senate, District 14",14,UNK,"Gustavson, Don",85
2014,NV,Washoe,7517,"State Senate, District 14",14,UNK,"Hunt, Joe",40
2014,NV,Washoe,7517,State Treasurer,,UNK,"Cave, Kress K",7
2014,NV,Washoe,7517,State Treasurer,,,None Of These Candidates,8
2014,NV,Washoe,7517,State Treasurer,,UNK,"Schwartz, Dan",65
2014,NV,Washoe,7517,State Treasurer,,UNK,"Wallin, Kim",47
2014,NV,Washoe,7517,SUN VALLEY GID - vote for 3,,UNK,"Ainsworth, Sandra L",59
2014,NV,Washoe,7517,SUN VALLEY GID - vote for 3,,UNK,"Elliott, Garth",54
2014,NV,Washoe,7517,SUN VALLEY GID - vote for 3,,UNK,"Maltman, Vicky",37
2014,NV,Washoe,7517,SUN VALLEY GID - vote for 3,,UNK,"McCarthy, Dawn",37
2014,NV,Washoe,7517,SUN VALLEY GID - vote for 3,,UNK,"Rider, Michael",47
2014,NV,Washoe,7517,SUN VALLEY GID - vote for 3,,UNK,"Severt, Susan",61
2014,NV,Washoe,7517,"Supreme Court Justice, Seat B",,,None Of These Candidates,23
2014,NV,Washoe,7517,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",98
2014,NV,Washoe,7517,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",102
2014,NV,Washoe,7517,"Supreme Court Justice, Seat D",,,None Of These Candidates,18
2014,NV,Washoe,7517,Treasurer,,UNK,"DAVIS, TAMMI",109
2014,NV,Washoe,7517,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",81
2014,NV,Washoe,7517,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,11
2014,NV,Washoe,7517,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",34
2014,NV,Washoe,7518,Assessor,,UNK,"Clark, Michael E",0
2014,NV,Washoe,7518,Assessor,,UNK,"WILSON, JOSHUA G.",0
2014,NV,Washoe,7518,Attorney General,,UNK,"Hansen, Jonathan J",0
2014,NV,Washoe,7518,Attorney General,,REP,"Laxalt, Adam Paul",0
2014,NV,Washoe,7518,Attorney General,,UNK,"Miller, Ross",0
2014,NV,Washoe,7518,Attorney General,,,None Of These Candidates,0
2014,NV,Washoe,7518,Clerk,,UNK,"Clark, Bobee",0
2014,NV,Washoe,7518,Clerk,,UNK,"Parent, Nancy",0
2014,NV,Washoe,7518,County Commissioner District 5,5,UNK,"Gavin, John R",0
2014,NV,Washoe,7518,County Commissioner District 5,5,UNK,"Herman, Jeanne",0
2014,NV,Washoe,7518,County Recorder,,UNK,"Burtness, Lawrence",0
2014,NV,Washoe,7518,County Recorder,,UNK,"Cochran, Don",0
2014,NV,Washoe,7518,County Recorder,,UNK,"Townsend, Robert",0
2014,NV,Washoe,7518,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",0
2014,NV,Washoe,7518,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",0
2014,NV,Washoe,7518,Governor,,UNK,"Goodman, Robert ""Bob""",0
2014,NV,Washoe,7518,Governor,,,None Of These Candidates,0
2014,NV,Washoe,7518,Governor,,UNK,"Sandoval, Brian",0
2014,NV,Washoe,7518,Governor,,UNK,"VanDerBeek, David Lory",0
2014,NV,Washoe,7518,Lieutenant Governor,,UNK,"Flores, Lucy",0
2014,NV,Washoe,7518,Lieutenant Governor,,UNK,"Hutchison, Mark",0
2014,NV,Washoe,7518,Lieutenant Governor,,UNK,"Little, Mike",0
2014,NV,Washoe,7518,Lieutenant Governor,,,None Of These Candidates,0
2014,NV,Washoe,7518,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",0
2014,NV,Washoe,7518,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",0
2014,NV,Washoe,7518,School Board Trustee District F-AL,F-AL,UNK,"Frenkel, Veronica",0
2014,NV,Washoe,7518,School Board Trustee District F-AL,F-AL,UNK,"Shaw, Jim",0
