county,precinct,office,district,party,candidate,votes
Washoe,SPARKS 6300,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,633
Washoe,SPARKS 6300,"Sparks Justice of the Peace, Department 4",,,Matt Lee,467
Washoe,SPARKS 6300,Sparks Mayor,,,Christine C. Garvey,567
Washoe,SPARKS 6300,Sparks Mayor,,,Ed Lawson,576
Washoe,SPARKS 6300,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,436
Washoe,SPARKS 6300,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,672
Washoe,SPARKS 6300,State Assembly,30,Democratic,Natha C. Anderson,678
Washoe,SPARKS 6300,State Assembly,30,Libertarian,Garrett Mcgeein,43
Washoe,SPARKS 6300,State Assembly,30,Republican,Ricci Rodriguez-Elkins,590
Washoe,SPARKS 6300,State Controller,,Republican,Andy Matthews,611
Washoe,SPARKS 6300,State Controller,,,None Of These Candidates,32
Washoe,SPARKS 6300,State Controller,,Libertarian,Jed W. Profeta,25
Washoe,SPARKS 6300,State Controller,,Democratic,Ellen Spiegel,663
Washoe,SPARKS 6300,State Question No. 1 - Equal Rights Amendment,,,No,533
Washoe,SPARKS 6300,State Question No. 1 - Equal Rights Amendment,,,Yes,779
Washoe,SPARKS 6300,State Question No. 2 - Minimum Wage Amendment,,,No,599
Washoe,SPARKS 6300,State Question No. 2 - Minimum Wage Amendment,,,Yes,705
Washoe,SPARKS 6300,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,652
Washoe,SPARKS 6300,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,665
Washoe,SPARKS 6300,State Senate,13,Republican,Matthew R. Buehler,594
Washoe,SPARKS 6300,State Senate,13,Democratic,Richard S. Daly,715
Washoe,SPARKS 6300,State Treasurer,,Democratic,Zach Conine,684
Washoe,SPARKS 6300,State Treasurer,,Libertarian,Bryan Elliott,33
Washoe,SPARKS 6300,State Treasurer,,Republican,Michele Fiore,551
Washoe,SPARKS 6300,State Treasurer,,Independent American,Margaret Hendrickson,29
Washoe,SPARKS 6300,State Treasurer,,,None Of These Candidates,34
Washoe,SPARKS 6300,"Supreme Court Justice, Seat A",,,Linda Bell,880
Washoe,SPARKS 6300,"Supreme Court Justice, Seat A",,,None Of These Candidates,255
Washoe,SPARKS 6300,"Supreme Court Justice, Seat E",,,None Of These Candidates,248
Washoe,SPARKS 6300,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,886
Washoe,SPARKS 6300,U.S. House,2,Republican,Mark E. Amodei,644
Washoe,SPARKS 6300,U.S. House,2,Libertarian,Darryl Baber,18
Washoe,SPARKS 6300,U.S. House,2,Independent American,Russell Best,20
Washoe,SPARKS 6300,U.S. House,2,Democratic,Elizabeth M. Krause,646
Washoe,SPARKS 6300,U.S. Senate,,Democratic,Catherine Cortez Masto,722
Washoe,SPARKS 6300,U.S. Senate,,Republican,Adam P. Laxalt,576
Washoe,SPARKS 6300,U.S. Senate,,Nonpartisan,Barry Lindemann,15
Washoe,SPARKS 6300,U.S. Senate,,,None Of These Candidates,14
Washoe,SPARKS 6300,U.S. Senate,,Independent American,Barry Rubinson,10
Washoe,SPARKS 6300,U.S. Senate,,Libertarian,Neil Scott,7
Washoe,SPARKS 6300,University Board of Regents,11,,Jeffrey Downs,532
Washoe,SPARKS 6300,University Board of Regents,11,,Steve Laden,469
Washoe,SPARKS 6301,Attorney General,,Republican,Sigal Chattah,
Washoe,SPARKS 6301,Attorney General,,Democratic,Aaron D. Ford,
Washoe,SPARKS 6301,Attorney General,,,None Of These Candidates,
Washoe,SPARKS 6301,County Assessor,,,Wendy Jauregui-Jackins,
Washoe,SPARKS 6301,County Assessor,,,Chris Sarman,
Washoe,SPARKS 6301,County Clerk,,,Jan Galassini,
Washoe,SPARKS 6301,County,Attorney,,Christopher Hicks,
Washoe,SPARKS 6301,County Public Administrator,,,Nicole Klitzke,
Washoe,SPARKS 6301,County Public Administrator,,,Molly Stewart,
Washoe,SPARKS 6301,County Recorder,,,Kalie Work,
Washoe,SPARKS 6301,County Sheriff,,,Darin Balaam,
Washoe,SPARKS 6301,County Treasurer,,,Justin Taylor,
Washoe,SPARKS 6301,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,
Washoe,SPARKS 6301,"Court of Appeals Judge, Department 1",,,None Of These Candidates,
Washoe,SPARKS 6301,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,
Washoe,SPARKS 6301,"Court of Appeals Judge, Department 2",,,Michael Gibbons,
Washoe,SPARKS 6301,"Court of Appeals Judge, Department 2",,,None Of These Candidates,
Washoe,SPARKS 6301,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,
Washoe,SPARKS 6301,"Court of Appeals Judge, Department 3",,,None Of These Candidates,
Washoe,SPARKS 6301,Governor,,Independent American,Ed Bridges,
Washoe,SPARKS 6301,Governor,,Libertarian,Brandon Davis,
Washoe,SPARKS 6301,Governor,,Republican,Joe Lombardo,
Washoe,SPARKS 6301,Governor,,,None Of These Candidates,
Washoe,SPARKS 6301,Governor,,Democratic,Steve Sisolak,
Washoe,SPARKS 6301,Lieutenant Governor,,Republican,Stavros Anthony,
Washoe,SPARKS 6301,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,
Washoe,SPARKS 6301,Lieutenant Governor,,Nonpartisan,John T. Delap,
Washoe,SPARKS 6301,Lieutenant Governor,,Independent American,William Hoge,
Washoe,SPARKS 6301,Lieutenant Governor,,,None Of These Candidates,
Washoe,SPARKS 6301,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,
Washoe,SPARKS 6301,School Board Trustee,B,,Ellen Minetto,
Washoe,SPARKS 6301,School Board Trustee,B,,Colleen Westlake,
Washoe,SPARKS 6301,"School Board Trustee, District F At-Large",F,,Adam Mayberry,
Washoe,SPARKS 6301,"School Board Trustee, District F At-Large",F,,Graeme Reid,
Washoe,SPARKS 6301,Secretary of State,,Democratic,Francisco C. Aguilar,
Washoe,SPARKS 6301,Secretary of State,,Libertarian,Ross Crane,
Washoe,SPARKS 6301,Secretary of State,,Independent American,Janine Hansen,
Washoe,SPARKS 6301,Secretary of State,,Republican,Jim Marchant,
Washoe,SPARKS 6301,Secretary of State,,,None Of These Candidates,
Washoe,SPARKS 6301,"Sparks Justice of the Peace, Department 2",,,Kevin G. Higgins,
Washoe,SPARKS 6301,"Sparks Justice of the Peace, Department 3",,,Jessica Longley,
Washoe,SPARKS 6301,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,
Washoe,SPARKS 6301,"Sparks Justice of the Peace, Department 4",,,Matt Lee,
Washoe,SPARKS 6301,Sparks Mayor,,,Christine C. Garvey,
Washoe,SPARKS 6301,Sparks Mayor,,,Ed Lawson,
Washoe,SPARKS 6301,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,
Washoe,SPARKS 6301,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,
Washoe,SPARKS 6301,State Assembly,30,Democratic,Natha C. Anderson,
Washoe,SPARKS 6301,State Assembly,30,Libertarian,Garrett Mcgeein,
Washoe,SPARKS 6301,State Assembly,30,Republican,Ricci Rodriguez-Elkins,
Washoe,SPARKS 6301,State Controller,,Republican,Andy Matthews,
Washoe,SPARKS 6301,State Controller,,,None Of These Candidates,
Washoe,SPARKS 6301,State Controller,,Libertarian,Jed W. Profeta,
Washoe,SPARKS 6301,State Controller,,Democratic,Ellen Spiegel,
Washoe,SPARKS 6301,State Question No. 1 - Equal Rights Amendment,,,No,
Washoe,SPARKS 6301,State Question No. 1 - Equal Rights Amendment,,,Yes,
Washoe,SPARKS 6301,State Question No. 2 - Minimum Wage Amendment,,,No,
Washoe,SPARKS 6301,State Question No. 2 - Minimum Wage Amendment,,,Yes,
Washoe,SPARKS 6301,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,
Washoe,SPARKS 6301,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,
Washoe,SPARKS 6301,State Senate,13,Republican,Matthew R. Buehler,
Washoe,SPARKS 6301,State Senate,13,Democratic,Richard S. Daly,
Washoe,SPARKS 6301,State Treasurer,,Democratic,Zach Conine,
Washoe,SPARKS 6301,State Treasurer,,Libertarian,Bryan Elliott,
Washoe,SPARKS 6301,State Treasurer,,Republican,Michele Fiore,
Washoe,SPARKS 6301,State Treasurer,,Independent American,Margaret Hendrickson,
Washoe,SPARKS 6301,State Treasurer,,,None Of These Candidates,
Washoe,SPARKS 6301,"Supreme Court Justice, Seat A",,,Linda Bell,
Washoe,SPARKS 6301,"Supreme Court Justice, Seat A",,,None Of These Candidates,
Washoe,SPARKS 6301,"Supreme Court Justice, Seat E",,,None Of These Candidates,
Washoe,SPARKS 6301,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,
Washoe,SPARKS 6301,U.S. House,2,Republican,Mark E. Amodei,
Washoe,SPARKS 6301,U.S. House,2,Libertarian,Darryl Baber,
Washoe,SPARKS 6301,U.S. House,2,Independent American,Russell Best,
Washoe,SPARKS 6301,U.S. House,2,Democratic,Elizabeth M. Krause,
Washoe,SPARKS 6301,U.S. Senate,,Democratic,Catherine Cortez Masto,
Washoe,SPARKS 6301,U.S. Senate,,Republican,Adam P. Laxalt,
Washoe,SPARKS 6301,U.S. Senate,,Nonpartisan,Barry Lindemann,
Washoe,SPARKS 6301,U.S. Senate,,,None Of These Candidates,
Washoe,SPARKS 6301,U.S. Senate,,Independent American,Barry Rubinson,
Washoe,SPARKS 6301,U.S. Senate,,Libertarian,Neil Scott,
Washoe,SPARKS 6301,University Board of Regents,11,,Jeffrey Downs,
Washoe,SPARKS 6301,University Board of Regents,11,,Steve Laden,
Washoe,SPARKS 6306,Attorney General,,Republican,Sigal Chattah,256
Washoe,SPARKS 6306,Attorney General,,Democratic,Aaron D. Ford,390
Washoe,SPARKS 6306,Attorney General,,,None Of These Candidates,31
Washoe,SPARKS 6306,County Assessor,,,Wendy Jauregui-Jackins,362
Washoe,SPARKS 6306,County Assessor,,,Chris Sarman,326
Washoe,SPARKS 6306,County Clerk,,,Jan Galassini,491
Washoe,SPARKS 6306,County,Attorney,,Christopher Hicks,491
Washoe,SPARKS 6306,County Public Administrator,,,Nicole Klitzke,337
Washoe,SPARKS 6306,County Public Administrator,,,Molly Stewart,348
Washoe,SPARKS 6306,County Recorder,,,Kalie Work,499
Washoe,SPARKS 6306,County Sheriff,,,Darin Balaam,483
Washoe,SPARKS 6306,County Treasurer,,,Justin Taylor,495
Washoe,SPARKS 6306,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,137
Washoe,SPARKS 6306,"Court of Appeals Judge, Department 1",,,None Of These Candidates,167
Washoe,SPARKS 6306,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,281
Washoe,SPARKS 6306,"Court of Appeals Judge, Department 2",,,Michael Gibbons,379
Washoe,SPARKS 6306,"Court of Appeals Judge, Department 2",,,None Of These Candidates,168
Washoe,SPARKS 6306,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,379
Washoe,SPARKS 6306,"Court of Appeals Judge, Department 3",,,None Of These Candidates,168
Washoe,SPARKS 6306,Governor,,Independent American,Ed Bridges,5
Washoe,SPARKS 6306,Governor,,Libertarian,Brandon Davis,9
Washoe,SPARKS 6306,Governor,,Republican,Joe Lombardo,303
Washoe,SPARKS 6306,Governor,,,None Of These Candidates,10
Washoe,SPARKS 6306,Governor,,Democratic,Steve Sisolak,383
Washoe,SPARKS 6306,Lieutenant Governor,,Republican,Stavros Anthony,302
Washoe,SPARKS 6306,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,358
Washoe,SPARKS 6306,Lieutenant Governor,,Nonpartisan,John T. Delap,9
Washoe,SPARKS 6306,Lieutenant Governor,,Independent American,William Hoge,1
Washoe,SPARKS 6306,Lieutenant Governor,,,None Of These Candidates,16
Washoe,SPARKS 6306,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,11
Washoe,SPARKS 6306,School Board Trustee,B,,Ellen Minetto,239
Washoe,SPARKS 6306,School Board Trustee,B,,Colleen Westlake,307
Washoe,SPARKS 6306,"School Board Trustee, District F At-Large",F,,Adam Mayberry,340
Washoe,SPARKS 6306,"School Board Trustee, District F At-Large",F,,Graeme Reid,197
Washoe,SPARKS 6306,Secretary of State,,Democratic,Francisco C. Aguilar,381
Washoe,SPARKS 6306,Secretary of State,,Libertarian,Ross Crane,3
Washoe,SPARKS 6306,Secretary of State,,Independent American,Janine Hansen,9
Washoe,SPARKS 6306,Secretary of State,,Republican,Jim Marchant,296
Washoe,SPARKS 6306,Secretary of State,,,None Of These Candidates,11
Washoe,SPARKS 6306,"Sparks Justice of the Peace, Department 2",,,Kevin G. Higgins,461
Washoe,SPARKS 6306,"Sparks Justice of the Peace, Department 3",,,Jessica Longley,464
Washoe,SPARKS 6306,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,306
Washoe,SPARKS 6306,"Sparks Justice of the Peace, Department 4",,,Matt Lee,224
Washoe,SPARKS 6306,Sparks Mayor,,,Christine C. Garvey,314
Washoe,SPARKS 6306,Sparks Mayor,,,Ed Lawson,254
Washoe,SPARKS 6306,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,266
Washoe,SPARKS 6306,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,268
Washoe,SPARKS 6306,State Assembly,30,Democratic,Natha C. Anderson,360
Washoe,SPARKS 6306,State Assembly,30,Libertarian,Garrett Mcgeein,22
Washoe,SPARKS 6306,State Assembly,30,Republican,Ricci Rodriguez-Elkins,304
Washoe,SPARKS 6306,State Controller,,Republican,Andy Matthews,310
Washoe,SPARKS 6306,State Controller,,,None Of These Candidates,18
Washoe,SPARKS 6306,State Controller,,Libertarian,Jed W. Profeta,10
Washoe,SPARKS 6306,State Controller,,Democratic,Ellen Spiegel,358
Washoe,SPARKS 6306,State Question No. 1 - Equal Rights Amendment,,,No,251
Washoe,SPARKS 6306,State Question No. 1 - Equal Rights Amendment,,,Yes,423
Washoe,SPARKS 6306,State Question No. 2 - Minimum Wage Amendment,,,No,262
Washoe,SPARKS 6306,State Question No. 2 - Minimum Wage Amendment,,,Yes,408
Washoe,SPARKS 6306,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,284
Washoe,SPARKS 6306,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,391
Washoe,SPARKS 6306,State Senate,13,Republican,Matthew R. Buehler,314
Washoe,SPARKS 6306,State Senate,13,Democratic,Richard S. Daly,377
Washoe,SPARKS 6306,State Treasurer,,Democratic,Zach Conine,363
Washoe,SPARKS 6306,State Treasurer,,Libertarian,Bryan Elliott,9
Washoe,SPARKS 6306,State Treasurer,,Republican,Michele Fiore,302
Washoe,SPARKS 6306,State Treasurer,,Independent American,Margaret Hendrickson,8
Washoe,SPARKS 6306,State Treasurer,,,None Of These Candidates,14
Washoe,SPARKS 6306,"Supreme Court Justice, Seat A",,,Linda Bell,397
Washoe,SPARKS 6306,"Supreme Court Justice, Seat A",,,None Of These Candidates,171
Washoe,SPARKS 6306,"Supreme Court Justice, Seat E",,,None Of These Candidates,177
Washoe,SPARKS 6306,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,394
Washoe,SPARKS 6306,U.S. House,2,Republican,Mark E. Amodei,325
Washoe,SPARKS 6306,U.S. House,2,Libertarian,Darryl Baber,7
Washoe,SPARKS 6306,U.S. House,2,Independent American,Russell Best,5
Washoe,SPARKS 6306,U.S. House,2,Democratic,Elizabeth M. Krause,365
Washoe,SPARKS 6306,U.S. Senate,,Democratic,Catherine Cortez Masto,389
Washoe,SPARKS 6306,U.S. Senate,,Republican,Adam P. Laxalt,300
Washoe,SPARKS 6306,U.S. Senate,,Nonpartisan,Barry Lindemann,8
Washoe,SPARKS 6306,U.S. Senate,,,None Of These Candidates,10
Washoe,SPARKS 6306,U.S. Senate,,Independent American,Barry Rubinson,0
Washoe,SPARKS 6306,U.S. Senate,,Libertarian,Neil Scott,3
Washoe,SPARKS 6306,University Board of Regents,11,,Jeffrey Downs,282
Washoe,SPARKS 6306,University Board of Regents,11,,Steve Laden,217
Washoe,SPARKS 6307,Attorney General,,Republican,Sigal Chattah,467
Washoe,SPARKS 6307,Attorney General,,Democratic,Aaron D. Ford,857
Washoe,SPARKS 6307,Attorney General,,,None Of These Candidates,60
Washoe,SPARKS 6307,County Assessor,,,Wendy Jauregui-Jackins,795
Washoe,SPARKS 6307,County Assessor,,,Chris Sarman,598
Washoe,SPARKS 6307,County Clerk,,,Jan Galassini,970
Washoe,SPARKS 6307,County,Attorney,,Christopher Hicks,979
Washoe,SPARKS 6307,County Public Administrator,,,Nicole Klitzke,595
Washoe,SPARKS 6307,County Public Administrator,,,Molly Stewart,791
Washoe,SPARKS 6307,County Recorder,,,Kalie Work,1055
Washoe,SPARKS 6307,County Sheriff,,,Darin Balaam,1060
Washoe,SPARKS 6307,County Treasurer,,,Justin Taylor,974
Washoe,SPARKS 6307,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,310
Washoe,SPARKS 6307,"Court of Appeals Judge, Department 1",,,None Of These Candidates,323
Washoe,SPARKS 6307,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,630
Washoe,SPARKS 6307,"Court of Appeals Judge, Department 2",,,Michael Gibbons,882
Washoe,SPARKS 6307,"Court of Appeals Judge, Department 2",,,None Of These Candidates,336
Washoe,SPARKS 6307,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,875
Washoe,SPARKS 6307,"Court of Appeals Judge, Department 3",,,None Of These Candidates,322
Washoe,SPARKS 6307,Governor,,Independent American,Ed Bridges,16
Washoe,SPARKS 6307,Governor,,Libertarian,Brandon Davis,29
Washoe,SPARKS 6307,Governor,,Republican,Joe Lombardo,565
Washoe,SPARKS 6307,Governor,,,None Of These Candidates,18
Washoe,SPARKS 6307,Governor,,Democratic,Steve Sisolak,804
Washoe,SPARKS 6307,Lieutenant Governor,,Republican,Stavros Anthony,546
Washoe,SPARKS 6307,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,788
Washoe,SPARKS 6307,Lieutenant Governor,,Nonpartisan,John T. Delap,19
Washoe,SPARKS 6307,Lieutenant Governor,,Independent American,William Hoge,17
Washoe,SPARKS 6307,Lieutenant Governor,,,None Of These Candidates,30
Washoe,SPARKS 6307,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,17
Washoe,SPARKS 6307,School Board Trustee,B,,Ellen Minetto,560
Washoe,SPARKS 6307,School Board Trustee,B,,Colleen Westlake,600
Washoe,SPARKS 6307,"School Board Trustee, District F At-Large",F,,Adam Mayberry,813
Washoe,SPARKS 6307,"School Board Trustee, District F At-Large",F,,Graeme Reid,331
Washoe,SPARKS 6307,Secretary of State,,Democratic,Francisco C. Aguilar,828
Washoe,SPARKS 6307,Secretary of State,,Libertarian,Ross Crane,21
Washoe,SPARKS 6307,Secretary of State,,Independent American,Janine Hansen,42
Washoe,SPARKS 6307,Secretary of State,,Republican,Jim Marchant,520
Washoe,SPARKS 6307,Secretary of State,,,None Of These Candidates,15
Washoe,SPARKS 6307,"Sparks Justice of the Peace, Department 2",,,Kevin G. Higgins,1014
Washoe,SPARKS 6307,"Sparks Justice of the Peace, Department 3",,,Jessica Longley,1007
Washoe,SPARKS 6307,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,684
Washoe,SPARKS 6307,"Sparks Justice of the Peace, Department 4",,,Matt Lee,479
Washoe,SPARKS 6307,Sparks Mayor,,,Christine C. Garvey,617
Washoe,SPARKS 6307,Sparks Mayor,,,Ed Lawson,598
Washoe,SPARKS 6307,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,561
Washoe,SPARKS 6307,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,610
Washoe,SPARKS 6307,State Assembly,30,Democratic,Natha C. Anderson,793
Washoe,SPARKS 6307,State Assembly,30,Libertarian,Garrett Mcgeein,48
Washoe,SPARKS 6307,State Assembly,30,Republican,Ricci Rodriguez-Elkins,550
Washoe,SPARKS 6307,State Controller,,Republican,Andy Matthews,577
Washoe,SPARKS 6307,State Controller,,,None Of These Candidates,37
Washoe,SPARKS 6307,State Controller,,Libertarian,Jed W. Profeta,20
Washoe,SPARKS 6307,State Controller,,Democratic,Ellen Spiegel,784
Washoe,SPARKS 6307,State Question No. 1 - Equal Rights Amendment,,,No,452
Washoe,SPARKS 6307,State Question No. 1 - Equal Rights Amendment,,,Yes,944
Washoe,SPARKS 6307,State Question No. 2 - Minimum Wage Amendment,,,No,515
Washoe,SPARKS 6307,State Question No. 2 - Minimum Wage Amendment,,,Yes,878
Washoe,SPARKS 6307,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,569
Washoe,SPARKS 6307,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,834
Washoe,SPARKS 6307,State Senate,13,Republican,Matthew R. Buehler,566
Washoe,SPARKS 6307,State Senate,13,Democratic,Richard S. Daly,827
Washoe,SPARKS 6307,State Treasurer,,Democratic,Zach Conine,790
Washoe,SPARKS 6307,State Treasurer,,Libertarian,Bryan Elliott,25
Washoe,SPARKS 6307,State Treasurer,,Republican,Michele Fiore,541
Washoe,SPARKS 6307,State Treasurer,,Independent American,Margaret Hendrickson,32
Washoe,SPARKS 6307,State Treasurer,,,None Of These Candidates,32
Washoe,SPARKS 6307,"Supreme Court Justice, Seat A",,,Linda Bell,925
Washoe,SPARKS 6307,"Supreme Court Justice, Seat A",,,None Of These Candidates,293
Washoe,SPARKS 6307,"Supreme Court Justice, Seat E",,,None Of These Candidates,316
Washoe,SPARKS 6307,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,900
Washoe,SPARKS 6307,U.S. House,2,Republican,Mark E. Amodei,616
Washoe,SPARKS 6307,U.S. House,2,Libertarian,Darryl Baber,15
Washoe,SPARKS 6307,U.S. House,2,Independent American,Russell Best,22
Washoe,SPARKS 6307,U.S. House,2,Democratic,Elizabeth M. Krause,768
Washoe,SPARKS 6307,U.S. Senate,,Democratic,Catherine Cortez Masto,831
Washoe,SPARKS 6307,U.S. Senate,,Republican,Adam P. Laxalt,560
Washoe,SPARKS 6307,U.S. Senate,,Nonpartisan,Barry Lindemann,15
Washoe,SPARKS 6307,U.S. Senate,,,None Of These Candidates,11
Washoe,SPARKS 6307,U.S. Senate,,Independent American,Barry Rubinson,6
Washoe,SPARKS 6307,U.S. Senate,,Libertarian,Neil Scott,10
Washoe,SPARKS 6307,University Board of Regents,11,,Jeffrey Downs,587
Washoe,SPARKS 6307,University Board of Regents,11,,Steve Laden,504
Washoe,SPARKS 6308,Attorney General,,Republican,Sigal Chattah,717
Washoe,SPARKS 6308,Attorney General,,Democratic,Aaron D. Ford,971
Washoe,SPARKS 6308,Attorney General,,,None Of These Candidates,79
Washoe,SPARKS 6308,County Assessor,,,Wendy Jauregui-Jackins,821
Washoe,SPARKS 6308,County Assessor,,,Chris Sarman,994
Washoe,SPARKS 6308,County Clerk,,,Jan Galassini,1336
Washoe,SPARKS 6308,County,Attorney,,Christopher Hicks,1385
Washoe,SPARKS 6308,County Public Administrator,,,Nicole Klitzke,999
Washoe,SPARKS 6308,County Public Administrator,,,Molly Stewart,797
Washoe,SPARKS 6308,County Recorder,,,Kalie Work,1231
Washoe,SPARKS 6308,County Sheriff,,,Darin Balaam,1408
Washoe,SPARKS 6308,County Treasurer,,,Justin Taylor,1348
Washoe,SPARKS 6308,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,381
Washoe,SPARKS 6308,"Court of Appeals Judge, Department 1",,,None Of These Candidates,359
Washoe,SPARKS 6308,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,844
Washoe,SPARKS 6308,"Court of Appeals Judge, Department 2",,,Michael Gibbons,1185
Washoe,SPARKS 6308,"Court of Appeals Judge, Department 2",,,None Of These Candidates,334
Washoe,SPARKS 6308,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,1138
Washoe,SPARKS 6308,"Court of Appeals Judge, Department 3",,,None Of These Candidates,352
Washoe,SPARKS 6308,Governor,,Independent American,Ed Bridges,20
Washoe,SPARKS 6308,Governor,,Libertarian,Brandon Davis,16
Washoe,SPARKS 6308,Governor,,Republican,Joe Lombardo,937
Washoe,SPARKS 6308,Governor,,,None Of These Candidates,20
Washoe,SPARKS 6308,Governor,,Democratic,Steve Sisolak,872
Washoe,SPARKS 6308,Lieutenant Governor,,Republican,Stavros Anthony,945
Washoe,SPARKS 6308,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,828
Washoe,SPARKS 6308,Lieutenant Governor,,Nonpartisan,John T. Delap,19
Washoe,SPARKS 6308,Lieutenant Governor,,Independent American,William Hoge,13
Washoe,SPARKS 6308,Lieutenant Governor,,,None Of These Candidates,35
Washoe,SPARKS 6308,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,11
Washoe,SPARKS 6308,School Board Trustee,B,,Ellen Minetto,662
Washoe,SPARKS 6308,School Board Trustee,B,,Colleen Westlake,844
Washoe,SPARKS 6308,"School Board Trustee, District F At-Large",F,,Adam Mayberry,1062
Washoe,SPARKS 6308,"School Board Trustee, District F At-Large",F,,Graeme Reid,455
Washoe,SPARKS 6308,Secretary of State,,Democratic,Francisco C. Aguilar,932
Washoe,SPARKS 6308,Secretary of State,,Libertarian,Ross Crane,8
Washoe,SPARKS 6308,Secretary of State,,Independent American,Janine Hansen,38
Washoe,SPARKS 6308,Secretary of State,,Republican,Jim Marchant,848
Washoe,SPARKS 6308,Secretary of State,,,None Of These Candidates,27
Washoe,SPARKS 6308,"Sparks Justice of the Peace, Department 2",,,Kevin G. Higgins,1306
Washoe,SPARKS 6308,"Sparks Justice of the Peace, Department 3",,,Jessica Longley,1263
Washoe,SPARKS 6308,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,745
Washoe,SPARKS 6308,"Sparks Justice of the Peace, Department 4",,,Matt Lee,751
Washoe,SPARKS 6308,Sparks Mayor,,,Christine C. Garvey,773
Washoe,SPARKS 6308,Sparks Mayor,,,Ed Lawson,861
Washoe,SPARKS 6308,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,641
Washoe,SPARKS 6308,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,845
Washoe,SPARKS 6308,State Assembly,30,Democratic,Natha C. Anderson,835
Washoe,SPARKS 6308,State Assembly,30,Libertarian,Garrett Mcgeein,33
Washoe,SPARKS 6308,State Assembly,30,Republican,Ricci Rodriguez-Elkins,945
Washoe,SPARKS 6308,State Controller,,Republican,Andy Matthews,956
Washoe,SPARKS 6308,State Controller,,,None Of These Candidates,35
Washoe,SPARKS 6308,State Controller,,Libertarian,Jed W. Profeta,20
Washoe,SPARKS 6308,State Controller,,Democratic,Ellen Spiegel,825
Washoe,SPARKS 6308,State Question No. 1 - Equal Rights Amendment,,,No,809
Washoe,SPARKS 6308,State Question No. 1 - Equal Rights Amendment,,,Yes,1000
Washoe,SPARKS 6308,State Question No. 2 - Minimum Wage Amendment,,,No,930
Washoe,SPARKS 6308,State Question No. 2 - Minimum Wage Amendment,,,Yes,872
Washoe,SPARKS 6308,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,971
Washoe,SPARKS 6308,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,862
Washoe,SPARKS 6308,State Senate,13,Republican,Matthew R. Buehler,946
Washoe,SPARKS 6308,State Senate,13,Democratic,Richard S. Daly,886
Washoe,SPARKS 6308,State Treasurer,,Democratic,Zach Conine,884
Washoe,SPARKS 6308,State Treasurer,,Libertarian,Bryan Elliott,28
Washoe,SPARKS 6308,State Treasurer,,Republican,Michele Fiore,862
Washoe,SPARKS 6308,State Treasurer,,Independent American,Margaret Hendrickson,38
