year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Washoe,RENO-VERDI 4022,STATE QUESTION NO. 3,,,No,26
2008,NV,Washoe,RENO-VERDI 4022,STATE QUESTION NO. 3,,,Yes,41
2008,NV,Washoe,RENO-VERDI 4022,STATE QUESTION NO. 4,,,No,45
2008,NV,Washoe,RENO-VERDI 4022,STATE QUESTION NO. 4,,,Yes,21
2008,NV,Washoe,RENO-VERDI 4022,"Supreme Court Justice, Seat B",,,None Of These Candidates,11
2008,NV,Washoe,RENO-VERDI 4022,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",19
2008,NV,Washoe,RENO-VERDI 4022,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",39
2008,NV,Washoe,RENO-VERDI 4022,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",21
2008,NV,Washoe,RENO-VERDI 4022,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",34
2008,NV,Washoe,RENO-VERDI 4022,"Supreme Court Justice, Seat D",,,None Of These Candidates,10
2008,NV,Washoe,RENO-VERDI 4022,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",2
2008,NV,Washoe,RENO-VERDI 4022,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",36
2008,NV,Washoe,RENO-VERDI 4022,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",3
2008,NV,Washoe,RENO-VERDI 4022,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",27
2008,NV,Washoe,RENO-VERDI 4022,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",2
2008,NV,Washoe,RENO-VERDI 4022,"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",42
2008,NV,Washoe,RENO-VERDI 4022,"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",14
2008,NV,Washoe,RENO-VERDI 4022,WC #3,,,No,19
2008,NV,Washoe,RENO-VERDI 4022,WC #3,,,Yes,51
2008,NV,Washoe,RENO-VERDI 4022,WC #6,,,No,32
2008,NV,Washoe,RENO-VERDI 4022,WC #6,,,Yes,38
2008,NV,Washoe,RENO-VERDI 4022,WCSD #1,,,No,43
2008,NV,Washoe,RENO-VERDI 4022,WCSD #1,,,Yes,27
2008,NV,Washoe,RENO-VERDI 4023,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,46
2008,NV,Washoe,RENO-VERDI 4023,City of RENO Councilman - At Large,,UNK,"WARD, DAVID",48
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",22
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",71
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",58
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",36
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",59
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",39
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",57
2008,NV,Washoe,RENO-VERDI 4023,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",34
2008,NV,Washoe,RENO-VERDI 4023,GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",43
2008,NV,Washoe,RENO-VERDI 4023,GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",47
2008,NV,Washoe,RENO-VERDI 4023,GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",31
2008,NV,Washoe,RENO-VERDI 4023,GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",67
2008,NV,Washoe,RENO-VERDI 4023,GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",63
2008,NV,Washoe,RENO-VERDI 4023,GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",34
2008,NV,Washoe,RENO-VERDI 4023,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Washoe,RENO-VERDI 4023,President and Vice President of the United States,,UNK,"Barr, Bob",0
2008,NV,Washoe,RENO-VERDI 4023,President and Vice President of the United States,,UNK,"McCain, John",53
2008,NV,Washoe,RENO-VERDI 4023,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4023,President and Vice President of the United States,,,None Of These Candidates,2
2008,NV,Washoe,RENO-VERDI 4023,President and Vice President of the United States,,UNK,"Obama, Barack",63
2008,NV,Washoe,RENO-VERDI 4023,President and Vice President of the United States,,UNK,RALPH NADER,1
2008,NV,Washoe,RENO-VERDI 4023,RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",80
2008,NV,Washoe,RENO-VERDI 4023,RTC #2,,,No,69
2008,NV,Washoe,RENO-VERDI 4023,RTC #2,,,Yes,40
2008,NV,Washoe,RENO-VERDI 4023,RTC #5,,,No,49
2008,NV,Washoe,RENO-VERDI 4023,RTC #5,,,Yes,61
2008,NV,Washoe,RENO-VERDI 4023,School Board Trustee Dst G-AL,,UNK,"BOWEN, PEGGY LEAR",44
2008,NV,Washoe,RENO-VERDI 4023,School Board Trustee Dst G-AL,,UNK,"MCLAURY, BARBARA L.",42
2008,NV,Washoe,RENO-VERDI 4023,"State Assembly, District 26",26,UNK,"COBB, TY",60
2008,NV,Washoe,RENO-VERDI 4023,"State Assembly, District 26",26,UNK,"GIBSON, DAELA",36
2008,NV,Washoe,RENO-VERDI 4023,"State Assembly, District 26",26,UNK,"MILLER, GREGORY R.",13
2008,NV,Washoe,RENO-VERDI 4023,"State Board of Education, District 8",8,UNK,"MCKENNA, KEN",50
2008,NV,Washoe,RENO-VERDI 4023,"State Board of Education, District 8",8,UNK,"PULLMAN, JONNIE",42
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 1,,,No,54
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 1,,,Yes,60
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 2,,,No,45
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 2,,,Yes,63
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 3,,,No,50
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 3,,,Yes,55
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 4,,,No,75
2008,NV,Washoe,RENO-VERDI 4023,STATE QUESTION NO. 4,,,Yes,30
2008,NV,Washoe,RENO-VERDI 4023,"State Senate, Washoe District 3",3,UNK,"FEERO, GARY",14
2008,NV,Washoe,RENO-VERDI 4023,"State Senate, Washoe District 3",3,UNK,"RAGGIO, BILL",69
2008,NV,Washoe,RENO-VERDI 4023,"State Senate, Washoe District 3",3,UNK,"ZAHREDDINE, JADE",27
2008,NV,Washoe,RENO-VERDI 4023,"Supreme Court Justice, Seat B",,,None Of These Candidates,14
2008,NV,Washoe,RENO-VERDI 4023,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",46
2008,NV,Washoe,RENO-VERDI 4023,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",44
2008,NV,Washoe,RENO-VERDI 4023,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",31
2008,NV,Washoe,RENO-VERDI 4023,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",50
2008,NV,Washoe,RENO-VERDI 4023,"Supreme Court Justice, Seat D",,,None Of These Candidates,23
2008,NV,Washoe,RENO-VERDI 4023,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",6
2008,NV,Washoe,RENO-VERDI 4023,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",45
2008,NV,Washoe,RENO-VERDI 4023,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",4
2008,NV,Washoe,RENO-VERDI 4023,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",57
2008,NV,Washoe,RENO-VERDI 4023,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",0
2008,NV,Washoe,RENO-VERDI 4023,"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",80
2008,NV,Washoe,RENO-VERDI 4023,"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",12
2008,NV,Washoe,RENO-VERDI 4023,WC #3,,,No,34
2008,NV,Washoe,RENO-VERDI 4023,WC #3,,,Yes,75
2008,NV,Washoe,RENO-VERDI 4023,WC #6,,,No,46
2008,NV,Washoe,RENO-VERDI 4023,WC #6,,,Yes,65
2008,NV,Washoe,RENO-VERDI 4023,WCSD #1,,,No,60
2008,NV,Washoe,RENO-VERDI 4023,WCSD #1,,,Yes,50
2008,NV,Washoe,RENO-VERDI 4024,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,138
2008,NV,Washoe,RENO-VERDI 4024,City of RENO Councilman - At Large,,UNK,"WARD, DAVID",124
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",95
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",169
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",133
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",134
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",166
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",101
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",163
2008,NV,Washoe,RENO-VERDI 4024,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",93
2008,NV,Washoe,RENO-VERDI 4024,GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",143
2008,NV,Washoe,RENO-VERDI 4024,GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",114
2008,NV,Washoe,RENO-VERDI 4024,GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",85
2008,NV,Washoe,RENO-VERDI 4024,GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",186
2008,NV,Washoe,RENO-VERDI 4024,GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",161
2008,NV,Washoe,RENO-VERDI 4024,GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",96
2008,NV,Washoe,RENO-VERDI 4024,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Washoe,RENO-VERDI 4024,President and Vice President of the United States,,UNK,"Barr, Bob",1
2008,NV,Washoe,RENO-VERDI 4024,President and Vice President of the United States,,UNK,"McCain, John",115
2008,NV,Washoe,RENO-VERDI 4024,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4024,President and Vice President of the United States,,,None Of These Candidates,1
2008,NV,Washoe,RENO-VERDI 4024,President and Vice President of the United States,,UNK,"Obama, Barack",205
2008,NV,Washoe,RENO-VERDI 4024,President and Vice President of the United States,,UNK,RALPH NADER,2
2008,NV,Washoe,RENO-VERDI 4024,RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",243
2008,NV,Washoe,RENO-VERDI 4024,RTC #2,,,No,212
2008,NV,Washoe,RENO-VERDI 4024,RTC #2,,,Yes,90
2008,NV,Washoe,RENO-VERDI 4024,RTC #5,,,No,119
2008,NV,Washoe,RENO-VERDI 4024,RTC #5,,,Yes,184
2008,NV,Washoe,RENO-VERDI 4024,School Board Trustee Dst G-AL,,UNK,"BOWEN, PEGGY LEAR",147
2008,NV,Washoe,RENO-VERDI 4024,School Board Trustee Dst G-AL,,UNK,"MCLAURY, BARBARA L.",105
2008,NV,Washoe,RENO-VERDI 4024,"State Assembly, District 30",30,UNK,"BALDWIN, TRENT",109
2008,NV,Washoe,RENO-VERDI 4024,"State Assembly, District 30",30,UNK,"GILLINGS, RUTH I.",16
2008,NV,Washoe,RENO-VERDI 4024,"State Assembly, District 30",30,UNK,"SMITH, DEBBIE",176
2008,NV,Washoe,RENO-VERDI 4024,"State Board of Education, District 8",8,UNK,"MCKENNA, KEN",167
2008,NV,Washoe,RENO-VERDI 4024,"State Board of Education, District 8",8,UNK,"PULLMAN, JONNIE",97
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 1,,,No,149
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 1,,,Yes,161
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 2,,,No,131
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 2,,,Yes,159
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 3,,,No,133
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 3,,,Yes,159
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 4,,,No,237
2008,NV,Washoe,RENO-VERDI 4024,STATE QUESTION NO. 4,,,Yes,50
2008,NV,Washoe,RENO-VERDI 4024,"State Senate, Washoe District 3",3,UNK,"FEERO, GARY",26
2008,NV,Washoe,RENO-VERDI 4024,"State Senate, Washoe District 3",3,UNK,"RAGGIO, BILL",149
2008,NV,Washoe,RENO-VERDI 4024,"State Senate, Washoe District 3",3,UNK,"ZAHREDDINE, JADE",131
2008,NV,Washoe,RENO-VERDI 4024,"Supreme Court Justice, Seat B",,,None Of These Candidates,71
2008,NV,Washoe,RENO-VERDI 4024,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",84
2008,NV,Washoe,RENO-VERDI 4024,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",142
2008,NV,Washoe,RENO-VERDI 4024,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",41
2008,NV,Washoe,RENO-VERDI 4024,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",161
2008,NV,Washoe,RENO-VERDI 4024,"Supreme Court Justice, Seat D",,,None Of These Candidates,82
2008,NV,Washoe,RENO-VERDI 4024,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",3
2008,NV,Washoe,RENO-VERDI 4024,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",154
2008,NV,Washoe,RENO-VERDI 4024,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",7
2008,NV,Washoe,RENO-VERDI 4024,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",139
2008,NV,Washoe,RENO-VERDI 4024,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",6
2008,NV,Washoe,RENO-VERDI 4024,"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",216
2008,NV,Washoe,RENO-VERDI 4024,"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",42
2008,NV,Washoe,RENO-VERDI 4024,WC #3,,,No,73
2008,NV,Washoe,RENO-VERDI 4024,WC #3,,,Yes,219
2008,NV,Washoe,RENO-VERDI 4024,WC #6,,,No,103
2008,NV,Washoe,RENO-VERDI 4024,WC #6,,,Yes,203
2008,NV,Washoe,RENO-VERDI 4024,WCSD #1,,,No,144
2008,NV,Washoe,RENO-VERDI 4024,WCSD #1,,,Yes,158
2008,NV,Washoe,RENO-VERDI 4025,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,164
2008,NV,Washoe,RENO-VERDI 4025,City of RENO Councilman - At Large,,UNK,"WARD, DAVID",258
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",128
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",300
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",251
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",170
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",219
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",208
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",310
2008,NV,Washoe,RENO-VERDI 4025,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",107
2008,NV,Washoe,RENO-VERDI 4025,GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",234
2008,NV,Washoe,RENO-VERDI 4025,GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",186
2008,NV,Washoe,RENO-VERDI 4025,GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",120
2008,NV,Washoe,RENO-VERDI 4025,GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",313
2008,NV,Washoe,RENO-VERDI 4025,GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",231
2008,NV,Washoe,RENO-VERDI 4025,GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",187
2008,NV,Washoe,RENO-VERDI 4025,President and Vice President of the United States,,UNK,"Baldwin, Chuck",5
2008,NV,Washoe,RENO-VERDI 4025,President and Vice President of the United States,,UNK,"Barr, Bob",1
2008,NV,Washoe,RENO-VERDI 4025,President and Vice President of the United States,,UNK,"McCain, John",221
2008,NV,Washoe,RENO-VERDI 4025,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4025,President and Vice President of the United States,,,None Of These Candidates,5
2008,NV,Washoe,RENO-VERDI 4025,President and Vice President of the United States,,UNK,"Obama, Barack",279
2008,NV,Washoe,RENO-VERDI 4025,President and Vice President of the United States,,UNK,RALPH NADER,7
2008,NV,Washoe,RENO-VERDI 4025,RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",395
2008,NV,Washoe,RENO-VERDI 4025,RTC #2,,,No,316
2008,NV,Washoe,RENO-VERDI 4025,RTC #2,,,Yes,168
2008,NV,Washoe,RENO-VERDI 4025,RTC #5,,,No,216
2008,NV,Washoe,RENO-VERDI 4025,RTC #5,,,Yes,266
2008,NV,Washoe,RENO-VERDI 4025,School Board Trustee Dst G-AL,,UNK,"BOWEN, PEGGY LEAR",220
2008,NV,Washoe,RENO-VERDI 4025,School Board Trustee Dst G-AL,,UNK,"MCLAURY, BARBARA L.",179
2008,NV,Washoe,RENO-VERDI 4025,"State Assembly, District 26",26,UNK,"COBB, TY",243
2008,NV,Washoe,RENO-VERDI 4025,"State Assembly, District 26",26,UNK,"GIBSON, DAELA",203
2008,NV,Washoe,RENO-VERDI 4025,"State Assembly, District 26",26,UNK,"MILLER, GREGORY R.",35
2008,NV,Washoe,RENO-VERDI 4025,"State Board of Education, District 8",8,UNK,"MCKENNA, KEN",266
2008,NV,Washoe,RENO-VERDI 4025,"State Board of Education, District 8",8,UNK,"PULLMAN, JONNIE",154
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 1,,,No,274
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 1,,,Yes,222
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 2,,,No,197
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 2,,,Yes,276
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 3,,,No,203
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 3,,,Yes,259
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 4,,,No,366
2008,NV,Washoe,RENO-VERDI 4025,STATE QUESTION NO. 4,,,Yes,98
2008,NV,Washoe,RENO-VERDI 4025,"State Senate, Washoe District 3",3,UNK,"FEERO, GARY",48
2008,NV,Washoe,RENO-VERDI 4025,"State Senate, Washoe District 3",3,UNK,"RAGGIO, BILL",279
2008,NV,Washoe,RENO-VERDI 4025,"State Senate, Washoe District 3",3,UNK,"ZAHREDDINE, JADE",158
2008,NV,Washoe,RENO-VERDI 4025,"Supreme Court Justice, Seat B",,,None Of These Candidates,85
2008,NV,Washoe,RENO-VERDI 4025,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",189
2008,NV,Washoe,RENO-VERDI 4025,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",196
2008,NV,Washoe,RENO-VERDI 4025,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",106
2008,NV,Washoe,RENO-VERDI 4025,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",258
2008,NV,Washoe,RENO-VERDI 4025,"Supreme Court Justice, Seat D",,,None Of These Candidates,102
2008,NV,Washoe,RENO-VERDI 4025,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",10
2008,NV,Washoe,RENO-VERDI 4025,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",210
2008,NV,Washoe,RENO-VERDI 4025,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",21
2008,NV,Washoe,RENO-VERDI 4025,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",241
2008,NV,Washoe,RENO-VERDI 4025,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",11
2008,NV,Washoe,RENO-VERDI 4025,"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",350
2008,NV,Washoe,RENO-VERDI 4025,"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",57
2008,NV,Washoe,RENO-VERDI 4025,WC #3,,,No,133
2008,NV,Washoe,RENO-VERDI 4025,WC #3,,,Yes,347
2008,NV,Washoe,RENO-VERDI 4025,WC #6,,,No,232
2008,NV,Washoe,RENO-VERDI 4025,WC #6,,,Yes,255
2008,NV,Washoe,RENO-VERDI 4025,WCSD #1,,,No,294
2008,NV,Washoe,RENO-VERDI 4025,WCSD #1,,,Yes,196
2008,NV,Washoe,RENO-VERDI 4026 (MP),City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),City of RENO Councilman - At Large,,UNK,"WARD, DAVID",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),President and Vice President of the United States,,UNK,"Barr, Bob",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),President and Vice President of the United States,,UNK,"McCain, John",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),President and Vice President of the United States,,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),President and Vice President of the United States,,UNK,"Obama, Barack",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),President and Vice President of the United States,,UNK,RALPH NADER,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),RTC #2,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),RTC #2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),RTC #5,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),RTC #5,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),School Board Trustee Dst G-AL,,UNK,"BOWEN, PEGGY LEAR",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),School Board Trustee Dst G-AL,,UNK,"MCLAURY, BARBARA L.",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Assembly, District 26",26,UNK,"COBB, TY",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Assembly, District 26",26,UNK,"GIBSON, DAELA",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Assembly, District 26",26,UNK,"MILLER, GREGORY R.",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Board of Education, District 8",8,UNK,"MCKENNA, KEN",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Board of Education, District 8",8,UNK,"PULLMAN, JONNIE",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 1,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 2,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 3,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 4,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),STATE QUESTION NO. 4,,,Yes,0
