year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Washoe,RENO-VERDI 5027,Secretary Of State,,UNK,"TARKANIAN, DANNY",87
2006,NV,Washoe,RENO-VERDI 5027,Sheriff - Clark,,UNK,"HALEY, MIKE",182
2006,NV,Washoe,RENO-VERDI 5027,Sheriff - Clark,,UNK,"HARRELSON, JOE",67
2006,NV,Washoe,RENO-VERDI 5027,"State Assembly, District 24",24,UNK,"Bobzien, David",210
2006,NV,Washoe,RENO-VERDI 5027,"State Assembly, District 24",24,UNK,BROOKS HOLCOMB,86
2006,NV,Washoe,RENO-VERDI 5027,"State Assembly, District 24",24,UNK,"YOUNG, JIM",33
2006,NV,Washoe,RENO-VERDI 5027,State Controller,,UNK,"FITZGIBBONS, FLOYD",19
2006,NV,Washoe,RENO-VERDI 5027,State Controller,,UNK,"MARTIN, STEVE",92
2006,NV,Washoe,RENO-VERDI 5027,State Controller,,,None Of These Candidates,40
2006,NV,Washoe,RENO-VERDI 5027,State Controller,,UNK,"WALLIN, KIM R.",189
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 1,,,No,147
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 1,,,Yes,201
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 10,,,No,142
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 10,,,Yes,174
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 11,,,No,228
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 11,,,Yes,96
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 2,,,No,126
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 2,,,Yes,202
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 4,,,No,200
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 4,,,Yes,148
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 5,,,No,138
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 5,,,Yes,210
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 6,,,No,89
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 6,,,Yes,262
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 7,,,No,123
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 7,,,Yes,232
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 8,,,No,153
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 8,,,Yes,163
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 9,,,No,164
2006,NV,Washoe,RENO-VERDI 5027,STATE QUESTION NO. 9,,,Yes,160
2006,NV,Washoe,RENO-VERDI 5027,"State Senate, Washoe District 1",1,UNK,"MATHEWS, BERNICE MARTIN",290
2006,NV,Washoe,RENO-VERDI 5027,State Treasurer,,UNK,"ANDREWS, MARK",24
2006,NV,Washoe,RENO-VERDI 5027,State Treasurer,,UNK,"DESTEFANO, MARK",87
2006,NV,Washoe,RENO-VERDI 5027,State Treasurer,,UNK,"MARSHALL, KATE",194
2006,NV,Washoe,RENO-VERDI 5027,State Treasurer,,,None Of These Candidates,37
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",210
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat C",,,None Of These Candidates,75
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",128
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat F",,,None Of These Candidates,83
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",91
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",97
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat G",,,None Of These Candidates,86
2006,NV,Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",117
2006,NV,Washoe,RENO-VERDI 5027,Treasurer,,UNK,"BERRUM, BILL",139
2006,NV,Washoe,RENO-VERDI 5027,Treasurer,,UNK,"JOSEPH, DAN",145
2006,NV,Washoe,RENO-VERDI 5027,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",225
2006,NV,Washoe,RENO-VERDI 5027,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",103
2006,NV,Washoe,RENO-VERDI 5027,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",8
2006,NV,Washoe,RENO-VERDI 5027,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",10
2006,NV,Washoe,RENO-VERDI 5027,United States Senator,,UNK,"CARTER, JACK",210
2006,NV,Washoe,RENO-VERDI 5027,United States Senator,,UNK,DAVID K. SCHUMANN,8
2006,NV,Washoe,RENO-VERDI 5027,United States Senator,,UNK,"ENSIGN, JOHN",124
2006,NV,Washoe,RENO-VERDI 5027,United States Senator,,,None Of These Candidates,10
2006,NV,Washoe,RENO-VERDI 5027,United States Senator,,UNK,"TRAINOR, BRENDAN",5
2006,NV,Washoe,RENO-VERDI 5027,WC ADVISORY QUESTION,,,No,151
2006,NV,Washoe,RENO-VERDI 5027,WC ADVISORY QUESTION,,,Yes,194
2006,NV,Washoe,RENO-VERDI 5029,Assessor,,UNK,"KOZIOL, THOMAS ""TOM""",9
2006,NV,Washoe,RENO-VERDI 5029,Assessor,,UNK,"MCNEILL, ERNIE",70
2006,NV,Washoe,RENO-VERDI 5029,Assessor,,UNK,"OGILVIE, BRET W.",11
2006,NV,Washoe,RENO-VERDI 5029,Assessor,,UNK,"WILSON, JOSHUA G.",60
2006,NV,Washoe,RENO-VERDI 5029,Attorney General,,UNK,"CHAIREZ, DON",26
2006,NV,Washoe,RENO-VERDI 5029,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",125
2006,NV,Washoe,RENO-VERDI 5029,Attorney General,,,None Of These Candidates,7
2006,NV,Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 2,,UNK,"FREEMAN, VIVIAN",71
2006,NV,Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 2,,UNK,"ZADRA, SHARON",79
2006,NV,Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 4,,UNK,"DORTCH, DWIGHT",83
2006,NV,Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 4,,UNK,"KELLEY, SCOTT",64
2006,NV,Washoe,RENO-VERDI 5029,Clerk,,UNK,"GILLINGS, RUTH I.",61
2006,NV,Washoe,RENO-VERDI 5029,Clerk,,UNK,"HARVEY, AMY",82
2006,NV,Washoe,RENO-VERDI 5029,County Recorder,,UNK,"BURKE, KATHRYN L. ""KATHY""",89
2006,NV,Washoe,RENO-VERDI 5029,County Recorder,,UNK,"MILLER, GREGORY",60
2006,NV,Washoe,RENO-VERDI 5029,DISTRICT ATTORNEY,ATTORNEY,UNK,"GAMMICK, RICHARD ""DICK""",128
2006,NV,Washoe,RENO-VERDI 5029,"District Court Judge, District 2, Department  7",Court,UNK,"FLANAGAN, PATRICK",91
2006,NV,Washoe,RENO-VERDI 5029,"District Court Judge, District 2, Department  7",Court,UNK,"PECK, BRIDGET ROBB",51
2006,NV,Washoe,RENO-VERDI 5029,Governor,,UNK,"BERGLAND, CRAIG O.",5
2006,NV,Washoe,RENO-VERDI 5029,Governor,,UNK,"GIBBONS, JIM",71
2006,NV,Washoe,RENO-VERDI 5029,Governor,,UNK,"HANSEN, CHRISTOPHER H.",4
2006,NV,Washoe,RENO-VERDI 5029,Governor,,,None Of These Candidates,2
2006,NV,Washoe,RENO-VERDI 5029,Governor,,UNK,"TITUS, DINA",76
2006,NV,Washoe,RENO-VERDI 5029,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"LYNCH, PATRICIA A.",108
2006,NV,Washoe,RENO-VERDI 5029,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"OLDENBURG, VICKY THIMMESCH",33
2006,NV,Washoe,RENO-VERDI 5029,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",8
2006,NV,Washoe,RENO-VERDI 5029,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",77
2006,NV,Washoe,RENO-VERDI 5029,Lieutenant Governor,,,None Of These Candidates,3
2006,NV,Washoe,RENO-VERDI 5029,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",70
2006,NV,Washoe,RENO-VERDI 5029,Mayor RENO,,UNK,"CASHELL, BOB",104
2006,NV,Washoe,RENO-VERDI 5029,Mayor RENO,,UNK,"HOLLAND, ERIK",49
2006,NV,Washoe,RENO-VERDI 5029,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",81
2006,NV,Washoe,RENO-VERDI 5029,PUBLIC ADMINISTRATOR,,UNK,"CHAPMAN, LYNN",66
2006,NV,Washoe,RENO-VERDI 5029,RENO City Attorney,,UNK,"KADLIC, JOHN J.",62
2006,NV,Washoe,RENO-VERDI 5029,RENO City Attorney,,UNK,"KANDT, BRETT",82
2006,NV,Washoe,RENO-VERDI 5029,Secretary Of State,,UNK,"HANSEN, JANINE",15
2006,NV,Washoe,RENO-VERDI 5029,Secretary Of State,,UNK,"MILLER, ROSS",100
2006,NV,Washoe,RENO-VERDI 5029,Secretary Of State,,,None Of These Candidates,7
2006,NV,Washoe,RENO-VERDI 5029,Secretary Of State,,UNK,"TARKANIAN, DANNY",36
2006,NV,Washoe,RENO-VERDI 5029,Sheriff - Clark,,UNK,"HALEY, MIKE",116
2006,NV,Washoe,RENO-VERDI 5029,Sheriff - Clark,,UNK,"HARRELSON, JOE",23
2006,NV,Washoe,RENO-VERDI 5029,"State Assembly, District 24",24,UNK,"Bobzien, David",83
2006,NV,Washoe,RENO-VERDI 5029,"State Assembly, District 24",24,UNK,BROOKS HOLCOMB,64
2006,NV,Washoe,RENO-VERDI 5029,"State Assembly, District 24",24,UNK,"YOUNG, JIM",10
2006,NV,Washoe,RENO-VERDI 5029,State Controller,,UNK,"FITZGIBBONS, FLOYD",11
2006,NV,Washoe,RENO-VERDI 5029,State Controller,,UNK,"MARTIN, STEVE",51
2006,NV,Washoe,RENO-VERDI 5029,State Controller,,,None Of These Candidates,7
2006,NV,Washoe,RENO-VERDI 5029,State Controller,,UNK,"WALLIN, KIM R.",88
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 1,,,No,83
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 1,,,Yes,74
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 10,,,No,92
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 10,,,Yes,61
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 11,,,No,96
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 11,,,Yes,57
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 2,,,No,62
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 2,,,Yes,93
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 4,,,No,104
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 4,,,Yes,53
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 5,,,No,53
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 5,,,Yes,104
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 6,,,No,39
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 6,,,Yes,117
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 7,,,No,74
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 7,,,Yes,83
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 8,,,No,54
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 8,,,Yes,101
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 9,,,No,91
2006,NV,Washoe,RENO-VERDI 5029,STATE QUESTION NO. 9,,,Yes,62
2006,NV,Washoe,RENO-VERDI 5029,State Treasurer,,UNK,"ANDREWS, MARK",10
2006,NV,Washoe,RENO-VERDI 5029,State Treasurer,,UNK,"DESTEFANO, MARK",51
2006,NV,Washoe,RENO-VERDI 5029,State Treasurer,,UNK,"MARSHALL, KATE",93
2006,NV,Washoe,RENO-VERDI 5029,State Treasurer,,,None Of These Candidates,4
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",106
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat C",,,None Of These Candidates,34
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",78
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat F",,,None Of These Candidates,24
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",44
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",69
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat G",,,None Of These Candidates,18
2006,NV,Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",62
2006,NV,Washoe,RENO-VERDI 5029,Treasurer,,UNK,"BERRUM, BILL",88
2006,NV,Washoe,RENO-VERDI 5029,Treasurer,,UNK,"JOSEPH, DAN",59
2006,NV,Washoe,RENO-VERDI 5029,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",89
2006,NV,Washoe,RENO-VERDI 5029,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",60
2006,NV,Washoe,RENO-VERDI 5029,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",4
2006,NV,Washoe,RENO-VERDI 5029,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",4
2006,NV,Washoe,RENO-VERDI 5029,United States Senator,,UNK,"CARTER, JACK",77
2006,NV,Washoe,RENO-VERDI 5029,United States Senator,,UNK,DAVID K. SCHUMANN,2
2006,NV,Washoe,RENO-VERDI 5029,United States Senator,,UNK,"ENSIGN, JOHN",74
2006,NV,Washoe,RENO-VERDI 5029,United States Senator,,,None Of These Candidates,1
2006,NV,Washoe,RENO-VERDI 5029,United States Senator,,UNK,"TRAINOR, BRENDAN",3
2006,NV,Washoe,RENO-VERDI 5029,WC ADVISORY QUESTION,,,No,74
2006,NV,Washoe,RENO-VERDI 5029,WC ADVISORY QUESTION,,,Yes,81
2006,NV,Washoe,RENO-VERDI 5030,Assessor,,UNK,"KOZIOL, THOMAS ""TOM""",10
2006,NV,Washoe,RENO-VERDI 5030,Assessor,,UNK,"MCNEILL, ERNIE",154
2006,NV,Washoe,RENO-VERDI 5030,Assessor,,UNK,"OGILVIE, BRET W.",16
2006,NV,Washoe,RENO-VERDI 5030,Assessor,,UNK,"WILSON, JOSHUA G.",205
2006,NV,Washoe,RENO-VERDI 5030,Attorney General,,UNK,"CHAIREZ, DON",137
2006,NV,Washoe,RENO-VERDI 5030,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",253
2006,NV,Washoe,RENO-VERDI 5030,Attorney General,,,None Of These Candidates,22
2006,NV,Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 2,,UNK,"FREEMAN, VIVIAN",102
2006,NV,Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 2,,UNK,"ZADRA, SHARON",237
2006,NV,Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 4,,UNK,"DORTCH, DWIGHT",192
2006,NV,Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 4,,UNK,"KELLEY, SCOTT",142
2006,NV,Washoe,RENO-VERDI 5030,Clerk,,UNK,"GILLINGS, RUTH I.",108
2006,NV,Washoe,RENO-VERDI 5030,Clerk,,UNK,"HARVEY, AMY",258
2006,NV,Washoe,RENO-VERDI 5030,County Commissioner District 5,5,UNK,"FEERO, GARY",26
2006,NV,Washoe,RENO-VERDI 5030,County Commissioner District 5,5,UNK,"NOBLETT, TOM",140
2006,NV,Washoe,RENO-VERDI 5030,County Commissioner District 5,5,UNK,"WEBER, BONNIE",226
2006,NV,Washoe,RENO-VERDI 5030,County Recorder,,UNK,"BURKE, KATHRYN L. ""KATHY""",258
2006,NV,Washoe,RENO-VERDI 5030,County Recorder,,UNK,"MILLER, GREGORY",105
2006,NV,Washoe,RENO-VERDI 5030,DISTRICT ATTORNEY,ATTORNEY,UNK,"GAMMICK, RICHARD ""DICK""",328
2006,NV,Washoe,RENO-VERDI 5030,"District Court Judge, District 2, Department  7",Court,UNK,"FLANAGAN, PATRICK",195
2006,NV,Washoe,RENO-VERDI 5030,"District Court Judge, District 2, Department  7",Court,UNK,"PECK, BRIDGET ROBB",143
2006,NV,Washoe,RENO-VERDI 5030,Governor,,UNK,"BERGLAND, CRAIG O.",6
2006,NV,Washoe,RENO-VERDI 5030,Governor,,UNK,"GIBBONS, JIM",224
2006,NV,Washoe,RENO-VERDI 5030,Governor,,UNK,"HANSEN, CHRISTOPHER H.",11
2006,NV,Washoe,RENO-VERDI 5030,Governor,,,None Of These Candidates,13
2006,NV,Washoe,RENO-VERDI 5030,Governor,,UNK,"TITUS, DINA",158
2006,NV,Washoe,RENO-VERDI 5030,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"LYNCH, PATRICIA A.",236
2006,NV,Washoe,RENO-VERDI 5030,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"OLDENBURG, VICKY THIMMESCH",83
2006,NV,Washoe,RENO-VERDI 5030,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",14
2006,NV,Washoe,RENO-VERDI 5030,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",260
2006,NV,Washoe,RENO-VERDI 5030,Lieutenant Governor,,,None Of These Candidates,9
2006,NV,Washoe,RENO-VERDI 5030,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",125
2006,NV,Washoe,RENO-VERDI 5030,Mayor RENO,,UNK,"CASHELL, BOB",301
2006,NV,Washoe,RENO-VERDI 5030,Mayor RENO,,UNK,"HOLLAND, ERIK",71
2006,NV,Washoe,RENO-VERDI 5030,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",260
2006,NV,Washoe,RENO-VERDI 5030,PUBLIC ADMINISTRATOR,,UNK,"CHAPMAN, LYNN",105
2006,NV,Washoe,RENO-VERDI 5030,RENO City Attorney,,UNK,"KADLIC, JOHN J.",162
2006,NV,Washoe,RENO-VERDI 5030,RENO City Attorney,,UNK,"KANDT, BRETT",156
2006,NV,Washoe,RENO-VERDI 5030,Secretary Of State,,UNK,"HANSEN, JANINE",23
2006,NV,Washoe,RENO-VERDI 5030,Secretary Of State,,UNK,"MILLER, ROSS",204
2006,NV,Washoe,RENO-VERDI 5030,Secretary Of State,,,None Of These Candidates,17
2006,NV,Washoe,RENO-VERDI 5030,Secretary Of State,,UNK,"TARKANIAN, DANNY",164
2006,NV,Washoe,RENO-VERDI 5030,Sheriff - Clark,,UNK,"HALEY, MIKE",256
2006,NV,Washoe,RENO-VERDI 5030,Sheriff - Clark,,UNK,"HARRELSON, JOE",51
2006,NV,Washoe,RENO-VERDI 5030,"State Assembly, District 26",26,UNK,"COBB, TY",263
2006,NV,Washoe,RENO-VERDI 5030,"State Assembly, District 26",26,UNK,"HARDENBROOK, RICHARD J.",141
2006,NV,Washoe,RENO-VERDI 5030,State Controller,,UNK,"FITZGIBBONS, FLOYD",21
2006,NV,Washoe,RENO-VERDI 5030,State Controller,,UNK,"MARTIN, STEVE",180
2006,NV,Washoe,RENO-VERDI 5030,State Controller,,,None Of These Candidates,31
2006,NV,Washoe,RENO-VERDI 5030,State Controller,,UNK,"WALLIN, KIM R.",174
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 1,,,No,197
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 1,,,Yes,210
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 10,,,No,208
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 10,,,Yes,178
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 11,,,No,261
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 11,,,Yes,133
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 2,,,No,193
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 2,,,Yes,203
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 4,,,No,219
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 4,,,Yes,189
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 5,,,No,123
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 5,,,Yes,288
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 6,,,No,144
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 6,,,Yes,264
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 7,,,No,226
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 7,,,Yes,185
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 8,,,No,145
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 8,,,Yes,249
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 9,,,No,185
2006,NV,Washoe,RENO-VERDI 5030,STATE QUESTION NO. 9,,,Yes,205
2006,NV,Washoe,RENO-VERDI 5030,State Treasurer,,UNK,"ANDREWS, MARK",25
2006,NV,Washoe,RENO-VERDI 5030,State Treasurer,,UNK,"DESTEFANO, MARK",180
2006,NV,Washoe,RENO-VERDI 5030,State Treasurer,,UNK,"MARSHALL, KATE",181
2006,NV,Washoe,RENO-VERDI 5030,State Treasurer,,,None Of These Candidates,22
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",253
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat C",,,None Of These Candidates,95
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",193
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat F",,,None Of These Candidates,68
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",104
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",129
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat G",,,None Of These Candidates,67
2006,NV,Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",171
2006,NV,Washoe,RENO-VERDI 5030,Treasurer,,UNK,"BERRUM, BILL",266
2006,NV,Washoe,RENO-VERDI 5030,Treasurer,,UNK,"JOSEPH, DAN",102
2006,NV,Washoe,RENO-VERDI 5030,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",208
2006,NV,Washoe,RENO-VERDI 5030,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",193
2006,NV,Washoe,RENO-VERDI 5030,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",6
2006,NV,Washoe,RENO-VERDI 5030,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",6
2006,NV,Washoe,RENO-VERDI 5030,United States Senator,,UNK,"CARTER, JACK",155
2006,NV,Washoe,RENO-VERDI 5030,United States Senator,,UNK,DAVID K. SCHUMANN,6
2006,NV,Washoe,RENO-VERDI 5030,United States Senator,,UNK,"ENSIGN, JOHN",243
2006,NV,Washoe,RENO-VERDI 5030,United States Senator,,,None Of These Candidates,5
2006,NV,Washoe,RENO-VERDI 5030,United States Senator,,UNK,"TRAINOR, BRENDAN",4
2006,NV,Washoe,RENO-VERDI 5030,WC ADVISORY QUESTION,,,No,178
2006,NV,Washoe,RENO-VERDI 5030,WC ADVISORY QUESTION,,,Yes,230
2006,NV,Washoe,RENO-VERDI 5031 (MP),Assessor,,UNK,"KOZIOL, THOMAS ""TOM""",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Assessor,,UNK,"MCNEILL, ERNIE",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Assessor,,UNK,"OGILVIE, BRET W.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Assessor,,UNK,"WILSON, JOSHUA G.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Attorney General,,UNK,"CHAIREZ, DON",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Attorney General,,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 2,,UNK,"FREEMAN, VIVIAN",
2006,NV,Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 2,,UNK,"ZADRA, SHARON",
2006,NV,Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 4,,UNK,"DORTCH, DWIGHT",
2006,NV,Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 4,,UNK,"KELLEY, SCOTT",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Clerk,,UNK,"GILLINGS, RUTH I.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Clerk,,UNK,"HARVEY, AMY",
2006,NV,Washoe,RENO-VERDI 5031 (MP),County Recorder,,UNK,"BURKE, KATHRYN L. ""KATHY""",
2006,NV,Washoe,RENO-VERDI 5031 (MP),County Recorder,,UNK,"MILLER, GREGORY",
2006,NV,Washoe,RENO-VERDI 5031 (MP),DISTRICT ATTORNEY,ATTORNEY,UNK,"GAMMICK, RICHARD ""DICK""",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"District Court Judge, District 2, Department  7",Court,UNK,"FLANAGAN, PATRICK",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"District Court Judge, District 2, Department  7",Court,UNK,"PECK, BRIDGET ROBB",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Governor,,UNK,"BERGLAND, CRAIG O.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Governor,,UNK,"GIBBONS, JIM",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Governor,,UNK,"HANSEN, CHRISTOPHER H.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Governor,,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),Governor,,UNK,"TITUS, DINA",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Justice of the Peace, RENO-VERDI Department 1",,UNK,"LYNCH, PATRICIA A.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Justice of the Peace, RENO-VERDI Department 1",,UNK,"OLDENBURG, VICKY THIMMESCH",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,,None Of These Candidates,
