county,precinct,office,district,party,candidate,votes
Washoe,827300,Lieutenant Governor,,,Ed Uehling,0
Washoe,827300,Public Administrator,,,Don Cavallo,214
Washoe,827300,Public Administrator,,,Verita B. Prothro,57
Washoe,827300,Secretary Of State,,,Nelson Araujo,65
Washoe,827300,Secretary Of State,,Republican,Barbara K. Cegavske,211
Washoe,827300,Secretary Of State,,,None Of These Candidates,2
Washoe,827300,Sheriff,,,Darin Balaam,167
Washoe,827300,Sheriff,,,Heidi Howe,76
Washoe,827300,State Assembly,26,,June Joseph,61
Washoe,827300,State Assembly,26,,Lisa Krasner,212
Washoe,827300,State Controller,,,Catherine Byrne,62
Washoe,827300,State Controller,,Republican,Ron Knecht,211
Washoe,827300,State Controller,,,None Of These Candidates,5
Washoe,827300,State Question No. 1,,,No,112
Washoe,827300,State Question No. 1,,,Yes,160
Washoe,827300,State Question No. 2,,,No,170
Washoe,827300,State Question No. 2,,,Yes,104
Washoe,827300,State Question No. 3,,,No,205
Washoe,827300,State Question No. 3,,,Yes,70
Washoe,827300,State Question No. 4,,,No,134
Washoe,827300,State Question No. 4,,,Yes,139
Washoe,827300,State Question No. 5,,,No,184
Washoe,827300,State Question No. 5,,,Yes,90
Washoe,827300,State Question No. 6,,,No,181
Washoe,827300,State Question No. 6,,,Yes,92
Washoe,827300,State Senate,16,,Tina Davis-Hersey,63
Washoe,827300,State Senate,16,,Ben Kieckhefer,204
Washoe,827300,State Senate,16,INDEPENDENT AMERICAN,John Wagner,7
Washoe,827300,State Treasurer,,,Bob Beers,209
Washoe,827300,State Treasurer,,Democratic,Zach Conine,59
Washoe,827300,State Treasurer,,,Bill Hoge,6
Washoe,827300,State Treasurer,,,None Of These Candidates,4
Washoe,827300,"Supreme Court Justice, Seat C",,,Elissa Cadish,110
Washoe,827300,"Supreme Court Justice, Seat C",,,None Of These Candidates,50
Washoe,827300,"Supreme Court Justice, Seat C",,,Jerry Tao,87
Washoe,827300,"Supreme Court Justice, Seat F",,,None Of These Candidates,49
Washoe,827300,"Supreme Court Justice, Seat F",,,Abbi Silver,193
Washoe,827300,"Supreme Court Justice, Seat G",,,Mathew Harter,80
Washoe,827300,"Supreme Court Justice, Seat G",,,None Of These Candidates,46
Washoe,827300,"Supreme Court Justice, Seat G",,,Lidia Stiglich,123
Washoe,827300,U.S. House,2,Republican,Mark E. Amodei,215
Washoe,827300,U.S. House,2,,Clint Koble,61
Washoe,827300,U.S. Senate,,Independent American,Kamau A. Bakari,1
Washoe,827300,U.S. Senate,,,Tim Hagan,2
Washoe,827300,U.S. Senate,,Republican,Dean Heller,202
Washoe,827300,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,827300,U.S. Senate,,,None Of These Candidates,4
Washoe,827300,U.S. Senate,,Democratic,Jacky Rosen,69
Washoe,827300,Wc - 1,,,No,228
Washoe,827300,Wc - 1,,,Yes,42
Washoe,827500,Attorney General,,,Wes Duncan,0
Washoe,827500,Attorney General,,,Aaron Ford,0
Washoe,827500,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Washoe,827500,Attorney General,,,None Of These Candidates,0
Washoe,827500,County Assessor,,,Michael E. Clark,0
Washoe,827500,County Assessor,,,Hugh C. Evans,0
Washoe,827500,County Clerk,,,Nancy Parent,0
Washoe,827500,County Clerk,,,Emil Tudorache,0
Washoe,827500,County Commission,2,,Bob Lucey,0
Washoe,827500,County Commission,2,,Stephen Wolgast,0
Washoe,827500,County Recorder,,,Lawrence Burtness,0
Washoe,827500,County Recorder,,,Kalie Work,0
Washoe,827500,County Treasurer,,,Matthew R. Buehler,0
Washoe,827500,County Treasurer,,,Tammi Davis,0
Washoe,827500,District Attorney,Attorney,,Chris Hicks,0
Washoe,827500,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,0
Washoe,827500,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,0
Washoe,827500,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,0
Washoe,827500,"District Court Judge, District 2, Department  7",Court,,Egan Walker,0
Washoe,827500,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,0
Washoe,827500,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,827500,Governor,,,Ryan Bundy,0
Washoe,827500,Governor,,Republican,Adam P. Laxalt,0
Washoe,827500,Governor,,,Jared Lord,0
Washoe,827500,Governor,,,None Of These Candidates,0
Washoe,827500,Governor,,Democratic,Steve Sisolak,0
Washoe,827500,Lieutenant Governor,,Independent American,Janine Hansen,0
Washoe,827500,Lieutenant Governor,,Democratic,Kate Marshall,0
Washoe,827500,Lieutenant Governor,,,None Of These Candidates,0
Washoe,827500,Lieutenant Governor,,,Michael Roberson,0
Washoe,827500,Lieutenant Governor,,,Ed Uehling,0
Washoe,827500,Public Administrator,,,Don Cavallo,0
Washoe,827500,Public Administrator,,,Verita B. Prothro,0
Washoe,827500,Secretary Of State,,,Nelson Araujo,0
Washoe,827500,Secretary Of State,,Republican,Barbara K. Cegavske,0
Washoe,827500,Secretary Of State,,,None Of These Candidates,0
Washoe,827500,Sheriff,,,Darin Balaam,0
Washoe,827500,Sheriff,,,Heidi Howe,0
Washoe,827500,State Assembly,26,,June Joseph,0
Washoe,827500,State Assembly,26,,Lisa Krasner,0
Washoe,827500,State Controller,,,Catherine Byrne,0
Washoe,827500,State Controller,,Republican,Ron Knecht,0
Washoe,827500,State Controller,,,None Of These Candidates,0
Washoe,827500,State Question No. 1,,,No,0
Washoe,827500,State Question No. 1,,,Yes,0
Washoe,827500,State Question No. 2,,,No,0
Washoe,827500,State Question No. 2,,,Yes,0
Washoe,827500,State Question No. 3,,,No,0
Washoe,827500,State Question No. 3,,,Yes,0
Washoe,827500,State Question No. 4,,,No,0
Washoe,827500,State Question No. 4,,,Yes,0
Washoe,827500,State Question No. 5,,,No,0
Washoe,827500,State Question No. 5,,,Yes,0
Washoe,827500,State Question No. 6,,,No,0
Washoe,827500,State Question No. 6,,,Yes,0
Washoe,827500,State Senate,16,,Tina Davis-Hersey,0
Washoe,827500,State Senate,16,,Ben Kieckhefer,0
Washoe,827500,State Senate,16,INDEPENDENT AMERICAN,John Wagner,0
Washoe,827500,State Treasurer,,,Bob Beers,0
Washoe,827500,State Treasurer,,Democratic,Zach Conine,0
Washoe,827500,State Treasurer,,,Bill Hoge,0
Washoe,827500,State Treasurer,,,None Of These Candidates,0
Washoe,827500,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Washoe,827500,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Washoe,827500,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Washoe,827500,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,827500,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Washoe,827500,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Washoe,827500,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Washoe,827500,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Washoe,827500,U.S. House,2,Republican,Mark E. Amodei,0
Washoe,827500,U.S. House,2,,Clint Koble,0
Washoe,827500,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,827500,U.S. Senate,,,Tim Hagan,0
Washoe,827500,U.S. Senate,,Republican,Dean Heller,0
Washoe,827500,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,827500,U.S. Senate,,,None Of These Candidates,0
Washoe,827500,U.S. Senate,,Democratic,Jacky Rosen,0
Washoe,827500,Wc - 1,,,No,0
Washoe,827500,Wc - 1,,,Yes,0
Washoe,827600,Attorney General,,,Wes Duncan,15
Washoe,827600,Attorney General,,,Aaron Ford,9
Washoe,827600,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,2
Washoe,827600,Attorney General,,,None Of These Candidates,0
Washoe,827600,County Assessor,,,Michael E. Clark,16
Washoe,827600,County Assessor,,,Hugh C. Evans,10
Washoe,827600,County Clerk,,,Nancy Parent,17
Washoe,827600,County Clerk,,,Emil Tudorache,7
Washoe,827600,County Commission,2,,Bob Lucey,14
Washoe,827600,County Commission,2,,Stephen Wolgast,11
Washoe,827600,County Recorder,,,Lawrence Burtness,16
Washoe,827600,County Recorder,,,Kalie Work,8
Washoe,827600,County Treasurer,,,Matthew R. Buehler,8
Washoe,827600,County Treasurer,,,Tammi Davis,16
Washoe,827600,District Attorney,Attorney,,Chris Hicks,19
Washoe,827600,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,18
Washoe,827600,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,9
Washoe,827600,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,11
Washoe,827600,"District Court Judge, District 2, Department  7",Court,,Egan Walker,18
Washoe,827600,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,18
Washoe,827600,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,827600,Governor,,,Ryan Bundy,0
Washoe,827600,Governor,,Republican,Adam P. Laxalt,16
Washoe,827600,Governor,,,Jared Lord,0
Washoe,827600,Governor,,,None Of These Candidates,0
Washoe,827600,Governor,,Democratic,Steve Sisolak,10
Washoe,827600,Lieutenant Governor,,Independent American,Janine Hansen,3
Washoe,827600,Lieutenant Governor,,Democratic,Kate Marshall,11
Washoe,827600,Lieutenant Governor,,,None Of These Candidates,0
Washoe,827600,Lieutenant Governor,,,Michael Roberson,12
Washoe,827600,Lieutenant Governor,,,Ed Uehling,0
Washoe,827600,Public Administrator,,,Don Cavallo,16
Washoe,827600,Public Administrator,,,Verita B. Prothro,8
Washoe,827600,Secretary Of State,,,Nelson Araujo,8
Washoe,827600,Secretary Of State,,Republican,Barbara K. Cegavske,16
Washoe,827600,Secretary Of State,,,None Of These Candidates,1
Washoe,827600,Sheriff,,,Darin Balaam,17
Washoe,827600,Sheriff,,,Heidi Howe,4
Washoe,827600,State Assembly,26,,June Joseph,8
Washoe,827600,State Assembly,26,,Lisa Krasner,17
Washoe,827600,State Controller,,,Catherine Byrne,8
Washoe,827600,State Controller,,Republican,Ron Knecht,16
Washoe,827600,State Controller,,,None Of These Candidates,1
Washoe,827600,State Question No. 1,,,No,14
Washoe,827600,State Question No. 1,,,Yes,11
Washoe,827600,State Question No. 2,,,No,17
Washoe,827600,State Question No. 2,,,Yes,9
Washoe,827600,State Question No. 3,,,No,17
Washoe,827600,State Question No. 3,,,Yes,9
Washoe,827600,State Question No. 4,,,No,12
Washoe,827600,State Question No. 4,,,Yes,13
Washoe,827600,State Question No. 5,,,No,12
Washoe,827600,State Question No. 5,,,Yes,13
Washoe,827600,State Question No. 6,,,No,13
Washoe,827600,State Question No. 6,,,Yes,12
Washoe,827600,State Senate,16,,Tina Davis-Hersey,8
Washoe,827600,State Senate,16,,Ben Kieckhefer,17
Washoe,827600,State Senate,16,INDEPENDENT AMERICAN,John Wagner,0
Washoe,827600,State Treasurer,,,Bob Beers,15
Washoe,827600,State Treasurer,,Democratic,Zach Conine,8
Washoe,827600,State Treasurer,,,Bill Hoge,0
Washoe,827600,State Treasurer,,,None Of These Candidates,1
Washoe,827600,"Supreme Court Justice, Seat C",,,Elissa Cadish,13
Washoe,827600,"Supreme Court Justice, Seat C",,,None Of These Candidates,5
Washoe,827600,"Supreme Court Justice, Seat C",,,Jerry Tao,5
Washoe,827600,"Supreme Court Justice, Seat F",,,None Of These Candidates,6
Washoe,827600,"Supreme Court Justice, Seat F",,,Abbi Silver,16
Washoe,827600,"Supreme Court Justice, Seat G",,,Mathew Harter,10
Washoe,827600,"Supreme Court Justice, Seat G",,,None Of These Candidates,4
Washoe,827600,"Supreme Court Justice, Seat G",,,Lidia Stiglich,9
Washoe,827600,U.S. House,2,Republican,Mark E. Amodei,17
Washoe,827600,U.S. House,2,,Clint Koble,9
Washoe,827600,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,827600,U.S. Senate,,,Tim Hagan,0
Washoe,827600,U.S. Senate,,Republican,Dean Heller,16
Washoe,827600,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,827600,U.S. Senate,,,None Of These Candidates,0
Washoe,827600,U.S. Senate,,Democratic,Jacky Rosen,10
Washoe,827600,Wc - 1,,,No,24
Washoe,827600,Wc - 1,,,Yes,1
Washoe,827700,Attorney General,,,Wes Duncan,237
Washoe,827700,Attorney General,,,Aaron Ford,130
Washoe,827700,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,8
Washoe,827700,Attorney General,,,None Of These Candidates,7
Washoe,827700,County Assessor,,,Michael E. Clark,234
Washoe,827700,County Assessor,,,Hugh C. Evans,138
Washoe,827700,County Clerk,,,Nancy Parent,259
Washoe,827700,County Clerk,,,Emil Tudorache,112
Washoe,827700,County Commission,2,,Bob Lucey,223
Washoe,827700,County Commission,2,,Stephen Wolgast,157
Washoe,827700,County Recorder,,,Lawrence Burtness,222
Washoe,827700,County Recorder,,,Kalie Work,145
Washoe,827700,County Treasurer,,,Matthew R. Buehler,121
Washoe,827700,County Treasurer,,,Tammi Davis,250
Washoe,827700,District Attorney,Attorney,,Chris Hicks,310
Washoe,827700,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,314
Washoe,827700,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,118
Washoe,827700,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,204
Washoe,827700,"District Court Judge, District 2, Department  7",Court,,Egan Walker,295
Washoe,827700,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,293
Washoe,827700,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,827700,Governor,,,Ryan Bundy,0
Washoe,827700,Governor,,Republican,Adam P. Laxalt,226
Washoe,827700,Governor,,,Jared Lord,4
Washoe,827700,Governor,,,None Of These Candidates,6
Washoe,827700,Governor,,Democratic,Steve Sisolak,152
Washoe,827700,Lieutenant Governor,,Independent American,Janine Hansen,5
Washoe,827700,Lieutenant Governor,,Democratic,Kate Marshall,160
Washoe,827700,Lieutenant Governor,,,None Of These Candidates,7
Washoe,827700,Lieutenant Governor,,,Michael Roberson,214
Washoe,827700,Lieutenant Governor,,,Ed Uehling,0
Washoe,827700,Public Administrator,,,Don Cavallo,250
Washoe,827700,Public Administrator,,,Verita B. Prothro,121
Washoe,827700,Secretary Of State,,,Nelson Araujo,136
Washoe,827700,Secretary Of State,,Republican,Barbara K. Cegavske,240
Washoe,827700,Secretary Of State,,,None Of These Candidates,9
Washoe,827700,Sheriff,,,Darin Balaam,241
Washoe,827700,Sheriff,,,Heidi Howe,121
Washoe,827700,State Assembly,26,,June Joseph,138
Washoe,827700,State Assembly,26,,Lisa Krasner,242
Washoe,827700,State Controller,,,Catherine Byrne,134
Washoe,827700,State Controller,,Republican,Ron Knecht,237
Washoe,827700,State Controller,,,None Of These Candidates,13
Washoe,827700,State Question No. 1,,,No,187
Washoe,827700,State Question No. 1,,,Yes,193
Washoe,827700,State Question No. 2,,,No,234
Washoe,827700,State Question No. 2,,,Yes,149
Washoe,827700,State Question No. 3,,,No,313
Washoe,827700,State Question No. 3,,,Yes,73
Washoe,827700,State Question No. 4,,,No,193
Washoe,827700,State Question No. 4,,,Yes,190
Washoe,827700,State Question No. 5,,,No,240
Washoe,827700,State Question No. 5,,,Yes,143
Washoe,827700,State Question No. 6,,,No,237
Washoe,827700,State Question No. 6,,,Yes,145
Washoe,827700,State Senate,16,,Tina Davis-Hersey,131
Washoe,827700,State Senate,16,,Ben Kieckhefer,238
Washoe,827700,State Senate,16,INDEPENDENT AMERICAN,John Wagner,7
Washoe,827700,State Treasurer,,,Bob Beers,242
Washoe,827700,State Treasurer,,Democratic,Zach Conine,127
Washoe,827700,State Treasurer,,,Bill Hoge,5
Washoe,827700,State Treasurer,,,None Of These Candidates,9
Washoe,827700,"Supreme Court Justice, Seat C",,,Elissa Cadish,167
Washoe,827700,"Supreme Court Justice, Seat C",,,None Of These Candidates,57
Washoe,827700,"Supreme Court Justice, Seat C",,,Jerry Tao,131
Washoe,827700,"Supreme Court Justice, Seat F",,,None Of These Candidates,58
Washoe,827700,"Supreme Court Justice, Seat F",,,Abbi Silver,272
Washoe,827700,"Supreme Court Justice, Seat G",,,Mathew Harter,106
Washoe,827700,"Supreme Court Justice, Seat G",,,None Of These Candidates,52
Washoe,827700,"Supreme Court Justice, Seat G",,,Lidia Stiglich,199
Washoe,827700,U.S. House,2,Republican,Mark E. Amodei,249
Washoe,827700,U.S. House,2,,Clint Koble,137
Washoe,827700,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,827700,U.S. Senate,,,Tim Hagan,2
Washoe,827700,U.S. Senate,,Republican,Dean Heller,237
Washoe,827700,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,827700,U.S. Senate,,,None Of These Candidates,2
Washoe,827700,U.S. Senate,,Democratic,Jacky Rosen,147
Washoe,827700,Wc - 1,,,No,282
Washoe,827700,Wc - 1,,,Yes,96
Washoe,829000,Attorney General,,,Wes Duncan,0
Washoe,829000,Attorney General,,,Aaron Ford,0
Washoe,829000,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Washoe,829000,Attorney General,,,None Of These Candidates,0
Washoe,829000,County Assessor,,,Michael E. Clark,0
Washoe,829000,County Assessor,,,Hugh C. Evans,0
Washoe,829000,County Clerk,,,Nancy Parent,0
Washoe,829000,County Clerk,,,Emil Tudorache,0
Washoe,829000,County Commission,2,,Bob Lucey,0
Washoe,829000,County Commission,2,,Stephen Wolgast,0
Washoe,829000,County Recorder,,,Lawrence Burtness,0
Washoe,829000,County Recorder,,,Kalie Work,0
Washoe,829000,County Treasurer,,,Matthew R. Buehler,0
Washoe,829000,County Treasurer,,,Tammi Davis,0
Washoe,829000,District Attorney,Attorney,,Chris Hicks,0
Washoe,829000,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,0
Washoe,829000,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,0
Washoe,829000,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,0
Washoe,829000,"District Court Judge, District 2, Department  7",Court,,Egan Walker,0
Washoe,829000,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,0
Washoe,829000,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,829000,Governor,,,Ryan Bundy,0
Washoe,829000,Governor,,Republican,Adam P. Laxalt,0
Washoe,829000,Governor,,,Jared Lord,0
Washoe,829000,Governor,,,None Of These Candidates,0
Washoe,829000,Governor,,Democratic,Steve Sisolak,0
Washoe,829000,Lieutenant Governor,,Independent American,Janine Hansen,0
Washoe,829000,Lieutenant Governor,,Democratic,Kate Marshall,0
Washoe,829000,Lieutenant Governor,,,None Of These Candidates,0
Washoe,829000,Lieutenant Governor,,,Michael Roberson,0
Washoe,829000,Lieutenant Governor,,,Ed Uehling,0
Washoe,829000,Public Administrator,,,Don Cavallo,0
Washoe,829000,Public Administrator,,,Verita B. Prothro,0
Washoe,829000,"School Board Trustee, District F At-Large",F,,Jacqueline Calvert,0
Washoe,829000,"School Board Trustee, District F At-Large",F,,Jeffrey Church,0
Washoe,829000,Secretary Of State,,,Nelson Araujo,0
Washoe,829000,Secretary Of State,,Republican,Barbara K. Cegavske,0
Washoe,829000,Secretary Of State,,,None Of These Candidates,0
Washoe,829000,Sheriff,,,Darin Balaam,0
Washoe,829000,Sheriff,,,Heidi Howe,0
Washoe,829000,State Assembly,26,,June Joseph,0
Washoe,829000,State Assembly,26,,Lisa Krasner,0
Washoe,829000,State Controller,,,Catherine Byrne,0
Washoe,829000,State Controller,,Republican,Ron Knecht,0
Washoe,829000,State Controller,,,None Of These Candidates,0
Washoe,829000,State Question No. 1,,,No,0
Washoe,829000,State Question No. 1,,,Yes,0
Washoe,829000,State Question No. 2,,,No,0
Washoe,829000,State Question No. 2,,,Yes,0
Washoe,829000,State Question No. 3,,,No,0
Washoe,829000,State Question No. 3,,,Yes,0
Washoe,829000,State Question No. 4,,,No,0
Washoe,829000,State Question No. 4,,,Yes,0
Washoe,829000,State Question No. 5,,,No,0
Washoe,829000,State Question No. 5,,,Yes,0
Washoe,829000,State Question No. 6,,,No,0
Washoe,829000,State Question No. 6,,,Yes,0
Washoe,829000,State Senate,16,,Tina Davis-Hersey,0
Washoe,829000,State Senate,16,,Ben Kieckhefer,0
Washoe,829000,State Senate,16,INDEPENDENT AMERICAN,John Wagner,0
Washoe,829000,State Treasurer,,,Bob Beers,0
Washoe,829000,State Treasurer,,Democratic,Zach Conine,0
Washoe,829000,State Treasurer,,,Bill Hoge,0
Washoe,829000,State Treasurer,,,None Of These Candidates,0
Washoe,829000,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Washoe,829000,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Washoe,829000,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Washoe,829000,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,829000,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Washoe,829000,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Washoe,829000,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Washoe,829000,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Washoe,829000,U.S. House,2,Republican,Mark E. Amodei,0
Washoe,829000,U.S. House,2,,Clint Koble,0
Washoe,829000,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,829000,U.S. Senate,,,Tim Hagan,0
Washoe,829000,U.S. Senate,,Republican,Dean Heller,0
Washoe,829000,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,829000,U.S. Senate,,,None Of These Candidates,0
Washoe,829000,U.S. Senate,,Democratic,Jacky Rosen,0
Washoe,829000,Wc - 1,,,No,0
Washoe,829000,Wc - 1,,,Yes,0
Washoe,829100,Attorney General,,,Wes Duncan,0
Washoe,829100,Attorney General,,,Aaron Ford,0
Washoe,829100,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Washoe,829100,Attorney General,,,None Of These Candidates,0
Washoe,829100,County Assessor,,,Michael E. Clark,0
Washoe,829100,County Assessor,,,Hugh C. Evans,0
Washoe,829100,County Clerk,,,Nancy Parent,0
Washoe,829100,County Clerk,,,Emil Tudorache,0
Washoe,829100,County Commission,2,,Bob Lucey,0
Washoe,829100,County Commission,2,,Stephen Wolgast,0
Washoe,829100,County Recorder,,,Lawrence Burtness,0
Washoe,829100,County Recorder,,,Kalie Work,0
Washoe,829100,County Treasurer,,,Matthew R. Buehler,0
Washoe,829100,County Treasurer,,,Tammi Davis,0
Washoe,829100,District Attorney,Attorney,,Chris Hicks,0
Washoe,829100,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,0
Washoe,829100,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,0
Washoe,829100,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,0
Washoe,829100,"District Court Judge, District 2, Department  7",Court,,Egan Walker,0
Washoe,829100,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,0
Washoe,829100,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,829100,Governor,,,Ryan Bundy,0
Washoe,829100,Governor,,Republican,Adam P. Laxalt,0
Washoe,829100,Governor,,,Jared Lord,0
Washoe,829100,Governor,,,None Of These Candidates,0
Washoe,829100,Governor,,Democratic,Steve Sisolak,0
Washoe,829100,Lieutenant Governor,,Independent American,Janine Hansen,0
Washoe,829100,Lieutenant Governor,,Democratic,Kate Marshall,0
Washoe,829100,Lieutenant Governor,,,None Of These Candidates,0
Washoe,829100,Lieutenant Governor,,,Michael Roberson,0
Washoe,829100,Lieutenant Governor,,,Ed Uehling,0
Washoe,829100,Public Administrator,,,Don Cavallo,0
Washoe,829100,Public Administrator,,,Verita B. Prothro,0
Washoe,829100,"School Board Trustee, District F At-Large",F,,Jacqueline Calvert,0
Washoe,829100,"School Board Trustee, District F At-Large",F,,Jeffrey Church,0
Washoe,829100,Secretary Of State,,,Nelson Araujo,0
Washoe,829100,Secretary Of State,,Republican,Barbara K. Cegavske,0
Washoe,829100,Secretary Of State,,,None Of These Candidates,0
Washoe,829100,Sheriff,,,Darin Balaam,0
Washoe,829100,Sheriff,,,Heidi Howe,0
Washoe,829100,State Assembly,26,,June Joseph,0
Washoe,829100,State Assembly,26,,Lisa Krasner,0
Washoe,829100,State Controller,,,Catherine Byrne,0
Washoe,829100,State Controller,,Republican,Ron Knecht,0
Washoe,829100,State Controller,,,None Of These Candidates,0
Washoe,829100,State Question No. 1,,,No,0
Washoe,829100,State Question No. 1,,,Yes,0
Washoe,829100,State Question No. 2,,,No,0
Washoe,829100,State Question No. 2,,,Yes,0
Washoe,829100,State Question No. 3,,,No,0
Washoe,829100,State Question No. 3,,,Yes,0
Washoe,829100,State Question No. 4,,,No,0
Washoe,829100,State Question No. 4,,,Yes,0
Washoe,829100,State Question No. 5,,,No,0
Washoe,829100,State Question No. 5,,,Yes,0
Washoe,829100,State Question No. 6,,,No,0
Washoe,829100,State Question No. 6,,,Yes,0
Washoe,829100,State Senate,16,,Tina Davis-Hersey,0
Washoe,829100,State Senate,16,,Ben Kieckhefer,0
Washoe,829100,State Senate,16,INDEPENDENT AMERICAN,John Wagner,0
Washoe,829100,State Treasurer,,,Bob Beers,0
Washoe,829100,State Treasurer,,Democratic,Zach Conine,0
Washoe,829100,State Treasurer,,,Bill Hoge,0
Washoe,829100,State Treasurer,,,None Of These Candidates,0
Washoe,829100,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Washoe,829100,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Washoe,829100,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Washoe,829100,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,829100,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Washoe,829100,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Washoe,829100,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Washoe,829100,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Washoe,829100,U.S. House,2,Republican,Mark E. Amodei,0
Washoe,829100,U.S. House,2,,Clint Koble,0
Washoe,829100,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,829100,U.S. Senate,,,Tim Hagan,0
Washoe,829100,U.S. Senate,,Republican,Dean Heller,0
Washoe,829100,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,829100,U.S. Senate,,,None Of These Candidates,0
Washoe,829100,U.S. Senate,,Democratic,Jacky Rosen,0
Washoe,829100,Wc - 1,,,No,0
Washoe,829100,Wc - 1,,,Yes,0
Washoe,829200,Attorney General,,,Wes Duncan,0
Washoe,829200,Attorney General,,,Aaron Ford,0
Washoe,829200,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Washoe,829200,Attorney General,,,None Of These Candidates,0
Washoe,829200,County Assessor,,,Michael E. Clark,0
Washoe,829200,County Assessor,,,Hugh C. Evans,0
Washoe,829200,County Clerk,,,Nancy Parent,0
Washoe,829200,County Clerk,,,Emil Tudorache,0
Washoe,829200,County Commission,2,,Bob Lucey,0
Washoe,829200,County Commission,2,,Stephen Wolgast,0
Washoe,829200,County Recorder,,,Lawrence Burtness,0
Washoe,829200,County Recorder,,,Kalie Work,0
Washoe,829200,County Treasurer,,,Matthew R. Buehler,0
Washoe,829200,County Treasurer,,,Tammi Davis,0
Washoe,829200,District Attorney,Attorney,,Chris Hicks,0
Washoe,829200,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,0
Washoe,829200,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,0
Washoe,829200,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,0
Washoe,829200,"District Court Judge, District 2, Department  7",Court,,Egan Walker,0
