county,precinct,office,district,party,candidate,votes
Washoe,RENO-VERDI 5026,Lieutenant Governor,,Democratic,Robert B. Unger,243
Washoe,RENO-VERDI 5026,Mayor,,NP,Bob Cashell,419
Washoe,RENO-VERDI 5026,Mayor,,NP,Erik Holland,153
Washoe,RENO-VERDI 5026,Public Administrator,,Republican,Don Cavallo,317
Washoe,RENO-VERDI 5026,Public Administrator,,Independent American,Lynn Chapman,239
Washoe,RENO-VERDI 5026,RENO City Attorney,,NP,John J. Kadlic,284
Washoe,RENO-VERDI 5026,RENO City Attorney,,NP,Brett Kandt,244
Washoe,RENO-VERDI 5026,Secretary Of State,,Independent American,Janine Hansen,53
Washoe,RENO-VERDI 5026,Secretary Of State,,Democratic,Ross Miller,357
Washoe,RENO-VERDI 5026,Secretary Of State,,,None Of These Candidates,24
Washoe,RENO-VERDI 5026,Secretary Of State,,Republican,Danny Tarkanian,159
Washoe,RENO-VERDI 5026,Sheriff - Clark,,NP,Mike Haley,398
Washoe,RENO-VERDI 5026,Sheriff - Clark,,NP,Joe Harrelson,115
Washoe,RENO-VERDI 5026,State Assembly,24,Democratic,David Bobzien,353
Washoe,RENO-VERDI 5026,State Assembly,24,Republican,Brooks Holcomb,223
Washoe,RENO-VERDI 5026,State Assembly,24,Libertarian,Jim Young,19
Washoe,RENO-VERDI 5026,State Controller,,Independent American,Floyd Fitzgibbons,44
Washoe,RENO-VERDI 5026,State Controller,,Republican,Steve Martin,198
Washoe,RENO-VERDI 5026,State Controller,,,None Of These Candidates,35
Washoe,RENO-VERDI 5026,State Controller,,Democratic,Kim R. Wallin,316
Washoe,RENO-VERDI 5026,State Question No. 1,,,No,286
Washoe,RENO-VERDI 5026,State Question No. 1,,,Yes,311
Washoe,RENO-VERDI 5026,State Question No. 10,,,No,323
Washoe,RENO-VERDI 5026,State Question No. 10,,,Yes,242
Washoe,RENO-VERDI 5026,State Question No. 11,,,No,379
Washoe,RENO-VERDI 5026,State Question No. 11,,,Yes,193
Washoe,RENO-VERDI 5026,State Question No. 2,,,No,262
Washoe,RENO-VERDI 5026,State Question No. 2,,,Yes,315
Washoe,RENO-VERDI 5026,State Question No. 4,,,No,350
Washoe,RENO-VERDI 5026,State Question No. 4,,,Yes,247
Washoe,RENO-VERDI 5026,State Question No. 5,,,No,266
Washoe,RENO-VERDI 5026,State Question No. 5,,,Yes,335
Washoe,RENO-VERDI 5026,State Question No. 6,,,No,135
Washoe,RENO-VERDI 5026,State Question No. 6,,,Yes,461
Washoe,RENO-VERDI 5026,State Question No. 7,,,No,259
Washoe,RENO-VERDI 5026,State Question No. 7,,,Yes,343
Washoe,RENO-VERDI 5026,State Question No. 8,,,No,214
Washoe,RENO-VERDI 5026,State Question No. 8,,,Yes,358
Washoe,RENO-VERDI 5026,State Question No. 9,,,No,321
Washoe,RENO-VERDI 5026,State Question No. 9,,,Yes,250
Washoe,RENO-VERDI 5026,State Treasurer,,Independent American,Mark Andrews,44
Washoe,RENO-VERDI 5026,State Treasurer,,Republican,Mark Destefano,194
Washoe,RENO-VERDI 5026,State Treasurer,,Democratic,Kate Marshall,330
Washoe,RENO-VERDI 5026,State Treasurer,,,None Of These Candidates,27
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,393
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat C",,,None Of These Candidates,149
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,285
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat F",,,None Of These Candidates,90
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,197
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat G",,NP,Nancy Becker,224
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat G",,,None Of These Candidates,85
Washoe,RENO-VERDI 5026,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,269
Washoe,RENO-VERDI 5026,Treasurer,,Republican,Bill Berrum,339
Washoe,RENO-VERDI 5026,Treasurer,,Independent American,Dan Joseph,206
Washoe,RENO-VERDI 5026,U.S. House,2,Democratic,Jill Derby,347
Washoe,RENO-VERDI 5026,U.S. House,2,Republican,Dean Heller,218
Washoe,RENO-VERDI 5026,U.S. House,2,Independent American,James C. Kroshus,12
Washoe,RENO-VERDI 5026,U.S. House,2,Independent,Daniel Rosen,19
Washoe,RENO-VERDI 5026,U.S. Senate,,Democratic,Jack Carter,277
Washoe,RENO-VERDI 5026,U.S. Senate,,Independent American,David K. Schumann,11
Washoe,RENO-VERDI 5026,U.S. Senate,,Republican,John Ensign,299
Washoe,RENO-VERDI 5026,U.S. Senate,,,None Of These Candidates,10
Washoe,RENO-VERDI 5026,U.S. Senate,,Libertarian,Brendan Trainor,7
Washoe,RENO-VERDI 5026,Wc Advisory Question,,,No,277
Washoe,RENO-VERDI 5026,Wc Advisory Question,,,Yes,312
Washoe,RENO-VERDI 5027,Assessor,,Libertarian,Thomas T. Koziol,24
Washoe,RENO-VERDI 5027,Assessor,,Democratic,Ernie Mcneill,175
Washoe,RENO-VERDI 5027,Assessor,,Independent American,Bret W. Ogilvie,19
Washoe,RENO-VERDI 5027,Assessor,,Republican,Joshua G. Wilson,92
Washoe,RENO-VERDI 5027,Attorney General,,Republican,Don Chairez,76
Washoe,RENO-VERDI 5027,Attorney General,,Democratic,Catherine Cortez  Masto,236
Washoe,RENO-VERDI 5027,Attorney General,,,None Of These Candidates,32
Washoe,RENO-VERDI 5027,City of RENO Councilman Ward 2,,NP,Vivian Freeman,108
Washoe,RENO-VERDI 5027,City of RENO Councilman Ward 2,,NP,Sharon Zadra,161
Washoe,RENO-VERDI 5027,City of RENO Councilman Ward 4,,NP,Dwight Dortch,125
Washoe,RENO-VERDI 5027,City of RENO Councilman Ward 4,,NP,Scott Kelley,141
Washoe,RENO-VERDI 5027,Clerk,,Independent American,Ruth I. Gillings,140
Washoe,RENO-VERDI 5027,Clerk,,Republican,Amy Harvey,154
Washoe,RENO-VERDI 5027,County Commissioner,5,Independent American,Gary Feero,27
Washoe,RENO-VERDI 5027,County Commissioner,5,Democratic,Tom Noblett,188
Washoe,RENO-VERDI 5027,County Commissioner,5,Republican,Bonnie Weber,97
Washoe,RENO-VERDI 5027,County Recorder,,Republican,Kathryn L. Burke,144
Washoe,RENO-VERDI 5027,County Recorder,,Independent American,Gregory Miller,141
Washoe,RENO-VERDI 5027,District Attorney,ATTORNEY,,Richard D. Gammick,233
Washoe,RENO-VERDI 5027,"District Court Judge, District 2, Department  7",Court,NP,Patrick Flanagan,160
Washoe,RENO-VERDI 5027,"District Court Judge, District 2, Department  7",Court,NP,Bridget R. Peck,120
Washoe,RENO-VERDI 5027,Governor,,Green,Craig O. Bergland,13
Washoe,RENO-VERDI 5027,Governor,,Republican,Jim Gibbons,134
Washoe,RENO-VERDI 5027,Governor,,Independent American,Christopher H. Hansen,12
Washoe,RENO-VERDI 5027,Governor,,,None Of These Candidates,12
Washoe,RENO-VERDI 5027,Governor,,Democratic,Dina Titus,185
Washoe,RENO-VERDI 5027,"Justice of the Peace, RENO-VERDI Department 1",,NP,Patricia A. Lynch,177
Washoe,RENO-VERDI 5027,"Justice of the Peace, RENO-VERDI Department 1",,NP,Vicky T. Oldenburg,75
Washoe,RENO-VERDI 5027,Lieutenant Governor,,Independent American,Thomas Jefferson,22
Washoe,RENO-VERDI 5027,Lieutenant Governor,,Republican,Brian K. Krolicki,119
Washoe,RENO-VERDI 5027,Lieutenant Governor,,,None Of These Candidates,27
Washoe,RENO-VERDI 5027,Lieutenant Governor,,Democratic,Robert B. Unger,175
Washoe,RENO-VERDI 5027,Mayor,,NP,Bob Cashell,187
Washoe,RENO-VERDI 5027,Mayor,,NP,Erik Holland,108
Washoe,RENO-VERDI 5027,Public Administrator,,Republican,Don Cavallo,146
Washoe,RENO-VERDI 5027,Public Administrator,,Independent American,Lynn Chapman,140
Washoe,RENO-VERDI 5027,RENO City Attorney,,NP,John J. Kadlic,130
Washoe,RENO-VERDI 5027,RENO City Attorney,,NP,Brett Kandt,124
Washoe,RENO-VERDI 5027,Secretary Of State,,Independent American,Janine Hansen,26
Washoe,RENO-VERDI 5027,Secretary Of State,,Democratic,Ross Miller,199
Washoe,RENO-VERDI 5027,Secretary Of State,,,None Of These Candidates,32
Washoe,RENO-VERDI 5027,Secretary Of State,,Republican,Danny Tarkanian,87
Washoe,RENO-VERDI 5027,Sheriff - Clark,,NP,Mike Haley,182
Washoe,RENO-VERDI 5027,Sheriff - Clark,,NP,Joe Harrelson,67
Washoe,RENO-VERDI 5027,State Assembly,24,Democratic,David Bobzien,210
Washoe,RENO-VERDI 5027,State Assembly,24,Republican,Brooks Holcomb,86
Washoe,RENO-VERDI 5027,State Assembly,24,Libertarian,Jim Young,33
Washoe,RENO-VERDI 5027,State Controller,,Independent American,Floyd Fitzgibbons,19
Washoe,RENO-VERDI 5027,State Controller,,Republican,Steve Martin,92
Washoe,RENO-VERDI 5027,State Controller,,,None Of These Candidates,40
Washoe,RENO-VERDI 5027,State Controller,,Democratic,Kim R. Wallin,189
Washoe,RENO-VERDI 5027,State Question No. 1,,,No,147
Washoe,RENO-VERDI 5027,State Question No. 1,,,Yes,201
Washoe,RENO-VERDI 5027,State Question No. 10,,,No,142
Washoe,RENO-VERDI 5027,State Question No. 10,,,Yes,174
Washoe,RENO-VERDI 5027,State Question No. 11,,,No,228
Washoe,RENO-VERDI 5027,State Question No. 11,,,Yes,96
Washoe,RENO-VERDI 5027,State Question No. 2,,,No,126
Washoe,RENO-VERDI 5027,State Question No. 2,,,Yes,202
Washoe,RENO-VERDI 5027,State Question No. 4,,,No,200
Washoe,RENO-VERDI 5027,State Question No. 4,,,Yes,148
Washoe,RENO-VERDI 5027,State Question No. 5,,,No,138
Washoe,RENO-VERDI 5027,State Question No. 5,,,Yes,210
Washoe,RENO-VERDI 5027,State Question No. 6,,,No,89
Washoe,RENO-VERDI 5027,State Question No. 6,,,Yes,262
Washoe,RENO-VERDI 5027,State Question No. 7,,,No,123
Washoe,RENO-VERDI 5027,State Question No. 7,,,Yes,232
Washoe,RENO-VERDI 5027,State Question No. 8,,,No,153
Washoe,RENO-VERDI 5027,State Question No. 8,,,Yes,163
Washoe,RENO-VERDI 5027,State Question No. 9,,,No,164
Washoe,RENO-VERDI 5027,State Question No. 9,,,Yes,160
Washoe,RENO-VERDI 5027,"State Senate, Washoe",1,Democratic,Bernice M. Mathews,290
Washoe,RENO-VERDI 5027,State Treasurer,,Independent American,Mark Andrews,24
Washoe,RENO-VERDI 5027,State Treasurer,,Republican,Mark Destefano,87
Washoe,RENO-VERDI 5027,State Treasurer,,Democratic,Kate Marshall,194
Washoe,RENO-VERDI 5027,State Treasurer,,,None Of These Candidates,37
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,210
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat C",,,None Of These Candidates,75
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,128
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat F",,,None Of These Candidates,83
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,91
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat G",,NP,Nancy Becker,97
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat G",,,None Of These Candidates,86
Washoe,RENO-VERDI 5027,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,117
Washoe,RENO-VERDI 5027,Treasurer,,Republican,Bill Berrum,139
Washoe,RENO-VERDI 5027,Treasurer,,Independent American,Dan Joseph,145
Washoe,RENO-VERDI 5027,U.S. House,2,Democratic,Jill Derby,225
Washoe,RENO-VERDI 5027,U.S. House,2,Republican,Dean Heller,103
Washoe,RENO-VERDI 5027,U.S. House,2,Independent American,James C. Kroshus,8
Washoe,RENO-VERDI 5027,U.S. House,2,Independent,Daniel Rosen,10
Washoe,RENO-VERDI 5027,U.S. Senate,,Democratic,Jack Carter,210
Washoe,RENO-VERDI 5027,U.S. Senate,,Independent American,David K. Schumann,8
Washoe,RENO-VERDI 5027,U.S. Senate,,Republican,John Ensign,124
Washoe,RENO-VERDI 5027,U.S. Senate,,,None Of These Candidates,10
Washoe,RENO-VERDI 5027,U.S. Senate,,Libertarian,Brendan Trainor,5
Washoe,RENO-VERDI 5027,Wc Advisory Question,,,No,151
Washoe,RENO-VERDI 5027,Wc Advisory Question,,,Yes,194
Washoe,RENO-VERDI 5029,Assessor,,Libertarian,Thomas T. Koziol,9
Washoe,RENO-VERDI 5029,Assessor,,Democratic,Ernie Mcneill,70
Washoe,RENO-VERDI 5029,Assessor,,Independent American,Bret W. Ogilvie,11
Washoe,RENO-VERDI 5029,Assessor,,Republican,Joshua G. Wilson,60
Washoe,RENO-VERDI 5029,Attorney General,,Republican,Don Chairez,26
Washoe,RENO-VERDI 5029,Attorney General,,Democratic,Catherine Cortez  Masto,125
Washoe,RENO-VERDI 5029,Attorney General,,,None Of These Candidates,7
Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 2,,NP,Vivian Freeman,71
Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 2,,NP,Sharon Zadra,79
Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 4,,NP,Dwight Dortch,83
Washoe,RENO-VERDI 5029,City of RENO Councilman Ward 4,,NP,Scott Kelley,64
Washoe,RENO-VERDI 5029,Clerk,,Independent American,Ruth I. Gillings,61
Washoe,RENO-VERDI 5029,Clerk,,Republican,Amy Harvey,82
Washoe,RENO-VERDI 5029,County Recorder,,Republican,Kathryn L. Burke,89
Washoe,RENO-VERDI 5029,County Recorder,,Independent American,Gregory Miller,60
Washoe,RENO-VERDI 5029,District Attorney,ATTORNEY,,Richard D. Gammick,128
Washoe,RENO-VERDI 5029,"District Court Judge, District 2, Department  7",Court,NP,Patrick Flanagan,91
Washoe,RENO-VERDI 5029,"District Court Judge, District 2, Department  7",Court,NP,Bridget R. Peck,51
Washoe,RENO-VERDI 5029,Governor,,Green,Craig O. Bergland,5
Washoe,RENO-VERDI 5029,Governor,,Republican,Jim Gibbons,71
Washoe,RENO-VERDI 5029,Governor,,Independent American,Christopher H. Hansen,4
Washoe,RENO-VERDI 5029,Governor,,,None Of These Candidates,2
Washoe,RENO-VERDI 5029,Governor,,Democratic,Dina Titus,76
Washoe,RENO-VERDI 5029,"Justice of the Peace, RENO-VERDI Department 1",,NP,Patricia A. Lynch,108
Washoe,RENO-VERDI 5029,"Justice of the Peace, RENO-VERDI Department 1",,NP,Vicky T. Oldenburg,33
Washoe,RENO-VERDI 5029,Lieutenant Governor,,Independent American,Thomas Jefferson,8
Washoe,RENO-VERDI 5029,Lieutenant Governor,,Republican,Brian K. Krolicki,77
Washoe,RENO-VERDI 5029,Lieutenant Governor,,,None Of These Candidates,3
Washoe,RENO-VERDI 5029,Lieutenant Governor,,Democratic,Robert B. Unger,70
Washoe,RENO-VERDI 5029,Mayor,,NP,Bob Cashell,104
Washoe,RENO-VERDI 5029,Mayor,,NP,Erik Holland,49
Washoe,RENO-VERDI 5029,Public Administrator,,Republican,Don Cavallo,81
Washoe,RENO-VERDI 5029,Public Administrator,,Independent American,Lynn Chapman,66
Washoe,RENO-VERDI 5029,RENO City Attorney,,NP,John J. Kadlic,62
Washoe,RENO-VERDI 5029,RENO City Attorney,,NP,Brett Kandt,82
Washoe,RENO-VERDI 5029,Secretary Of State,,Independent American,Janine Hansen,15
Washoe,RENO-VERDI 5029,Secretary Of State,,Democratic,Ross Miller,100
Washoe,RENO-VERDI 5029,Secretary Of State,,,None Of These Candidates,7
Washoe,RENO-VERDI 5029,Secretary Of State,,Republican,Danny Tarkanian,36
Washoe,RENO-VERDI 5029,Sheriff - Clark,,NP,Mike Haley,116
Washoe,RENO-VERDI 5029,Sheriff - Clark,,NP,Joe Harrelson,23
Washoe,RENO-VERDI 5029,State Assembly,24,Democratic,David Bobzien,83
Washoe,RENO-VERDI 5029,State Assembly,24,Republican,Brooks Holcomb,64
Washoe,RENO-VERDI 5029,State Assembly,24,Libertarian,Jim Young,10
Washoe,RENO-VERDI 5029,State Controller,,Independent American,Floyd Fitzgibbons,11
Washoe,RENO-VERDI 5029,State Controller,,Republican,Steve Martin,51
Washoe,RENO-VERDI 5029,State Controller,,,None Of These Candidates,7
Washoe,RENO-VERDI 5029,State Controller,,Democratic,Kim R. Wallin,88
Washoe,RENO-VERDI 5029,State Question No. 1,,,No,83
Washoe,RENO-VERDI 5029,State Question No. 1,,,Yes,74
Washoe,RENO-VERDI 5029,State Question No. 10,,,No,92
Washoe,RENO-VERDI 5029,State Question No. 10,,,Yes,61
Washoe,RENO-VERDI 5029,State Question No. 11,,,No,96
Washoe,RENO-VERDI 5029,State Question No. 11,,,Yes,57
Washoe,RENO-VERDI 5029,State Question No. 2,,,No,62
Washoe,RENO-VERDI 5029,State Question No. 2,,,Yes,93
Washoe,RENO-VERDI 5029,State Question No. 4,,,No,104
Washoe,RENO-VERDI 5029,State Question No. 4,,,Yes,53
Washoe,RENO-VERDI 5029,State Question No. 5,,,No,53
Washoe,RENO-VERDI 5029,State Question No. 5,,,Yes,104
Washoe,RENO-VERDI 5029,State Question No. 6,,,No,39
Washoe,RENO-VERDI 5029,State Question No. 6,,,Yes,117
Washoe,RENO-VERDI 5029,State Question No. 7,,,No,74
Washoe,RENO-VERDI 5029,State Question No. 7,,,Yes,83
Washoe,RENO-VERDI 5029,State Question No. 8,,,No,54
Washoe,RENO-VERDI 5029,State Question No. 8,,,Yes,101
Washoe,RENO-VERDI 5029,State Question No. 9,,,No,91
Washoe,RENO-VERDI 5029,State Question No. 9,,,Yes,62
Washoe,RENO-VERDI 5029,State Treasurer,,Independent American,Mark Andrews,10
Washoe,RENO-VERDI 5029,State Treasurer,,Republican,Mark Destefano,51
Washoe,RENO-VERDI 5029,State Treasurer,,Democratic,Kate Marshall,93
Washoe,RENO-VERDI 5029,State Treasurer,,,None Of These Candidates,4
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,106
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat C",,,None Of These Candidates,34
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,78
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat F",,,None Of These Candidates,24
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,44
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat G",,NP,Nancy Becker,69
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat G",,,None Of These Candidates,18
Washoe,RENO-VERDI 5029,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,62
Washoe,RENO-VERDI 5029,Treasurer,,Republican,Bill Berrum,88
Washoe,RENO-VERDI 5029,Treasurer,,Independent American,Dan Joseph,59
Washoe,RENO-VERDI 5029,U.S. House,2,Democratic,Jill Derby,89
Washoe,RENO-VERDI 5029,U.S. House,2,Republican,Dean Heller,60
Washoe,RENO-VERDI 5029,U.S. House,2,Independent American,James C. Kroshus,4
Washoe,RENO-VERDI 5029,U.S. House,2,Independent,Daniel Rosen,4
Washoe,RENO-VERDI 5029,U.S. Senate,,Democratic,Jack Carter,77
Washoe,RENO-VERDI 5029,U.S. Senate,,Independent American,David K. Schumann,2
Washoe,RENO-VERDI 5029,U.S. Senate,,Republican,John Ensign,74
Washoe,RENO-VERDI 5029,U.S. Senate,,,None Of These Candidates,1
Washoe,RENO-VERDI 5029,U.S. Senate,,Libertarian,Brendan Trainor,3
Washoe,RENO-VERDI 5029,Wc Advisory Question,,,No,74
Washoe,RENO-VERDI 5029,Wc Advisory Question,,,Yes,81
Washoe,RENO-VERDI 5030,Assessor,,Libertarian,Thomas T. Koziol,10
Washoe,RENO-VERDI 5030,Assessor,,Democratic,Ernie Mcneill,154
Washoe,RENO-VERDI 5030,Assessor,,Independent American,Bret W. Ogilvie,16
Washoe,RENO-VERDI 5030,Assessor,,Republican,Joshua G. Wilson,205
Washoe,RENO-VERDI 5030,Attorney General,,Republican,Don Chairez,137
Washoe,RENO-VERDI 5030,Attorney General,,Democratic,Catherine Cortez  Masto,253
Washoe,RENO-VERDI 5030,Attorney General,,,None Of These Candidates,22
Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 2,,NP,Vivian Freeman,102
Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 2,,NP,Sharon Zadra,237
Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 4,,NP,Dwight Dortch,192
Washoe,RENO-VERDI 5030,City of RENO Councilman Ward 4,,NP,Scott Kelley,142
Washoe,RENO-VERDI 5030,Clerk,,Independent American,Ruth I. Gillings,108
Washoe,RENO-VERDI 5030,Clerk,,Republican,Amy Harvey,258
Washoe,RENO-VERDI 5030,County Commissioner,5,Independent American,Gary Feero,26
Washoe,RENO-VERDI 5030,County Commissioner,5,Democratic,Tom Noblett,140
Washoe,RENO-VERDI 5030,County Commissioner,5,Republican,Bonnie Weber,226
Washoe,RENO-VERDI 5030,County Recorder,,Republican,Kathryn L. Burke,258
Washoe,RENO-VERDI 5030,County Recorder,,Independent American,Gregory Miller,105
Washoe,RENO-VERDI 5030,District Attorney,ATTORNEY,,Richard D. Gammick,328
Washoe,RENO-VERDI 5030,"District Court Judge, District 2, Department  7",Court,NP,Patrick Flanagan,195
Washoe,RENO-VERDI 5030,"District Court Judge, District 2, Department  7",Court,NP,Bridget R. Peck,143
Washoe,RENO-VERDI 5030,Governor,,Green,Craig O. Bergland,6
Washoe,RENO-VERDI 5030,Governor,,Republican,Jim Gibbons,224
Washoe,RENO-VERDI 5030,Governor,,Independent American,Christopher H. Hansen,11
Washoe,RENO-VERDI 5030,Governor,,,None Of These Candidates,13
Washoe,RENO-VERDI 5030,Governor,,Democratic,Dina Titus,158
Washoe,RENO-VERDI 5030,"Justice of the Peace, RENO-VERDI Department 1",,NP,Patricia A. Lynch,236
Washoe,RENO-VERDI 5030,"Justice of the Peace, RENO-VERDI Department 1",,NP,Vicky T. Oldenburg,83
Washoe,RENO-VERDI 5030,Lieutenant Governor,,Independent American,Thomas Jefferson,14
Washoe,RENO-VERDI 5030,Lieutenant Governor,,Republican,Brian K. Krolicki,260
Washoe,RENO-VERDI 5030,Lieutenant Governor,,,None Of These Candidates,9
Washoe,RENO-VERDI 5030,Lieutenant Governor,,Democratic,Robert B. Unger,125
Washoe,RENO-VERDI 5030,Mayor,,NP,Bob Cashell,301
Washoe,RENO-VERDI 5030,Mayor,,NP,Erik Holland,71
Washoe,RENO-VERDI 5030,Public Administrator,,Republican,Don Cavallo,260
Washoe,RENO-VERDI 5030,Public Administrator,,Independent American,Lynn Chapman,105
Washoe,RENO-VERDI 5030,RENO City Attorney,,NP,John J. Kadlic,162
Washoe,RENO-VERDI 5030,RENO City Attorney,,NP,Brett Kandt,156
Washoe,RENO-VERDI 5030,Secretary Of State,,Independent American,Janine Hansen,23
Washoe,RENO-VERDI 5030,Secretary Of State,,Democratic,Ross Miller,204
Washoe,RENO-VERDI 5030,Secretary Of State,,,None Of These Candidates,17
Washoe,RENO-VERDI 5030,Secretary Of State,,Republican,Danny Tarkanian,164
Washoe,RENO-VERDI 5030,Sheriff - Clark,,NP,Mike Haley,256
Washoe,RENO-VERDI 5030,Sheriff - Clark,,NP,Joe Harrelson,51
Washoe,RENO-VERDI 5030,State Assembly,26,Republican,Ty Cobb,263
Washoe,RENO-VERDI 5030,State Assembly,26,Democratic,Richard J. Hardenbrook,141
Washoe,RENO-VERDI 5030,State Controller,,Independent American,Floyd Fitzgibbons,21
Washoe,RENO-VERDI 5030,State Controller,,Republican,Steve Martin,180
Washoe,RENO-VERDI 5030,State Controller,,,None Of These Candidates,31
Washoe,RENO-VERDI 5030,State Controller,,Democratic,Kim R. Wallin,174
Washoe,RENO-VERDI 5030,State Question No. 1,,,No,197
Washoe,RENO-VERDI 5030,State Question No. 1,,,Yes,210
Washoe,RENO-VERDI 5030,State Question No. 10,,,No,208
Washoe,RENO-VERDI 5030,State Question No. 10,,,Yes,178
Washoe,RENO-VERDI 5030,State Question No. 11,,,No,261
Washoe,RENO-VERDI 5030,State Question No. 11,,,Yes,133
Washoe,RENO-VERDI 5030,State Question No. 2,,,No,193
Washoe,RENO-VERDI 5030,State Question No. 2,,,Yes,203
Washoe,RENO-VERDI 5030,State Question No. 4,,,No,219
Washoe,RENO-VERDI 5030,State Question No. 4,,,Yes,189
Washoe,RENO-VERDI 5030,State Question No. 5,,,No,123
Washoe,RENO-VERDI 5030,State Question No. 5,,,Yes,288
Washoe,RENO-VERDI 5030,State Question No. 6,,,No,144
Washoe,RENO-VERDI 5030,State Question No. 6,,,Yes,264
Washoe,RENO-VERDI 5030,State Question No. 7,,,No,226
Washoe,RENO-VERDI 5030,State Question No. 7,,,Yes,185
Washoe,RENO-VERDI 5030,State Question No. 8,,,No,145
Washoe,RENO-VERDI 5030,State Question No. 8,,,Yes,249
Washoe,RENO-VERDI 5030,State Question No. 9,,,No,185
Washoe,RENO-VERDI 5030,State Question No. 9,,,Yes,205
Washoe,RENO-VERDI 5030,State Treasurer,,Independent American,Mark Andrews,25
Washoe,RENO-VERDI 5030,State Treasurer,,Republican,Mark Destefano,180
Washoe,RENO-VERDI 5030,State Treasurer,,Democratic,Kate Marshall,181
Washoe,RENO-VERDI 5030,State Treasurer,,,None Of These Candidates,22
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,253
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat C",,,None Of These Candidates,95
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,193
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat F",,,None Of These Candidates,68
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,104
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat G",,NP,Nancy Becker,129
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat G",,,None Of These Candidates,67
Washoe,RENO-VERDI 5030,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,171
Washoe,RENO-VERDI 5030,Treasurer,,Republican,Bill Berrum,266
Washoe,RENO-VERDI 5030,Treasurer,,Independent American,Dan Joseph,102
Washoe,RENO-VERDI 5030,U.S. House,2,Democratic,Jill Derby,208
Washoe,RENO-VERDI 5030,U.S. House,2,Republican,Dean Heller,193
Washoe,RENO-VERDI 5030,U.S. House,2,Independent American,James C. Kroshus,6
Washoe,RENO-VERDI 5030,U.S. House,2,Independent,Daniel Rosen,6
Washoe,RENO-VERDI 5030,U.S. Senate,,Democratic,Jack Carter,155
Washoe,RENO-VERDI 5030,U.S. Senate,,Independent American,David K. Schumann,6
Washoe,RENO-VERDI 5030,U.S. Senate,,Republican,John Ensign,243
Washoe,RENO-VERDI 5030,U.S. Senate,,,None Of These Candidates,5
Washoe,RENO-VERDI 5030,U.S. Senate,,Libertarian,Brendan Trainor,4
Washoe,RENO-VERDI 5030,Wc Advisory Question,,,No,178
Washoe,RENO-VERDI 5030,Wc Advisory Question,,,Yes,230
Washoe,RENO-VERDI 5031 (MP),Assessor,,Libertarian,Thomas T. Koziol,
Washoe,RENO-VERDI 5031 (MP),Assessor,,Democratic,Ernie Mcneill,
Washoe,RENO-VERDI 5031 (MP),Assessor,,Independent American,Bret W. Ogilvie,
Washoe,RENO-VERDI 5031 (MP),Assessor,,Republican,Joshua G. Wilson,
Washoe,RENO-VERDI 5031 (MP),Attorney General,,Republican,Don Chairez,
