year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Douglas,36-Skyland,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Douglas,36-Skyland,Governor,,UNK,"Lampitt, Jr., Arthur Forest",1
2010,NV,Douglas,36-Skyland,Governor,,,None Of These Candidates,4
2010,NV,Douglas,36-Skyland,Governor,,UNK,"Reid, Rory",54
2010,NV,Douglas,36-Skyland,Governor,,UNK,"Sandoval, Brian",292
2010,NV,Douglas,36-Skyland,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",13
2010,NV,Douglas,36-Skyland,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",286
2010,NV,Douglas,36-Skyland,Lieutenant Governor,,,None Of These Candidates,4
2010,NV,Douglas,36-Skyland,Lieutenant Governor,,UNK,"Sferrazza, Jessica",55
2010,NV,Douglas,36-Skyland,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAM",75
2010,NV,Douglas,36-Skyland,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",246
2010,NV,Douglas,36-Skyland,"School Board Trustee, Area 2",,UNK,"FORVILLY, SCOTT M.",226
2010,NV,Douglas,36-Skyland,"School Board Trustee, Area 2",,UNK,"HALES, SHARLA",78
2010,NV,Douglas,36-Skyland,"School Board Trustee, Area 6",,UNK,"ARCHER, WAYNE",109
2010,NV,Douglas,36-Skyland,"School Board Trustee, Area 6",,UNK,"MOORE, THOMAS",139
2010,NV,Douglas,36-Skyland,"School Board Trustee, Area 7",,UNK,"CHICHESTER, ROSS",161
2010,NV,Douglas,36-Skyland,"School Board Trustee, Area 7",,UNK,"TURNBEAUGH, JEANETTE",109
2010,NV,Douglas,36-Skyland,Secretary Of State,,UNK,"Lauer, Rob",237
2010,NV,Douglas,36-Skyland,Secretary Of State,,UNK,"MILLER, ROSS",92
2010,NV,Douglas,36-Skyland,Secretary Of State,,,None Of These Candidates,9
2010,NV,Douglas,36-Skyland,Secretary Of State,,UNK,"Wagner, John",18
2010,NV,Douglas,36-Skyland,Skyland G I D - 2 Seats,,UNK,"ATHERTON, PATRICK",126
2010,NV,Douglas,36-Skyland,Skyland G I D - 2 Seats,,UNK,"KLEIN, BARBARA L.",110
2010,NV,Douglas,36-Skyland,Skyland G I D - 2 Seats,,UNK,"PFOTENHAUER, PAUL WILLIAM",88
2010,NV,Douglas,36-Skyland,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",71
2010,NV,Douglas,36-Skyland,"State Assembly, District 39",39,UNK,"KITE, KELLY",243
2010,NV,Douglas,36-Skyland,"State Assembly, District 39",39,UNK,"Schumann, David K.",37
2010,NV,Douglas,36-Skyland,State Controller,,UNK,"Herr, Barry",244
2010,NV,Douglas,36-Skyland,State Controller,,UNK,"Markowitz, Warren",17
2010,NV,Douglas,36-Skyland,State Controller,,,None Of These Candidates,11
2010,NV,Douglas,36-Skyland,State Controller,,UNK,"WALLIN, KIM R.",83
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 1,,,No,204
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 1,,,Yes,146
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 2,,,No,205
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 2,,,Yes,142
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 3,,,No,237
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 3,,,Yes,103
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 4,,,No,266
2010,NV,Douglas,36-Skyland,STATE QUESTION NO. 4,,,Yes,80
2010,NV,Douglas,36-Skyland,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",19
2010,NV,Douglas,36-Skyland,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",61
2010,NV,Douglas,36-Skyland,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",276
2010,NV,Douglas,36-Skyland,State Treasurer,,UNK,"Hawkins, Mike",15
2010,NV,Douglas,36-Skyland,State Treasurer,,UNK,"MARSHALL, KATE",79
2010,NV,Douglas,36-Skyland,State Treasurer,,UNK,"Martin, Steven E.",253
2010,NV,Douglas,36-Skyland,State Treasurer,,,None Of These Candidates,11
2010,NV,Douglas,36-Skyland,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",248
2010,NV,Douglas,36-Skyland,"Supreme Court Justice, Seat A",,,None Of These Candidates,62
2010,NV,Douglas,36-Skyland,"Supreme Court Justice, Seat E",,,None Of These Candidates,60
2010,NV,Douglas,36-Skyland,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",241
2010,NV,Douglas,36-Skyland,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"BRADFORD, MICHAEL H.",104
2010,NV,Douglas,36-Skyland,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"GRANT, ANN",225
2010,NV,Douglas,36-Skyland,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"KJER, KEVIN",127
2010,NV,Douglas,36-Skyland,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"MIDKIFF, GARY",87
2010,NV,Douglas,36-Skyland,Tahoe-Douglas Sewer District- 2 Seats,-,UNK,"CHAPMAN, ANDY",165
2010,NV,Douglas,36-Skyland,Tahoe-Douglas Sewer District- 2 Seats,-,UNK,"PAULSON, CARL A.",117
2010,NV,Douglas,36-Skyland,Tahoe-Douglas Sewer District- 2 Seats,-,UNK,"THOMPSON, GRANT",172
2010,NV,Douglas,36-Skyland,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",13
2010,NV,Douglas,36-Skyland,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",273
2010,NV,Douglas,36-Skyland,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",63
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"Angle, Sharron",247
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"Ashjian, Scott",4
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"Fasano, Tim",3
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"Haines, Michael L.",1
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"Holland, Jesse",0
2010,NV,Douglas,36-Skyland,United States Senator,,,None Of These Candidates,16
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"Reeves, Jeffrey C.",2
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"REID, HARRY",91
2010,NV,Douglas,36-Skyland,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Douglas,37-Zephyr Cove,Attorney General,,UNK,"Barrick, Travis",162
2010,NV,Douglas,37-Zephyr Cove,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",130
2010,NV,Douglas,37-Zephyr Cove,Attorney General,,UNK,"Hansen, Joel F.",8
2010,NV,Douglas,37-Zephyr Cove,Attorney General,,,None Of These Candidates,15
2010,NV,Douglas,37-Zephyr Cove,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",231
2010,NV,Douglas,37-Zephyr Cove,County Clerk/Treasurer,,UNK,"CONNER, ROBERT",46
2010,NV,Douglas,37-Zephyr Cove,County Clerk/Treasurer,,UNK,"THRAN, TED",232
2010,NV,Douglas,37-Zephyr Cove,County Commissioner District 2,2,UNK,"BONNER, LEE",122
2010,NV,Douglas,37-Zephyr Cove,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",123
2010,NV,Douglas,37-Zephyr Cove,County Commissioner District 4,4,UNK,"HOWELL, LAWRENCE W.",121
2010,NV,Douglas,37-Zephyr Cove,County Commissioner District 4,4,UNK,"MCDERMID, NANCY",139
2010,NV,Douglas,37-Zephyr Cove,County Question No. 1,,,No,118
2010,NV,Douglas,37-Zephyr Cove,County Question No. 1,,,Yes,179
2010,NV,Douglas,37-Zephyr Cove,County Question No. 2,,,No,104
2010,NV,Douglas,37-Zephyr Cove,County Question No. 2,,,Yes,197
2010,NV,Douglas,37-Zephyr Cove,COUNTY RECORDER,,UNK,"CHANDLER, ERIN",82
2010,NV,Douglas,37-Zephyr Cove,COUNTY RECORDER,,UNK,"ELLISON, KAREN",132
2010,NV,Douglas,37-Zephyr Cove,DISTRICT ATTORNEY,ATTORNEY,UNK,"JACKSON, MARK",231
2010,NV,Douglas,37-Zephyr Cove,Governor,,UNK,"Curtis, David Scott",6
2010,NV,Douglas,37-Zephyr Cove,Governor,,UNK,"DiSimone, Eugene ""Gino""",1
2010,NV,Douglas,37-Zephyr Cove,Governor,,UNK,"Fitzgibbons, Floyd",1
2010,NV,Douglas,37-Zephyr Cove,Governor,,UNK,"Honig, Aaron Y.",2
2010,NV,Douglas,37-Zephyr Cove,Governor,,UNK,"Lampitt, Jr., Arthur Forest",5
2010,NV,Douglas,37-Zephyr Cove,Governor,,,None Of These Candidates,9
2010,NV,Douglas,37-Zephyr Cove,Governor,,UNK,"Reid, Rory",86
2010,NV,Douglas,37-Zephyr Cove,Governor,,UNK,"Sandoval, Brian",215
2010,NV,Douglas,37-Zephyr Cove,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",9
2010,NV,Douglas,37-Zephyr Cove,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",218
2010,NV,Douglas,37-Zephyr Cove,Lieutenant Governor,,,None Of These Candidates,7
2010,NV,Douglas,37-Zephyr Cove,Lieutenant Governor,,UNK,"Sferrazza, Jessica",88
2010,NV,Douglas,37-Zephyr Cove,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAM",63
2010,NV,Douglas,37-Zephyr Cove,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",190
2010,NV,Douglas,37-Zephyr Cove,"School Board Trustee, Area 2",,UNK,"FORVILLY, SCOTT M.",183
2010,NV,Douglas,37-Zephyr Cove,"School Board Trustee, Area 2",,UNK,"HALES, SHARLA",76
2010,NV,Douglas,37-Zephyr Cove,"School Board Trustee, Area 6",,UNK,"ARCHER, WAYNE",95
2010,NV,Douglas,37-Zephyr Cove,"School Board Trustee, Area 6",,UNK,"MOORE, THOMAS",109
2010,NV,Douglas,37-Zephyr Cove,"School Board Trustee, Area 7",,UNK,"CHICHESTER, ROSS",118
2010,NV,Douglas,37-Zephyr Cove,"School Board Trustee, Area 7",,UNK,"TURNBEAUGH, JEANETTE",98
2010,NV,Douglas,37-Zephyr Cove,Secretary Of State,,UNK,"Lauer, Rob",169
2010,NV,Douglas,37-Zephyr Cove,Secretary Of State,,UNK,"MILLER, ROSS",127
2010,NV,Douglas,37-Zephyr Cove,Secretary Of State,,,None Of These Candidates,12
2010,NV,Douglas,37-Zephyr Cove,Secretary Of State,,UNK,"Wagner, John",10
2010,NV,Douglas,37-Zephyr Cove,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",99
2010,NV,Douglas,37-Zephyr Cove,"State Assembly, District 39",39,UNK,"KITE, KELLY",193
2010,NV,Douglas,37-Zephyr Cove,"State Assembly, District 39",39,UNK,"Schumann, David K.",16
2010,NV,Douglas,37-Zephyr Cove,State Controller,,UNK,"Herr, Barry",171
2010,NV,Douglas,37-Zephyr Cove,State Controller,,UNK,"Markowitz, Warren",11
2010,NV,Douglas,37-Zephyr Cove,State Controller,,,None Of These Candidates,16
2010,NV,Douglas,37-Zephyr Cove,State Controller,,UNK,"WALLIN, KIM R.",116
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 1,,,No,195
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 1,,,Yes,113
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 2,,,No,168
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 2,,,Yes,139
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 3,,,No,202
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 3,,,Yes,97
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 4,,,No,217
2010,NV,Douglas,37-Zephyr Cove,STATE QUESTION NO. 4,,,Yes,78
2010,NV,Douglas,37-Zephyr Cove,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",7
2010,NV,Douglas,37-Zephyr Cove,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",94
2010,NV,Douglas,37-Zephyr Cove,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",206
2010,NV,Douglas,37-Zephyr Cove,State Treasurer,,UNK,"Hawkins, Mike",9
2010,NV,Douglas,37-Zephyr Cove,State Treasurer,,UNK,"MARSHALL, KATE",109
2010,NV,Douglas,37-Zephyr Cove,State Treasurer,,UNK,"Martin, Steven E.",181
2010,NV,Douglas,37-Zephyr Cove,State Treasurer,,,None Of These Candidates,14
2010,NV,Douglas,37-Zephyr Cove,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",206
2010,NV,Douglas,37-Zephyr Cove,"Supreme Court Justice, Seat A",,,None Of These Candidates,46
2010,NV,Douglas,37-Zephyr Cove,"Supreme Court Justice, Seat E",,,None Of These Candidates,52
2010,NV,Douglas,37-Zephyr Cove,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",193
2010,NV,Douglas,37-Zephyr Cove,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"BRADFORD, MICHAEL H.",107
2010,NV,Douglas,37-Zephyr Cove,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"GRANT, ANN",168
2010,NV,Douglas,37-Zephyr Cove,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"KJER, KEVIN",99
2010,NV,Douglas,37-Zephyr Cove,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"MIDKIFF, GARY",69
2010,NV,Douglas,37-Zephyr Cove,Tahoe-Douglas Sewer District- 2 Seats,-,UNK,"CHAPMAN, ANDY",92
2010,NV,Douglas,37-Zephyr Cove,Tahoe-Douglas Sewer District- 2 Seats,-,UNK,"PAULSON, CARL A.",124
2010,NV,Douglas,37-Zephyr Cove,Tahoe-Douglas Sewer District- 2 Seats,-,UNK,"THOMPSON, GRANT",123
2010,NV,Douglas,37-Zephyr Cove,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",6
2010,NV,Douglas,37-Zephyr Cove,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",202
2010,NV,Douglas,37-Zephyr Cove,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",108
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"Angle, Sharron",183
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"Ashjian, Scott",1
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"Fasano, Tim",2
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"Haines, Michael L.",3
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"Holland, Jesse",1
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,,None Of These Candidates,7
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"REID, HARRY",128
2010,NV,Douglas,37-Zephyr Cove,United States Senator,,UNK,"Stand, Wil",2
2010,NV,Douglas,37-Zephyr Cove,Zephyr Heights G I D - 4 Seats,,UNK,"CUMMINGS, TRACEY",74
2010,NV,Douglas,37-Zephyr Cove,Zephyr Heights G I D - 4 Seats,,UNK,"DOXEY, BRUCE",46
2010,NV,Douglas,37-Zephyr Cove,Zephyr Heights G I D - 4 Seats,,UNK,"IMBACH, DIANE ""DEE DEE""",82
2010,NV,Douglas,37-Zephyr Cove,Zephyr Heights G I D - 4 Seats,,UNK,"IRWIN, RUSS",74
2010,NV,Douglas,37-Zephyr Cove,Zephyr Heights G I D - 4 Seats,,UNK,"SUTTER, ALLAN",68
2010,NV,Douglas,37-Zephyr Cove,Zephyr Heights G I D - 4 Seats,,UNK,"VARZOS, TOMMY N.",48
2010,NV,Douglas,38-Round Hill,Attorney General,,UNK,"Barrick, Travis",193
2010,NV,Douglas,38-Round Hill,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",168
2010,NV,Douglas,38-Round Hill,Attorney General,,UNK,"Hansen, Joel F.",27
2010,NV,Douglas,38-Round Hill,Attorney General,,,None Of These Candidates,19
2010,NV,Douglas,38-Round Hill,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",308
2010,NV,Douglas,38-Round Hill,County Clerk/Treasurer,,UNK,"CONNER, ROBERT",71
2010,NV,Douglas,38-Round Hill,County Clerk/Treasurer,,UNK,"THRAN, TED",279
2010,NV,Douglas,38-Round Hill,County Commissioner District 2,2,UNK,"BONNER, LEE",173
2010,NV,Douglas,38-Round Hill,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",134
2010,NV,Douglas,38-Round Hill,County Commissioner District 4,4,UNK,"HOWELL, LAWRENCE W.",176
2010,NV,Douglas,38-Round Hill,County Commissioner District 4,4,UNK,"MCDERMID, NANCY",149
2010,NV,Douglas,38-Round Hill,County Question No. 1,,,No,119
2010,NV,Douglas,38-Round Hill,County Question No. 1,,,Yes,258
2010,NV,Douglas,38-Round Hill,County Question No. 2,,,No,132
2010,NV,Douglas,38-Round Hill,County Question No. 2,,,Yes,238
2010,NV,Douglas,38-Round Hill,COUNTY RECORDER,,UNK,"CHANDLER, ERIN",122
2010,NV,Douglas,38-Round Hill,COUNTY RECORDER,,UNK,"ELLISON, KAREN",153
2010,NV,Douglas,38-Round Hill,DISTRICT ATTORNEY,ATTORNEY,UNK,"JACKSON, MARK",291
2010,NV,Douglas,38-Round Hill,Governor,,UNK,"Curtis, David Scott",10
2010,NV,Douglas,38-Round Hill,Governor,,UNK,"DiSimone, Eugene ""Gino""",2
2010,NV,Douglas,38-Round Hill,Governor,,UNK,"Fitzgibbons, Floyd",1
2010,NV,Douglas,38-Round Hill,Governor,,UNK,"Honig, Aaron Y.",1
2010,NV,Douglas,38-Round Hill,Governor,,UNK,"Lampitt, Jr., Arthur Forest",4
2010,NV,Douglas,38-Round Hill,Governor,,,None Of These Candidates,10
2010,NV,Douglas,38-Round Hill,Governor,,UNK,"Reid, Rory",120
2010,NV,Douglas,38-Round Hill,Governor,,UNK,"Sandoval, Brian",261
2010,NV,Douglas,38-Round Hill,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",17
2010,NV,Douglas,38-Round Hill,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",256
2010,NV,Douglas,38-Round Hill,Lieutenant Governor,,,None Of These Candidates,9
2010,NV,Douglas,38-Round Hill,Lieutenant Governor,,UNK,"Sferrazza, Jessica",127
2010,NV,Douglas,38-Round Hill,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAM",94
2010,NV,Douglas,38-Round Hill,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",238
2010,NV,Douglas,38-Round Hill,"School Board Trustee, Area 2",,UNK,"FORVILLY, SCOTT M.",219
2010,NV,Douglas,38-Round Hill,"School Board Trustee, Area 2",,UNK,"HALES, SHARLA",102
2010,NV,Douglas,38-Round Hill,"School Board Trustee, Area 6",,UNK,"ARCHER, WAYNE",147
2010,NV,Douglas,38-Round Hill,"School Board Trustee, Area 6",,UNK,"MOORE, THOMAS",124
2010,NV,Douglas,38-Round Hill,"School Board Trustee, Area 7",,UNK,"CHICHESTER, ROSS",134
2010,NV,Douglas,38-Round Hill,"School Board Trustee, Area 7",,UNK,"TURNBEAUGH, JEANETTE",142
2010,NV,Douglas,38-Round Hill,Secretary Of State,,UNK,"Lauer, Rob",204
2010,NV,Douglas,38-Round Hill,Secretary Of State,,UNK,"MILLER, ROSS",163
2010,NV,Douglas,38-Round Hill,Secretary Of State,,,None Of These Candidates,14
2010,NV,Douglas,38-Round Hill,Secretary Of State,,UNK,"Wagner, John",21
2010,NV,Douglas,38-Round Hill,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",144
2010,NV,Douglas,38-Round Hill,"State Assembly, District 39",39,UNK,"KITE, KELLY",228
2010,NV,Douglas,38-Round Hill,"State Assembly, District 39",39,UNK,"Schumann, David K.",27
2010,NV,Douglas,38-Round Hill,State Controller,,UNK,"Herr, Barry",216
2010,NV,Douglas,38-Round Hill,State Controller,,UNK,"Markowitz, Warren",21
2010,NV,Douglas,38-Round Hill,State Controller,,,None Of These Candidates,15
2010,NV,Douglas,38-Round Hill,State Controller,,UNK,"WALLIN, KIM R.",150
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 1,,,No,223
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 1,,,Yes,164
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 2,,,No,210
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 2,,,Yes,172
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 3,,,No,267
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 3,,,Yes,117
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 4,,,No,262
2010,NV,Douglas,38-Round Hill,STATE QUESTION NO. 4,,,Yes,109
2010,NV,Douglas,38-Round Hill,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",19
2010,NV,Douglas,38-Round Hill,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",127
2010,NV,Douglas,38-Round Hill,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",250
2010,NV,Douglas,38-Round Hill,State Treasurer,,UNK,"Hawkins, Mike",15
2010,NV,Douglas,38-Round Hill,State Treasurer,,UNK,"MARSHALL, KATE",146
2010,NV,Douglas,38-Round Hill,State Treasurer,,UNK,"Martin, Steven E.",223
2010,NV,Douglas,38-Round Hill,State Treasurer,,,None Of These Candidates,17
2010,NV,Douglas,38-Round Hill,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",257
2010,NV,Douglas,38-Round Hill,"Supreme Court Justice, Seat A",,,None Of These Candidates,69
2010,NV,Douglas,38-Round Hill,"Supreme Court Justice, Seat E",,,None Of These Candidates,64
2010,NV,Douglas,38-Round Hill,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",261
2010,NV,Douglas,38-Round Hill,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"BRADFORD, MICHAEL H.",137
2010,NV,Douglas,38-Round Hill,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"GRANT, ANN",191
2010,NV,Douglas,38-Round Hill,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"KJER, KEVIN",128
2010,NV,Douglas,38-Round Hill,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"MIDKIFF, GARY",82
2010,NV,Douglas,38-Round Hill,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",15
2010,NV,Douglas,38-Round Hill,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",248
2010,NV,Douglas,38-Round Hill,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",139
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"Angle, Sharron",223
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"Ashjian, Scott",7
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"Fasano, Tim",0
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"Haines, Michael L.",3
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"Holland, Jesse",0
2010,NV,Douglas,38-Round Hill,United States Senator,,,None Of These Candidates,5
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"Reeves, Jeffrey C.",1
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"REID, HARRY",175
2010,NV,Douglas,38-Round Hill,United States Senator,,UNK,"Stand, Wil",1
2010,NV,Douglas,39-Edgewood,Attorney General,,UNK,"Barrick, Travis",55
2010,NV,Douglas,39-Edgewood,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",72
2010,NV,Douglas,39-Edgewood,Attorney General,,UNK,"Hansen, Joel F.",11
2010,NV,Douglas,39-Edgewood,Attorney General,,,None Of These Candidates,4
2010,NV,Douglas,39-Edgewood,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",112
2010,NV,Douglas,39-Edgewood,County Clerk/Treasurer,,UNK,"CONNER, ROBERT",47
2010,NV,Douglas,39-Edgewood,County Clerk/Treasurer,,UNK,"THRAN, TED",80
2010,NV,Douglas,39-Edgewood,County Commissioner District 2,2,UNK,"BONNER, LEE",50
2010,NV,Douglas,39-Edgewood,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",59
2010,NV,Douglas,39-Edgewood,County Commissioner District 4,4,UNK,"HOWELL, LAWRENCE W.",54
2010,NV,Douglas,39-Edgewood,County Commissioner District 4,4,UNK,"MCDERMID, NANCY",65
2010,NV,Douglas,39-Edgewood,County Question No. 1,,,No,47
2010,NV,Douglas,39-Edgewood,County Question No. 1,,,Yes,83
2010,NV,Douglas,39-Edgewood,County Question No. 2,,,No,44
2010,NV,Douglas,39-Edgewood,County Question No. 2,,,Yes,86
2010,NV,Douglas,39-Edgewood,COUNTY RECORDER,,UNK,"CHANDLER, ERIN",45
2010,NV,Douglas,39-Edgewood,COUNTY RECORDER,,UNK,"ELLISON, KAREN",66
2010,NV,Douglas,39-Edgewood,DISTRICT ATTORNEY,ATTORNEY,UNK,"JACKSON, MARK",111
2010,NV,Douglas,39-Edgewood,Governor,,UNK,"Curtis, David Scott",3
2010,NV,Douglas,39-Edgewood,Governor,,UNK,"DiSimone, Eugene ""Gino""",1
2010,NV,Douglas,39-Edgewood,Governor,,UNK,"Fitzgibbons, Floyd",3
2010,NV,Douglas,39-Edgewood,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Douglas,39-Edgewood,Governor,,UNK,"Lampitt, Jr., Arthur Forest",2
2010,NV,Douglas,39-Edgewood,Governor,,,None Of These Candidates,1
2010,NV,Douglas,39-Edgewood,Governor,,UNK,"Reid, Rory",52
2010,NV,Douglas,39-Edgewood,Governor,,UNK,"Sandoval, Brian",83
2010,NV,Douglas,39-Edgewood,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",10
2010,NV,Douglas,39-Edgewood,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",67
2010,NV,Douglas,39-Edgewood,Lieutenant Governor,,,None Of These Candidates,3
2010,NV,Douglas,39-Edgewood,Lieutenant Governor,,UNK,"Sferrazza, Jessica",61
2010,NV,Douglas,39-Edgewood,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAM",50
2010,NV,Douglas,39-Edgewood,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",77
2010,NV,Douglas,39-Edgewood,"School Board Trustee, Area 2",,UNK,"FORVILLY, SCOTT M.",67
2010,NV,Douglas,39-Edgewood,"School Board Trustee, Area 2",,UNK,"HALES, SHARLA",50
2010,NV,Douglas,39-Edgewood,"School Board Trustee, Area 6",,UNK,"ARCHER, WAYNE",60
2010,NV,Douglas,39-Edgewood,"School Board Trustee, Area 6",,UNK,"MOORE, THOMAS",48
2010,NV,Douglas,39-Edgewood,"School Board Trustee, Area 7",,UNK,"CHICHESTER, ROSS",40
2010,NV,Douglas,39-Edgewood,"School Board Trustee, Area 7",,UNK,"TURNBEAUGH, JEANETTE",67
2010,NV,Douglas,39-Edgewood,Secretary Of State,,UNK,"Lauer, Rob",56
2010,NV,Douglas,39-Edgewood,Secretary Of State,,UNK,"MILLER, ROSS",64
2010,NV,Douglas,39-Edgewood,Secretary Of State,,,None Of These Candidates,5
