year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Washoe,RENO 225,"Supreme Court Justice, Seat A",,,None Of These Candidates,47
2004,NV,Washoe,RENO 225,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,56
2004,NV,Washoe,RENO 225,"Supreme Court Justice, Seat E",,,None Of These Candidates,53
2004,NV,Washoe,RENO 225,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",127
2004,NV,Washoe,RENO 225,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",103
2004,NV,Washoe,RENO 225,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,46
2004,NV,Washoe,RENO 225,"Supreme Court Justice, Seat F",,,None Of These Candidates,73
2004,NV,Washoe,RENO 225,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,96
2004,NV,Washoe,RENO 225,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,6
2004,NV,Washoe,RENO 225,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",135
2004,NV,Washoe,RENO 225,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,8
2004,NV,Washoe,RENO 225,United States Senator,,UNK,DAVID K. SCHUMANN,7
2004,NV,Washoe,RENO 225,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Washoe,RENO 225,United States Senator,,,None Of These Candidates,4
2004,NV,Washoe,RENO 225,United States Senator,,UNK,"REID, HARRY",156
2004,NV,Washoe,RENO 225,United States Senator,,UNK,RICHARD ZISER,80
2004,NV,Washoe,RENO 225,United States Senator,,UNK,THOMAS L. HURST,5
2004,NV,Washoe,RENO 225,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,89
2004,NV,Washoe,RENO 225,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,135
2004,NV,Washoe,RENO 225,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,96
2004,NV,Washoe,RENO 225,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,135
2004,NV,Washoe,RENO 225,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,88
2004,NV,Washoe,RENO 225,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,129
2004,NV,Washoe,RENO 226,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,143
2004,NV,Washoe,RENO 226,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,287
2004,NV,Washoe,RENO 226,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,293
2004,NV,Washoe,RENO 226,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,122
2004,NV,Washoe,RENO 226,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,341
2004,NV,Washoe,RENO 226,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,99
2004,NV,Washoe,RENO 226,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,236
2004,NV,Washoe,RENO 226,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,201
2004,NV,Washoe,RENO 226,CITY OF RENO STREET BALLOT QUESTION,,,No,181
2004,NV,Washoe,RENO 226,CITY OF RENO STREET BALLOT QUESTION,,,Yes,283
2004,NV,Washoe,RENO 226,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,249
2004,NV,Washoe,RENO 226,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,215
2004,NV,Washoe,RENO 226,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,288
2004,NV,Washoe,RENO 226,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,111
2004,NV,Washoe,RENO 226,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Washoe,RENO 226,President and Vice President of the United States,,UNK,GEORGE W. BUSH,276
2004,NV,Washoe,RENO 226,President and Vice President of the United States,,UNK,JOHN F. KERRY,225
2004,NV,Washoe,RENO 226,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,3
2004,NV,Washoe,RENO 226,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Washoe,RENO 226,President and Vice President of the United States,,,None Of These Candidates,0
2004,NV,Washoe,RENO 226,President and Vice President of the United States,,UNK,RALPH NADER,2
2004,NV,Washoe,RENO 226,QUESTION NO. 1,,,No,281
2004,NV,Washoe,RENO 226,QUESTION NO. 1,,,Yes,207
2004,NV,Washoe,RENO 226,QUESTION NO. 2,,,No,304
2004,NV,Washoe,RENO 226,QUESTION NO. 2,,,Yes,181
2004,NV,Washoe,RENO 226,QUESTION NO. 3,,,No,208
2004,NV,Washoe,RENO 226,QUESTION NO. 3,,,Yes,287
2004,NV,Washoe,RENO 226,QUESTION NO. 4,,,No,391
2004,NV,Washoe,RENO 226,QUESTION NO. 4,,,Yes,96
2004,NV,Washoe,RENO 226,QUESTION NO. 5,,,No,374
2004,NV,Washoe,RENO 226,QUESTION NO. 5,,,Yes,118
2004,NV,Washoe,RENO 226,QUESTION NO. 6,,,No,189
2004,NV,Washoe,RENO 226,QUESTION NO. 6,,,Yes,303
2004,NV,Washoe,RENO 226,QUESTION NO. 7,,,No,188
2004,NV,Washoe,RENO 226,QUESTION NO. 7,,,Yes,286
2004,NV,Washoe,RENO 226,QUESTION NO. 8,,,No,283
2004,NV,Washoe,RENO 226,QUESTION NO. 8,,,Yes,185
2004,NV,Washoe,RENO 226,School Board Trustee District A,A,UNK,BELLA ROJAS-ZIECH,175
2004,NV,Washoe,RENO 226,School Board Trustee District A,A,UNK,DANIEL D. CARNE,239
2004,NV,Washoe,RENO 226,School Board Trustee District G-AL,G-AL,UNK,BARBARA A. PRICE,243
2004,NV,Washoe,RENO 226,School Board Trustee District G-AL,G-AL,UNK,THERESA E. NAVARRO,153
2004,NV,Washoe,RENO 226,"State Assembly, District 25",25,UNK,DAN MEYER,156
2004,NV,Washoe,RENO 226,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",326
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",84
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,355
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat A",,,None Of These Candidates,45
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,116
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat E",,,None Of These Candidates,61
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",303
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",224
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,133
2004,NV,Washoe,RENO 226,"Supreme Court Justice, Seat F",,,None Of These Candidates,93
2004,NV,Washoe,RENO 226,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,128
2004,NV,Washoe,RENO 226,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,10
2004,NV,Washoe,RENO 226,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",332
2004,NV,Washoe,RENO 226,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,23
2004,NV,Washoe,RENO 226,United States Senator,,UNK,DAVID K. SCHUMANN,3
2004,NV,Washoe,RENO 226,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Washoe,RENO 226,United States Senator,,,None Of These Candidates,10
2004,NV,Washoe,RENO 226,United States Senator,,UNK,"REID, HARRY",293
2004,NV,Washoe,RENO 226,United States Senator,,UNK,RICHARD ZISER,192
2004,NV,Washoe,RENO 226,United States Senator,,UNK,THOMAS L. HURST,3
2004,NV,Washoe,RENO 226,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,197
2004,NV,Washoe,RENO 226,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,267
2004,NV,Washoe,RENO 226,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,214
2004,NV,Washoe,RENO 226,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,251
2004,NV,Washoe,RENO 226,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,161
2004,NV,Washoe,RENO 226,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,281
2004,NV,Washoe,RENO 227,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,125
2004,NV,Washoe,RENO 227,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,299
2004,NV,Washoe,RENO 227,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,281
2004,NV,Washoe,RENO 227,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,119
2004,NV,Washoe,RENO 227,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,319
2004,NV,Washoe,RENO 227,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,110
2004,NV,Washoe,RENO 227,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,233
2004,NV,Washoe,RENO 227,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,194
2004,NV,Washoe,RENO 227,CITY OF RENO STREET BALLOT QUESTION,,,No,188
2004,NV,Washoe,RENO 227,CITY OF RENO STREET BALLOT QUESTION,,,Yes,266
2004,NV,Washoe,RENO 227,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,275
2004,NV,Washoe,RENO 227,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,173
2004,NV,Washoe,RENO 227,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,253
2004,NV,Washoe,RENO 227,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,128
2004,NV,Washoe,RENO 227,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Washoe,RENO 227,President and Vice President of the United States,,UNK,GEORGE W. BUSH,291
2004,NV,Washoe,RENO 227,President and Vice President of the United States,,UNK,JOHN F. KERRY,188
2004,NV,Washoe,RENO 227,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Washoe,RENO 227,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Washoe,RENO 227,President and Vice President of the United States,,,None Of These Candidates,3
2004,NV,Washoe,RENO 227,President and Vice President of the United States,,UNK,RALPH NADER,1
2004,NV,Washoe,RENO 227,QUESTION NO. 1,,,No,272
2004,NV,Washoe,RENO 227,QUESTION NO. 1,,,Yes,195
2004,NV,Washoe,RENO 227,QUESTION NO. 2,,,No,305
2004,NV,Washoe,RENO 227,QUESTION NO. 2,,,Yes,160
2004,NV,Washoe,RENO 227,QUESTION NO. 3,,,No,186
2004,NV,Washoe,RENO 227,QUESTION NO. 3,,,Yes,289
2004,NV,Washoe,RENO 227,QUESTION NO. 4,,,No,360
2004,NV,Washoe,RENO 227,QUESTION NO. 4,,,Yes,114
2004,NV,Washoe,RENO 227,QUESTION NO. 5,,,No,360
2004,NV,Washoe,RENO 227,QUESTION NO. 5,,,Yes,116
2004,NV,Washoe,RENO 227,QUESTION NO. 6,,,No,208
2004,NV,Washoe,RENO 227,QUESTION NO. 6,,,Yes,262
2004,NV,Washoe,RENO 227,QUESTION NO. 7,,,No,184
2004,NV,Washoe,RENO 227,QUESTION NO. 7,,,Yes,274
2004,NV,Washoe,RENO 227,QUESTION NO. 8,,,No,301
2004,NV,Washoe,RENO 227,QUESTION NO. 8,,,Yes,148
2004,NV,Washoe,RENO 227,School Board Trustee District A,A,UNK,BELLA ROJAS-ZIECH,145
2004,NV,Washoe,RENO 227,School Board Trustee District A,A,UNK,DANIEL D. CARNE,271
2004,NV,Washoe,RENO 227,School Board Trustee District G-AL,G-AL,UNK,BARBARA A. PRICE,246
2004,NV,Washoe,RENO 227,School Board Trustee District G-AL,G-AL,UNK,THERESA E. NAVARRO,143
2004,NV,Washoe,RENO 227,"State Assembly, District 25",25,UNK,DAN MEYER,136
2004,NV,Washoe,RENO 227,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",329
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",75
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,344
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat A",,,None Of These Candidates,41
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,146
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat E",,,None Of These Candidates,45
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",270
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",231
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,117
2004,NV,Washoe,RENO 227,"Supreme Court Justice, Seat F",,,None Of These Candidates,84
2004,NV,Washoe,RENO 227,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,92
2004,NV,Washoe,RENO 227,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,5
2004,NV,Washoe,RENO 227,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",358
2004,NV,Washoe,RENO 227,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,13
2004,NV,Washoe,RENO 227,United States Senator,,UNK,DAVID K. SCHUMANN,3
2004,NV,Washoe,RENO 227,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Washoe,RENO 227,United States Senator,,,None Of These Candidates,6
2004,NV,Washoe,RENO 227,United States Senator,,UNK,"REID, HARRY",251
2004,NV,Washoe,RENO 227,United States Senator,,UNK,RICHARD ZISER,212
2004,NV,Washoe,RENO 227,United States Senator,,UNK,THOMAS L. HURST,2
2004,NV,Washoe,RENO 227,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,202
2004,NV,Washoe,RENO 227,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,241
2004,NV,Washoe,RENO 227,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,239
2004,NV,Washoe,RENO 227,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,219
2004,NV,Washoe,RENO 227,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,155
2004,NV,Washoe,RENO 227,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,283
2004,NV,Washoe,RENO 228,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,306
2004,NV,Washoe,RENO 228,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,327
2004,NV,Washoe,RENO 228,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,433
2004,NV,Washoe,RENO 228,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,209
2004,NV,Washoe,RENO 228,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,469
2004,NV,Washoe,RENO 228,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,210
2004,NV,Washoe,RENO 228,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,352
2004,NV,Washoe,RENO 228,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,307
2004,NV,Washoe,RENO 228,CITY OF RENO STREET BALLOT QUESTION,,,No,321
2004,NV,Washoe,RENO 228,CITY OF RENO STREET BALLOT QUESTION,,,Yes,411
2004,NV,Washoe,RENO 228,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,335
2004,NV,Washoe,RENO 228,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,376
2004,NV,Washoe,RENO 228,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,441
2004,NV,Washoe,RENO 228,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,194
2004,NV,Washoe,RENO 228,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Washoe,RENO 228,President and Vice President of the United States,,UNK,GEORGE W. BUSH,419
2004,NV,Washoe,RENO 228,President and Vice President of the United States,,UNK,JOHN F. KERRY,388
2004,NV,Washoe,RENO 228,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,2
2004,NV,Washoe,RENO 228,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,5
2004,NV,Washoe,RENO 228,President and Vice President of the United States,,,None Of These Candidates,1
2004,NV,Washoe,RENO 228,President and Vice President of the United States,,UNK,RALPH NADER,6
2004,NV,Washoe,RENO 228,QUESTION NO. 1,,,No,344
2004,NV,Washoe,RENO 228,QUESTION NO. 1,,,Yes,434
2004,NV,Washoe,RENO 228,QUESTION NO. 2,,,No,390
2004,NV,Washoe,RENO 228,QUESTION NO. 2,,,Yes,380
2004,NV,Washoe,RENO 228,QUESTION NO. 3,,,No,394
2004,NV,Washoe,RENO 228,QUESTION NO. 3,,,Yes,374
2004,NV,Washoe,RENO 228,QUESTION NO. 4,,,No,505
2004,NV,Washoe,RENO 228,QUESTION NO. 4,,,Yes,272
2004,NV,Washoe,RENO 228,QUESTION NO. 5,,,No,499
2004,NV,Washoe,RENO 228,QUESTION NO. 5,,,Yes,278
2004,NV,Washoe,RENO 228,QUESTION NO. 6,,,No,233
2004,NV,Washoe,RENO 228,QUESTION NO. 6,,,Yes,565
2004,NV,Washoe,RENO 228,QUESTION NO. 7,,,No,354
2004,NV,Washoe,RENO 228,QUESTION NO. 7,,,Yes,397
2004,NV,Washoe,RENO 228,QUESTION NO. 8,,,No,448
2004,NV,Washoe,RENO 228,QUESTION NO. 8,,,Yes,276
2004,NV,Washoe,RENO 228,School Board Trustee District A,A,UNK,BELLA ROJAS-ZIECH,266
2004,NV,Washoe,RENO 228,School Board Trustee District A,A,UNK,DANIEL D. CARNE,388
2004,NV,Washoe,RENO 228,"State Assembly, District 25",25,UNK,DAN MEYER,336
2004,NV,Washoe,RENO 228,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",417
2004,NV,Washoe,RENO 228,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,416
2004,NV,Washoe,RENO 228,"State Board of Education, District 9",9,UNK,DAVE COOK,233
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",167
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,452
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat A",,,None Of These Candidates,123
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,217
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat E",,,None Of These Candidates,145
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",380
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",328
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,173
2004,NV,Washoe,RENO 228,"Supreme Court Justice, Seat F",,,None Of These Candidates,210
2004,NV,Washoe,RENO 228,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,266
2004,NV,Washoe,RENO 228,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,23
2004,NV,Washoe,RENO 228,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",459
2004,NV,Washoe,RENO 228,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,25
2004,NV,Washoe,RENO 228,United States Senator,,UNK,DAVID K. SCHUMANN,5
2004,NV,Washoe,RENO 228,United States Senator,,UNK,GARY MARINCH,2
2004,NV,Washoe,RENO 228,United States Senator,,,None Of These Candidates,15
2004,NV,Washoe,RENO 228,United States Senator,,UNK,"REID, HARRY",465
2004,NV,Washoe,RENO 228,United States Senator,,UNK,RICHARD ZISER,295
2004,NV,Washoe,RENO 228,United States Senator,,UNK,THOMAS L. HURST,17
2004,NV,Washoe,RENO 228,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,312
2004,NV,Washoe,RENO 228,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,418
2004,NV,Washoe,RENO 228,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,358
2004,NV,Washoe,RENO 228,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,390
2004,NV,Washoe,RENO 228,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,298
2004,NV,Washoe,RENO 228,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,406
2004,NV,Washoe,RENO 230,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,120
2004,NV,Washoe,RENO 230,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,310
2004,NV,Washoe,RENO 230,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,283
2004,NV,Washoe,RENO 230,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,113
2004,NV,Washoe,RENO 230,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,301
2004,NV,Washoe,RENO 230,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,131
2004,NV,Washoe,RENO 230,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,238
2004,NV,Washoe,RENO 230,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,196
2004,NV,Washoe,RENO 230,CITY OF RENO STREET BALLOT QUESTION,,,No,160
2004,NV,Washoe,RENO 230,CITY OF RENO STREET BALLOT QUESTION,,,Yes,293
2004,NV,Washoe,RENO 230,County Commissioner District 1,1,UNK,JIM GALLOWAY,238
2004,NV,Washoe,RENO 230,County Commissioner District 1,1,UNK,LYNN ATCHESON,239
2004,NV,Washoe,RENO 230,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,300
2004,NV,Washoe,RENO 230,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,159
2004,NV,Washoe,RENO 230,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,293
2004,NV,Washoe,RENO 230,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,102
2004,NV,Washoe,RENO 230,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Washoe,RENO 230,President and Vice President of the United States,,UNK,GEORGE W. BUSH,338
2004,NV,Washoe,RENO 230,President and Vice President of the United States,,UNK,JOHN F. KERRY,152
2004,NV,Washoe,RENO 230,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Washoe,RENO 230,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Washoe,RENO 230,President and Vice President of the United States,,,None Of These Candidates,2
2004,NV,Washoe,RENO 230,President and Vice President of the United States,,UNK,RALPH NADER,0
2004,NV,Washoe,RENO 230,QUESTION NO. 1,,,No,302
2004,NV,Washoe,RENO 230,QUESTION NO. 1,,,Yes,165
2004,NV,Washoe,RENO 230,QUESTION NO. 2,,,No,306
2004,NV,Washoe,RENO 230,QUESTION NO. 2,,,Yes,158
2004,NV,Washoe,RENO 230,QUESTION NO. 3,,,No,155
2004,NV,Washoe,RENO 230,QUESTION NO. 3,,,Yes,323
2004,NV,Washoe,RENO 230,QUESTION NO. 4,,,No,387
2004,NV,Washoe,RENO 230,QUESTION NO. 4,,,Yes,94
2004,NV,Washoe,RENO 230,QUESTION NO. 5,,,No,367
2004,NV,Washoe,RENO 230,QUESTION NO. 5,,,Yes,109
2004,NV,Washoe,RENO 230,QUESTION NO. 6,,,No,224
2004,NV,Washoe,RENO 230,QUESTION NO. 6,,,Yes,251
2004,NV,Washoe,RENO 230,QUESTION NO. 7,,,No,178
2004,NV,Washoe,RENO 230,QUESTION NO. 7,,,Yes,281
2004,NV,Washoe,RENO 230,QUESTION NO. 8,,,No,329
2004,NV,Washoe,RENO 230,QUESTION NO. 8,,,Yes,123
2004,NV,Washoe,RENO 230,School Board Trustee District D,D,UNK,JONNIE PULLMAN,243
2004,NV,Washoe,RENO 230,School Board Trustee District D,D,UNK,MIKE TACKETT,109
2004,NV,Washoe,RENO 230,School Board Trustee District G-AL,G-AL,UNK,BARBARA A. PRICE,219
2004,NV,Washoe,RENO 230,School Board Trustee District G-AL,G-AL,UNK,THERESA E. NAVARRO,137
2004,NV,Washoe,RENO 230,"State Assembly, District 25",25,UNK,DAN MEYER,113
2004,NV,Washoe,RENO 230,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",356
2004,NV,Washoe,RENO 230,"State Senate, Clark District  3",3,UNK,BILL RAGGIO,394
2004,NV,Washoe,RENO 230,"State Senate, Clark District  3",3,UNK,CAMERON CRAIN,72
2004,NV,Washoe,RENO 230,"State Senate, Clark District  3",3,UNK,GARY FEERO,11
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",40
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,392
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat A",,,None Of These Candidates,25
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,111
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat E",,,None Of These Candidates,37
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",304
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",220
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,118
2004,NV,Washoe,RENO 230,"Supreme Court Justice, Seat F",,,None Of These Candidates,93
2004,NV,Washoe,RENO 230,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,88
2004,NV,Washoe,RENO 230,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,4
2004,NV,Washoe,RENO 230,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",389
2004,NV,Washoe,RENO 230,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,3
2004,NV,Washoe,RENO 230,United States Senator,,UNK,DAVID K. SCHUMANN,5
2004,NV,Washoe,RENO 230,United States Senator,,UNK,GARY MARINCH,2
2004,NV,Washoe,RENO 230,United States Senator,,,None Of These Candidates,11
2004,NV,Washoe,RENO 230,United States Senator,,UNK,"REID, HARRY",215
2004,NV,Washoe,RENO 230,United States Senator,,UNK,RICHARD ZISER,251
2004,NV,Washoe,RENO 230,United States Senator,,UNK,THOMAS L. HURST,7
2004,NV,Washoe,RENO 230,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,186
2004,NV,Washoe,RENO 230,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,267
2004,NV,Washoe,RENO 230,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,238
2004,NV,Washoe,RENO 230,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,219
2004,NV,Washoe,RENO 230,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,150
2004,NV,Washoe,RENO 230,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,299
2004,NV,Washoe,RENO 231,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,95
2004,NV,Washoe,RENO 231,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,169
2004,NV,Washoe,RENO 231,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,172
