2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,1049,Secretary Of State,"Cegavske, Barbara K",0
Washoe,1049,Secretary Of State,"Marshall, Kate",0
Washoe,1049,Secretary Of State,None Of These Candidates,0
Washoe,1049,Sheriff,"Allen, Chuck",0
Washoe,1049,Sheriff,"Kuzanek, Tim",0
Washoe,1049,"State Assembly, District 25","Hickey, Pat",0
Washoe,1049,"State Assembly, District 25","Putnam, Niklas",0
Washoe,1049,State Controller,"Jones, Tom",0
Washoe,1049,State Controller,"Knecht, Ron",0
Washoe,1049,State Controller,"Martin, Andrew",0
Washoe,1049,State Controller,None Of These Candidates,0
Washoe,1049,State Question No. 1,No,0
Washoe,1049,State Question No. 1,Yes,0
Washoe,1049,State Question No. 2,No,0
Washoe,1049,State Question No. 2,Yes,0
Washoe,1049,State Question No. 3,No,0
Washoe,1049,State Question No. 3,Yes,0
Washoe,1049,State Treasurer,"Cave, Kress K",0
Washoe,1049,State Treasurer,None Of These Candidates,0
Washoe,1049,State Treasurer,"Schwartz, Dan",0
Washoe,1049,State Treasurer,"Wallin, Kim",0
Washoe,1049,"Supreme Court Justice, Seat B",None Of These Candidates,0
Washoe,1049,"Supreme Court Justice, Seat B","Pickering, Kristina",0
Washoe,1049,"Supreme Court Justice, Seat D","Gibbons, Mark",0
Washoe,1049,"Supreme Court Justice, Seat D",None Of These Candidates,0
Washoe,1049,Treasurer,"DAVIS, TAMMI",0
Washoe,1049,"U.S. Representative in Congress, District 2","Amodei, Mark E.",0
Washoe,1049,"U.S. Representative in Congress, District 2",JANINE HANSEN,0
Washoe,1049,"U.S. Representative in Congress, District 2","Spees, Kristen",0
Washoe,1050,Assessor,"Clark, Michael E",0
Washoe,1050,Assessor,"WILSON, JOSHUA G.",0
Washoe,1050,Attorney General,"Hansen, Jonathan J",0
Washoe,1050,Attorney General,"Laxalt, Adam Paul",0
Washoe,1050,Attorney General,"Miller, Ross",0
Washoe,1050,Attorney General,None Of These Candidates,0
Washoe,1050,Clerk,"Clark, Bobee",0
Washoe,1050,Clerk,"Parent, Nancy",0
Washoe,1050,County Recorder,"Burtness, Lawrence",0
Washoe,1050,County Recorder,"Cochran, Don",0
Washoe,1050,County Recorder,"Townsend, Robert",0
Washoe,1050,DISTRICT ATTORNEY,"Hicks, Chris",0
Washoe,1050,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",0
Washoe,1050,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",0
Washoe,1050,"District Court Judge, District 2, Department  6","Rands, Doug",0
Washoe,1050,"District Court Judge, District 2, Department  6","Simons, Lynne",0
Washoe,1050,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",0
Washoe,1050,"District Court Judge, District 2, Department  8","Tierney, Keith J",0
Washoe,1050,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",0
Washoe,1050,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,0
Washoe,1050,"District Court Judge, District 2, Department 14 Family Division","Humke, David",0
Washoe,1050,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",0
Washoe,1050,Governor,"Goodman, Robert ""Bob""",0
Washoe,1050,Governor,None Of These Candidates,0
Washoe,1050,Governor,"Sandoval, Brian",0
Washoe,1050,Governor,"VanDerBeek, David Lory",0
Washoe,1050,Lieutenant Governor,"Flores, Lucy",0
Washoe,1050,Lieutenant Governor,"Hutchison, Mark",0
Washoe,1050,Lieutenant Governor,"Little, Mike",0
Washoe,1050,Lieutenant Governor,None Of These Candidates,0
Washoe,1050,PUBLIC ADMINISTRATOR,"CAVALLO, DON",0
Washoe,1050,PUBLIC ADMINISTRATOR,"McKenna, Chase D",0
Washoe,1050,RENO City Attorney,"Hall, Karl S",0
Washoe,1050,RENO City Attorney,"KANDT, BRETT",0
Washoe,1050,RENO Council Ward 2,"Cafferata, Elisa",0
Washoe,1050,RENO Council Ward 2,"Duerr, Naomi",0
Washoe,1050,RENO Council Ward 4,"McKenzie, Paul",0
Washoe,1050,RENO Council Ward 4,"Weber, Bonnie",0
Washoe,1050,RENO Mayor,"Pezonella, Raymond ""Pez""",0
Washoe,1050,RENO Mayor,"Schieve, Hillary",0
Washoe,1050,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",0
Washoe,1050,Secretary Of State,"Cegavske, Barbara K",0
Washoe,1050,Secretary Of State,"Marshall, Kate",0
Washoe,1050,Secretary Of State,None Of These Candidates,0
Washoe,1050,Sheriff,"Allen, Chuck",0
Washoe,1050,Sheriff,"Kuzanek, Tim",0
Washoe,1050,"State Assembly, District 25","Hickey, Pat",0
Washoe,1050,"State Assembly, District 25","Putnam, Niklas",0
Washoe,1050,State Controller,"Jones, Tom",0
Washoe,1050,State Controller,"Knecht, Ron",0
Washoe,1050,State Controller,"Martin, Andrew",0
Washoe,1050,State Controller,None Of These Candidates,0
Washoe,1050,State Question No. 1,No,0
Washoe,1050,State Question No. 1,Yes,0
Washoe,1050,State Question No. 2,No,0
Washoe,1050,State Question No. 2,Yes,0
Washoe,1050,State Question No. 3,No,0
Washoe,1050,State Question No. 3,Yes,0
Washoe,1050,State Treasurer,"Cave, Kress K",0
Washoe,1050,State Treasurer,None Of These Candidates,0
Washoe,1050,State Treasurer,"Schwartz, Dan",0
Washoe,1050,State Treasurer,"Wallin, Kim",0
Washoe,1050,"Supreme Court Justice, Seat B",None Of These Candidates,0
Washoe,1050,"Supreme Court Justice, Seat B","Pickering, Kristina",0
Washoe,1050,"Supreme Court Justice, Seat D","Gibbons, Mark",0
Washoe,1050,"Supreme Court Justice, Seat D",None Of These Candidates,0
Washoe,1050,Treasurer,"DAVIS, TAMMI",0
Washoe,1050,"U.S. Representative in Congress, District 2","Amodei, Mark E.",0
Washoe,1050,"U.S. Representative in Congress, District 2",JANINE HANSEN,0
Washoe,1050,"U.S. Representative in Congress, District 2","Spees, Kristen",0
Washoe,1051,Assessor,"Clark, Michael E",*
Washoe,1051,Assessor,"WILSON, JOSHUA G.",*
Washoe,1051,Attorney General,"Hansen, Jonathan J",*
Washoe,1051,Attorney General,"Laxalt, Adam Paul",*
Washoe,1051,Attorney General,"Miller, Ross",*
Washoe,1051,Attorney General,None Of These Candidates,*
Washoe,1051,Clerk,"Clark, Bobee",*
Washoe,1051,Clerk,"Parent, Nancy",*
Washoe,1051,County Commissioner District 5,"Gavin, John R",*
Washoe,1051,County Commissioner District 5,"Herman, Jeanne",*
Washoe,1051,County Recorder,"Burtness, Lawrence",*
Washoe,1051,County Recorder,"Cochran, Don",*
Washoe,1051,County Recorder,"Townsend, Robert",*
Washoe,1051,DISTRICT ATTORNEY,"Hicks, Chris",*
Washoe,1051,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",*
Washoe,1051,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",*
Washoe,1051,"District Court Judge, District 2, Department  6","Rands, Doug",*
Washoe,1051,"District Court Judge, District 2, Department  6","Simons, Lynne",*
Washoe,1051,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",*
Washoe,1051,"District Court Judge, District 2, Department  8","Tierney, Keith J",*
Washoe,1051,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",*
Washoe,1051,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,*
Washoe,1051,"District Court Judge, District 2, Department 14 Family Division","Humke, David",*
Washoe,1051,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",*
Washoe,1051,Governor,"Goodman, Robert ""Bob""",*
Washoe,1051,Governor,None Of These Candidates,*
Washoe,1051,Governor,"Sandoval, Brian",*
Washoe,1051,Governor,"VanDerBeek, David Lory",*
Washoe,1051,Lieutenant Governor,"Flores, Lucy",*
Washoe,1051,Lieutenant Governor,"Hutchison, Mark",*
Washoe,1051,Lieutenant Governor,"Little, Mike",*
Washoe,1051,Lieutenant Governor,None Of These Candidates,*
Washoe,1051,PUBLIC ADMINISTRATOR,"CAVALLO, DON",*
Washoe,1051,PUBLIC ADMINISTRATOR,"McKenna, Chase D",*
Washoe,1051,RENO City Attorney,"Hall, Karl S",*
Washoe,1051,RENO City Attorney,"KANDT, BRETT",*
Washoe,1051,RENO Council Ward 2,"Cafferata, Elisa",*
Washoe,1051,RENO Council Ward 2,"Duerr, Naomi",*
Washoe,1051,RENO Council Ward 4,"McKenzie, Paul",*
Washoe,1051,RENO Council Ward 4,"Weber, Bonnie",*
Washoe,1051,RENO Mayor,"Pezonella, Raymond ""Pez""",*
Washoe,1051,RENO Mayor,"Schieve, Hillary",*
Washoe,1051,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",*
Washoe,1051,Secretary Of State,"Cegavske, Barbara K",*
Washoe,1051,Secretary Of State,"Marshall, Kate",*
Washoe,1051,Secretary Of State,None Of These Candidates,*
Washoe,1051,Sheriff,"Allen, Chuck",*
Washoe,1051,Sheriff,"Kuzanek, Tim",*
Washoe,1051,"State Assembly, District 25","Hickey, Pat",*
Washoe,1051,"State Assembly, District 25","Putnam, Niklas",*
Washoe,1051,State Controller,"Jones, Tom",*
Washoe,1051,State Controller,"Knecht, Ron",*
Washoe,1051,State Controller,"Martin, Andrew",*
Washoe,1051,State Controller,None Of These Candidates,*
Washoe,1051,State Question No. 1,No,*
Washoe,1051,State Question No. 1,Yes,*
Washoe,1051,State Question No. 2,No,*
Washoe,1051,State Question No. 2,Yes,*
Washoe,1051,State Question No. 3,No,*
Washoe,1051,State Question No. 3,Yes,*
Washoe,1051,State Treasurer,"Cave, Kress K",*
Washoe,1051,State Treasurer,None Of These Candidates,*
Washoe,1051,State Treasurer,"Schwartz, Dan",*
Washoe,1051,State Treasurer,"Wallin, Kim",*
Washoe,1051,"Supreme Court Justice, Seat B",None Of These Candidates,*
Washoe,1051,"Supreme Court Justice, Seat B","Pickering, Kristina",*
Washoe,1051,"Supreme Court Justice, Seat D","Gibbons, Mark",*
Washoe,1051,"Supreme Court Justice, Seat D",None Of These Candidates,*
Washoe,1051,Treasurer,"DAVIS, TAMMI",*
Washoe,1051,"U.S. Representative in Congress, District 2","Amodei, Mark E.",*
Washoe,1051,"U.S. Representative in Congress, District 2",JANINE HANSEN,*
Washoe,1051,"U.S. Representative in Congress, District 2","Spees, Kristen",*
Washoe,1053,Assessor,"Clark, Michael E",100
Washoe,1053,Assessor,"WILSON, JOSHUA G.",112
Washoe,1053,Attorney General,"Hansen, Jonathan J",10
Washoe,1053,Attorney General,"Laxalt, Adam Paul",114
Washoe,1053,Attorney General,"Miller, Ross",145
Washoe,1053,Attorney General,None Of These Candidates,1
Washoe,1053,Clerk,"Clark, Bobee",76
Washoe,1053,Clerk,"Parent, Nancy",172
Washoe,1053,County Commissioner District 5,"Gavin, John R",131
Washoe,1053,County Commissioner District 5,"Herman, Jeanne",122
Washoe,1053,County Recorder,"Burtness, Lawrence",137
Washoe,1053,County Recorder,"Cochran, Don",22
Washoe,1053,County Recorder,"Townsend, Robert",92
Washoe,1053,DISTRICT ATTORNEY,"Hicks, Chris",212
Washoe,1053,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",149
Washoe,1053,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",88
Washoe,1053,"District Court Judge, District 2, Department  6","Rands, Doug",88
Washoe,1053,"District Court Judge, District 2, Department  6","Simons, Lynne",131
Washoe,1053,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",150
Washoe,1053,"District Court Judge, District 2, Department  8","Tierney, Keith J",77
Washoe,1053,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",104
Washoe,1053,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,130
Washoe,1053,"District Court Judge, District 2, Department 14 Family Division","Humke, David",87
Washoe,1053,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",136
Washoe,1053,Governor,"Goodman, Robert ""Bob""",47
Washoe,1053,Governor,None Of These Candidates,7
Washoe,1053,Governor,"Sandoval, Brian",212
Washoe,1053,Governor,"VanDerBeek, David Lory",4
Washoe,1053,Lieutenant Governor,"Flores, Lucy",83
Washoe,1053,Lieutenant Governor,"Hutchison, Mark",170
Washoe,1053,Lieutenant Governor,"Little, Mike",8
Washoe,1053,Lieutenant Governor,None Of These Candidates,9
Washoe,1053,PUBLIC ADMINISTRATOR,"CAVALLO, DON",159
Washoe,1053,PUBLIC ADMINISTRATOR,"McKenna, Chase D",88
Washoe,1053,RENO City Attorney,"Hall, Karl S",93
Washoe,1053,RENO City Attorney,"KANDT, BRETT",126
Washoe,1053,RENO Council Ward 2,"Cafferata, Elisa",85
Washoe,1053,RENO Council Ward 2,"Duerr, Naomi",145
Washoe,1053,RENO Council Ward 4,"McKenzie, Paul",124
Washoe,1053,RENO Council Ward 4,"Weber, Bonnie",111
Washoe,1053,RENO Mayor,"Pezonella, Raymond ""Pez""",109
Washoe,1053,RENO Mayor,"Schieve, Hillary",151
Washoe,1053,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",194
Washoe,1053,Secretary Of State,"Cegavske, Barbara K",130
Washoe,1053,Secretary Of State,"Marshall, Kate",131
Washoe,1053,Secretary Of State,None Of These Candidates,8
Washoe,1053,Sheriff,"Allen, Chuck",120
Washoe,1053,Sheriff,"Kuzanek, Tim",129
Washoe,1053,"State Assembly, District 25","Hickey, Pat",179
Washoe,1053,"State Assembly, District 25","Putnam, Niklas",73
Washoe,1053,State Controller,"Jones, Tom",13
Washoe,1053,State Controller,"Knecht, Ron",135
Washoe,1053,State Controller,"Martin, Andrew",99
Washoe,1053,State Controller,None Of These Candidates,21
Washoe,1053,State Question No. 1,No,126
Washoe,1053,State Question No. 1,Yes,138
Washoe,1053,State Question No. 2,No,136
Washoe,1053,State Question No. 2,Yes,131
Washoe,1053,State Question No. 3,No,207
Washoe,1053,State Question No. 3,Yes,63
Washoe,1053,State Treasurer,"Cave, Kress K",8
Washoe,1053,State Treasurer,None Of These Candidates,17
Washoe,1053,State Treasurer,"Schwartz, Dan",139
Washoe,1053,State Treasurer,"Wallin, Kim",105
Washoe,1053,"Supreme Court Justice, Seat B",None Of These Candidates,53
Washoe,1053,"Supreme Court Justice, Seat B","Pickering, Kristina",171
Washoe,1053,"Supreme Court Justice, Seat D","Gibbons, Mark",184
Washoe,1053,"Supreme Court Justice, Seat D",None Of These Candidates,46
Washoe,1053,Treasurer,"DAVIS, TAMMI",209
Washoe,1053,"U.S. Representative in Congress, District 2","Amodei, Mark E.",172
Washoe,1053,"U.S. Representative in Congress, District 2",JANINE HANSEN,5
Washoe,1053,"U.S. Representative in Congress, District 2","Spees, Kristen",90
Washoe,1055,Assessor,"Clark, Michael E",192
Washoe,1055,Assessor,"WILSON, JOSHUA G.",193
Washoe,1055,Attorney General,"Hansen, Jonathan J",24
Washoe,1055,Attorney General,"Laxalt, Adam Paul",189
Washoe,1055,Attorney General,"Miller, Ross",262
Washoe,1055,Attorney General,None Of These Candidates,14
Washoe,1055,Clerk,"Clark, Bobee",185
Washoe,1055,Clerk,"Parent, Nancy",268
Washoe,1055,County Recorder,"Burtness, Lawrence",205
Washoe,1055,County Recorder,"Cochran, Don",39
Washoe,1055,County Recorder,"Townsend, Robert",210
Washoe,1055,DISTRICT ATTORNEY,"Hicks, Chris",375
Washoe,1055,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",273
Washoe,1055,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",150
Washoe,1055,"District Court Judge, District 2, Department  6","Rands, Doug",152
Washoe,1055,"District Court Judge, District 2, Department  6","Simons, Lynne",246
Washoe,1055,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",260
Washoe,1055,"District Court Judge, District 2, Department  8","Tierney, Keith J",135
Washoe,1055,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",191
Washoe,1055,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,231
Washoe,1055,"District Court Judge, District 2, Department 14 Family Division","Humke, David",163
Washoe,1055,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",230
Washoe,1055,Governor,"Goodman, Robert ""Bob""",103
Washoe,1055,Governor,None Of These Candidates,26
Washoe,1055,Governor,"Sandoval, Brian",351
Washoe,1055,Governor,"VanDerBeek, David Lory",10
Washoe,1055,Lieutenant Governor,"Flores, Lucy",188
Washoe,1055,Lieutenant Governor,"Hutchison, Mark",256
Washoe,1055,Lieutenant Governor,"Little, Mike",21
Washoe,1055,Lieutenant Governor,None Of These Candidates,21
Washoe,1055,PUBLIC ADMINISTRATOR,"CAVALLO, DON",261
Washoe,1055,PUBLIC ADMINISTRATOR,"McKenna, Chase D",204
Washoe,1055,RENO City Attorney,"Hall, Karl S",176
Washoe,1055,RENO City Attorney,"KANDT, BRETT",206
Washoe,1055,RENO Council Ward 2,"Cafferata, Elisa",174
Washoe,1055,RENO Council Ward 2,"Duerr, Naomi",236
Washoe,1055,RENO Council Ward 4,"McKenzie, Paul",229
Washoe,1055,RENO Council Ward 4,"Weber, Bonnie",180
Washoe,1055,RENO Mayor,"Pezonella, Raymond ""Pez""",187
Washoe,1055,RENO Mayor,"Schieve, Hillary",287
Washoe,1055,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",351
Washoe,1055,Secretary Of State,"Cegavske, Barbara K",182
Washoe,1055,Secretary Of State,"Marshall, Kate",282
Washoe,1055,Secretary Of State,None Of These Candidates,25
Washoe,1055,Sheriff,"Allen, Chuck",254
Washoe,1055,Sheriff,"Kuzanek, Tim",206
Washoe,1055,"State Assembly, District 25","Hickey, Pat",282
Washoe,1055,"State Assembly, District 25","Putnam, Niklas",158
Washoe,1055,State Controller,"Jones, Tom",20
Washoe,1055,State Controller,"Knecht, Ron",216
Washoe,1055,State Controller,"Martin, Andrew",212
Washoe,1055,State Controller,None Of These Candidates,33
Washoe,1055,State Question No. 1,No,187
Washoe,1055,State Question No. 1,Yes,289
Washoe,1055,State Question No. 2,No,237
Washoe,1055,State Question No. 2,Yes,239
Washoe,1055,State Question No. 3,No,360
Washoe,1055,State Question No. 3,Yes,129
Washoe,1055,State Treasurer,"Cave, Kress K",14
Washoe,1055,State Treasurer,None Of These Candidates,27
Washoe,1055,State Treasurer,"Schwartz, Dan",208
Washoe,1055,State Treasurer,"Wallin, Kim",231
Washoe,1055,"Supreme Court Justice, Seat B",None Of These Candidates,77
Washoe,1055,"Supreme Court Justice, Seat B","Pickering, Kristina",326
Washoe,1055,"Supreme Court Justice, Seat D","Gibbons, Mark",334
Washoe,1055,"Supreme Court Justice, Seat D",None Of These Candidates,75
Washoe,1055,Treasurer,"DAVIS, TAMMI",376
Washoe,1055,"U.S. Representative in Congress, District 2","Amodei, Mark E.",259
Washoe,1055,"U.S. Representative in Congress, District 2",JANINE HANSEN,26
Washoe,1055,"U.S. Representative in Congress, District 2","Spees, Kristen",197
Washoe,1056,Assessor,"Clark, Michael E",191
Washoe,1056,Assessor,"WILSON, JOSHUA G.",219
Washoe,1056,Attorney General,"Hansen, Jonathan J",35
Washoe,1056,Attorney General,"Laxalt, Adam Paul",205
Washoe,1056,Attorney General,"Miller, Ross",230
Washoe,1056,Attorney General,None Of These Candidates,20
Washoe,1056,Clerk,"Clark, Bobee",147
Washoe,1056,Clerk,"Parent, Nancy",312
Washoe,1056,County Recorder,"Burtness, Lawrence",242
Washoe,1056,County Recorder,"Cochran, Don",32
Washoe,1056,County Recorder,"Townsend, Robert",181
Washoe,1056,DISTRICT ATTORNEY,"Hicks, Chris",400
Washoe,1056,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",287
Washoe,1056,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",152
Washoe,1056,"District Court Judge, District 2, Department  6","Rands, Doug",165
Washoe,1056,"District Court Judge, District 2, Department  6","Simons, Lynne",259
Washoe,1056,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",281
Washoe,1056,"District Court Judge, District 2, Department  8","Tierney, Keith J",146
Washoe,1056,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",189
Washoe,1056,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,258
Washoe,1056,"District Court Judge, District 2, Department 14 Family Division","Humke, David",203
Washoe,1056,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",222
Washoe,1056,Governor,"Goodman, Robert ""Bob""",107
Washoe,1056,Governor,None Of These Candidates,13
Washoe,1056,Governor,"Sandoval, Brian",357
Washoe,1056,Governor,"VanDerBeek, David Lory",14
Washoe,1056,Lieutenant Governor,"Flores, Lucy",177
Washoe,1056,Lieutenant Governor,"Hutchison, Mark",273
Washoe,1056,Lieutenant Governor,"Little, Mike",21
Washoe,1056,Lieutenant Governor,None Of These Candidates,19
Washoe,1056,PUBLIC ADMINISTRATOR,"CAVALLO, DON",293
Washoe,1056,PUBLIC ADMINISTRATOR,"McKenna, Chase D",167
Washoe,1056,RENO City Attorney,"Hall, Karl S",211
Washoe,1056,RENO City Attorney,"KANDT, BRETT",202
Washoe,1056,RENO Council Ward 2,"Cafferata, Elisa",181
Washoe,1056,RENO Council Ward 2,"Duerr, Naomi",253
Washoe,1056,RENO Council Ward 4,"McKenzie, Paul",251
Washoe,1056,RENO Council Ward 4,"Weber, Bonnie",181
Washoe,1056,RENO Mayor,"Pezonella, Raymond ""Pez""",173
Washoe,1056,RENO Mayor,"Schieve, Hillary",303
Washoe,1056,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",382
Washoe,1056,Secretary Of State,"Cegavske, Barbara K",214
Washoe,1056,Secretary Of State,"Marshall, Kate",260
Washoe,1056,Secretary Of State,None Of These Candidates,16
Washoe,1056,Sheriff,"Allen, Chuck",222
Washoe,1056,Sheriff,"Kuzanek, Tim",243
Washoe,1056,"State Assembly, District 27","Benitez-Thompson, Teresa",261
Washoe,1056,"State Assembly, District 27","Crouch, Rex",213
Washoe,1056,State Controller,"Jones, Tom",22
Washoe,1056,State Controller,"Knecht, Ron",249
Washoe,1056,State Controller,"Martin, Andrew",193
Washoe,1056,State Controller,None Of These Candidates,20
Washoe,1056,State Question No. 1,No,223
Washoe,1056,State Question No. 1,Yes,261
Washoe,1056,State Question No. 2,No,203
Washoe,1056,State Question No. 2,Yes,279
Washoe,1056,State Question No. 3,No,362
Washoe,1056,State Question No. 3,Yes,129
Washoe,1056,State Treasurer,"Cave, Kress K",14
Washoe,1056,State Treasurer,None Of These Candidates,22
Washoe,1056,State Treasurer,"Schwartz, Dan",228
Washoe,1056,State Treasurer,"Wallin, Kim",221
Washoe,1056,"Supreme Court Justice, Seat B",None Of These Candidates,72
Washoe,1056,"Supreme Court Justice, Seat B","Pickering, Kristina",345
Washoe,1056,"Supreme Court Justice, Seat D","Gibbons, Mark",359
Washoe,1056,"Supreme Court Justice, Seat D",None Of These Candidates,59
Washoe,1056,Treasurer,"DAVIS, TAMMI",400
Washoe,1056,"U.S. Representative in Congress, District 2","Amodei, Mark E.",292
Washoe,1056,"U.S. Representative in Congress, District 2",JANINE HANSEN,25
Washoe,1056,"U.S. Representative in Congress, District 2","Spees, Kristen",171
Washoe,1057,Assessor,"Clark, Michael E",220
Washoe,1057,Assessor,"WILSON, JOSHUA G.",194
Washoe,1057,Attorney General,"Hansen, Jonathan J",25
Washoe,1057,Attorney General,"Laxalt, Adam Paul",215
Washoe,1057,Attorney General,"Miller, Ross",266
Washoe,1057,Attorney General,None Of These Candidates,15
Washoe,1057,Clerk,"Clark, Bobee",174
Washoe,1057,Clerk,"Parent, Nancy",305
Washoe,1057,County Recorder,"Burtness, Lawrence",246
Washoe,1057,County Recorder,"Cochran, Don",34
Washoe,1057,County Recorder,"Townsend, Robert",206
Washoe,1057,DISTRICT ATTORNEY,"Hicks, Chris",412
Washoe,1057,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",274
Washoe,1057,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",174
Washoe,1057,"District Court Judge, District 2, Department  6","Rands, Doug",172
Washoe,1057,"District Court Judge, District 2, Department  6","Simons, Lynne",250
Washoe,1057,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",282
Washoe,1057,"District Court Judge, District 2, Department  8","Tierney, Keith J",144
Washoe,1057,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",202
Washoe,1057,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,250
Washoe,1057,"District Court Judge, District 2, Department 14 Family Division","Humke, David",202
Washoe,1057,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",208
Washoe,1057,Governor,"Goodman, Robert ""Bob""",104
Washoe,1057,Governor,None Of These Candidates,18
Washoe,1057,Governor,"Sandoval, Brian",392
Washoe,1057,Governor,"VanDerBeek, David Lory",8
Washoe,1057,Lieutenant Governor,"Flores, Lucy",181
Washoe,1057,Lieutenant Governor,"Hutchison, Mark",300
Washoe,1057,Lieutenant Governor,"Little, Mike",22
Washoe,1057,Lieutenant Governor,None Of These Candidates,18
Washoe,1057,PUBLIC ADMINISTRATOR,"CAVALLO, DON",298
Washoe,1057,PUBLIC ADMINISTRATOR,"McKenna, Chase D",191
Washoe,1057,RENO City Attorney,"Hall, Karl S",188
Washoe,1057,RENO City Attorney,"KANDT, BRETT",213
Washoe,1057,RENO Council Ward 2,"Cafferata, Elisa",191
Washoe,1057,RENO Council Ward 2,"Duerr, Naomi",236
Washoe,1057,RENO Council Ward 4,"McKenzie, Paul",244
Washoe,1057,RENO Council Ward 4,"Weber, Bonnie",182
Washoe,1057,RENO Mayor,"Pezonella, Raymond ""Pez""",179
Washoe,1057,RENO Mayor,"Schieve, Hillary",317
Washoe,1057,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",376
Washoe,1057,Secretary Of State,"Cegavske, Barbara K",225
Washoe,1057,Secretary Of State,"Marshall, Kate",274
Washoe,1057,Secretary Of State,None Of These Candidates,20
Washoe,1057,Sheriff,"Allen, Chuck",252
Washoe,1057,Sheriff,"Kuzanek, Tim",225
Washoe,1057,"State Assembly, District 25","Hickey, Pat",329
Washoe,1057,"State Assembly, District 25","Putnam, Niklas",152
Washoe,1057,State Controller,"Jones, Tom",25
Washoe,1057,State Controller,"Knecht, Ron",250
Washoe,1057,State Controller,"Martin, Andrew",207
Washoe,1057,State Controller,None Of These Candidates,32
Washoe,1057,State Question No. 1,No,196
Washoe,1057,State Question No. 1,Yes,314
Washoe,1057,State Question No. 2,No,229
Washoe,1057,State Question No. 2,Yes,277
Washoe,1057,State Question No. 3,No,409
Washoe,1057,State Question No. 3,Yes,113
Washoe,1057,State Treasurer,"Cave, Kress K",15
Washoe,1057,State Treasurer,None Of These Candidates,24
Washoe,1057,State Treasurer,"Schwartz, Dan",249
Washoe,1057,State Treasurer,"Wallin, Kim",226
Washoe,1057,"Supreme Court Justice, Seat B",None Of These Candidates,88
Washoe,1057,"Supreme Court Justice, Seat B","Pickering, Kristina",347
Washoe,1057,"Supreme Court Justice, Seat D","Gibbons, Mark",360
Washoe,1057,"Supreme Court Justice, Seat D",None Of These Candidates,75
Washoe,1057,Treasurer,"DAVIS, TAMMI",409
Washoe,1057,"U.S. Representative in Congress, District 2","Amodei, Mark E.",306
Washoe,1057,"U.S. Representative in Congress, District 2",JANINE HANSEN,27
Washoe,1057,"U.S. Representative in Congress, District 2","Spees, Kristen",185
Washoe,1058,Assessor,"Clark, Michael E",*
Washoe,1058,Assessor,"WILSON, JOSHUA G.",*
Washoe,1058,Attorney General,"Hansen, Jonathan J",*
