2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,RENO-VERDI 3011,President and Vice President of the United States,"Obama, Barack",161
Washoe,RENO-VERDI 3011,President and Vice President of the United States,RALPH NADER,4
Washoe,RENO-VERDI 3011,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",154
Washoe,RENO-VERDI 3011,RTC #2,No,64
Washoe,RENO-VERDI 3011,RTC #2,Yes,118
Washoe,RENO-VERDI 3011,RTC #5,No,40
Washoe,RENO-VERDI 3011,RTC #5,Yes,141
Washoe,RENO-VERDI 3011,School Board Trustee Dst D,"ANDREWS, BYLLIE D. ""AMATO""",68
Washoe,RENO-VERDI 3011,School Board Trustee Dst D,"GREIN, KEN",80
Washoe,RENO-VERDI 3011,School Board Trustee Dst G-AL,"BOWEN, PEGGY LEAR",66
Washoe,RENO-VERDI 3011,School Board Trustee Dst G-AL,"MCLAURY, BARBARA L.",83
Washoe,RENO-VERDI 3011,"State Assembly, District 27","JOSEPH, DANIEL",20
Washoe,RENO-VERDI 3011,"State Assembly, District 27","LESLIE, SHEILA",131
Washoe,RENO-VERDI 3011,"State Assembly, District 27","NEAL, VIRGIL PATRICK",35
Washoe,RENO-VERDI 3011,"State Board of Education, District 9",BARBARA J. MYERS,88
Washoe,RENO-VERDI 3011,"State Board of Education, District 9",DAVE COOK,65
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 1,No,68
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 1,Yes,114
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 2,No,56
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 2,Yes,118
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 3,No,59
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 3,Yes,113
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 4,No,112
Washoe,RENO-VERDI 3011,STATE QUESTION NO. 4,Yes,60
Washoe,RENO-VERDI 3011,"Supreme Court Justice, Seat B",None Of These Candidates,42
Washoe,RENO-VERDI 3011,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",57
Washoe,RENO-VERDI 3011,"Supreme Court Justice, Seat B","Schumacher, Deborah",88
Washoe,RENO-VERDI 3011,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",44
Washoe,RENO-VERDI 3011,"Supreme Court Justice, Seat D","Gibbons, Mark",85
Washoe,RENO-VERDI 3011,"Supreme Court Justice, Seat D",None Of These Candidates,57
Washoe,RENO-VERDI 3011,"U.S. Representative in Congress, District 2","Bergland, Craig",8
Washoe,RENO-VERDI 3011,"U.S. Representative in Congress, District 2","DERBY, JILL",125
Washoe,RENO-VERDI 3011,"U.S. Representative in Congress, District 2","Everhart, John",7
Washoe,RENO-VERDI 3011,"U.S. Representative in Congress, District 2","HELLER, DEAN",46
Washoe,RENO-VERDI 3011,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",9
Washoe,RENO-VERDI 3011,"University Board of Regents, District 10","COBB, WILLIAM",108
Washoe,RENO-VERDI 3011,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",43
Washoe,RENO-VERDI 3011,WC #3,No,29
Washoe,RENO-VERDI 3011,WC #3,Yes,147
Washoe,RENO-VERDI 3011,WC #6,No,71
Washoe,RENO-VERDI 3011,WC #6,Yes,109
Washoe,RENO-VERDI 3011,WCSD #1,No,79
Washoe,RENO-VERDI 3011,WCSD #1,Yes,104
Washoe,RENO-VERDI 3012,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,280
Washoe,RENO-VERDI 3012,City of RENO Councilman - At Large,"WARD, DAVID",256
Washoe,RENO-VERDI 3012,County Commissioner District 3,"COBB, NEAL H.",175
Washoe,RENO-VERDI 3012,County Commissioner District 3,"JUNG, KITTY KATRINA",423
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",163
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",365
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department  6","ADAMS, BRENT",331
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department  6","ZUNINO, GREG",202
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",314
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",209
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",379
Washoe,RENO-VERDI 3012,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",140
Washoe,RENO-VERDI 3012,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",287
Washoe,RENO-VERDI 3012,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",233
Washoe,RENO-VERDI 3012,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",143
Washoe,RENO-VERDI 3012,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",420
Washoe,RENO-VERDI 3012,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",306
Washoe,RENO-VERDI 3012,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",230
Washoe,RENO-VERDI 3012,President and Vice President of the United States,"Baldwin, Chuck",7
Washoe,RENO-VERDI 3012,President and Vice President of the United States,"Barr, Bob",3
Washoe,RENO-VERDI 3012,President and Vice President of the United States,"McCain, John",155
Washoe,RENO-VERDI 3012,President and Vice President of the United States,"McKinney, Cynthia",4
Washoe,RENO-VERDI 3012,President and Vice President of the United States,None Of These Candidates,8
Washoe,RENO-VERDI 3012,President and Vice President of the United States,"Obama, Barack",471
Washoe,RENO-VERDI 3012,President and Vice President of the United States,RALPH NADER,6
Washoe,RENO-VERDI 3012,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",476
Washoe,RENO-VERDI 3012,RTC #2,No,318
Washoe,RENO-VERDI 3012,RTC #2,Yes,268
Washoe,RENO-VERDI 3012,RTC #5,No,205
Washoe,RENO-VERDI 3012,RTC #5,Yes,376
Washoe,RENO-VERDI 3012,School Board Trustee Dst D,"ANDREWS, BYLLIE D. ""AMATO""",259
Washoe,RENO-VERDI 3012,School Board Trustee Dst D,"GREIN, KEN",245
Washoe,RENO-VERDI 3012,"State Assembly, District 31","ANDERSON, BERNIE",450
Washoe,RENO-VERDI 3012,"State Assembly, District 31","LONGTIN, RON",107
Washoe,RENO-VERDI 3012,"State Assembly, District 31","NORD, JIM",43
Washoe,RENO-VERDI 3012,"State Board of Education, District 9",BARBARA J. MYERS,282
Washoe,RENO-VERDI 3012,"State Board of Education, District 9",DAVE COOK,234
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 1,No,313
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 1,Yes,295
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 2,No,238
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 2,Yes,341
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 3,No,206
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 3,Yes,361
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 4,No,405
Washoe,RENO-VERDI 3012,STATE QUESTION NO. 4,Yes,155
Washoe,RENO-VERDI 3012,"Supreme Court Justice, Seat B",None Of These Candidates,131
Washoe,RENO-VERDI 3012,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",176
Washoe,RENO-VERDI 3012,"Supreme Court Justice, Seat B","Schumacher, Deborah",278
Washoe,RENO-VERDI 3012,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",137
Washoe,RENO-VERDI 3012,"Supreme Court Justice, Seat D","Gibbons, Mark",303
Washoe,RENO-VERDI 3012,"Supreme Court Justice, Seat D",None Of These Candidates,144
Washoe,RENO-VERDI 3012,"U.S. Representative in Congress, District 2","Bergland, Craig",25
Washoe,RENO-VERDI 3012,"U.S. Representative in Congress, District 2","DERBY, JILL",387
Washoe,RENO-VERDI 3012,"U.S. Representative in Congress, District 2","Everhart, John",32
Washoe,RENO-VERDI 3012,"U.S. Representative in Congress, District 2","HELLER, DEAN",153
Washoe,RENO-VERDI 3012,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",20
Washoe,RENO-VERDI 3012,"University Board of Regents, District 10","COBB, WILLIAM",407
Washoe,RENO-VERDI 3012,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",93
Washoe,RENO-VERDI 3012,WC #3,No,129
Washoe,RENO-VERDI 3012,WC #3,Yes,442
Washoe,RENO-VERDI 3012,WC #6,No,227
Washoe,RENO-VERDI 3012,WC #6,Yes,360
Washoe,RENO-VERDI 3012,WCSD #1,No,288
Washoe,RENO-VERDI 3012,WCSD #1,Yes,300
Washoe,RENO-VERDI 3013,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,*
Washoe,RENO-VERDI 3013,City of RENO Councilman - At Large,"WARD, DAVID",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department  6","ADAMS, BRENT",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department  6","ZUNINO, GREG",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",*
Washoe,RENO-VERDI 3013,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",*
Washoe,RENO-VERDI 3013,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",*
Washoe,RENO-VERDI 3013,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",*
Washoe,RENO-VERDI 3013,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",*
Washoe,RENO-VERDI 3013,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",*
Washoe,RENO-VERDI 3013,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",*
Washoe,RENO-VERDI 3013,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",*
Washoe,RENO-VERDI 3013,President and Vice President of the United States,"Baldwin, Chuck",*
Washoe,RENO-VERDI 3013,President and Vice President of the United States,"Barr, Bob",*
Washoe,RENO-VERDI 3013,President and Vice President of the United States,"McCain, John",*
Washoe,RENO-VERDI 3013,President and Vice President of the United States,"McKinney, Cynthia",*
Washoe,RENO-VERDI 3013,President and Vice President of the United States,None Of These Candidates,*
Washoe,RENO-VERDI 3013,President and Vice President of the United States,"Obama, Barack",*
Washoe,RENO-VERDI 3013,President and Vice President of the United States,RALPH NADER,*
Washoe,RENO-VERDI 3013,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",*
Washoe,RENO-VERDI 3013,RTC #2,No,*
Washoe,RENO-VERDI 3013,RTC #2,Yes,*
Washoe,RENO-VERDI 3013,RTC #5,No,*
Washoe,RENO-VERDI 3013,RTC #5,Yes,*
Washoe,RENO-VERDI 3013,School Board Trustee Dst A,"CARNE, DAN",*
Washoe,RENO-VERDI 3013,School Board Trustee Dst A,"WASSON, CELANA",*
Washoe,RENO-VERDI 3013,"State Assembly, District 31","ANDERSON, BERNIE",*
Washoe,RENO-VERDI 3013,"State Assembly, District 31","LONGTIN, RON",*
Washoe,RENO-VERDI 3013,"State Assembly, District 31","NORD, JIM",*
Washoe,RENO-VERDI 3013,"State Board of Education, District 9",BARBARA J. MYERS,*
Washoe,RENO-VERDI 3013,"State Board of Education, District 9",DAVE COOK,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 1,No,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 1,Yes,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 2,No,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 2,Yes,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 3,No,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 3,Yes,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 4,No,*
Washoe,RENO-VERDI 3013,STATE QUESTION NO. 4,Yes,*
Washoe,RENO-VERDI 3013,"Supreme Court Justice, Seat B",None Of These Candidates,*
Washoe,RENO-VERDI 3013,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",*
Washoe,RENO-VERDI 3013,"Supreme Court Justice, Seat B","Schumacher, Deborah",*
Washoe,RENO-VERDI 3013,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",*
Washoe,RENO-VERDI 3013,"Supreme Court Justice, Seat D","Gibbons, Mark",*
Washoe,RENO-VERDI 3013,"Supreme Court Justice, Seat D",None Of These Candidates,*
Washoe,RENO-VERDI 3013,"U.S. Representative in Congress, District 2","Bergland, Craig",*
Washoe,RENO-VERDI 3013,"U.S. Representative in Congress, District 2","DERBY, JILL",*
Washoe,RENO-VERDI 3013,"U.S. Representative in Congress, District 2","Everhart, John",*
Washoe,RENO-VERDI 3013,"U.S. Representative in Congress, District 2","HELLER, DEAN",*
Washoe,RENO-VERDI 3013,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",*
Washoe,RENO-VERDI 3013,"University Board of Regents, District 10","COBB, WILLIAM",*
Washoe,RENO-VERDI 3013,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",*
Washoe,RENO-VERDI 3013,WC #3,No,*
Washoe,RENO-VERDI 3013,WC #3,Yes,*
Washoe,RENO-VERDI 3013,WC #6,No,*
Washoe,RENO-VERDI 3013,WC #6,Yes,*
Washoe,RENO-VERDI 3013,WCSD #1,No,*
Washoe,RENO-VERDI 3013,WCSD #1,Yes,*
Washoe,RENO-VERDI 3014,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,21
Washoe,RENO-VERDI 3014,City of RENO Councilman - At Large,"WARD, DAVID",22
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",12
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",34
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department  6","ADAMS, BRENT",33
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department  6","ZUNINO, GREG",11
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",24
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",20
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",37
Washoe,RENO-VERDI 3014,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",6
Washoe,RENO-VERDI 3014,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",18
Washoe,RENO-VERDI 3014,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",24
Washoe,RENO-VERDI 3014,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",12
Washoe,RENO-VERDI 3014,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",33
Washoe,RENO-VERDI 3014,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",20
Washoe,RENO-VERDI 3014,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",23
Washoe,RENO-VERDI 3014,President and Vice President of the United States,"Baldwin, Chuck",1
Washoe,RENO-VERDI 3014,President and Vice President of the United States,"Barr, Bob",0
Washoe,RENO-VERDI 3014,President and Vice President of the United States,"McCain, John",24
Washoe,RENO-VERDI 3014,President and Vice President of the United States,"McKinney, Cynthia",0
Washoe,RENO-VERDI 3014,President and Vice President of the United States,None Of These Candidates,0
Washoe,RENO-VERDI 3014,President and Vice President of the United States,"Obama, Barack",24
Washoe,RENO-VERDI 3014,President and Vice President of the United States,RALPH NADER,0
Washoe,RENO-VERDI 3014,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",42
Washoe,RENO-VERDI 3014,RTC #2,No,26
Washoe,RENO-VERDI 3014,RTC #2,Yes,21
Washoe,RENO-VERDI 3014,RTC #5,No,16
Washoe,RENO-VERDI 3014,RTC #5,Yes,32
Washoe,RENO-VERDI 3014,School Board Trustee Dst A,"CARNE, DAN",19
Washoe,RENO-VERDI 3014,School Board Trustee Dst A,"WASSON, CELANA",24
Washoe,RENO-VERDI 3014,"State Assembly, District 27","JOSEPH, DANIEL",7
Washoe,RENO-VERDI 3014,"State Assembly, District 27","LESLIE, SHEILA",24
Washoe,RENO-VERDI 3014,"State Assembly, District 27","NEAL, VIRGIL PATRICK",14
Washoe,RENO-VERDI 3014,"State Board of Education, District 9",BARBARA J. MYERS,27
Washoe,RENO-VERDI 3014,"State Board of Education, District 9",DAVE COOK,16
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 1,No,21
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 1,Yes,28
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 2,No,17
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 2,Yes,31
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 3,No,16
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 3,Yes,32
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 4,No,39
Washoe,RENO-VERDI 3014,STATE QUESTION NO. 4,Yes,8
Washoe,RENO-VERDI 3014,"Supreme Court Justice, Seat B",None Of These Candidates,5
Washoe,RENO-VERDI 3014,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",17
Washoe,RENO-VERDI 3014,"Supreme Court Justice, Seat B","Schumacher, Deborah",24
Washoe,RENO-VERDI 3014,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",22
Washoe,RENO-VERDI 3014,"Supreme Court Justice, Seat D","Gibbons, Mark",21
Washoe,RENO-VERDI 3014,"Supreme Court Justice, Seat D",None Of These Candidates,4
Washoe,RENO-VERDI 3014,"U.S. Representative in Congress, District 2","Bergland, Craig",1
Washoe,RENO-VERDI 3014,"U.S. Representative in Congress, District 2","DERBY, JILL",25
Washoe,RENO-VERDI 3014,"U.S. Representative in Congress, District 2","Everhart, John",3
Washoe,RENO-VERDI 3014,"U.S. Representative in Congress, District 2","HELLER, DEAN",18
Washoe,RENO-VERDI 3014,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",1
Washoe,RENO-VERDI 3014,"University Board of Regents, District 10","COBB, WILLIAM",40
Washoe,RENO-VERDI 3014,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",4
Washoe,RENO-VERDI 3014,WC #3,No,15
Washoe,RENO-VERDI 3014,WC #3,Yes,29
Washoe,RENO-VERDI 3014,WC #6,No,19
Washoe,RENO-VERDI 3014,WC #6,Yes,29
Washoe,RENO-VERDI 3014,WCSD #1,No,28
Washoe,RENO-VERDI 3014,WCSD #1,Yes,20
Washoe,RENO-VERDI 3015,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,6
Washoe,RENO-VERDI 3015,City of RENO Councilman - At Large,"WARD, DAVID",16
Washoe,RENO-VERDI 3015,County Commissioner District 3,"COBB, NEAL H.",11
Washoe,RENO-VERDI 3015,County Commissioner District 3,"JUNG, KITTY KATRINA",13
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",6
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",16
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department  6","ADAMS, BRENT",13
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department  6","ZUNINO, GREG",9
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",12
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",11
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",14
Washoe,RENO-VERDI 3015,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",9
Washoe,RENO-VERDI 3015,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",11
Washoe,RENO-VERDI 3015,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",12
Washoe,RENO-VERDI 3015,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",5
Washoe,RENO-VERDI 3015,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",18
Washoe,RENO-VERDI 3015,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",9
Washoe,RENO-VERDI 3015,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",14
Washoe,RENO-VERDI 3015,President and Vice President of the United States,"Baldwin, Chuck",0
Washoe,RENO-VERDI 3015,President and Vice President of the United States,"Barr, Bob",0
Washoe,RENO-VERDI 3015,President and Vice President of the United States,"McCain, John",7
Washoe,RENO-VERDI 3015,President and Vice President of the United States,"McKinney, Cynthia",0
Washoe,RENO-VERDI 3015,President and Vice President of the United States,None Of These Candidates,1
Washoe,RENO-VERDI 3015,President and Vice President of the United States,"Obama, Barack",16
Washoe,RENO-VERDI 3015,President and Vice President of the United States,RALPH NADER,1
Washoe,RENO-VERDI 3015,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",23
Washoe,RENO-VERDI 3015,RTC #2,No,14
Washoe,RENO-VERDI 3015,RTC #2,Yes,10
Washoe,RENO-VERDI 3015,RTC #5,No,8
Washoe,RENO-VERDI 3015,RTC #5,Yes,16
Washoe,RENO-VERDI 3015,School Board Trustee Dst D,"ANDREWS, BYLLIE D. ""AMATO""",9
Washoe,RENO-VERDI 3015,School Board Trustee Dst D,"GREIN, KEN",13
Washoe,RENO-VERDI 3015,School Board Trustee Dst G-AL,"BOWEN, PEGGY LEAR",12
Washoe,RENO-VERDI 3015,School Board Trustee Dst G-AL,"MCLAURY, BARBARA L.",10
Washoe,RENO-VERDI 3015,"State Assembly, District 31","ANDERSON, BERNIE",14
Washoe,RENO-VERDI 3015,"State Assembly, District 31","LONGTIN, RON",6
Washoe,RENO-VERDI 3015,"State Assembly, District 31","NORD, JIM",3
Washoe,RENO-VERDI 3015,"State Board of Education, District 9",BARBARA J. MYERS,11
Washoe,RENO-VERDI 3015,"State Board of Education, District 9",DAVE COOK,11
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 1,No,9
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 1,Yes,15
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 2,No,5
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 2,Yes,18
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 3,No,9
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 3,Yes,15
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 4,No,19
Washoe,RENO-VERDI 3015,STATE QUESTION NO. 4,Yes,5
Washoe,RENO-VERDI 3015,"Supreme Court Justice, Seat B",None Of These Candidates,4
Washoe,RENO-VERDI 3015,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",6
Washoe,RENO-VERDI 3015,"Supreme Court Justice, Seat B","Schumacher, Deborah",10
Washoe,RENO-VERDI 3015,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",5
Washoe,RENO-VERDI 3015,"Supreme Court Justice, Seat D","Gibbons, Mark",15
Washoe,RENO-VERDI 3015,"Supreme Court Justice, Seat D",None Of These Candidates,2
Washoe,RENO-VERDI 3015,"U.S. Representative in Congress, District 2","Bergland, Craig",1
Washoe,RENO-VERDI 3015,"U.S. Representative in Congress, District 2","DERBY, JILL",13
Washoe,RENO-VERDI 3015,"U.S. Representative in Congress, District 2","Everhart, John",3
Washoe,RENO-VERDI 3015,"U.S. Representative in Congress, District 2","HELLER, DEAN",8
Washoe,RENO-VERDI 3015,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",0
Washoe,RENO-VERDI 3015,"University Board of Regents, District 10","COBB, WILLIAM",19
Washoe,RENO-VERDI 3015,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",4
Washoe,RENO-VERDI 3015,WC #3,No,7
Washoe,RENO-VERDI 3015,WC #3,Yes,17
Washoe,RENO-VERDI 3015,WC #6,No,12
Washoe,RENO-VERDI 3015,WC #6,Yes,12
Washoe,RENO-VERDI 3015,WCSD #1,No,17
Washoe,RENO-VERDI 3015,WCSD #1,Yes,7
Washoe,RENO-VERDI 3016,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,235
Washoe,RENO-VERDI 3016,City of RENO Councilman - At Large,"WARD, DAVID",215
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",139
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",329
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department  6","ADAMS, BRENT",308
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department  6","ZUNINO, GREG",152
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",272
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",187
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",337
Washoe,RENO-VERDI 3016,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",106
Washoe,RENO-VERDI 3016,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",259
Washoe,RENO-VERDI 3016,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",183
Washoe,RENO-VERDI 3016,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",103
Washoe,RENO-VERDI 3016,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",375
Washoe,RENO-VERDI 3016,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",260
Washoe,RENO-VERDI 3016,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",191
Washoe,RENO-VERDI 3016,President and Vice President of the United States,"Baldwin, Chuck",1
Washoe,RENO-VERDI 3016,President and Vice President of the United States,"Barr, Bob",2
Washoe,RENO-VERDI 3016,President and Vice President of the United States,"McCain, John",158
Washoe,RENO-VERDI 3016,President and Vice President of the United States,"McKinney, Cynthia",1
Washoe,RENO-VERDI 3016,President and Vice President of the United States,None Of These Candidates,4
Washoe,RENO-VERDI 3016,President and Vice President of the United States,"Obama, Barack",384
Washoe,RENO-VERDI 3016,President and Vice President of the United States,RALPH NADER,7
Washoe,RENO-VERDI 3016,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",407
Washoe,RENO-VERDI 3016,RTC #2,No,316
Washoe,RENO-VERDI 3016,RTC #2,Yes,189
Washoe,RENO-VERDI 3016,RTC #5,No,183
Washoe,RENO-VERDI 3016,RTC #5,Yes,322
Washoe,RENO-VERDI 3016,School Board Trustee Dst A,"CARNE, DAN",248
Washoe,RENO-VERDI 3016,School Board Trustee Dst A,"WASSON, CELANA",195
Washoe,RENO-VERDI 3016,"State Assembly, District 27","JOSEPH, DANIEL",31
Washoe,RENO-VERDI 3016,"State Assembly, District 27","LESLIE, SHEILA",353
Washoe,RENO-VERDI 3016,"State Assembly, District 27","NEAL, VIRGIL PATRICK",129
