2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,RENO-VERDI 8248,Clerk,"FLINT, MARGARET",40
Washoe,RENO-VERDI 8248,Clerk,"HARVEY, AMY",43
Washoe,RENO-VERDI 8248,County Commissioner District 2,"COLBORNE, DAVID",3
Washoe,RENO-VERDI 8248,County Commissioner District 2,"HICKS, BETTY",45
Washoe,RENO-VERDI 8248,County Commissioner District 2,"HUMKE, DAVID",35
Washoe,RENO-VERDI 8248,County Recorder,"BURKE, KATHRYN L. ""KATHY""",35
Washoe,RENO-VERDI 8248,County Recorder,"CAIN, PAUL",38
Washoe,RENO-VERDI 8248,County Recorder,"GILLINGS, RUTH IRENE",11
Washoe,RENO-VERDI 8248,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",44
Washoe,RENO-VERDI 8248,DISTRICT ATTORNEY,"WHOMES, ROGER",40
Washoe,RENO-VERDI 8248,Governor,"Curtis, David Scott",1
Washoe,RENO-VERDI 8248,Governor,"DiSimone, Eugene ""Gino""",1
Washoe,RENO-VERDI 8248,Governor,"Fitzgibbons, Floyd",2
Washoe,RENO-VERDI 8248,Governor,"Honig, Aaron Y.",3
Washoe,RENO-VERDI 8248,Governor,"Lampitt, Jr., Arthur Forest",2
Washoe,RENO-VERDI 8248,Governor,None Of These Candidates,2
Washoe,RENO-VERDI 8248,Governor,"Reid, Rory",36
Washoe,RENO-VERDI 8248,Governor,"Sandoval, Brian",40
Washoe,RENO-VERDI 8248,Lieutenant Governor,"Fitzgibbons, Ryan",8
Washoe,RENO-VERDI 8248,Lieutenant Governor,"KROLICKI, BRIAN K.",36
Washoe,RENO-VERDI 8248,Lieutenant Governor,None Of These Candidates,2
Washoe,RENO-VERDI 8248,Lieutenant Governor,"Sferrazza, Jessica",38
Washoe,RENO-VERDI 8248,PUBLIC ADMINISTRATOR,"CAVALLO, DON",45
Washoe,RENO-VERDI 8248,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",35
Washoe,RENO-VERDI 8248,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",55
Washoe,RENO-VERDI 8248,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",17
Washoe,RENO-VERDI 8248,Secretary Of State,"Lauer, Rob",31
Washoe,RENO-VERDI 8248,Secretary Of State,"MILLER, ROSS",39
Washoe,RENO-VERDI 8248,Secretary Of State,None Of These Candidates,3
Washoe,RENO-VERDI 8248,Secretary Of State,"Wagner, John",11
Washoe,RENO-VERDI 8248,"State Assembly, District 25","Hickey, Pat",43
Washoe,RENO-VERDI 8248,"State Assembly, District 25","TOWNSEND, ROBERT ""TUNA""",38
Washoe,RENO-VERDI 8248,State Controller,"Herr, Barry",32
Washoe,RENO-VERDI 8248,State Controller,"Markowitz, Warren",8
Washoe,RENO-VERDI 8248,State Controller,None Of These Candidates,2
Washoe,RENO-VERDI 8248,State Controller,"WALLIN, KIM R.",43
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 1,No,47
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 1,Yes,34
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 2,No,35
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 2,Yes,43
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 3,No,51
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 3,Yes,25
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 4,No,42
Washoe,RENO-VERDI 8248,STATE QUESTION NO. 4,Yes,33
Washoe,RENO-VERDI 8248,"State Senate, Washoe District 4","KIECKHEFER, BEN",40
Washoe,RENO-VERDI 8248,"State Senate, Washoe District 4","YOCHUM, M.K.",40
Washoe,RENO-VERDI 8248,State Treasurer,"Hawkins, Mike",13
Washoe,RENO-VERDI 8248,State Treasurer,"MARSHALL, KATE",40
Washoe,RENO-VERDI 8248,State Treasurer,"Martin, Steven E.",30
Washoe,RENO-VERDI 8248,State Treasurer,None Of These Candidates,1
Washoe,RENO-VERDI 8248,"Supreme Court Justice, Seat A","Hardesty, James W.",67
Washoe,RENO-VERDI 8248,"Supreme Court Justice, Seat A",None Of These Candidates,15
Washoe,RENO-VERDI 8248,"Supreme Court Justice, Seat E",None Of These Candidates,17
Washoe,RENO-VERDI 8248,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",62
Washoe,RENO-VERDI 8248,Treasurer,"DAVIS, TAMMI",59
Washoe,RENO-VERDI 8248,Treasurer,"SANTOR, KEN",15
Washoe,RENO-VERDI 8248,"U.S. Representative in Congress, District 2","Best, Russell",3
Washoe,RENO-VERDI 8248,"U.S. Representative in Congress, District 2","HELLER, DEAN",42
Washoe,RENO-VERDI 8248,"U.S. Representative in Congress, District 2","Price, Nancy",38
Washoe,RENO-VERDI 8248,United States Senator,"Angle, Sharron",32
Washoe,RENO-VERDI 8248,United States Senator,"Ashjian, Scott",1
Washoe,RENO-VERDI 8248,United States Senator,"Fasano, Tim",2
Washoe,RENO-VERDI 8248,United States Senator,"Haines, Michael L.",0
Washoe,RENO-VERDI 8248,United States Senator,"Holland, Jesse",1
Washoe,RENO-VERDI 8248,United States Senator,None Of These Candidates,2
Washoe,RENO-VERDI 8248,United States Senator,"Reeves, Jeffrey C.",0
Washoe,RENO-VERDI 8248,United States Senator,"REID, HARRY",45
Washoe,RENO-VERDI 8248,United States Senator,"Stand, Wil",2
Washoe,RENO-VERDI 8248,WC 1 - Local Gov Revenue Consent Advisory Qst,No,33
Washoe,RENO-VERDI 8248,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,44
Washoe,RENO-VERDI 8248,WC 2 - City of Reno - Washoe County Consolidation,No,37
Washoe,RENO-VERDI 8248,WC 2 - City of Reno - Washoe County Consolidation,Yes,43
Washoe,RENO-VERDI 8250,Assessor,"JOSEPH, DANIEL",135
Washoe,RENO-VERDI 8250,Assessor,"WILSON, JOSHUA G.",332
Washoe,RENO-VERDI 8250,Attorney General,"Barrick, Travis",213
Washoe,RENO-VERDI 8250,Attorney General,"CORTEZ  MASTO, CATHERINE",265
Washoe,RENO-VERDI 8250,Attorney General,"Hansen, Joel F.",33
Washoe,RENO-VERDI 8250,Attorney General,None Of These Candidates,23
Washoe,RENO-VERDI 8250,Clerk,"FLINT, MARGARET",159
Washoe,RENO-VERDI 8250,Clerk,"HARVEY, AMY",352
Washoe,RENO-VERDI 8250,County Commissioner District 2,"COLBORNE, DAVID",30
Washoe,RENO-VERDI 8250,County Commissioner District 2,"HICKS, BETTY",190
Washoe,RENO-VERDI 8250,County Commissioner District 2,"HUMKE, DAVID",300
Washoe,RENO-VERDI 8250,County Recorder,"BURKE, KATHRYN L. ""KATHY""",331
Washoe,RENO-VERDI 8250,County Recorder,"CAIN, PAUL",149
Washoe,RENO-VERDI 8250,County Recorder,"GILLINGS, RUTH IRENE",25
Washoe,RENO-VERDI 8250,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",313
Washoe,RENO-VERDI 8250,DISTRICT ATTORNEY,"WHOMES, ROGER",212
Washoe,RENO-VERDI 8250,Governor,"Curtis, David Scott",3
Washoe,RENO-VERDI 8250,Governor,"DiSimone, Eugene ""Gino""",0
Washoe,RENO-VERDI 8250,Governor,"Fitzgibbons, Floyd",0
Washoe,RENO-VERDI 8250,Governor,"Honig, Aaron Y.",1
Washoe,RENO-VERDI 8250,Governor,"Lampitt, Jr., Arthur Forest",1
Washoe,RENO-VERDI 8250,Governor,None Of These Candidates,6
Washoe,RENO-VERDI 8250,Governor,"Reid, Rory",177
Washoe,RENO-VERDI 8250,Governor,"Sandoval, Brian",362
Washoe,RENO-VERDI 8250,Lieutenant Governor,"Fitzgibbons, Ryan",11
Washoe,RENO-VERDI 8250,Lieutenant Governor,"KROLICKI, BRIAN K.",329
Washoe,RENO-VERDI 8250,Lieutenant Governor,None Of These Candidates,13
Washoe,RENO-VERDI 8250,Lieutenant Governor,"Sferrazza, Jessica",190
Washoe,RENO-VERDI 8250,PUBLIC ADMINISTRATOR,"CAVALLO, DON",335
Washoe,RENO-VERDI 8250,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",134
Washoe,RENO-VERDI 8250,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",330
Washoe,RENO-VERDI 8250,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",118
Washoe,RENO-VERDI 8250,Secretary Of State,"Lauer, Rob",228
Washoe,RENO-VERDI 8250,Secretary Of State,"MILLER, ROSS",256
Washoe,RENO-VERDI 8250,Secretary Of State,None Of These Candidates,24
Washoe,RENO-VERDI 8250,Secretary Of State,"Wagner, John",27
Washoe,RENO-VERDI 8250,"State Assembly, District 25","Hickey, Pat",331
Washoe,RENO-VERDI 8250,"State Assembly, District 25","TOWNSEND, ROBERT ""TUNA""",176
Washoe,RENO-VERDI 8250,State Controller,"Herr, Barry",263
Washoe,RENO-VERDI 8250,State Controller,"Markowitz, Warren",17
Washoe,RENO-VERDI 8250,State Controller,None Of These Candidates,27
Washoe,RENO-VERDI 8250,State Controller,"WALLIN, KIM R.",221
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 1,No,313
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 1,Yes,214
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 2,No,302
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 2,Yes,218
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 3,No,334
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 3,Yes,181
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 4,No,345
Washoe,RENO-VERDI 8250,STATE QUESTION NO. 4,Yes,153
Washoe,RENO-VERDI 8250,"State Senate, Washoe District 4","KIECKHEFER, BEN",368
Washoe,RENO-VERDI 8250,"State Senate, Washoe District 4","YOCHUM, M.K.",110
Washoe,RENO-VERDI 8250,State Treasurer,"Hawkins, Mike",13
Washoe,RENO-VERDI 8250,State Treasurer,"MARSHALL, KATE",230
Washoe,RENO-VERDI 8250,State Treasurer,"Martin, Steven E.",273
Washoe,RENO-VERDI 8250,State Treasurer,None Of These Candidates,18
Washoe,RENO-VERDI 8250,"Supreme Court Justice, Seat A","Hardesty, James W.",406
Washoe,RENO-VERDI 8250,"Supreme Court Justice, Seat A",None Of These Candidates,91
Washoe,RENO-VERDI 8250,"Supreme Court Justice, Seat E",None Of These Candidates,109
Washoe,RENO-VERDI 8250,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",373
Washoe,RENO-VERDI 8250,Treasurer,"DAVIS, TAMMI",337
Washoe,RENO-VERDI 8250,Treasurer,"SANTOR, KEN",114
Washoe,RENO-VERDI 8250,"U.S. Representative in Congress, District 2","Best, Russell",16
Washoe,RENO-VERDI 8250,"U.S. Representative in Congress, District 2","HELLER, DEAN",352
Washoe,RENO-VERDI 8250,"U.S. Representative in Congress, District 2","Price, Nancy",161
Washoe,RENO-VERDI 8250,United States Senator,"Angle, Sharron",273
Washoe,RENO-VERDI 8250,United States Senator,"Ashjian, Scott",1
Washoe,RENO-VERDI 8250,United States Senator,"Fasano, Tim",1
Washoe,RENO-VERDI 8250,United States Senator,"Haines, Michael L.",2
Washoe,RENO-VERDI 8250,United States Senator,"Holland, Jesse",1
Washoe,RENO-VERDI 8250,United States Senator,None Of These Candidates,21
Washoe,RENO-VERDI 8250,United States Senator,"Reeves, Jeffrey C.",1
Washoe,RENO-VERDI 8250,United States Senator,"REID, HARRY",252
Washoe,RENO-VERDI 8250,United States Senator,"Stand, Wil",0
Washoe,RENO-VERDI 8250,WC 1 - Local Gov Revenue Consent Advisory Qst,No,213
Washoe,RENO-VERDI 8250,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,289
Washoe,RENO-VERDI 8250,WC 2 - City of Reno - Washoe County Consolidation,No,219
Washoe,RENO-VERDI 8250,WC 2 - City of Reno - Washoe County Consolidation,Yes,294
Washoe,RENO-VERDI 8251,Assessor,"JOSEPH, DANIEL",5
Washoe,RENO-VERDI 8251,Assessor,"WILSON, JOSHUA G.",13
Washoe,RENO-VERDI 8251,Attorney General,"Barrick, Travis",6
Washoe,RENO-VERDI 8251,Attorney General,"CORTEZ  MASTO, CATHERINE",10
Washoe,RENO-VERDI 8251,Attorney General,"Hansen, Joel F.",2
Washoe,RENO-VERDI 8251,Attorney General,None Of These Candidates,2
Washoe,RENO-VERDI 8251,Clerk,"FLINT, MARGARET",7
Washoe,RENO-VERDI 8251,Clerk,"HARVEY, AMY",13
Washoe,RENO-VERDI 8251,County Commissioner District 2,"COLBORNE, DAVID",1
Washoe,RENO-VERDI 8251,County Commissioner District 2,"HICKS, BETTY",8
Washoe,RENO-VERDI 8251,County Commissioner District 2,"HUMKE, DAVID",11
Washoe,RENO-VERDI 8251,County Recorder,"BURKE, KATHRYN L. ""KATHY""",13
Washoe,RENO-VERDI 8251,County Recorder,"CAIN, PAUL",4
Washoe,RENO-VERDI 8251,County Recorder,"GILLINGS, RUTH IRENE",1
Washoe,RENO-VERDI 8251,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",12
Washoe,RENO-VERDI 8251,DISTRICT ATTORNEY,"WHOMES, ROGER",9
Washoe,RENO-VERDI 8251,Governor,"Curtis, David Scott",0
Washoe,RENO-VERDI 8251,Governor,"DiSimone, Eugene ""Gino""",0
Washoe,RENO-VERDI 8251,Governor,"Fitzgibbons, Floyd",0
Washoe,RENO-VERDI 8251,Governor,"Honig, Aaron Y.",0
Washoe,RENO-VERDI 8251,Governor,"Lampitt, Jr., Arthur Forest",0
Washoe,RENO-VERDI 8251,Governor,None Of These Candidates,0
Washoe,RENO-VERDI 8251,Governor,"Reid, Rory",7
Washoe,RENO-VERDI 8251,Governor,"Sandoval, Brian",14
Washoe,RENO-VERDI 8251,Lieutenant Governor,"Fitzgibbons, Ryan",0
Washoe,RENO-VERDI 8251,Lieutenant Governor,"KROLICKI, BRIAN K.",11
Washoe,RENO-VERDI 8251,Lieutenant Governor,None Of These Candidates,1
Washoe,RENO-VERDI 8251,Lieutenant Governor,"Sferrazza, Jessica",9
Washoe,RENO-VERDI 8251,PUBLIC ADMINISTRATOR,"CAVALLO, DON",15
Washoe,RENO-VERDI 8251,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",4
Washoe,RENO-VERDI 8251,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",13
Washoe,RENO-VERDI 8251,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",2
Washoe,RENO-VERDI 8251,Secretary Of State,"Lauer, Rob",10
Washoe,RENO-VERDI 8251,Secretary Of State,"MILLER, ROSS",9
Washoe,RENO-VERDI 8251,Secretary Of State,None Of These Candidates,2
Washoe,RENO-VERDI 8251,Secretary Of State,"Wagner, John",0
Washoe,RENO-VERDI 8251,"State Assembly, District 26","Kirner, Randy",11
Washoe,RENO-VERDI 8251,"State Assembly, District 26","MILLER, GREGORY R.",0
Washoe,RENO-VERDI 8251,"State Assembly, District 26","TAYLOR, ANGIE",7
Washoe,RENO-VERDI 8251,State Controller,"Herr, Barry",10
Washoe,RENO-VERDI 8251,State Controller,"Markowitz, Warren",1
Washoe,RENO-VERDI 8251,State Controller,None Of These Candidates,2
Washoe,RENO-VERDI 8251,State Controller,"WALLIN, KIM R.",7
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 1,No,10
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 1,Yes,8
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 2,No,8
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 2,Yes,10
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 3,No,11
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 3,Yes,8
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 4,No,8
Washoe,RENO-VERDI 8251,STATE QUESTION NO. 4,Yes,10
Washoe,RENO-VERDI 8251,"State Senate, Washoe District 4","KIECKHEFER, BEN",14
Washoe,RENO-VERDI 8251,"State Senate, Washoe District 4","YOCHUM, M.K.",5
Washoe,RENO-VERDI 8251,State Treasurer,"Hawkins, Mike",1
Washoe,RENO-VERDI 8251,State Treasurer,"MARSHALL, KATE",7
Washoe,RENO-VERDI 8251,State Treasurer,"Martin, Steven E.",10
Washoe,RENO-VERDI 8251,State Treasurer,None Of These Candidates,2
Washoe,RENO-VERDI 8251,"Supreme Court Justice, Seat A","Hardesty, James W.",13
Washoe,RENO-VERDI 8251,"Supreme Court Justice, Seat A",None Of These Candidates,5
Washoe,RENO-VERDI 8251,"Supreme Court Justice, Seat E",None Of These Candidates,8
Washoe,RENO-VERDI 8251,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",11
Washoe,RENO-VERDI 8251,Treasurer,"DAVIS, TAMMI",12
Washoe,RENO-VERDI 8251,Treasurer,"SANTOR, KEN",1
Washoe,RENO-VERDI 8251,"U.S. Representative in Congress, District 2","Best, Russell",0
Washoe,RENO-VERDI 8251,"U.S. Representative in Congress, District 2","HELLER, DEAN",11
Washoe,RENO-VERDI 8251,"U.S. Representative in Congress, District 2","Price, Nancy",7
Washoe,RENO-VERDI 8251,United States Senator,"Angle, Sharron",10
Washoe,RENO-VERDI 8251,United States Senator,"Ashjian, Scott",0
Washoe,RENO-VERDI 8251,United States Senator,"Fasano, Tim",0
Washoe,RENO-VERDI 8251,United States Senator,"Haines, Michael L.",1
Washoe,RENO-VERDI 8251,United States Senator,"Holland, Jesse",0
Washoe,RENO-VERDI 8251,United States Senator,None Of These Candidates,0
Washoe,RENO-VERDI 8251,United States Senator,"Reeves, Jeffrey C.",0
Washoe,RENO-VERDI 8251,United States Senator,"REID, HARRY",10
Washoe,RENO-VERDI 8251,United States Senator,"Stand, Wil",1
Washoe,RENO-VERDI 8251,WC 1 - Local Gov Revenue Consent Advisory Qst,No,8
Washoe,RENO-VERDI 8251,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,10
Washoe,RENO-VERDI 8251,WC 2 - City of Reno - Washoe County Consolidation,No,9
Washoe,RENO-VERDI 8251,WC 2 - City of Reno - Washoe County Consolidation,Yes,9
Washoe,RENO-VERDI 8252,Assessor,"JOSEPH, DANIEL",4
Washoe,RENO-VERDI 8252,Assessor,"WILSON, JOSHUA G.",10
Washoe,RENO-VERDI 8252,Attorney General,"Barrick, Travis",6
Washoe,RENO-VERDI 8252,Attorney General,"CORTEZ  MASTO, CATHERINE",7
Washoe,RENO-VERDI 8252,Attorney General,"Hansen, Joel F.",2
Washoe,RENO-VERDI 8252,Attorney General,None Of These Candidates,0
Washoe,RENO-VERDI 8252,Clerk,"FLINT, MARGARET",6
Washoe,RENO-VERDI 8252,Clerk,"HARVEY, AMY",9
Washoe,RENO-VERDI 8252,County Commissioner District 2,"COLBORNE, DAVID",0
Washoe,RENO-VERDI 8252,County Commissioner District 2,"HICKS, BETTY",8
Washoe,RENO-VERDI 8252,County Commissioner District 2,"HUMKE, DAVID",7
Washoe,RENO-VERDI 8252,County Recorder,"BURKE, KATHRYN L. ""KATHY""",9
Washoe,RENO-VERDI 8252,County Recorder,"CAIN, PAUL",6
Washoe,RENO-VERDI 8252,County Recorder,"GILLINGS, RUTH IRENE",0
Washoe,RENO-VERDI 8252,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",9
Washoe,RENO-VERDI 8252,DISTRICT ATTORNEY,"WHOMES, ROGER",6
Washoe,RENO-VERDI 8252,Governor,"Curtis, David Scott",0
Washoe,RENO-VERDI 8252,Governor,"DiSimone, Eugene ""Gino""",0
Washoe,RENO-VERDI 8252,Governor,"Fitzgibbons, Floyd",0
Washoe,RENO-VERDI 8252,Governor,"Honig, Aaron Y.",0
Washoe,RENO-VERDI 8252,Governor,"Lampitt, Jr., Arthur Forest",0
Washoe,RENO-VERDI 8252,Governor,None Of These Candidates,0
Washoe,RENO-VERDI 8252,Governor,"Reid, Rory",6
Washoe,RENO-VERDI 8252,Governor,"Sandoval, Brian",9
Washoe,RENO-VERDI 8252,Lieutenant Governor,"Fitzgibbons, Ryan",0
Washoe,RENO-VERDI 8252,Lieutenant Governor,"KROLICKI, BRIAN K.",9
Washoe,RENO-VERDI 8252,Lieutenant Governor,None Of These Candidates,0
Washoe,RENO-VERDI 8252,Lieutenant Governor,"Sferrazza, Jessica",6
Washoe,RENO-VERDI 8252,PUBLIC ADMINISTRATOR,"CAVALLO, DON",10
Washoe,RENO-VERDI 8252,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",4
Washoe,RENO-VERDI 8252,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",9
Washoe,RENO-VERDI 8252,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",5
Washoe,RENO-VERDI 8252,Secretary Of State,"Lauer, Rob",7
Washoe,RENO-VERDI 8252,Secretary Of State,"MILLER, ROSS",8
Washoe,RENO-VERDI 8252,Secretary Of State,None Of These Candidates,0
Washoe,RENO-VERDI 8252,Secretary Of State,"Wagner, John",0
Washoe,RENO-VERDI 8252,"State Assembly, District 26","Kirner, Randy",9
Washoe,RENO-VERDI 8252,"State Assembly, District 26","MILLER, GREGORY R.",0
Washoe,RENO-VERDI 8252,"State Assembly, District 26","TAYLOR, ANGIE",6
Washoe,RENO-VERDI 8252,State Controller,"Herr, Barry",6
Washoe,RENO-VERDI 8252,State Controller,"Markowitz, Warren",0
Washoe,RENO-VERDI 8252,State Controller,None Of These Candidates,1
Washoe,RENO-VERDI 8252,State Controller,"WALLIN, KIM R.",8
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 1,No,9
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 1,Yes,6
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 2,No,10
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 2,Yes,5
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 3,No,13
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 3,Yes,2
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 4,No,13
Washoe,RENO-VERDI 8252,STATE QUESTION NO. 4,Yes,2
Washoe,RENO-VERDI 8252,"State Senate, Washoe District 4","KIECKHEFER, BEN",10
Washoe,RENO-VERDI 8252,"State Senate, Washoe District 4","YOCHUM, M.K.",4
Washoe,RENO-VERDI 8252,State Treasurer,"Hawkins, Mike",0
Washoe,RENO-VERDI 8252,State Treasurer,"MARSHALL, KATE",9
Washoe,RENO-VERDI 8252,State Treasurer,"Martin, Steven E.",5
Washoe,RENO-VERDI 8252,State Treasurer,None Of These Candidates,1
Washoe,RENO-VERDI 8252,"Supreme Court Justice, Seat A","Hardesty, James W.",15
Washoe,RENO-VERDI 8252,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,RENO-VERDI 8252,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,RENO-VERDI 8252,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",14
Washoe,RENO-VERDI 8252,Treasurer,"DAVIS, TAMMI",9
Washoe,RENO-VERDI 8252,Treasurer,"SANTOR, KEN",4
Washoe,RENO-VERDI 8252,"U.S. Representative in Congress, District 2","Best, Russell",0
Washoe,RENO-VERDI 8252,"U.S. Representative in Congress, District 2","HELLER, DEAN",9
Washoe,RENO-VERDI 8252,"U.S. Representative in Congress, District 2","Price, Nancy",6
Washoe,RENO-VERDI 8252,United States Senator,"Angle, Sharron",9
Washoe,RENO-VERDI 8252,United States Senator,"Ashjian, Scott",0
Washoe,RENO-VERDI 8252,United States Senator,"Fasano, Tim",0
Washoe,RENO-VERDI 8252,United States Senator,"Haines, Michael L.",0
Washoe,RENO-VERDI 8252,United States Senator,"Holland, Jesse",0
Washoe,RENO-VERDI 8252,United States Senator,None Of These Candidates,0
Washoe,RENO-VERDI 8252,United States Senator,"Reeves, Jeffrey C.",0
Washoe,RENO-VERDI 8252,United States Senator,"REID, HARRY",6
Washoe,RENO-VERDI 8252,United States Senator,"Stand, Wil",0
Washoe,RENO-VERDI 8252,WC 1 - Local Gov Revenue Consent Advisory Qst,No,8
Washoe,RENO-VERDI 8252,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,7
Washoe,RENO-VERDI 8252,WC 2 - City of Reno - Washoe County Consolidation,No,12
Washoe,RENO-VERDI 8252,WC 2 - City of Reno - Washoe County Consolidation,Yes,3
Washoe,RENO-VERDI 8253,Assessor,"JOSEPH, DANIEL",22
Washoe,RENO-VERDI 8253,Assessor,"WILSON, JOSHUA G.",146
Washoe,RENO-VERDI 8253,Attorney General,"Barrick, Travis",84
Washoe,RENO-VERDI 8253,Attorney General,"CORTEZ  MASTO, CATHERINE",89
Washoe,RENO-VERDI 8253,Attorney General,"Hansen, Joel F.",8
Washoe,RENO-VERDI 8253,Attorney General,None Of These Candidates,4
Washoe,RENO-VERDI 8253,Clerk,"FLINT, MARGARET",43
Washoe,RENO-VERDI 8253,Clerk,"HARVEY, AMY",138
Washoe,RENO-VERDI 8253,County Commissioner District 2,"COLBORNE, DAVID",8
Washoe,RENO-VERDI 8253,County Commissioner District 2,"HICKS, BETTY",47
Washoe,RENO-VERDI 8253,County Commissioner District 2,"HUMKE, DAVID",125
Washoe,RENO-VERDI 8253,County Recorder,"BURKE, KATHRYN L. ""KATHY""",143
Washoe,RENO-VERDI 8253,County Recorder,"CAIN, PAUL",28
Washoe,RENO-VERDI 8253,County Recorder,"GILLINGS, RUTH IRENE",5
Washoe,RENO-VERDI 8253,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",125
Washoe,RENO-VERDI 8253,DISTRICT ATTORNEY,"WHOMES, ROGER",60
Washoe,RENO-VERDI 8253,Governor,"Curtis, David Scott",1
Washoe,RENO-VERDI 8253,Governor,"DiSimone, Eugene ""Gino""",1
Washoe,RENO-VERDI 8253,Governor,"Fitzgibbons, Floyd",0
Washoe,RENO-VERDI 8253,Governor,"Honig, Aaron Y.",0
Washoe,RENO-VERDI 8253,Governor,"Lampitt, Jr., Arthur Forest",0
Washoe,RENO-VERDI 8253,Governor,None Of These Candidates,5
Washoe,RENO-VERDI 8253,Governor,"Reid, Rory",33
Washoe,RENO-VERDI 8253,Governor,"Sandoval, Brian",146
Washoe,RENO-VERDI 8253,Lieutenant Governor,"Fitzgibbons, Ryan",3
Washoe,RENO-VERDI 8253,Lieutenant Governor,"KROLICKI, BRIAN K.",128
Washoe,RENO-VERDI 8253,Lieutenant Governor,None Of These Candidates,5
Washoe,RENO-VERDI 8253,Lieutenant Governor,"Sferrazza, Jessica",49
Washoe,RENO-VERDI 8253,PUBLIC ADMINISTRATOR,"CAVALLO, DON",145
Washoe,RENO-VERDI 8253,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",25
Washoe,RENO-VERDI 8253,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",115
Washoe,RENO-VERDI 8253,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",53
Washoe,RENO-VERDI 8253,Secretary Of State,"Lauer, Rob",92
Washoe,RENO-VERDI 8253,Secretary Of State,"MILLER, ROSS",82
Washoe,RENO-VERDI 8253,Secretary Of State,None Of These Candidates,6
Washoe,RENO-VERDI 8253,Secretary Of State,"Wagner, John",6
Washoe,RENO-VERDI 8253,"State Assembly, District 25","Hickey, Pat",138
