2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,9127,WASHOE QUESTION 1,No,0
Washoe,9127,WASHOE QUESTION 1,Yes,0
Washoe,9128,County Commissioner Dist. 1,"Berkbigler, Marsha",0
Washoe,9128,County Commissioner Dist. 1,"Hooper, Levi",0
Washoe,9128,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9128,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9128,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9128,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9128,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9128,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9128,North Lake Tahoe Fire Protection Dist.,"Bremer, Denise A.",0
Washoe,9128,North Lake Tahoe Fire Protection Dist.,"Costalupes, Jim",0
Washoe,9128,North Lake Tahoe Fire Protection Dist.,"Herron, Susan A.",0
Washoe,9128,North Lake Tahoe Fire Protection Dist.,"McKay, Greg",0
Washoe,9128,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9128,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9128,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9128,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9128,President and Vice President of the United States,None Of These Candidates,0
Washoe,9128,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9128,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9128,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9128,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9128,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9128,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9128,STATE QUESTION NO.1,No,0
Washoe,9128,STATE QUESTION NO.1,Yes,0
Washoe,9128,STATE QUESTION NO.2,No,0
Washoe,9128,STATE QUESTION NO.2,Yes,0
Washoe,9128,STATE QUESTION NO.3,No,0
Washoe,9128,STATE QUESTION NO.3,Yes,0
Washoe,9128,STATE QUESTION NO.4,No,0
Washoe,9128,STATE QUESTION NO.4,Yes,0
Washoe,9128,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9128,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9128,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9128,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9128,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9128,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9128,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9128,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9128,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9128,United States Senator,"GUMINA, TONY",0
Washoe,9128,United States Senator,"HECK, JOE",0
Washoe,9128,United States Senator,"JONES, TOM",0
Washoe,9128,United States Senator,None Of These Candidates,0
Washoe,9128,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9128,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9128,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",0
Washoe,9128,"University Board of Regents, Dist.  9","LAFRANCE, SARA",0
Washoe,9128,WASHOE QUESTION 1,No,0
Washoe,9128,WASHOE QUESTION 1,Yes,0
Washoe,9129,County Commissioner Dist. 1,"Berkbigler, Marsha",0
Washoe,9129,County Commissioner Dist. 1,"Hooper, Levi",0
Washoe,9129,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9129,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9129,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9129,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9129,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9129,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9129,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9129,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9129,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9129,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9129,President and Vice President of the United States,None Of These Candidates,0
Washoe,9129,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9129,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9129,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9129,"State Assembly, District 27","Benitez-Thompson, Teresa",0
Washoe,9129,"State Assembly, District 27","Weber, Bonnie",0
Washoe,9129,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9129,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9129,STATE QUESTION NO.1,No,0
Washoe,9129,STATE QUESTION NO.1,Yes,0
Washoe,9129,STATE QUESTION NO.2,No,0
Washoe,9129,STATE QUESTION NO.2,Yes,0
Washoe,9129,STATE QUESTION NO.3,No,0
Washoe,9129,STATE QUESTION NO.3,Yes,0
Washoe,9129,STATE QUESTION NO.4,No,0
Washoe,9129,STATE QUESTION NO.4,Yes,0
Washoe,9129,"State Senate, District 15","Colborne, David",0
Washoe,9129,"State Senate, District 15","Gansert, Heidi S.",0
Washoe,9129,"State Senate, District 15","Reese, Devon Thomas",0
Washoe,9129,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9129,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9129,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9129,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9129,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9129,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9129,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9129,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9129,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9129,United States Senator,"GUMINA, TONY",0
Washoe,9129,United States Senator,"HECK, JOE",0
Washoe,9129,United States Senator,"JONES, TOM",0
Washoe,9129,United States Senator,None Of These Candidates,0
Washoe,9129,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9129,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9129,WASHOE QUESTION 1,No,0
Washoe,9129,WASHOE QUESTION 1,Yes,0
Washoe,9130,County Commissioner Dist. 1,"Berkbigler, Marsha",0
Washoe,9130,County Commissioner Dist. 1,"Hooper, Levi",0
Washoe,9130,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9130,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9130,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9130,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9130,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9130,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9130,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9130,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9130,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9130,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9130,President and Vice President of the United States,None Of These Candidates,0
Washoe,9130,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9130,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9130,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9130,"State Assembly, District 25","Smith, Allen ""Eli""",0
Washoe,9130,"State Assembly, District 25","Tolles, Jill",0
Washoe,9130,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9130,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9130,STATE QUESTION NO.1,No,0
Washoe,9130,STATE QUESTION NO.1,Yes,0
Washoe,9130,STATE QUESTION NO.2,No,0
Washoe,9130,STATE QUESTION NO.2,Yes,0
Washoe,9130,STATE QUESTION NO.3,No,0
Washoe,9130,STATE QUESTION NO.3,Yes,0
Washoe,9130,STATE QUESTION NO.4,No,0
Washoe,9130,STATE QUESTION NO.4,Yes,0
Washoe,9130,"State Senate, District 15","Colborne, David",0
Washoe,9130,"State Senate, District 15","Gansert, Heidi S.",0
Washoe,9130,"State Senate, District 15","Reese, Devon Thomas",0
Washoe,9130,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9130,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9130,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9130,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9130,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9130,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9130,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9130,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9130,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9130,United States Senator,"GUMINA, TONY",0
Washoe,9130,United States Senator,"HECK, JOE",0
Washoe,9130,United States Senator,"JONES, TOM",0
Washoe,9130,United States Senator,None Of These Candidates,0
Washoe,9130,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9130,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9130,WASHOE QUESTION 1,No,0
Washoe,9130,WASHOE QUESTION 1,Yes,0
Washoe,9131,County Commissioner Dist. 1,"Berkbigler, Marsha",0
Washoe,9131,County Commissioner Dist. 1,"Hooper, Levi",0
Washoe,9131,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9131,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9131,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9131,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9131,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9131,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9131,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9131,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9131,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9131,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9131,President and Vice President of the United States,None Of These Candidates,0
Washoe,9131,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9131,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9131,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9131,"State Assembly, District 25","Smith, Allen ""Eli""",0
Washoe,9131,"State Assembly, District 25","Tolles, Jill",0
Washoe,9131,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9131,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9131,STATE QUESTION NO.1,No,0
Washoe,9131,STATE QUESTION NO.1,Yes,0
Washoe,9131,STATE QUESTION NO.2,No,0
Washoe,9131,STATE QUESTION NO.2,Yes,0
Washoe,9131,STATE QUESTION NO.3,No,0
Washoe,9131,STATE QUESTION NO.3,Yes,0
Washoe,9131,STATE QUESTION NO.4,No,0
Washoe,9131,STATE QUESTION NO.4,Yes,0
Washoe,9131,"State Senate, District 15","Colborne, David",0
Washoe,9131,"State Senate, District 15","Gansert, Heidi S.",0
Washoe,9131,"State Senate, District 15","Reese, Devon Thomas",0
Washoe,9131,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9131,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9131,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9131,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9131,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9131,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9131,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9131,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9131,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9131,United States Senator,"GUMINA, TONY",0
Washoe,9131,United States Senator,"HECK, JOE",0
Washoe,9131,United States Senator,"JONES, TOM",0
Washoe,9131,United States Senator,None Of These Candidates,0
Washoe,9131,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9131,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9131,WASHOE QUESTION 1,No,0
Washoe,9131,WASHOE QUESTION 1,Yes,0
Washoe,9202,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9202,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9202,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9202,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9202,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9202,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9202,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9202,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9202,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9202,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9202,President and Vice President of the United States,None Of These Candidates,0
Washoe,9202,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9202,School Board Trustee Dist. D,"Grein, Kenneth W.",0
Washoe,9202,School Board Trustee Dist. D,"Raymond, Malena",0
Washoe,9202,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9202,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9202,"State Assembly, District 25","Smith, Allen ""Eli""",0
Washoe,9202,"State Assembly, District 25","Tolles, Jill",0
Washoe,9202,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9202,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9202,STATE QUESTION NO.1,No,0
Washoe,9202,STATE QUESTION NO.1,Yes,0
Washoe,9202,STATE QUESTION NO.2,No,0
Washoe,9202,STATE QUESTION NO.2,Yes,0
Washoe,9202,STATE QUESTION NO.3,No,0
Washoe,9202,STATE QUESTION NO.3,Yes,0
Washoe,9202,STATE QUESTION NO.4,No,0
Washoe,9202,STATE QUESTION NO.4,Yes,0
Washoe,9202,"State Senate, District 15","Colborne, David",0
Washoe,9202,"State Senate, District 15","Gansert, Heidi S.",0
Washoe,9202,"State Senate, District 15","Reese, Devon Thomas",0
Washoe,9202,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9202,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9202,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9202,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9202,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9202,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9202,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9202,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9202,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9202,United States Senator,"GUMINA, TONY",0
Washoe,9202,United States Senator,"HECK, JOE",0
Washoe,9202,United States Senator,"JONES, TOM",0
Washoe,9202,United States Senator,None Of These Candidates,0
Washoe,9202,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9202,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9202,WASHOE QUESTION 1,No,0
Washoe,9202,WASHOE QUESTION 1,Yes,0
Washoe,9207,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9207,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9207,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9207,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9207,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9207,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9207,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9207,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9207,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9207,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9207,President and Vice President of the United States,None Of These Candidates,0
Washoe,9207,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9207,"State Assembly, District 30","Scott, Lauren A",0
Washoe,9207,"State Assembly, District 30","Sprinkle, Michael",0
Washoe,9207,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9207,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9207,STATE QUESTION NO.1,No,0
Washoe,9207,STATE QUESTION NO.1,Yes,0
Washoe,9207,STATE QUESTION NO.2,No,0
Washoe,9207,STATE QUESTION NO.2,Yes,0
Washoe,9207,STATE QUESTION NO.3,No,0
Washoe,9207,STATE QUESTION NO.3,Yes,0
Washoe,9207,STATE QUESTION NO.4,No,0
Washoe,9207,STATE QUESTION NO.4,Yes,0
Washoe,9207,"State Senate, District 13","Bailey, Kent",0
Washoe,9207,"State Senate, District 13","Jacobs, Brandon",0
Washoe,9207,"State Senate, District 13","Ratti, Julia",0
Washoe,9207,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9207,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9207,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9207,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9207,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9207,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9207,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9207,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9207,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9207,United States Senator,"GUMINA, TONY",0
Washoe,9207,United States Senator,"HECK, JOE",0
Washoe,9207,United States Senator,"JONES, TOM",0
Washoe,9207,United States Senator,None Of These Candidates,0
Washoe,9207,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9207,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9207,WASHOE QUESTION 1,No,0
Washoe,9207,WASHOE QUESTION 1,Yes,0
Washoe,9208,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9208,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9208,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9208,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9208,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9208,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9208,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9208,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9208,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9208,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9208,President and Vice President of the United States,None Of These Candidates,0
Washoe,9208,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9208,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9208,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9208,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9208,STATE QUESTION NO.1,No,0
Washoe,9208,STATE QUESTION NO.1,Yes,0
Washoe,9208,STATE QUESTION NO.2,No,0
Washoe,9208,STATE QUESTION NO.2,Yes,0
Washoe,9208,STATE QUESTION NO.3,No,0
Washoe,9208,STATE QUESTION NO.3,Yes,0
Washoe,9208,STATE QUESTION NO.4,No,0
Washoe,9208,STATE QUESTION NO.4,Yes,0
Washoe,9208,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9208,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9208,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9208,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9208,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9208,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9208,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9208,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9208,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9208,United States Senator,"GUMINA, TONY",0
Washoe,9208,United States Senator,"HECK, JOE",0
Washoe,9208,United States Senator,"JONES, TOM",0
Washoe,9208,United States Senator,None Of These Candidates,0
Washoe,9208,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9208,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9208,WASHOE QUESTION 1,No,0
Washoe,9208,WASHOE QUESTION 1,Yes,0
Washoe,9210,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9210,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9210,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9210,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9210,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9210,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9210,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9210,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9210,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9210,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9210,President and Vice President of the United States,None Of These Candidates,0
Washoe,9210,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9210,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9210,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9210,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9210,STATE QUESTION NO.1,No,0
Washoe,9210,STATE QUESTION NO.1,Yes,0
Washoe,9210,STATE QUESTION NO.2,No,0
Washoe,9210,STATE QUESTION NO.2,Yes,0
Washoe,9210,STATE QUESTION NO.3,No,0
Washoe,9210,STATE QUESTION NO.3,Yes,0
Washoe,9210,STATE QUESTION NO.4,No,0
Washoe,9210,STATE QUESTION NO.4,Yes,0
Washoe,9210,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9210,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9210,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9210,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9210,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9210,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9210,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9210,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9210,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9210,United States Senator,"GUMINA, TONY",0
Washoe,9210,United States Senator,"HECK, JOE",0
Washoe,9210,United States Senator,"JONES, TOM",0
Washoe,9210,United States Senator,None Of These Candidates,0
Washoe,9210,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9210,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9210,WASHOE QUESTION 1,No,0
Washoe,9210,WASHOE QUESTION 1,Yes,0
Washoe,9211,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9211,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9211,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9211,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9211,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9211,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9211,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9211,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9211,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9211,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9211,President and Vice President of the United States,None Of These Candidates,0
Washoe,9211,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9211,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9211,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9211,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9211,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9211,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9211,STATE QUESTION NO.1,No,0
Washoe,9211,STATE QUESTION NO.1,Yes,0
Washoe,9211,STATE QUESTION NO.2,No,0
Washoe,9211,STATE QUESTION NO.2,Yes,0
Washoe,9211,STATE QUESTION NO.3,No,0
Washoe,9211,STATE QUESTION NO.3,Yes,0
Washoe,9211,STATE QUESTION NO.4,No,0
Washoe,9211,STATE QUESTION NO.4,Yes,0
Washoe,9211,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9211,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9211,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9211,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9211,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9211,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9211,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9211,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9211,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9211,United States Senator,"GUMINA, TONY",0
Washoe,9211,United States Senator,"HECK, JOE",0
Washoe,9211,United States Senator,"JONES, TOM",0
Washoe,9211,United States Senator,None Of These Candidates,0
Washoe,9211,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9211,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9211,WASHOE QUESTION 1,No,0
Washoe,9211,WASHOE QUESTION 1,Yes,0
Washoe,9228,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9228,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
