2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,INCLINE VILLAGE 8106,"Supreme Court Justice, Seat C",None Of These Candidates,124
Washoe,INCLINE VILLAGE 8106,"Supreme Court Justice, Seat F","Douglas, Michael L.",242
Washoe,INCLINE VILLAGE 8106,"Supreme Court Justice, Seat F",None Of These Candidates,101
Washoe,INCLINE VILLAGE 8106,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",130
Washoe,INCLINE VILLAGE 8106,"Supreme Court Justice, Seat G","BECKER, NANCY",155
Washoe,INCLINE VILLAGE 8106,"Supreme Court Justice, Seat G",None Of These Candidates,111
Washoe,INCLINE VILLAGE 8106,"Supreme Court Justice, Seat G","Saitta, Nancy M.",214
Washoe,INCLINE VILLAGE 8106,Treasurer,"BERRUM, BILL",356
Washoe,INCLINE VILLAGE 8106,Treasurer,"JOSEPH, DAN",131
Washoe,INCLINE VILLAGE 8106,"U.S. Representative in Congress, District 2","DERBY, JILL",246
Washoe,INCLINE VILLAGE 8106,"U.S. Representative in Congress, District 2","HELLER, DEAN",284
Washoe,INCLINE VILLAGE 8106,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",3
Washoe,INCLINE VILLAGE 8106,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",13
Washoe,INCLINE VILLAGE 8106,United States Senator,"CARTER, JACK",207
Washoe,INCLINE VILLAGE 8106,United States Senator,DAVID K. SCHUMANN,6
Washoe,INCLINE VILLAGE 8106,United States Senator,"ENSIGN, JOHN",324
Washoe,INCLINE VILLAGE 8106,United States Senator,None Of These Candidates,9
Washoe,INCLINE VILLAGE 8106,United States Senator,"TRAINOR, BRENDAN",6
Washoe,INCLINE VILLAGE 8106,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",219
Washoe,INCLINE VILLAGE 8106,"University Board of Regents, District  9","Knecht, Ron",156
Washoe,INCLINE VILLAGE 8106,WC ADVISORY QUESTION,No,357
Washoe,INCLINE VILLAGE 8106,WC ADVISORY QUESTION,Yes,181
Washoe,INCLINE VILLAGE 8107,Assessor,"KOZIOL, THOMAS ""TOM""",115
Washoe,INCLINE VILLAGE 8107,Assessor,"MCNEILL, ERNIE",120
Washoe,INCLINE VILLAGE 8107,Assessor,"OGILVIE, BRET W.",14
Washoe,INCLINE VILLAGE 8107,Assessor,"WILSON, JOSHUA G.",198
Washoe,INCLINE VILLAGE 8107,Attorney General,"CHAIREZ, DON",205
Washoe,INCLINE VILLAGE 8107,Attorney General,"CORTEZ  MASTO, CATHERINE",237
Washoe,INCLINE VILLAGE 8107,Attorney General,None Of These Candidates,28
Washoe,INCLINE VILLAGE 8107,Clerk,"GILLINGS, RUTH I.",120
Washoe,INCLINE VILLAGE 8107,Clerk,"HARVEY, AMY",302
Washoe,INCLINE VILLAGE 8107,Constable INCLINE VILLAGE,"KUBO, JOSEPH",241
Washoe,INCLINE VILLAGE 8107,Constable INCLINE VILLAGE,"WALLACE, JIM",142
Washoe,INCLINE VILLAGE 8107,County Recorder,"BURKE, KATHRYN L. ""KATHY""",309
Washoe,INCLINE VILLAGE 8107,County Recorder,"MILLER, GREGORY",111
Washoe,INCLINE VILLAGE 8107,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",363
Washoe,INCLINE VILLAGE 8107,"District Court Judge, District 2, Department  7","FLANAGAN, PATRICK",185
Washoe,INCLINE VILLAGE 8107,"District Court Judge, District 2, Department  7","PECK, BRIDGET ROBB",152
Washoe,INCLINE VILLAGE 8107,Governor,"BERGLAND, CRAIG O.",12
Washoe,INCLINE VILLAGE 8107,Governor,"GIBBONS, JIM",292
Washoe,INCLINE VILLAGE 8107,Governor,"HANSEN, CHRISTOPHER H.",10
Washoe,INCLINE VILLAGE 8107,Governor,None Of These Candidates,13
Washoe,INCLINE VILLAGE 8107,Governor,"TITUS, DINA",152
Washoe,INCLINE VILLAGE 8107,INCLINE VILLAGE General Improvement District,"BOHN, JOHN A.",212
Washoe,INCLINE VILLAGE 8107,INCLINE VILLAGE General Improvement District,"BROCKMAN, GENE",237
Washoe,INCLINE VILLAGE 8107,INCLINE VILLAGE General Improvement District,"GUROWITZ, ED",125
Washoe,INCLINE VILLAGE 8107,INCLINE VILLAGE General Improvement District,"HUDSON, TRIPP",178
Washoe,INCLINE VILLAGE 8107,"Justice of the Peace, INCLINE VILLAGE","POLLARD, E. A. ""BO""",184
Washoe,INCLINE VILLAGE 8107,"Justice of the Peace, INCLINE VILLAGE","TIRAS, E. ALAN",247
Washoe,INCLINE VILLAGE 8107,Lieutenant Governor,"JEFFERSON, THOMAS",19
Washoe,INCLINE VILLAGE 8107,Lieutenant Governor,"KROLICKI, BRIAN K.",303
Washoe,INCLINE VILLAGE 8107,Lieutenant Governor,None Of These Candidates,17
Washoe,INCLINE VILLAGE 8107,Lieutenant Governor,"UNGER, ROBERT ""BOB""",138
Washoe,INCLINE VILLAGE 8107,NORTH LAKE TAHOE Fire Protection District,"CLAUS, SANTA",149
Washoe,INCLINE VILLAGE 8107,NORTH LAKE TAHOE Fire Protection District,"EPSTEIN, DON",222
Washoe,INCLINE VILLAGE 8107,NORTH LAKE TAHOE Fire Protection District,"MURRIETA, GENE",194
Washoe,INCLINE VILLAGE 8107,NORTH LAKE TAHOE Fire Protection District,"WESTERVELT, BOB",165
Washoe,INCLINE VILLAGE 8107,PUBLIC ADMINISTRATOR,"CAVALLO, DON",287
Washoe,INCLINE VILLAGE 8107,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",133
Washoe,INCLINE VILLAGE 8107,Secretary Of State,"HANSEN, JANINE",30
Washoe,INCLINE VILLAGE 8107,Secretary Of State,"MILLER, ROSS",162
Washoe,INCLINE VILLAGE 8107,Secretary Of State,None Of These Candidates,23
Washoe,INCLINE VILLAGE 8107,Secretary Of State,"TARKANIAN, DANNY",255
Washoe,INCLINE VILLAGE 8107,Sheriff - Clark,"HALEY, MIKE",288
Washoe,INCLINE VILLAGE 8107,Sheriff - Clark,"HARRELSON, JOE",73
Washoe,INCLINE VILLAGE 8107,"State Assembly, District 39","BROWN, JOETTA",161
Washoe,INCLINE VILLAGE 8107,"State Assembly, District 39","SETTELMEYER, JAMES A.",293
Washoe,INCLINE VILLAGE 8107,State Controller,"FITZGIBBONS, FLOYD",27
Washoe,INCLINE VILLAGE 8107,State Controller,"MARTIN, STEVE",249
Washoe,INCLINE VILLAGE 8107,State Controller,None Of These Candidates,22
Washoe,INCLINE VILLAGE 8107,State Controller,"WALLIN, KIM R.",172
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 1,No,220
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 1,Yes,241
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 10,No,241
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 10,Yes,185
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 11,No,301
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 11,Yes,142
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 2,No,169
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 2,Yes,281
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 4,No,261
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 4,Yes,206
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 5,No,155
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 5,Yes,308
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 6,No,209
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 6,Yes,250
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 7,No,245
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 7,Yes,222
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 8,No,129
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 8,Yes,319
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 9,No,207
Washoe,INCLINE VILLAGE 8107,STATE QUESTION NO. 9,Yes,207
Washoe,INCLINE VILLAGE 8107,"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",353
Washoe,INCLINE VILLAGE 8107,State Treasurer,"ANDREWS, MARK",23
Washoe,INCLINE VILLAGE 8107,State Treasurer,"DESTEFANO, MARK",259
Washoe,INCLINE VILLAGE 8107,State Treasurer,"MARSHALL, KATE",169
Washoe,INCLINE VILLAGE 8107,State Treasurer,None Of These Candidates,22
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat C","Cherry, Michael A.",287
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat C",None Of These Candidates,106
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat F","Douglas, Michael L.",185
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat F",None Of These Candidates,90
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",129
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat G","BECKER, NANCY",144
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat G",None Of These Candidates,92
Washoe,INCLINE VILLAGE 8107,"Supreme Court Justice, Seat G","Saitta, Nancy M.",175
Washoe,INCLINE VILLAGE 8107,Treasurer,"BERRUM, BILL",303
Washoe,INCLINE VILLAGE 8107,Treasurer,"JOSEPH, DAN",115
Washoe,INCLINE VILLAGE 8107,"U.S. Representative in Congress, District 2","DERBY, JILL",186
Washoe,INCLINE VILLAGE 8107,"U.S. Representative in Congress, District 2","HELLER, DEAN",267
Washoe,INCLINE VILLAGE 8107,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",11
Washoe,INCLINE VILLAGE 8107,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",8
Washoe,INCLINE VILLAGE 8107,United States Senator,"CARTER, JACK",156
Washoe,INCLINE VILLAGE 8107,United States Senator,DAVID K. SCHUMANN,3
Washoe,INCLINE VILLAGE 8107,United States Senator,"ENSIGN, JOHN",304
Washoe,INCLINE VILLAGE 8107,United States Senator,None Of These Candidates,8
Washoe,INCLINE VILLAGE 8107,United States Senator,"TRAINOR, BRENDAN",8
Washoe,INCLINE VILLAGE 8107,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",173
Washoe,INCLINE VILLAGE 8107,"University Board of Regents, District  9","Knecht, Ron",158
Washoe,INCLINE VILLAGE 8107,WC ADVISORY QUESTION,No,272
Washoe,INCLINE VILLAGE 8107,WC ADVISORY QUESTION,Yes,190
Washoe,INCLINE VILLAGE 8108,Assessor,"KOZIOL, THOMAS ""TOM""",162
Washoe,INCLINE VILLAGE 8108,Assessor,"MCNEILL, ERNIE",131
Washoe,INCLINE VILLAGE 8108,Assessor,"OGILVIE, BRET W.",19
Washoe,INCLINE VILLAGE 8108,Assessor,"WILSON, JOSHUA G.",222
Washoe,INCLINE VILLAGE 8108,Attorney General,"CHAIREZ, DON",215
Washoe,INCLINE VILLAGE 8108,Attorney General,"CORTEZ  MASTO, CATHERINE",317
Washoe,INCLINE VILLAGE 8108,Attorney General,None Of These Candidates,14
Washoe,INCLINE VILLAGE 8108,Clerk,"GILLINGS, RUTH I.",133
Washoe,INCLINE VILLAGE 8108,Clerk,"HARVEY, AMY",380
Washoe,INCLINE VILLAGE 8108,Constable INCLINE VILLAGE,"KUBO, JOSEPH",325
Washoe,INCLINE VILLAGE 8108,Constable INCLINE VILLAGE,"WALLACE, JIM",153
Washoe,INCLINE VILLAGE 8108,County Recorder,"BURKE, KATHRYN L. ""KATHY""",360
Washoe,INCLINE VILLAGE 8108,County Recorder,"MILLER, GREGORY",137
Washoe,INCLINE VILLAGE 8108,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",433
Washoe,INCLINE VILLAGE 8108,"District Court Judge, District 2, Department  7","FLANAGAN, PATRICK",208
Washoe,INCLINE VILLAGE 8108,"District Court Judge, District 2, Department  7","PECK, BRIDGET ROBB",216
Washoe,INCLINE VILLAGE 8108,Governor,"BERGLAND, CRAIG O.",8
Washoe,INCLINE VILLAGE 8108,Governor,"GIBBONS, JIM",322
Washoe,INCLINE VILLAGE 8108,Governor,"HANSEN, CHRISTOPHER H.",12
Washoe,INCLINE VILLAGE 8108,Governor,None Of These Candidates,14
Washoe,INCLINE VILLAGE 8108,Governor,"TITUS, DINA",200
Washoe,INCLINE VILLAGE 8108,INCLINE VILLAGE General Improvement District,"BOHN, JOHN A.",296
Washoe,INCLINE VILLAGE 8108,INCLINE VILLAGE General Improvement District,"BROCKMAN, GENE",281
Washoe,INCLINE VILLAGE 8108,INCLINE VILLAGE General Improvement District,"GUROWITZ, ED",200
Washoe,INCLINE VILLAGE 8108,INCLINE VILLAGE General Improvement District,"HUDSON, TRIPP",184
Washoe,INCLINE VILLAGE 8108,"Justice of the Peace, INCLINE VILLAGE","POLLARD, E. A. ""BO""",189
Washoe,INCLINE VILLAGE 8108,"Justice of the Peace, INCLINE VILLAGE","TIRAS, E. ALAN",335
Washoe,INCLINE VILLAGE 8108,Lieutenant Governor,"JEFFERSON, THOMAS",17
Washoe,INCLINE VILLAGE 8108,Lieutenant Governor,"KROLICKI, BRIAN K.",367
Washoe,INCLINE VILLAGE 8108,Lieutenant Governor,None Of These Candidates,11
Washoe,INCLINE VILLAGE 8108,Lieutenant Governor,"UNGER, ROBERT ""BOB""",155
Washoe,INCLINE VILLAGE 8108,NORTH LAKE TAHOE Fire Protection District,"CLAUS, SANTA",159
Washoe,INCLINE VILLAGE 8108,NORTH LAKE TAHOE Fire Protection District,"EPSTEIN, DON",230
Washoe,INCLINE VILLAGE 8108,NORTH LAKE TAHOE Fire Protection District,"MURRIETA, GENE",260
Washoe,INCLINE VILLAGE 8108,NORTH LAKE TAHOE Fire Protection District,"WESTERVELT, BOB",257
Washoe,INCLINE VILLAGE 8108,PUBLIC ADMINISTRATOR,"CAVALLO, DON",364
Washoe,INCLINE VILLAGE 8108,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",145
Washoe,INCLINE VILLAGE 8108,Secretary Of State,"HANSEN, JANINE",42
Washoe,INCLINE VILLAGE 8108,Secretary Of State,"MILLER, ROSS",223
Washoe,INCLINE VILLAGE 8108,Secretary Of State,None Of These Candidates,15
Washoe,INCLINE VILLAGE 8108,Secretary Of State,"TARKANIAN, DANNY",268
Washoe,INCLINE VILLAGE 8108,Sheriff - Clark,"HALEY, MIKE",377
Washoe,INCLINE VILLAGE 8108,Sheriff - Clark,"HARRELSON, JOE",71
Washoe,INCLINE VILLAGE 8108,"State Assembly, District 26","COBB, TY",345
Washoe,INCLINE VILLAGE 8108,"State Assembly, District 26","HARDENBROOK, RICHARD J.",193
Washoe,INCLINE VILLAGE 8108,State Controller,"FITZGIBBONS, FLOYD",23
Washoe,INCLINE VILLAGE 8108,State Controller,"MARTIN, STEVE",277
Washoe,INCLINE VILLAGE 8108,State Controller,None Of These Candidates,31
Washoe,INCLINE VILLAGE 8108,State Controller,"WALLIN, KIM R.",209
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 1,No,297
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 1,Yes,253
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 10,No,282
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 10,Yes,240
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 11,No,349
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 11,Yes,184
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 2,No,199
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 2,Yes,348
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 4,No,285
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 4,Yes,265
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 5,No,155
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 5,Yes,400
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 6,No,234
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 6,Yes,318
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 7,No,266
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 7,Yes,282
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 8,No,175
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 8,Yes,359
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 9,No,298
Washoe,INCLINE VILLAGE 8108,STATE QUESTION NO. 9,Yes,216
Washoe,INCLINE VILLAGE 8108,"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",443
Washoe,INCLINE VILLAGE 8108,State Treasurer,"ANDREWS, MARK",31
Washoe,INCLINE VILLAGE 8108,State Treasurer,"DESTEFANO, MARK",279
Washoe,INCLINE VILLAGE 8108,State Treasurer,"MARSHALL, KATE",210
Washoe,INCLINE VILLAGE 8108,State Treasurer,None Of These Candidates,20
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat C","Cherry, Michael A.",406
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat C",None Of These Candidates,71
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat F","Douglas, Michael L.",252
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat F",None Of These Candidates,57
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",181
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat G","BECKER, NANCY",199
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat G",None Of These Candidates,63
Washoe,INCLINE VILLAGE 8108,"Supreme Court Justice, Seat G","Saitta, Nancy M.",226
Washoe,INCLINE VILLAGE 8108,Treasurer,"BERRUM, BILL",366
Washoe,INCLINE VILLAGE 8108,Treasurer,"JOSEPH, DAN",135
Washoe,INCLINE VILLAGE 8108,"U.S. Representative in Congress, District 2","DERBY, JILL",237
Washoe,INCLINE VILLAGE 8108,"U.S. Representative in Congress, District 2","HELLER, DEAN",286
Washoe,INCLINE VILLAGE 8108,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",15
Washoe,INCLINE VILLAGE 8108,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",15
Washoe,INCLINE VILLAGE 8108,United States Senator,"CARTER, JACK",205
Washoe,INCLINE VILLAGE 8108,United States Senator,DAVID K. SCHUMANN,5
Washoe,INCLINE VILLAGE 8108,United States Senator,"ENSIGN, JOHN",333
Washoe,INCLINE VILLAGE 8108,United States Senator,None Of These Candidates,5
Washoe,INCLINE VILLAGE 8108,United States Senator,"TRAINOR, BRENDAN",12
Washoe,INCLINE VILLAGE 8108,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",224
Washoe,INCLINE VILLAGE 8108,"University Board of Regents, District  9","Knecht, Ron",201
Washoe,INCLINE VILLAGE 8108,WC ADVISORY QUESTION,No,368
Washoe,INCLINE VILLAGE 8108,WC ADVISORY QUESTION,Yes,183
Washoe,INCLINE VILLAGE 8109,Assessor,"KOZIOL, THOMAS ""TOM""",135
Washoe,INCLINE VILLAGE 8109,Assessor,"MCNEILL, ERNIE",163
Washoe,INCLINE VILLAGE 8109,Assessor,"OGILVIE, BRET W.",34
Washoe,INCLINE VILLAGE 8109,Assessor,"WILSON, JOSHUA G.",240
Washoe,INCLINE VILLAGE 8109,Attorney General,"CHAIREZ, DON",242
Washoe,INCLINE VILLAGE 8109,Attorney General,"CORTEZ  MASTO, CATHERINE",324
Washoe,INCLINE VILLAGE 8109,Attorney General,None Of These Candidates,38
Washoe,INCLINE VILLAGE 8109,Clerk,"GILLINGS, RUTH I.",156
Washoe,INCLINE VILLAGE 8109,Clerk,"HARVEY, AMY",388
Washoe,INCLINE VILLAGE 8109,Constable INCLINE VILLAGE,"KUBO, JOSEPH",330
Washoe,INCLINE VILLAGE 8109,Constable INCLINE VILLAGE,"WALLACE, JIM",171
Washoe,INCLINE VILLAGE 8109,County Recorder,"BURKE, KATHRYN L. ""KATHY""",392
Washoe,INCLINE VILLAGE 8109,County Recorder,"MILLER, GREGORY",147
Washoe,INCLINE VILLAGE 8109,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",457
Washoe,INCLINE VILLAGE 8109,"District Court Judge, District 2, Department  7","FLANAGAN, PATRICK",255
Washoe,INCLINE VILLAGE 8109,"District Court Judge, District 2, Department  7","PECK, BRIDGET ROBB",204
Washoe,INCLINE VILLAGE 8109,Governor,"BERGLAND, CRAIG O.",15
Washoe,INCLINE VILLAGE 8109,Governor,"GIBBONS, JIM",352
Washoe,INCLINE VILLAGE 8109,Governor,"HANSEN, CHRISTOPHER H.",9
Washoe,INCLINE VILLAGE 8109,Governor,None Of These Candidates,14
Washoe,INCLINE VILLAGE 8109,Governor,"TITUS, DINA",225
Washoe,INCLINE VILLAGE 8109,INCLINE VILLAGE General Improvement District,"BOHN, JOHN A.",290
Washoe,INCLINE VILLAGE 8109,INCLINE VILLAGE General Improvement District,"BROCKMAN, GENE",303
Washoe,INCLINE VILLAGE 8109,INCLINE VILLAGE General Improvement District,"GUROWITZ, ED",198
Washoe,INCLINE VILLAGE 8109,INCLINE VILLAGE General Improvement District,"HUDSON, TRIPP",203
Washoe,INCLINE VILLAGE 8109,"Justice of the Peace, INCLINE VILLAGE","POLLARD, E. A. ""BO""",228
Washoe,INCLINE VILLAGE 8109,"Justice of the Peace, INCLINE VILLAGE","TIRAS, E. ALAN",343
Washoe,INCLINE VILLAGE 8109,Lieutenant Governor,"JEFFERSON, THOMAS",27
Washoe,INCLINE VILLAGE 8109,Lieutenant Governor,"KROLICKI, BRIAN K.",384
Washoe,INCLINE VILLAGE 8109,Lieutenant Governor,None Of These Candidates,21
Washoe,INCLINE VILLAGE 8109,Lieutenant Governor,"UNGER, ROBERT ""BOB""",176
Washoe,INCLINE VILLAGE 8109,NORTH LAKE TAHOE Fire Protection District,"CLAUS, SANTA",181
Washoe,INCLINE VILLAGE 8109,NORTH LAKE TAHOE Fire Protection District,"EPSTEIN, DON",285
Washoe,INCLINE VILLAGE 8109,NORTH LAKE TAHOE Fire Protection District,"MURRIETA, GENE",308
Washoe,INCLINE VILLAGE 8109,NORTH LAKE TAHOE Fire Protection District,"WESTERVELT, BOB",214
Washoe,INCLINE VILLAGE 8109,PUBLIC ADMINISTRATOR,"CAVALLO, DON",366
Washoe,INCLINE VILLAGE 8109,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",164
Washoe,INCLINE VILLAGE 8109,Secretary Of State,"HANSEN, JANINE",47
Washoe,INCLINE VILLAGE 8109,Secretary Of State,"MILLER, ROSS",231
Washoe,INCLINE VILLAGE 8109,Secretary Of State,None Of These Candidates,28
Washoe,INCLINE VILLAGE 8109,Secretary Of State,"TARKANIAN, DANNY",299
Washoe,INCLINE VILLAGE 8109,Sheriff - Clark,"HALEY, MIKE",365
Washoe,INCLINE VILLAGE 8109,Sheriff - Clark,"HARRELSON, JOE",91
Washoe,INCLINE VILLAGE 8109,"State Assembly, District 39","BROWN, JOETTA",221
Washoe,INCLINE VILLAGE 8109,"State Assembly, District 39","SETTELMEYER, JAMES A.",356
Washoe,INCLINE VILLAGE 8109,State Controller,"FITZGIBBONS, FLOYD",40
Washoe,INCLINE VILLAGE 8109,State Controller,"MARTIN, STEVE",318
Washoe,INCLINE VILLAGE 8109,State Controller,None Of These Candidates,26
Washoe,INCLINE VILLAGE 8109,State Controller,"WALLIN, KIM R.",211
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 1,No,312
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 1,Yes,283
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 10,No,319
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 10,Yes,239
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 11,No,407
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 11,Yes,169
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 2,No,221
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 2,Yes,367
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 4,No,322
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 4,Yes,282
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 5,No,189
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 5,Yes,422
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 6,No,235
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 6,Yes,372
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 7,No,311
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 7,Yes,295
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 8,No,185
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 8,Yes,394
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 9,No,295
Washoe,INCLINE VILLAGE 8109,STATE QUESTION NO. 9,Yes,254
Washoe,INCLINE VILLAGE 8109,"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",454
Washoe,INCLINE VILLAGE 8109,State Treasurer,"ANDREWS, MARK",39
Washoe,INCLINE VILLAGE 8109,State Treasurer,"DESTEFANO, MARK",311
Washoe,INCLINE VILLAGE 8109,State Treasurer,"MARSHALL, KATE",224
Washoe,INCLINE VILLAGE 8109,State Treasurer,None Of These Candidates,27
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat C","Cherry, Michael A.",383
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat C",None Of These Candidates,131
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat F","Douglas, Michael L.",246
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat F",None Of These Candidates,100
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",184
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat G","BECKER, NANCY",183
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat G",None Of These Candidates,104
Washoe,INCLINE VILLAGE 8109,"Supreme Court Justice, Seat G","Saitta, Nancy M.",258
Washoe,INCLINE VILLAGE 8109,Treasurer,"BERRUM, BILL",379
Washoe,INCLINE VILLAGE 8109,Treasurer,"JOSEPH, DAN",162
Washoe,INCLINE VILLAGE 8109,"U.S. Representative in Congress, District 2","DERBY, JILL",262
Washoe,INCLINE VILLAGE 8109,"U.S. Representative in Congress, District 2","HELLER, DEAN",313
Washoe,INCLINE VILLAGE 8109,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",16
Washoe,INCLINE VILLAGE 8109,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",14
Washoe,INCLINE VILLAGE 8109,United States Senator,"CARTER, JACK",223
Washoe,INCLINE VILLAGE 8109,United States Senator,DAVID K. SCHUMANN,7
Washoe,INCLINE VILLAGE 8109,United States Senator,"ENSIGN, JOHN",375
Washoe,INCLINE VILLAGE 8109,United States Senator,None Of These Candidates,8
Washoe,INCLINE VILLAGE 8109,United States Senator,"TRAINOR, BRENDAN",4
Washoe,INCLINE VILLAGE 8109,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",240
