2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Washoe,810400,WC - 1,Yes,103,,,,,
Washoe,810500,Attorney General,"DUNCAN, WES",261,,,,,
Washoe,810500,Attorney General,"FORD, AARON",238,,,,,
Washoe,810500,Attorney General,"Hansen, Joel F.",16,,,,,
Washoe,810500,Attorney General,None Of These Candidates,14,,,,,
Washoe,810500,"Constable, Incline Village","Keller, Hans R.",406,,,,,
Washoe,810500,County Assessor,"Clark, Michael E.",283,,,,,
Washoe,810500,County Assessor,"Evans, Hugh ""Chip""",234,,,,,
Washoe,810500,County Clerk,"Parent, Nancy",299,,,,,
Washoe,810500,County Clerk,"Tudorache, Emil",216,,,,,
Washoe,810500,County Recorder,"Burtness, Lawrence",267,,,,,
Washoe,810500,County Recorder,"Work, Kalie",244,,,,,
Washoe,810500,County Treasurer,"Buehler, Matthew R.",220,,,,,
Washoe,810500,County Treasurer,"Davis, Tammi",293,,,,,
Washoe,810500,District Attorney,"Hicks, Chris",375,,,,,
Washoe,810500,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",369,,,,,
Washoe,810500,"District Court Judge, District 2, Department  2","Bushur, Aaron",139,,,,,
Washoe,810500,"District Court Judge, District 2, Department  2","Grossman, Dixie",240,,,,,
Washoe,810500,"District Court Judge, District 2, Department  7","Walker, Egan",348,,,,,
Washoe,810500,"District Court Judge, District 2, Department  8","Breslow, Barry",349,,,,,
Washoe,810500,Governor,"BEST, RUSSELL",7,,,,,
Washoe,810500,Governor,"BUNDY, RYAN",6,,,,,
Washoe,810500,Governor,"LAXALT, ADAM PAUL",267,,,,,
Washoe,810500,Governor,"LORD, JARED",9,,,,,
Washoe,810500,Governor,None Of These Candidates,3,,,,,
Washoe,810500,Governor,"SISOLAK, STEVE",241,,,,,
Washoe,810500,Incline Village General Improvement District,"Callicrate, Tim G.",226,,,,,
Washoe,810500,Incline Village General Improvement District,"Schmitz, Sara",210,,,,,
Washoe,810500,Incline Village General Improvement District,"Simonian, Bruce Edward",240,,,,,
Washoe,810500,Incline Village General Improvement District,"Wong, Kendra W.",260,,,,,
Washoe,810500,Lieutenant Governor,"HANSEN, JANINE",12,,,,,
Washoe,810500,Lieutenant Governor,"MARSHALL, KATE",246,,,,,
Washoe,810500,Lieutenant Governor,None Of These Candidates,11,,,,,
Washoe,810500,Lieutenant Governor,"ROBERSON, MICHAEL",254,,,,,
Washoe,810500,Lieutenant Governor,"UEHLING, ED",6,,,,,
Washoe,810500,Public Administrator,"CAVALLO, DON",290,,,,,
Washoe,810500,Public Administrator,"Prothro, Verita Black",221,,,,,
Washoe,810500,Secretary Of State,"ARAUJO, NELSON",241,,,,,
Washoe,810500,Secretary Of State,"Cegavske, Barbara K.",276,,,,,
Washoe,810500,Secretary Of State,None Of These Candidates,13,,,,,
Washoe,810500,Sheriff,"Balaam, Darin",224,,,,,
Washoe,810500,Sheriff,"Howe, Heidi",235,,,,,
Washoe,810500,"State Assembly, District 26","Joseph, June",247,,,,,
Washoe,810500,"State Assembly, District 26","Krasner, Lisa",275,,,,,
Washoe,810500,State Controller,"BYRNE, CATHERINE",246,,,,,
Washoe,810500,State Controller,"Knecht, Ron",268,,,,,
Washoe,810500,State Controller,None Of These Candidates,14,,,,,
Washoe,810500,State Question No. 1,No,223,,,,,
Washoe,810500,State Question No. 1,Yes,288,,,,,
Washoe,810500,State Question No. 2,No,263,,,,,
Washoe,810500,State Question No. 2,Yes,262,,,,,
Washoe,810500,State Question No. 3,No,357,,,,,
Washoe,810500,State Question No. 3,Yes,166,,,,,
Washoe,810500,State Question No. 4,No,222,,,,,
Washoe,810500,State Question No. 4,Yes,292,,,,,
Washoe,810500,State Question No. 5,No,237,,,,,
Washoe,810500,State Question No. 5,Yes,285,,,,,
Washoe,810500,State Question No. 6,No,238,,,,,
Washoe,810500,State Question No. 6,Yes,280,,,,,
Washoe,810500,"State Senate, District 16","Davis-Hersey, Tina",229,,,,,
Washoe,810500,"State Senate, District 16","Kieckhefer, Ben",278,,,,,
Washoe,810500,"State Senate, District 16","Wagner, John",13,,,,,
Washoe,810500,State Treasurer,"BEERS, BOB",271,,,,,
Washoe,810500,State Treasurer,"CONINE, ZACH",226,,,,,
Washoe,810500,State Treasurer,"HOGE, BILL",18,,,,,
Washoe,810500,State Treasurer,None Of These Candidates,14,,,,,
Washoe,810500,"Supreme Court Justice, Seat C","CADISH, ELISSA",246,,,,,
Washoe,810500,"Supreme Court Justice, Seat C",None Of These Candidates,127,,,,,
Washoe,810500,"Supreme Court Justice, Seat C","TAO, JERRY",96,,,,,
Washoe,810500,"Supreme Court Justice, Seat F",None Of These Candidates,136,,,,,
Washoe,810500,"Supreme Court Justice, Seat F","SILVER, ABBI",302,,,,,
Washoe,810500,"Supreme Court Justice, Seat G","HARTER, MATHEW",109,,,,,
Washoe,810500,"Supreme Court Justice, Seat G",None Of These Candidates,114,,,,,
Washoe,810500,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",250,,,,,
Washoe,810500,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",274,,,,,
Washoe,810500,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",252,,,,,
Washoe,810500,United States Senator,"BAKARI, KAMAU A.",5,,,,,
Washoe,810500,United States Senator,"HAGAN, TIM",9,,,,,
Washoe,810500,United States Senator,"Heller, Dean",256,,,,,
Washoe,810500,United States Senator,"MICHAELS, BARRY",4,,,,,
Washoe,810500,United States Senator,None Of These Candidates,5,,,,,
Washoe,810500,United States Senator,"ROSEN, JACKY",255,,,,,
Washoe,810500,WC - 1,No,368,,,,,
Washoe,810500,WC - 1,Yes,129,,,,,
Washoe,810600,Attorney General,"DUNCAN, WES",352,,,,,
Washoe,810600,Attorney General,"FORD, AARON",284,,,,,
Washoe,810600,Attorney General,"Hansen, Joel F.",28,,,,,
Washoe,810600,Attorney General,None Of These Candidates,9,,,,,
Washoe,810600,"Constable, Incline Village","Keller, Hans R.",529,,,,,
Washoe,810600,County Assessor,"Clark, Michael E.",360,,,,,
Washoe,810600,County Assessor,"Evans, Hugh ""Chip""",302,,,,,
Washoe,810600,County Clerk,"Parent, Nancy",371,,,,,
Washoe,810600,County Clerk,"Tudorache, Emil",282,,,,,
Washoe,810600,County Recorder,"Burtness, Lawrence",351,,,,,
Washoe,810600,County Recorder,"Work, Kalie",296,,,,,
Washoe,810600,County Treasurer,"Buehler, Matthew R.",271,,,,,
Washoe,810600,County Treasurer,"Davis, Tammi",383,,,,,
Washoe,810600,District Attorney,"Hicks, Chris",488,,,,,
Washoe,810600,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",465,,,,,
Washoe,810600,"District Court Judge, District 2, Department  2","Bushur, Aaron",178,,,,,
Washoe,810600,"District Court Judge, District 2, Department  2","Grossman, Dixie",299,,,,,
Washoe,810600,"District Court Judge, District 2, Department  7","Walker, Egan",443,,,,,
Washoe,810600,"District Court Judge, District 2, Department  8","Breslow, Barry",444,,,,,
Washoe,810600,Governor,"BEST, RUSSELL",2,,,,,
Washoe,810600,Governor,"BUNDY, RYAN",1,,,,,
Washoe,810600,Governor,"LAXALT, ADAM PAUL",349,,,,,
Washoe,810600,Governor,"LORD, JARED",3,,,,,
Washoe,810600,Governor,None Of These Candidates,4,,,,,
Washoe,810600,Governor,"SISOLAK, STEVE",318,,,,,
Washoe,810600,Incline Village General Improvement District,"Callicrate, Tim G.",301,,,,,
Washoe,810600,Incline Village General Improvement District,"Schmitz, Sara",290,,,,,
Washoe,810600,Incline Village General Improvement District,"Simonian, Bruce Edward",284,,,,,
Washoe,810600,Incline Village General Improvement District,"Wong, Kendra W.",333,,,,,
Washoe,810600,Lieutenant Governor,"HANSEN, JANINE",11,,,,,
Washoe,810600,Lieutenant Governor,"MARSHALL, KATE",319,,,,,
Washoe,810600,Lieutenant Governor,None Of These Candidates,9,,,,,
Washoe,810600,Lieutenant Governor,"ROBERSON, MICHAEL",332,,,,,
Washoe,810600,Lieutenant Governor,"UEHLING, ED",4,,,,,
Washoe,810600,Public Administrator,"CAVALLO, DON",365,,,,,
Washoe,810600,Public Administrator,"Prothro, Verita Black",286,,,,,
Washoe,810600,Secretary Of State,"ARAUJO, NELSON",304,,,,,
Washoe,810600,Secretary Of State,"Cegavske, Barbara K.",357,,,,,
Washoe,810600,Secretary Of State,None Of These Candidates,10,,,,,
Washoe,810600,Sheriff,"Balaam, Darin",303,,,,,
Washoe,810600,Sheriff,"Howe, Heidi",285,,,,,
Washoe,810600,"State Assembly, District 26","Joseph, June",309,,,,,
Washoe,810600,"State Assembly, District 26","Krasner, Lisa",355,,,,,
Washoe,810600,State Controller,"BYRNE, CATHERINE",308,,,,,
Washoe,810600,State Controller,"Knecht, Ron",344,,,,,
Washoe,810600,State Controller,None Of These Candidates,15,,,,,
Washoe,810600,State Question No. 1,No,256,,,,,
Washoe,810600,State Question No. 1,Yes,383,,,,,
Washoe,810600,State Question No. 2,No,341,,,,,
Washoe,810600,State Question No. 2,Yes,318,,,,,
Washoe,810600,State Question No. 3,No,446,,,,,
Washoe,810600,State Question No. 3,Yes,215,,,,,
Washoe,810600,State Question No. 4,No,304,,,,,
Washoe,810600,State Question No. 4,Yes,350,,,,,
Washoe,810600,State Question No. 5,No,305,,,,,
Washoe,810600,State Question No. 5,Yes,355,,,,,
Washoe,810600,State Question No. 6,No,312,,,,,
Washoe,810600,State Question No. 6,Yes,342,,,,,
Washoe,810600,"State Senate, District 16","Davis-Hersey, Tina",300,,,,,
Washoe,810600,"State Senate, District 16","Kieckhefer, Ben",340,,,,,
Washoe,810600,"State Senate, District 16","Wagner, John",20,,,,,
Washoe,810600,State Treasurer,"BEERS, BOB",357,,,,,
Washoe,810600,State Treasurer,"CONINE, ZACH",292,,,,,
Washoe,810600,State Treasurer,"HOGE, BILL",10,,,,,
Washoe,810600,State Treasurer,None Of These Candidates,9,,,,,
Washoe,810600,"Supreme Court Justice, Seat C","CADISH, ELISSA",310,,,,,
Washoe,810600,"Supreme Court Justice, Seat C",None Of These Candidates,125,,,,,
Washoe,810600,"Supreme Court Justice, Seat C","TAO, JERRY",153,,,,,
Washoe,810600,"Supreme Court Justice, Seat F",None Of These Candidates,147,,,,,
Washoe,810600,"Supreme Court Justice, Seat F","SILVER, ABBI",405,,,,,
Washoe,810600,"Supreme Court Justice, Seat G","HARTER, MATHEW",170,,,,,
Washoe,810600,"Supreme Court Justice, Seat G",None Of These Candidates,120,,,,,
Washoe,810600,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",298,,,,,
Washoe,810600,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",356,,,,,
Washoe,810600,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",315,,,,,
Washoe,810600,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Washoe,810600,United States Senator,"HAGAN, TIM",9,,,,,
Washoe,810600,United States Senator,"Heller, Dean",351,,,,,
Washoe,810600,United States Senator,"MICHAELS, BARRY",1,,,,,
Washoe,810600,United States Senator,None Of These Candidates,3,,,,,
Washoe,810600,United States Senator,"ROSEN, JACKY",315,,,,,
Washoe,810600,WC - 1,No,485,,,,,
Washoe,810600,WC - 1,Yes,155,,,,,
Washoe,810700,Attorney General,"DUNCAN, WES",374,,,,,
Washoe,810700,Attorney General,"FORD, AARON",320,,,,,
Washoe,810700,Attorney General,"Hansen, Joel F.",15,,,,,
Washoe,810700,Attorney General,None Of These Candidates,10,,,,,
Washoe,810700,"Constable, Incline Village","Keller, Hans R.",522,,,,,
Washoe,810700,County Assessor,"Clark, Michael E.",381,,,,,
Washoe,810700,County Assessor,"Evans, Hugh ""Chip""",318,,,,,
Washoe,810700,County Clerk,"Parent, Nancy",388,,,,,
Washoe,810700,County Clerk,"Tudorache, Emil",308,,,,,
Washoe,810700,County Recorder,"Burtness, Lawrence",358,,,,,
Washoe,810700,County Recorder,"Work, Kalie",336,,,,,
Washoe,810700,County Treasurer,"Buehler, Matthew R.",313,,,,,
Washoe,810700,County Treasurer,"Davis, Tammi",380,,,,,
Washoe,810700,District Attorney,"Hicks, Chris",488,,,,,
Washoe,810700,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",462,,,,,
Washoe,810700,"District Court Judge, District 2, Department  2","Bushur, Aaron",200,,,,,
Washoe,810700,"District Court Judge, District 2, Department  2","Grossman, Dixie",298,,,,,
Washoe,810700,"District Court Judge, District 2, Department  7","Walker, Egan",457,,,,,
Washoe,810700,"District Court Judge, District 2, Department  8","Breslow, Barry",458,,,,,
Washoe,810700,Governor,"BEST, RUSSELL",6,,,,,
Washoe,810700,Governor,"BUNDY, RYAN",3,,,,,
Washoe,810700,Governor,"LAXALT, ADAM PAUL",366,,,,,
Washoe,810700,Governor,"LORD, JARED",6,,,,,
Washoe,810700,Governor,None Of These Candidates,10,,,,,
Washoe,810700,Governor,"SISOLAK, STEVE",335,,,,,
Washoe,810700,Incline Village General Improvement District,"Callicrate, Tim G.",284,,,,,
Washoe,810700,Incline Village General Improvement District,"Schmitz, Sara",302,,,,,
Washoe,810700,Incline Village General Improvement District,"Simonian, Bruce Edward",294,,,,,
Washoe,810700,Incline Village General Improvement District,"Wong, Kendra W.",335,,,,,
Washoe,810700,Lieutenant Governor,"HANSEN, JANINE",11,,,,,
Washoe,810700,Lieutenant Governor,"MARSHALL, KATE",342,,,,,
Washoe,810700,Lieutenant Governor,None Of These Candidates,15,,,,,
Washoe,810700,Lieutenant Governor,"ROBERSON, MICHAEL",346,,,,,
Washoe,810700,Lieutenant Governor,"UEHLING, ED",7,,,,,
Washoe,810700,Public Administrator,"CAVALLO, DON",371,,,,,
Washoe,810700,Public Administrator,"Prothro, Verita Black",318,,,,,
Washoe,810700,Secretary Of State,"ARAUJO, NELSON",327,,,,,
Washoe,810700,Secretary Of State,"Cegavske, Barbara K.",384,,,,,
Washoe,810700,Secretary Of State,None Of These Candidates,13,,,,,
Washoe,810700,Sheriff,"Balaam, Darin",318,,,,,
Washoe,810700,Sheriff,"Howe, Heidi",266,,,,,
Washoe,810700,"State Assembly, District 26","Joseph, June",341,,,,,
Washoe,810700,"State Assembly, District 26","Krasner, Lisa",369,,,,,
Washoe,810700,State Controller,"BYRNE, CATHERINE",338,,,,,
Washoe,810700,State Controller,"Knecht, Ron",364,,,,,
Washoe,810700,State Controller,None Of These Candidates,19,,,,,
Washoe,810700,State Question No. 1,No,275,,,,,
Washoe,810700,State Question No. 1,Yes,404,,,,,
Washoe,810700,State Question No. 2,No,381,,,,,
Washoe,810700,State Question No. 2,Yes,319,,,,,
Washoe,810700,State Question No. 3,No,431,,,,,
Washoe,810700,State Question No. 3,Yes,266,,,,,
Washoe,810700,State Question No. 4,No,324,,,,,
Washoe,810700,State Question No. 4,Yes,360,,,,,
Washoe,810700,State Question No. 5,No,327,,,,,
Washoe,810700,State Question No. 5,Yes,374,,,,,
Washoe,810700,State Question No. 6,No,338,,,,,
Washoe,810700,State Question No. 6,Yes,361,,,,,
Washoe,810700,"State Senate, District 16","Davis-Hersey, Tina",334,,,,,
Washoe,810700,"State Senate, District 16","Kieckhefer, Ben",369,,,,,
Washoe,810700,"State Senate, District 16","Wagner, John",5,,,,,
Washoe,810700,State Treasurer,"BEERS, BOB",376,,,,,
Washoe,810700,State Treasurer,"CONINE, ZACH",314,,,,,
Washoe,810700,State Treasurer,"HOGE, BILL",11,,,,,
Washoe,810700,State Treasurer,None Of These Candidates,17,,,,,
Washoe,810700,"Supreme Court Justice, Seat C","CADISH, ELISSA",297,,,,,
Washoe,810700,"Supreme Court Justice, Seat C",None Of These Candidates,153,,,,,
Washoe,810700,"Supreme Court Justice, Seat C","TAO, JERRY",163,,,,,
Washoe,810700,"Supreme Court Justice, Seat F",None Of These Candidates,155,,,,,
Washoe,810700,"Supreme Court Justice, Seat F","SILVER, ABBI",419,,,,,
Washoe,810700,"Supreme Court Justice, Seat G","HARTER, MATHEW",195,,,,,
Washoe,810700,"Supreme Court Justice, Seat G",None Of These Candidates,138,,,,,
Washoe,810700,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",292,,,,,
Washoe,810700,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",369,,,,,
Washoe,810700,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",344,,,,,
Washoe,810700,United States Senator,"BAKARI, KAMAU A.",2,,,,,
Washoe,810700,United States Senator,"HAGAN, TIM",4,,,,,
Washoe,810700,United States Senator,"Heller, Dean",357,,,,,
Washoe,810700,United States Senator,"MICHAELS, BARRY",3,,,,,
Washoe,810700,United States Senator,None Of These Candidates,11,,,,,
Washoe,810700,United States Senator,"ROSEN, JACKY",350,,,,,
Washoe,810700,WC - 1,No,456,,,,,
Washoe,810700,WC - 1,Yes,205,,,,,
Washoe,810800,Attorney General,"DUNCAN, WES",337,,,,,
Washoe,810800,Attorney General,"FORD, AARON",267,,,,,
Washoe,810800,Attorney General,"Hansen, Joel F.",16,,,,,
Washoe,810800,Attorney General,None Of These Candidates,12,,,,,
Washoe,810800,"Constable, Incline Village","Keller, Hans R.",501,,,,,
Washoe,810800,County Assessor,"Clark, Michael E.",355,,,,,
Washoe,810800,County Assessor,"Evans, Hugh ""Chip""",271,,,,,
Washoe,810800,County Clerk,"Parent, Nancy",368,,,,,
Washoe,810800,County Clerk,"Tudorache, Emil",255,,,,,
Washoe,810800,County Recorder,"Burtness, Lawrence",341,,,,,
Washoe,810800,County Recorder,"Work, Kalie",278,,,,,
Washoe,810800,County Treasurer,"Buehler, Matthew R.",255,,,,,
Washoe,810800,County Treasurer,"Davis, Tammi",360,,,,,
Washoe,810800,District Attorney,"Hicks, Chris",464,,,,,
Washoe,810800,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",447,,,,,
Washoe,810800,"District Court Judge, District 2, Department  2","Bushur, Aaron",160,,,,,
Washoe,810800,"District Court Judge, District 2, Department  2","Grossman, Dixie",304,,,,,
Washoe,810800,"District Court Judge, District 2, Department  7","Walker, Egan",428,,,,,
Washoe,810800,"District Court Judge, District 2, Department  8","Breslow, Barry",428,,,,,
Washoe,810800,Governor,"BEST, RUSSELL",4,,,,,
Washoe,810800,Governor,"BUNDY, RYAN",1,,,,,
Washoe,810800,Governor,"LAXALT, ADAM PAUL",342,,,,,
Washoe,810800,Governor,"LORD, JARED",4,,,,,
Washoe,810800,Governor,None Of These Candidates,6,,,,,
Washoe,810800,Governor,"SISOLAK, STEVE",280,,,,,
Washoe,810800,Incline Village General Improvement District,"Callicrate, Tim G.",276,,,,,
Washoe,810800,Incline Village General Improvement District,"Schmitz, Sara",293,,,,,
Washoe,810800,Incline Village General Improvement District,"Simonian, Bruce Edward",273,,,,,
Washoe,810800,Incline Village General Improvement District,"Wong, Kendra W.",278,,,,,
Washoe,810800,Lieutenant Governor,"HANSEN, JANINE",11,,,,,
Washoe,810800,Lieutenant Governor,"MARSHALL, KATE",289,,,,,
Washoe,810800,Lieutenant Governor,None Of These Candidates,11,,,,,
Washoe,810800,Lieutenant Governor,"ROBERSON, MICHAEL",323,,,,,
Washoe,810800,Lieutenant Governor,"UEHLING, ED",1,,,,,
Washoe,810800,Public Administrator,"CAVALLO, DON",357,,,,,
Washoe,810800,Public Administrator,"Prothro, Verita Black",260,,,,,
Washoe,810800,Secretary Of State,"ARAUJO, NELSON",270,,,,,
Washoe,810800,Secretary Of State,"Cegavske, Barbara K.",351,,,,,
Washoe,810800,Secretary Of State,None Of These Candidates,14,,,,,
Washoe,810800,Sheriff,"Balaam, Darin",274,,,,,
Washoe,810800,Sheriff,"Howe, Heidi",272,,,,,
Washoe,810800,"State Assembly, District 26","Joseph, June",286,,,,,
Washoe,810800,"State Assembly, District 26","Krasner, Lisa",340,,,,,
Washoe,810800,State Controller,"BYRNE, CATHERINE",275,,,,,
Washoe,810800,State Controller,"Knecht, Ron",344,,,,,
Washoe,810800,State Controller,None Of These Candidates,13,,,,,
Washoe,810800,State Question No. 1,No,268,,,,,
Washoe,810800,State Question No. 1,Yes,341,,,,,
Washoe,810800,State Question No. 2,No,346,,,,,
Washoe,810800,State Question No. 2,Yes,273,,,,,
Washoe,810800,State Question No. 3,No,442,,,,,
Washoe,810800,State Question No. 3,Yes,185,,,,,
Washoe,810800,State Question No. 4,No,284,,,,,
Washoe,810800,State Question No. 4,Yes,336,,,,,
Washoe,810800,State Question No. 5,No,307,,,,,
Washoe,810800,State Question No. 5,Yes,316,,,,,
Washoe,810800,State Question No. 6,No,310,,,,,
Washoe,810800,State Question No. 6,Yes,308,,,,,
Washoe,810800,"State Senate, District 16","Davis-Hersey, Tina",276,,,,,
Washoe,810800,"State Senate, District 16","Kieckhefer, Ben",345,,,,,
Washoe,810800,"State Senate, District 16","Wagner, John",9,,,,,
Washoe,810800,State Treasurer,"BEERS, BOB",348,,,,,
Washoe,810800,State Treasurer,"CONINE, ZACH",263,,,,,
Washoe,810800,State Treasurer,"HOGE, BILL",7,,,,,
Washoe,810800,State Treasurer,None Of These Candidates,14,,,,,
Washoe,810800,"Supreme Court Justice, Seat C","CADISH, ELISSA",298,,,,,
Washoe,810800,"Supreme Court Justice, Seat C",None Of These Candidates,117,,,,,
Washoe,810800,"Supreme Court Justice, Seat C","TAO, JERRY",138,,,,,
Washoe,810800,"Supreme Court Justice, Seat F",None Of These Candidates,119,,,,,
Washoe,810800,"Supreme Court Justice, Seat F","SILVER, ABBI",404,,,,,
Washoe,810800,"Supreme Court Justice, Seat G","HARTER, MATHEW",157,,,,,
Washoe,810800,"Supreme Court Justice, Seat G",None Of These Candidates,100,,,,,
Washoe,810800,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",305,,,,,
Washoe,810800,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",346,,,,,
Washoe,810800,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",286,,,,,
Washoe,810800,United States Senator,"BAKARI, KAMAU A.",3,,,,,
Washoe,810800,United States Senator,"HAGAN, TIM",1,,,,,
Washoe,810800,United States Senator,"Heller, Dean",340,,,,,
Washoe,810800,United States Senator,"MICHAELS, BARRY",3,,,,,
Washoe,810800,United States Senator,None Of These Candidates,3,,,,,
Washoe,810800,United States Senator,"ROSEN, JACKY",289,,,,,
Washoe,810800,WC - 1,No,448,,,,,
Washoe,810800,WC - 1,Yes,154,,,,,
Washoe,810900,Attorney General,"DUNCAN, WES",447,,,,,
Washoe,810900,Attorney General,"FORD, AARON",323,,,,,
Washoe,810900,Attorney General,"Hansen, Joel F.",21,,,,,
Washoe,810900,Attorney General,None Of These Candidates,11,,,,,
Washoe,810900,"Constable, Incline Village","Keller, Hans R.",635,,,,,
Washoe,810900,County Assessor,"Clark, Michael E.",452,,,,,
Washoe,810900,County Assessor,"Evans, Hugh ""Chip""",329,,,,,
Washoe,810900,County Clerk,"Parent, Nancy",474,,,,,
Washoe,810900,County Clerk,"Tudorache, Emil",304,,,,,
Washoe,810900,County Recorder,"Burtness, Lawrence",437,,,,,
Washoe,810900,County Recorder,"Work, Kalie",339,,,,,
Washoe,810900,County Treasurer,"Buehler, Matthew R.",316,,,,,
Washoe,810900,County Treasurer,"Davis, Tammi",457,,,,,
Washoe,810900,District Attorney,"Hicks, Chris",602,,,,,
Washoe,810900,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",549,,,,,
Washoe,810900,"District Court Judge, District 2, Department  2","Bushur, Aaron",213,,,,,
Washoe,810900,"District Court Judge, District 2, Department  2","Grossman, Dixie",362,,,,,
Washoe,810900,"District Court Judge, District 2, Department  7","Walker, Egan",532,,,,,
Washoe,810900,"District Court Judge, District 2, Department  8","Breslow, Barry",541,,,,,
Washoe,810900,Governor,"BEST, RUSSELL",2,,,,,
Washoe,810900,Governor,"BUNDY, RYAN",2,,,,,
Washoe,810900,Governor,"LAXALT, ADAM PAUL",451,,,,,
Washoe,810900,Governor,"LORD, JARED",5,,,,,
Washoe,810900,Governor,None Of These Candidates,7,,,,,
Washoe,810900,Governor,"SISOLAK, STEVE",344,,,,,
Washoe,810900,Incline Village General Improvement District,"Callicrate, Tim G.",342,,,,,
Washoe,810900,Incline Village General Improvement District,"Schmitz, Sara",356,,,,,
Washoe,810900,Incline Village General Improvement District,"Simonian, Bruce Edward",343,,,,,
Washoe,810900,Incline Village General Improvement District,"Wong, Kendra W.",370,,,,,
Washoe,810900,Lieutenant Governor,"HANSEN, JANINE",15,,,,,
Washoe,810900,Lieutenant Governor,"MARSHALL, KATE",351,,,,,
Washoe,810900,Lieutenant Governor,None Of These Candidates,14,,,,,
Washoe,810900,Lieutenant Governor,"ROBERSON, MICHAEL",418,,,,,
Washoe,810900,Lieutenant Governor,"UEHLING, ED",7,,,,,
Washoe,810900,Public Administrator,"CAVALLO, DON",464,,,,,
Washoe,810900,Public Administrator,"Prothro, Verita Black",314,,,,,
Washoe,810900,Secretary Of State,"ARAUJO, NELSON",337,,,,,
Washoe,810900,Secretary Of State,"Cegavske, Barbara K.",453,,,,,
Washoe,810900,Secretary Of State,None Of These Candidates,12,,,,,
Washoe,810900,Sheriff,"Balaam, Darin",383,,,,,
Washoe,810900,Sheriff,"Howe, Heidi",320,,,,,
Washoe,810900,"State Assembly, District 26","Joseph, June",338,,,,,
Washoe,810900,"State Assembly, District 26","Krasner, Lisa",452,,,,,
Washoe,810900,State Controller,"BYRNE, CATHERINE",344,,,,,
Washoe,810900,State Controller,"Knecht, Ron",436,,,,,
Washoe,810900,State Controller,None Of These Candidates,17,,,,,
Washoe,810900,State Question No. 1,No,331,,,,,
Washoe,810900,State Question No. 1,Yes,441,,,,,
Washoe,810900,State Question No. 2,No,420,,,,,
Washoe,810900,State Question No. 2,Yes,374,,,,,
Washoe,810900,State Question No. 3,No,539,,,,,
Washoe,810900,State Question No. 3,Yes,259,,,,,
Washoe,810900,State Question No. 4,No,370,,,,,
Washoe,810900,State Question No. 4,Yes,410,,,,,
Washoe,810900,State Question No. 5,No,413,,,,,
Washoe,810900,State Question No. 5,Yes,378,,,,,
Washoe,810900,State Question No. 6,No,372,,,,,
Washoe,810900,State Question No. 6,Yes,418,,,,,
Washoe,810900,"State Senate, District 16","Davis-Hersey, Tina",339,,,,,
Washoe,810900,"State Senate, District 16","Kieckhefer, Ben",441,,,,,
Washoe,810900,"State Senate, District 16","Wagner, John",10,,,,,
Washoe,810900,State Treasurer,"BEERS, BOB",451,,,,,
Washoe,810900,State Treasurer,"CONINE, ZACH",327,,,,,
Washoe,810900,State Treasurer,"HOGE, BILL",11,,,,,
Washoe,810900,State Treasurer,None Of These Candidates,12,,,,,
Washoe,810900,"Supreme Court Justice, Seat C","CADISH, ELISSA",341,,,,,
Washoe,810900,"Supreme Court Justice, Seat C",None Of These Candidates,147,,,,,
Washoe,810900,"Supreme Court Justice, Seat C","TAO, JERRY",206,,,,,
Washoe,810900,"Supreme Court Justice, Seat F",None Of These Candidates,158,,,,,
Washoe,810900,"Supreme Court Justice, Seat F","SILVER, ABBI",494,,,,,
Washoe,810900,"Supreme Court Justice, Seat G","HARTER, MATHEW",221,,,,,
Washoe,810900,"Supreme Court Justice, Seat G",None Of These Candidates,127,,,,,
Washoe,810900,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",353,,,,,
Washoe,810900,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",464,,,,,
Washoe,810900,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",343,,,,,
Washoe,810900,United States Senator,"BAKARI, KAMAU A.",2,,,,,
