2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,SPARKS 621,"Supreme Court Justice, Seat E",JOHN E. MASON,184
Washoe,SPARKS 621,"Supreme Court Justice, Seat E",None Of These Candidates,111
Washoe,SPARKS 621,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",370
Washoe,SPARKS 621,"Supreme Court Justice, Seat F","Douglas, Michael L.",326
Washoe,SPARKS 621,"Supreme Court Justice, Seat F",JOEL FR HANSEN,181
Washoe,SPARKS 621,"Supreme Court Justice, Seat F",None Of These Candidates,151
Washoe,SPARKS 621,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,276
Washoe,SPARKS 621,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,19
Washoe,SPARKS 621,"U.S. Representative in Congress, District 2","GIBBONS, JIM",343
Washoe,SPARKS 621,"U.S. Representative in Congress, District 2",JANINE HANSEN,43
Washoe,SPARKS 621,United States Senator,DAVID K. SCHUMANN,8
Washoe,SPARKS 621,United States Senator,GARY MARINCH,3
Washoe,SPARKS 621,United States Senator,None Of These Candidates,9
Washoe,SPARKS 621,United States Senator,"REID, HARRY",488
Washoe,SPARKS 621,United States Senator,RICHARD ZISER,168
Washoe,SPARKS 621,United States Senator,THOMAS L. HURST,13
Washoe,SPARKS 621,"University Board of Regents, District 11",BOB PRICE,254
Washoe,SPARKS 621,"University Board of Regents, District 11",DOUG HILL,328
Washoe,SPARKS 621,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,283
Washoe,SPARKS 621,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,369
Washoe,SPARKS 621,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,347
Washoe,SPARKS 621,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,320
Washoe,SPARKS 621,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,283
Washoe,SPARKS 621,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,361
Washoe,SPARKS 623,City of SPARKS Councilman Ward 3,FRED LOKKEN,114
Washoe,SPARKS 623,City of SPARKS Councilman Ward 3,GENO R. MARTINI,136
Washoe,SPARKS 623,City of SPARKS Councilman Ward 5,LARMA VOLK,92
Washoe,SPARKS 623,City of SPARKS Councilman Ward 5,RON SCHMITT,173
Washoe,SPARKS 623,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,135
Washoe,SPARKS 623,"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,143
Washoe,SPARKS 623,"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,121
Washoe,SPARKS 623,"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,125
Washoe,SPARKS 623,President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 623,President and Vice President of the United States,GEORGE W. BUSH,87
Washoe,SPARKS 623,President and Vice President of the United States,JOHN F. KERRY,207
Washoe,SPARKS 623,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 623,President and Vice President of the United States,MICHAEL BADNARIK,1
Washoe,SPARKS 623,President and Vice President of the United States,None Of These Candidates,1
Washoe,SPARKS 623,President and Vice President of the United States,RALPH NADER,1
Washoe,SPARKS 623,QUESTION NO. 1,No,96
Washoe,SPARKS 623,QUESTION NO. 1,Yes,187
Washoe,SPARKS 623,QUESTION NO. 2,No,115
Washoe,SPARKS 623,QUESTION NO. 2,Yes,168
Washoe,SPARKS 623,QUESTION NO. 3,No,135
Washoe,SPARKS 623,QUESTION NO. 3,Yes,147
Washoe,SPARKS 623,QUESTION NO. 4,No,168
Washoe,SPARKS 623,QUESTION NO. 4,Yes,116
Washoe,SPARKS 623,QUESTION NO. 5,No,154
Washoe,SPARKS 623,QUESTION NO. 5,Yes,129
Washoe,SPARKS 623,QUESTION NO. 6,No,51
Washoe,SPARKS 623,QUESTION NO. 6,Yes,235
Washoe,SPARKS 623,QUESTION NO. 7,No,124
Washoe,SPARKS 623,QUESTION NO. 7,Yes,157
Washoe,SPARKS 623,QUESTION NO. 8,No,155
Washoe,SPARKS 623,QUESTION NO. 8,Yes,112
Washoe,SPARKS 623,"State Assembly, District 30",DON GUSTAVSON,76
Washoe,SPARKS 623,"State Assembly, District 30","SMITH, DEBBIE",210
Washoe,SPARKS 623,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",86
Washoe,SPARKS 623,"Supreme Court Justice, Seat A",JIM HARDESTY,150
Washoe,SPARKS 623,"Supreme Court Justice, Seat A",None Of These Candidates,45
Washoe,SPARKS 623,"Supreme Court Justice, Seat E",JOHN E. MASON,92
Washoe,SPARKS 623,"Supreme Court Justice, Seat E",None Of These Candidates,53
Washoe,SPARKS 623,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",131
Washoe,SPARKS 623,"Supreme Court Justice, Seat F","Douglas, Michael L.",124
Washoe,SPARKS 623,"Supreme Court Justice, Seat F",JOEL FR HANSEN,82
Washoe,SPARKS 623,"Supreme Court Justice, Seat F",None Of These Candidates,73
Washoe,SPARKS 623,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,147
Washoe,SPARKS 623,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,6
Washoe,SPARKS 623,"U.S. Representative in Congress, District 2","GIBBONS, JIM",119
Washoe,SPARKS 623,"U.S. Representative in Congress, District 2",JANINE HANSEN,14
Washoe,SPARKS 623,United States Senator,DAVID K. SCHUMANN,11
Washoe,SPARKS 623,United States Senator,GARY MARINCH,1
Washoe,SPARKS 623,United States Senator,None Of These Candidates,4
Washoe,SPARKS 623,United States Senator,"REID, HARRY",219
Washoe,SPARKS 623,United States Senator,RICHARD ZISER,51
Washoe,SPARKS 623,United States Senator,THOMAS L. HURST,2
Washoe,SPARKS 623,"University Board of Regents, District 11",BOB PRICE,113
Washoe,SPARKS 623,"University Board of Regents, District 11",DOUG HILL,131
Washoe,SPARKS 623,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,107
Washoe,SPARKS 623,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,164
Washoe,SPARKS 623,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,132
Washoe,SPARKS 623,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,146
Washoe,SPARKS 623,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,91
Washoe,SPARKS 623,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,175
Washoe,SPARKS 624 (MP),City of SPARKS Councilman Ward 3,FRED LOKKEN,51
Washoe,SPARKS 624 (MP),City of SPARKS Councilman Ward 3,GENO R. MARTINI,73
Washoe,SPARKS 624 (MP),City of SPARKS Councilman Ward 5,LARMA VOLK,65
Washoe,SPARKS 624 (MP),City of SPARKS Councilman Ward 5,RON SCHMITT,61
Washoe,SPARKS 624 (MP),County Commissioner District 4,BOB LARKIN,58
Washoe,SPARKS 624 (MP),County Commissioner District 4,JIM SHAW,89
Washoe,SPARKS 624 (MP),"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,60
Washoe,SPARKS 624 (MP),"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,79
Washoe,SPARKS 624 (MP),"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,54
Washoe,SPARKS 624 (MP),"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,72
Washoe,SPARKS 624 (MP),President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 624 (MP),President and Vice President of the United States,GEORGE W. BUSH,63
Washoe,SPARKS 624 (MP),President and Vice President of the United States,JOHN F. KERRY,86
Washoe,SPARKS 624 (MP),President and Vice President of the United States,MICHAEL A. PEROUTKA,5
Washoe,SPARKS 624 (MP),President and Vice President of the United States,MICHAEL BADNARIK,1
Washoe,SPARKS 624 (MP),President and Vice President of the United States,None Of These Candidates,1
Washoe,SPARKS 624 (MP),President and Vice President of the United States,RALPH NADER,2
Washoe,SPARKS 624 (MP),QUESTION NO. 1,No,74
Washoe,SPARKS 624 (MP),QUESTION NO. 1,Yes,74
Washoe,SPARKS 624 (MP),QUESTION NO. 2,No,72
Washoe,SPARKS 624 (MP),QUESTION NO. 2,Yes,77
Washoe,SPARKS 624 (MP),QUESTION NO. 3,No,72
Washoe,SPARKS 624 (MP),QUESTION NO. 3,Yes,74
Washoe,SPARKS 624 (MP),QUESTION NO. 4,No,97
Washoe,SPARKS 624 (MP),QUESTION NO. 4,Yes,50
Washoe,SPARKS 624 (MP),QUESTION NO. 5,No,95
Washoe,SPARKS 624 (MP),QUESTION NO. 5,Yes,53
Washoe,SPARKS 624 (MP),QUESTION NO. 6,No,41
Washoe,SPARKS 624 (MP),QUESTION NO. 6,Yes,112
Washoe,SPARKS 624 (MP),QUESTION NO. 7,No,72
Washoe,SPARKS 624 (MP),QUESTION NO. 7,Yes,75
Washoe,SPARKS 624 (MP),QUESTION NO. 8,No,89
Washoe,SPARKS 624 (MP),QUESTION NO. 8,Yes,50
Washoe,SPARKS 624 (MP),"State Assembly, District 30",DON GUSTAVSON,58
Washoe,SPARKS 624 (MP),"State Assembly, District 30","SMITH, DEBBIE",94
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",25
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat A",JIM HARDESTY,108
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat A",None Of These Candidates,13
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat E",JOHN E. MASON,49
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat E",None Of These Candidates,17
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",76
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat F","Douglas, Michael L.",59
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat F",JOEL FR HANSEN,49
Washoe,SPARKS 624 (MP),"Supreme Court Justice, Seat F",None Of These Candidates,30
Washoe,SPARKS 624 (MP),"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,58
Washoe,SPARKS 624 (MP),"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,3
Washoe,SPARKS 624 (MP),"U.S. Representative in Congress, District 2","GIBBONS, JIM",78
Washoe,SPARKS 624 (MP),"U.S. Representative in Congress, District 2",JANINE HANSEN,12
Washoe,SPARKS 624 (MP),United States Senator,DAVID K. SCHUMANN,6
Washoe,SPARKS 624 (MP),United States Senator,GARY MARINCH,1
Washoe,SPARKS 624 (MP),United States Senator,None Of These Candidates,3
Washoe,SPARKS 624 (MP),United States Senator,"REID, HARRY",98
Washoe,SPARKS 624 (MP),United States Senator,RICHARD ZISER,43
Washoe,SPARKS 624 (MP),United States Senator,THOMAS L. HURST,4
Washoe,SPARKS 624 (MP),"University Board of Regents, District 11",BOB PRICE,63
Washoe,SPARKS 624 (MP),"University Board of Regents, District 11",DOUG HILL,63
Washoe,SPARKS 624 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 1,No,61
Washoe,SPARKS 624 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,79
Washoe,SPARKS 624 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 2,No,66
Washoe,SPARKS 624 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,80
Washoe,SPARKS 624 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 3,No,48
Washoe,SPARKS 624 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,94
Washoe,SPARKS 625,City of SPARKS Councilman Ward 3,FRED LOKKEN,298
Washoe,SPARKS 625,City of SPARKS Councilman Ward 3,GENO R. MARTINI,406
Washoe,SPARKS 625,City of SPARKS Councilman Ward 5,LARMA VOLK,323
Washoe,SPARKS 625,City of SPARKS Councilman Ward 5,RON SCHMITT,427
Washoe,SPARKS 625,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,355
Washoe,SPARKS 625,"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,411
Washoe,SPARKS 625,"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,273
Washoe,SPARKS 625,"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,412
Washoe,SPARKS 625,President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 625,President and Vice President of the United States,GEORGE W. BUSH,317
Washoe,SPARKS 625,President and Vice President of the United States,JOHN F. KERRY,493
Washoe,SPARKS 625,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 625,President and Vice President of the United States,MICHAEL BADNARIK,3
Washoe,SPARKS 625,President and Vice President of the United States,None Of These Candidates,7
Washoe,SPARKS 625,President and Vice President of the United States,RALPH NADER,5
Washoe,SPARKS 625,QUESTION NO. 1,No,332
Washoe,SPARKS 625,QUESTION NO. 1,Yes,469
Washoe,SPARKS 625,QUESTION NO. 2,No,392
Washoe,SPARKS 625,QUESTION NO. 2,Yes,404
Washoe,SPARKS 625,QUESTION NO. 3,No,403
Washoe,SPARKS 625,QUESTION NO. 3,Yes,394
Washoe,SPARKS 625,QUESTION NO. 4,No,532
Washoe,SPARKS 625,QUESTION NO. 4,Yes,275
Washoe,SPARKS 625,QUESTION NO. 5,No,508
Washoe,SPARKS 625,QUESTION NO. 5,Yes,296
Washoe,SPARKS 625,QUESTION NO. 6,No,182
Washoe,SPARKS 625,QUESTION NO. 6,Yes,630
Washoe,SPARKS 625,QUESTION NO. 7,No,381
Washoe,SPARKS 625,QUESTION NO. 7,Yes,400
Washoe,SPARKS 625,QUESTION NO. 8,No,475
Washoe,SPARKS 625,QUESTION NO. 8,Yes,299
Washoe,SPARKS 625,"State Assembly, District 30",DON GUSTAVSON,273
Washoe,SPARKS 625,"State Assembly, District 30","SMITH, DEBBIE",519
Washoe,SPARKS 625,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",178
Washoe,SPARKS 625,"Supreme Court Justice, Seat A",JIM HARDESTY,489
Washoe,SPARKS 625,"Supreme Court Justice, Seat A",None Of These Candidates,108
Washoe,SPARKS 625,"Supreme Court Justice, Seat E",JOHN E. MASON,267
Washoe,SPARKS 625,"Supreme Court Justice, Seat E",None Of These Candidates,119
Washoe,SPARKS 625,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",390
Washoe,SPARKS 625,"Supreme Court Justice, Seat F","Douglas, Michael L.",364
Washoe,SPARKS 625,"Supreme Court Justice, Seat F",JOEL FR HANSEN,239
Washoe,SPARKS 625,"Supreme Court Justice, Seat F",None Of These Candidates,149
Washoe,SPARKS 625,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,339
Washoe,SPARKS 625,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,19
Washoe,SPARKS 625,"U.S. Representative in Congress, District 2","GIBBONS, JIM",403
Washoe,SPARKS 625,"U.S. Representative in Congress, District 2",JANINE HANSEN,32
Washoe,SPARKS 625,United States Senator,DAVID K. SCHUMANN,11
Washoe,SPARKS 625,United States Senator,GARY MARINCH,3
Washoe,SPARKS 625,United States Senator,None Of These Candidates,28
Washoe,SPARKS 625,United States Senator,"REID, HARRY",558
Washoe,SPARKS 625,United States Senator,RICHARD ZISER,183
Washoe,SPARKS 625,United States Senator,THOMAS L. HURST,14
Washoe,SPARKS 625,"University Board of Regents, District 11",BOB PRICE,276
Washoe,SPARKS 625,"University Board of Regents, District 11",DOUG HILL,403
Washoe,SPARKS 625,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,353
Washoe,SPARKS 625,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,424
Washoe,SPARKS 625,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,444
Washoe,SPARKS 625,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,339
Washoe,SPARKS 625,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,360
Washoe,SPARKS 625,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,408
Washoe,SPARKS 626 (MP),City of SPARKS Councilman Ward 3,FRED LOKKEN,0
Washoe,SPARKS 626 (MP),City of SPARKS Councilman Ward 3,GENO R. MARTINI,0
Washoe,SPARKS 626 (MP),City of SPARKS Councilman Ward 5,LARMA VOLK,0
Washoe,SPARKS 626 (MP),City of SPARKS Councilman Ward 5,RON SCHMITT,0
Washoe,SPARKS 626 (MP),"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,0
Washoe,SPARKS 626 (MP),"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,0
Washoe,SPARKS 626 (MP),"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,0
Washoe,SPARKS 626 (MP),"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,0
Washoe,SPARKS 626 (MP),President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 626 (MP),President and Vice President of the United States,GEORGE W. BUSH,0
Washoe,SPARKS 626 (MP),President and Vice President of the United States,JOHN F. KERRY,0
Washoe,SPARKS 626 (MP),President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 626 (MP),President and Vice President of the United States,MICHAEL BADNARIK,0
Washoe,SPARKS 626 (MP),President and Vice President of the United States,None Of These Candidates,0
Washoe,SPARKS 626 (MP),President and Vice President of the United States,RALPH NADER,0
Washoe,SPARKS 626 (MP),QUESTION NO. 1,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 1,Yes,0
Washoe,SPARKS 626 (MP),QUESTION NO. 2,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 2,Yes,0
Washoe,SPARKS 626 (MP),QUESTION NO. 3,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 3,Yes,0
Washoe,SPARKS 626 (MP),QUESTION NO. 4,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 4,Yes,0
Washoe,SPARKS 626 (MP),QUESTION NO. 5,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 5,Yes,0
Washoe,SPARKS 626 (MP),QUESTION NO. 6,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 6,Yes,0
Washoe,SPARKS 626 (MP),QUESTION NO. 7,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 7,Yes,0
Washoe,SPARKS 626 (MP),QUESTION NO. 8,No,0
Washoe,SPARKS 626 (MP),QUESTION NO. 8,Yes,0
Washoe,SPARKS 626 (MP),School Board Trustee District G-AL,BARBARA A. PRICE,0
Washoe,SPARKS 626 (MP),School Board Trustee District G-AL,THERESA E. NAVARRO,0
Washoe,SPARKS 626 (MP),"State Assembly, District 30",DON GUSTAVSON,0
Washoe,SPARKS 626 (MP),"State Assembly, District 30","SMITH, DEBBIE",0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat A",JIM HARDESTY,0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat E",JOHN E. MASON,0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat F","Douglas, Michael L.",0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat F",JOEL FR HANSEN,0
Washoe,SPARKS 626 (MP),"Supreme Court Justice, Seat F",None Of These Candidates,0
Washoe,SPARKS 626 (MP),"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,0
Washoe,SPARKS 626 (MP),"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,0
Washoe,SPARKS 626 (MP),"U.S. Representative in Congress, District 2","GIBBONS, JIM",0
Washoe,SPARKS 626 (MP),"U.S. Representative in Congress, District 2",JANINE HANSEN,0
Washoe,SPARKS 626 (MP),United States Senator,DAVID K. SCHUMANN,0
Washoe,SPARKS 626 (MP),United States Senator,GARY MARINCH,0
Washoe,SPARKS 626 (MP),United States Senator,None Of These Candidates,0
Washoe,SPARKS 626 (MP),United States Senator,"REID, HARRY",0
Washoe,SPARKS 626 (MP),United States Senator,RICHARD ZISER,0
Washoe,SPARKS 626 (MP),United States Senator,THOMAS L. HURST,0
Washoe,SPARKS 626 (MP),"University Board of Regents, District 11",BOB PRICE,0
Washoe,SPARKS 626 (MP),"University Board of Regents, District 11",DOUG HILL,0
Washoe,SPARKS 626 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 1,No,0
Washoe,SPARKS 626 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,0
Washoe,SPARKS 626 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 2,No,0
Washoe,SPARKS 626 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,0
Washoe,SPARKS 626 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 3,No,0
Washoe,SPARKS 626 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,0
Washoe,SPARKS 627,City of SPARKS Councilman Ward 3,FRED LOKKEN,205
Washoe,SPARKS 627,City of SPARKS Councilman Ward 3,GENO R. MARTINI,293
Washoe,SPARKS 627,City of SPARKS Councilman Ward 5,LARMA VOLK,268
Washoe,SPARKS 627,City of SPARKS Councilman Ward 5,RON SCHMITT,241
Washoe,SPARKS 627,County Commissioner District 4,BOB LARKIN,208
Washoe,SPARKS 627,County Commissioner District 4,JIM SHAW,332
Washoe,SPARKS 627,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,280
Washoe,SPARKS 627,"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,246
Washoe,SPARKS 627,"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,205
Washoe,SPARKS 627,"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,270
Washoe,SPARKS 627,President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 627,President and Vice President of the United States,GEORGE W. BUSH,242
Washoe,SPARKS 627,President and Vice President of the United States,JOHN F. KERRY,315
Washoe,SPARKS 627,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 627,President and Vice President of the United States,MICHAEL BADNARIK,3
Washoe,SPARKS 627,President and Vice President of the United States,None Of These Candidates,4
Washoe,SPARKS 627,President and Vice President of the United States,RALPH NADER,2
Washoe,SPARKS 627,QUESTION NO. 1,No,314
Washoe,SPARKS 627,QUESTION NO. 1,Yes,232
Washoe,SPARKS 627,QUESTION NO. 2,No,328
Washoe,SPARKS 627,QUESTION NO. 2,Yes,214
Washoe,SPARKS 627,QUESTION NO. 3,No,257
Washoe,SPARKS 627,QUESTION NO. 3,Yes,286
Washoe,SPARKS 627,QUESTION NO. 4,No,380
Washoe,SPARKS 627,QUESTION NO. 4,Yes,167
Washoe,SPARKS 627,QUESTION NO. 5,No,366
Washoe,SPARKS 627,QUESTION NO. 5,Yes,183
Washoe,SPARKS 627,QUESTION NO. 6,No,140
Washoe,SPARKS 627,QUESTION NO. 6,Yes,424
Washoe,SPARKS 627,QUESTION NO. 7,No,252
Washoe,SPARKS 627,QUESTION NO. 7,Yes,290
Washoe,SPARKS 627,QUESTION NO. 8,No,323
Washoe,SPARKS 627,QUESTION NO. 8,Yes,198
Washoe,SPARKS 627,"State Assembly, District 31","ANDERSON, BERNIE",327
Washoe,SPARKS 627,"State Assembly, District 31",RANDI THOMPSON,213
Washoe,SPARKS 627,"State Board of Education, District 9",BARBARA J. MYERS,289
Washoe,SPARKS 627,"State Board of Education, District 9",DAVE COOK,184
Washoe,SPARKS 627,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",101
Washoe,SPARKS 627,"Supreme Court Justice, Seat A",JIM HARDESTY,365
Washoe,SPARKS 627,"Supreme Court Justice, Seat A",None Of These Candidates,72
Washoe,SPARKS 627,"Supreme Court Justice, Seat E",JOHN E. MASON,153
Washoe,SPARKS 627,"Supreme Court Justice, Seat E",None Of These Candidates,76
Washoe,SPARKS 627,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",305
Washoe,SPARKS 627,"Supreme Court Justice, Seat F","Douglas, Michael L.",262
Washoe,SPARKS 627,"Supreme Court Justice, Seat F",JOEL FR HANSEN,139
Washoe,SPARKS 627,"Supreme Court Justice, Seat F",None Of These Candidates,119
Washoe,SPARKS 627,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,205
Washoe,SPARKS 627,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,7
Washoe,SPARKS 627,"U.S. Representative in Congress, District 2","GIBBONS, JIM",310
Washoe,SPARKS 627,"U.S. Representative in Congress, District 2",JANINE HANSEN,31
Washoe,SPARKS 627,United States Senator,DAVID K. SCHUMANN,8
Washoe,SPARKS 627,United States Senator,GARY MARINCH,0
Washoe,SPARKS 627,United States Senator,None Of These Candidates,14
Washoe,SPARKS 627,United States Senator,"REID, HARRY",356
Washoe,SPARKS 627,United States Senator,RICHARD ZISER,168
Washoe,SPARKS 627,United States Senator,THOMAS L. HURST,7
Washoe,SPARKS 627,"University Board of Regents, District 11",BOB PRICE,192
Washoe,SPARKS 627,"University Board of Regents, District 11",DOUG HILL,278
Washoe,SPARKS 627,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,265
Washoe,SPARKS 627,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,262
Washoe,SPARKS 627,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,306
Washoe,SPARKS 627,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,226
Washoe,SPARKS 627,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,215
Washoe,SPARKS 627,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,301
Washoe,SPARKS 628,City of SPARKS Councilman Ward 3,FRED LOKKEN,118
Washoe,SPARKS 628,City of SPARKS Councilman Ward 3,GENO R. MARTINI,201
Washoe,SPARKS 628,City of SPARKS Councilman Ward 5,LARMA VOLK,156
Washoe,SPARKS 628,City of SPARKS Councilman Ward 5,RON SCHMITT,169
Washoe,SPARKS 628,County Commissioner District 4,BOB LARKIN,143
Washoe,SPARKS 628,County Commissioner District 4,JIM SHAW,188
Washoe,SPARKS 628,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,161
Washoe,SPARKS 628,"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,160
Washoe,SPARKS 628,"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,115
Washoe,SPARKS 628,"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,179
Washoe,SPARKS 628,President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 628,President and Vice President of the United States,GEORGE W. BUSH,153
Washoe,SPARKS 628,President and Vice President of the United States,JOHN F. KERRY,196
Washoe,SPARKS 628,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 628,President and Vice President of the United States,MICHAEL BADNARIK,3
Washoe,SPARKS 628,President and Vice President of the United States,None Of These Candidates,1
Washoe,SPARKS 628,President and Vice President of the United States,RALPH NADER,6
Washoe,SPARKS 628,QUESTION NO. 1,No,168
Washoe,SPARKS 628,QUESTION NO. 1,Yes,175
Washoe,SPARKS 628,QUESTION NO. 2,No,184
Washoe,SPARKS 628,QUESTION NO. 2,Yes,158
Washoe,SPARKS 628,QUESTION NO. 3,No,162
